Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3675,2015-07-20,09:00:00,215.0,30,Monday,2016-07-25,398.0,2017-07-24,318.0,2018-07-23,264.0,2019-07-22,291.0
3676,2015-07-20,10:00:00,144.0,30,Monday,2016-07-25,427.0,2017-07-24,366.0,2018-07-23,393.0,2019-07-22,376.0
3677,2015-07-20,11:00:00,148.0,30,Monday,2016-07-25,330.0,2017-07-24,374.0,2018-07-23,388.0,2019-07-22,362.0
3678,2015-07-20,12:00:00,274.0,30,Monday,2016-07-25,285.0,2017-07-24,329.0,2018-07-23,284.0,2019-07-22,279.0
3679,2015-07-20,13:00:00,421.0,30,Monday,2016-07-25,253.0,2017-07-24,289.0,2018-07-23,307.0,2019-07-22,225.0
3680,2015-07-20,14:00:00,134.0,30,Monday,2016-07-25,178.0,2017-07-24,148.0,2018-07-23,237.0,2019-07-22,237.0
3681,2015-07-20,15:00:00,103.0,30,Monday,2016-07-25,206.0,2017-07-24,147.0,2018-07-23,106.0,2019-07-22,120.0
3682,2015-07-20,16:00:00,133.0,30,Monday,2016-07-25,191.0,2017-07-24,160.0,2018-07-23,145.0,2019-07-22,175.0
3683,2015-07-20,17:00:00,252.0,30,Monday,2016-07-25,194.0,2017-07-24,108.0,2018-07-23,109.0,2019-07-22,160.0
3684,2015-07-20,18:00:00,240.0,30,Monday,2016-07-25,114.0,2017-07-24,103.0,,,2019-07-22,98.0
3685,2015-07-20,19:00:00,265.0,30,Monday,2016-07-25,81.0,2017-07-24,80.0,,,2019-07-22,46.0
3686,2015-07-20,20:00:00,123.0,30,Monday,2016-07-25,186.0,2017-07-24,75.0,,,2019-07-22,109.0
3687,,21:00:00,,30,Monday,2016-07-25,154.0,2017-07-24,111.0,,,2019-07-22,81.0
3688,2015-07-25,04:00:00,101.0,30,Saturday,2016-07-30,157.0,2017-07-29,193.0,,,2019-07-27,211.0
3689,2015-07-25,05:00:00,328.0,30,Saturday,2016-07-30,343.0,2017-07-29,435.0,,,2019-07-27,310.0
3690,2015-07-25,06:00:00,167.0,30,Saturday,2016-07-30,347.0,2017-07-29,293.0,,,2019-07-27,212.0
3691,2015-07-25,07:00:00,186.0,30,Saturday,2016-07-30,264.0,2017-07-29,301.0,,,2019-07-27,202.0
3692,2015-07-25,08:00:00,208.0,30,Saturday,2016-07-30,436.0,2017-07-29,264.0,,,2019-07-27,214.0
3693,2015-07-25,09:00:00,124.0,30,Saturday,2016-07-30,397.0,2017-07-29,367.0,,,2019-07-27,268.0
3694,2015-07-25,10:00:00,212.0,30,Saturday,2016-07-30,380.0,2017-07-29,451.0,2018-07-28,308.0,2019-07-27,207.0
3695,2015-07-25,11:00:00,165.0,30,Saturday,2016-07-30,472.0,2017-07-29,420.0,2018-07-28,353.0,2019-07-27,267.0
3696,2015-07-25,12:00:00,309.0,30,Saturday,2016-07-30,368.0,2017-07-29,365.0,2018-07-28,289.0,2019-07-27,231.0
3697,2015-07-25,13:00:00,249.0,30,Saturday,2016-07-30,256.0,2017-07-29,202.0,2018-07-28,228.0,2019-07-27,173.0
3698,2015-07-25,14:00:00,188.0,30,Saturday,2016-07-30,137.0,2017-07-29,143.0,2018-07-28,145.0,2019-07-27,184.0
3699,2015-07-25,15:00:00,91.0,30,Saturday,2016-07-30,115.0,2017-07-29,129.0,2018-07-28,131.0,2019-07-27,150.0
3700,2015-07-25,16:00:00,247.0,30,Saturday,2016-07-30,116.0,2017-07-29,92.0,2018-07-28,88.0,2019-07-27,138.0
3701,2015-07-25,17:00:00,121.0,30,Saturday,2016-07-30,104.0,2017-07-29,87.0,,,2019-07-27,151.0
3702,2015-07-25,18:00:00,257.0,30,Saturday,2016-07-30,92.0,2017-07-29,66.0,,,2019-07-27,88.0
3703,2015-07-25,19:00:00,198.0,30,Saturday,2016-07-30,48.0,2017-07-29,78.0,,,2019-07-27,82.0
3704,2015-07-25,20:00:00,139.0,30,Saturday,2016-07-30,165.0,2017-07-29,103.0,,,2019-07-27,125.0
3705,,21:00:00,,30,Saturday,2016-07-30,116.0,2017-07-29,172.0,,,2019-07-27,204.0
3706,2015-07-26,04:00:00,63.0,30,Sunday,2016-07-31,274.0,2017-07-30,327.0,2018-07-29,195.0,2019-07-28,362.0
3707,2015-07-26,05:00:00,126.0,30,Sunday,2016-07-31,390.0,2017-07-30,499.0,2018-07-29,398.0,2019-07-28,393.0
3708,2015-07-26,06:00:00,252.0,30,Sunday,2016-07-31,392.0,2017-07-30,311.0,2018-07-29,324.0,2019-07-28,299.0
3709,2015-07-26,07:00:00,230.0,30,Sunday,2016-07-31,362.0,2017-07-30,400.0,2018-07-29,325.0,2019-07-28,272.0
3710,2015-07-26,08:00:00,237.0,30,Sunday,2016-07-31,403.0,2017-07-30,364.0,2018-07-29,297.0,2019-07-28,375.0
3711,2015-07-26,09:00:00,160.0,30,Sunday,2016-07-31,445.0,2017-07-30,482.0,2018-07-29,393.0,2019-07-28,333.0
3712,2015-07-26,10:00:00,156.0,30,Sunday,2016-07-31,529.0,2017-07-30,416.0,2018-07-29,454.0,2019-07-28,507.0
3713,2015-07-26,11:00:00,170.0,30,Sunday,2016-07-31,332.0,2017-07-30,528.0,2018-07-29,418.0,2019-07-28,392.0
3714,2015-07-26,12:00:00,155.0,30,Sunday,2016-07-31,387.0,2017-07-30,447.0,2018-07-29,339.0,2019-07-28,413.0
3715,2015-07-26,13:00:00,204.0,30,Sunday,2016-07-31,260.0,2017-07-30,321.0,2018-07-29,331.0,2019-07-28,213.0
3716,2015-07-26,14:00:00,168.0,30,Sunday,2016-07-31,236.0,2017-07-30,255.0,2018-07-29,257.0,2019-07-28,298.0
3717,2015-07-26,15:00:00,97.0,30,Sunday,2016-07-31,219.0,2017-07-30,227.0,2018-07-29,236.0,2019-07-28,239.0
3718,2015-07-26,16:00:00,116.0,30,Sunday,2016-07-31,217.0,2017-07-30,198.0,2018-07-29,145.0,2019-07-28,215.0
3719,2015-07-26,17:00:00,142.0,30,Sunday,2016-07-31,139.0,2017-07-30,226.0,,,2019-07-28,269.0
3720,2015-07-26,18:00:00,102.0,30,Sunday,2016-07-31,117.0,2017-07-30,143.0,,,2019-07-28,160.0
3721,2015-07-26,19:00:00,105.0,30,Sunday,2016-07-31,74.0,2017-07-30,132.0,,,2019-07-28,67.0
3722,2015-07-26,20:00:00,41.0,30,Sunday,2016-07-31,197.0,2017-07-30,180.0,,,2019-07-28,186.0
3723,,21:00:00,,30,Sunday,2016-07-31,188.0,2017-07-30,264.0,,,2019-07-28,259.0
3724,2015-07-23,04:00:00,121.0,30,Thursday,2016-07-28,260.0,2017-07-27,194.0,2018-07-26,180.0,2019-07-25,321.0
3725,2015-07-23,05:00:00,170.0,30,Thursday,2016-07-28,401.0,2017-07-27,470.0,2018-07-26,422.0,2019-07-25,359.0
3726,2015-07-23,06:00:00,321.0,30,Thursday,2016-07-28,389.0,2017-07-27,430.0,2018-07-26,290.0,2019-07-25,323.0
3727,2015-07-23,07:00:00,144.0,30,Thursday,2016-07-28,363.0,2017-07-27,321.0,2018-07-26,274.0,2019-07-25,316.0
3728,2015-07-23,08:00:00,112.0,30,Thursday,2016-07-28,380.0,2017-07-27,388.0,2018-07-26,298.0,2019-07-25,288.0
3729,2015-07-23,09:00:00,274.0,30,Thursday,2016-07-28,432.0,2017-07-27,419.0,2018-07-26,353.0,2019-07-25,263.0
3730,2015-07-23,10:00:00,333.0,30,Thursday,2016-07-28,466.0,2017-07-27,398.0,2018-07-26,420.0,2019-07-25,296.0
3731,2015-07-23,11:00:00,189.0,30,Thursday,2016-07-28,512.0,2017-07-27,475.0,2018-07-26,461.0,2019-07-25,322.0
3732,2015-07-23,12:00:00,212.0,30,Thursday,2016-07-28,424.0,2017-07-27,535.0,2018-07-26,443.0,2019-07-25,384.0
3733,2015-07-23,13:00:00,340.0,30,Thursday,2016-07-28,356.0,2017-07-27,277.0,2018-07-26,312.0,2019-07-25,259.0
3734,2015-07-23,14:00:00,268.0,30,Thursday,2016-07-28,282.0,,,2018-07-26,282.0,2019-07-25,218.0
3735,2015-07-23,15:00:00,119.0,30,Thursday,2016-07-28,279.0,,,2018-07-26,218.0,2019-07-25,262.0
3736,2015-07-23,16:00:00,130.0,30,Thursday,2016-07-28,258.0,,,2018-07-26,176.0,2019-07-25,217.0
3737,2015-07-23,17:00:00,370.0,30,Thursday,2016-07-28,189.0,,,,,2019-07-25,259.0
3738,2015-07-23,18:00:00,187.0,30,Thursday,2016-07-28,159.0,2017-07-27,30.0,,,2019-07-25,98.0
3739,2015-07-23,19:00:00,290.0,30,Thursday,2016-07-28,109.0,2017-07-27,89.0,,,2019-07-25,86.0
3740,2015-07-23,20:00:00,107.0,30,Thursday,2016-07-28,277.0,2017-07-27,140.0,,,2019-07-25,174.0
3741,,21:00:00,,30,Thursday,2016-07-28,164.0,2017-07-27,272.0,,,2019-07-25,225.0
3742,2015-07-21,04:00:00,255.0,30,Tuesday,2016-07-26,248.0,2017-07-25,170.0,2018-07-24,228.0,2019-07-23,283.0
3743,2015-07-21,05:00:00,369.0,30,Tuesday,2016-07-26,443.0,2017-07-25,463.0,2018-07-24,374.0,2019-07-23,342.0
3744,2015-07-21,06:00:00,262.0,30,Tuesday,2016-07-26,454.0,2017-07-25,203.0,2018-07-24,275.0,2019-07-23,233.0
3745,2015-07-21,07:00:00,218.0,30,Tuesday,2016-07-26,401.0,2017-07-25,253.0,2018-07-24,142.0,2019-07-23,262.0
3746,2015-07-21,08:00:00,266.0,30,Tuesday,2016-07-26,368.0,2017-07-25,231.0,,,2019-07-23,240.0
3747,2015-07-21,09:00:00,205.0,30,Tuesday,2016-07-26,395.0,2017-07-25,309.0,,,2019-07-23,286.0
3748,2015-07-21,10:00:00,345.0,30,Tuesday,2016-07-26,535.0,2017-07-25,310.0,,,2019-07-23,280.0
3749,2015-07-21,11:00:00,201.0,30,Tuesday,2016-07-26,355.0,2017-07-25,308.0,2018-07-24,120.0,2019-07-23,317.0
3750,2015-07-21,12:00:00,221.0,30,Tuesday,2016-07-26,452.0,2017-07-25,318.0,2018-07-24,310.0,2019-07-23,270.0
3751,2015-07-21,13:00:00,304.0,30,Tuesday,2016-07-26,138.0,2017-07-25,199.0,2018-07-24,230.0,2019-07-23,161.0
3752,2015-07-21,14:00:00,253.0,30,Tuesday,2016-07-26,187.0,2017-07-25,134.0,2018-07-24,203.0,2019-07-23,243.0
3753,2015-07-21,15:00:00,140.0,30,Tuesday,2016-07-26,329.0,2017-07-25,146.0,2018-07-24,150.0,2019-07-23,184.0
3754,2015-07-21,16:00:00,69.0,30,Tuesday,2016-07-26,186.0,2017-07-25,133.0,2018-07-24,115.0,2019-07-23,185.0
3755,2015-07-21,17:00:00,258.0,30,Tuesday,2016-07-26,184.0,2017-07-25,98.0,,,2019-07-23,125.0
3756,2015-07-21,18:00:00,245.0,30,Tuesday,2016-07-26,107.0,2017-07-25,59.0,,,2019-07-23,72.0
3757,2015-07-21,19:00:00,242.0,30,Tuesday,2016-07-26,81.0,2017-07-25,60.0,,,2019-07-23,70.0
3758,2015-07-21,20:00:00,99.0,30,Tuesday,2016-07-26,202.0,2017-07-25,84.0,,,2019-07-23,84.0
3759,,21:00:00,,30,Tuesday,2016-07-26,168.0,2017-07-25,110.0,,,2019-07-23,108.0
3760,2015-07-22,04:00:00,87.0,30,Wednesday,2016-07-27,167.0,2017-07-26,149.0,2018-07-25,176.0,2019-07-24,278.0
3761,2015-07-22,05:00:00,351.0,30,Wednesday,2016-07-27,398.0,2017-07-26,427.0,2018-07-25,306.0,2019-07-24,320.0
3762,2015-07-22,06:00:00,346.0,30,Wednesday,2016-07-27,383.0,2017-07-26,252.0,2018-07-25,307.0,2019-07-24,286.0
3763,2015-07-22,07:00:00,150.0,30,Wednesday,2016-07-27,418.0,2017-07-26,259.0,2018-07-25,280.0,2019-07-24,278.0
3764,2015-07-22,08:00:00,245.0,30,Wednesday,2016-07-27,385.0,2017-07-26,294.0,2018-07-25,215.0,2019-07-24,228.0
3765,2015-07-22,09:00:00,327.0,30,Wednesday,2016-07-27,445.0,2017-07-26,253.0,2018-07-25,330.0,2019-07-24,332.0
3766,2015-07-22,10:00:00,266.0,30,Wednesday,2016-07-27,463.0,2017-07-26,344.0,2018-07-25,296.0,2019-07-24,345.0
3767,2015-07-22,11:00:00,297.0,30,Wednesday,2016-07-27,450.0,2017-07-26,354.0,2018-07-25,339.0,2019-07-24,309.0
3768,2015-07-22,12:00:00,273.0,30,Wednesday,2016-07-27,347.0,2017-07-26,344.0,2018-07-25,327.0,2019-07-24,294.0
3769,2015-07-22,13:00:00,223.0,30,Wednesday,2016-07-27,243.0,2017-07-26,211.0,2018-07-25,177.0,2019-07-24,214.0
3770,2015-07-22,14:00:00,208.0,30,Wednesday,2016-07-27,212.0,2017-07-26,226.0,2018-07-25,194.0,2019-07-24,208.0
3771,2015-07-22,15:00:00,161.0,30,Wednesday,2016-07-27,234.0,2017-07-26,185.0,2018-07-25,224.0,2019-07-24,196.0
3772,2015-07-22,16:00:00,170.0,30,Wednesday,2016-07-27,154.0,2017-07-26,153.0,2018-07-25,140.0,2019-07-24,166.0
3773,2015-07-22,17:00:00,226.0,30,Wednesday,2016-07-27,184.0,2017-07-26,110.0,2018-07-25,148.0,2019-07-24,193.0
3774,2015-07-22,18:00:00,123.0,30,Wednesday,2016-07-27,115.0,2017-07-26,102.0,2018-07-25,29.0,2019-07-24,99.0
3775,2015-07-22,19:00:00,173.0,30,Wednesday,2016-07-27,114.0,2017-07-26,94.0,,,2019-07-24,82.0
3776,2015-07-22,20:00:00,109.0,30,Wednesday,2016-07-27,191.0,2017-07-26,76.0,,,2019-07-24,100.0
3777,,21:00:00,,30,Wednesday,2016-07-27,154.0,2017-07-26,128.0,,,2019-07-24,154.0
3778,2015-07-31,04:00:00,143.0,31,Friday,2016-08-05,265.0,2017-08-04,292.0,2018-08-03,252.0,2019-08-02,274.0
3779,2015-07-31,05:00:00,262.0,31,Friday,2016-08-05,532.0,2017-08-04,505.0,2018-08-03,394.0,2019-08-02,383.0
3780,2015-07-31,06:00:00,270.0,31,Friday,2016-08-05,483.0,2017-08-04,250.0,2018-08-03,255.0,2019-08-02,227.0
3781,2015-07-31,07:00:00,239.0,31,Friday,2016-08-05,464.0,2017-08-04,417.0,2018-08-03,294.0,2019-08-02,240.0
3782,2015-07-31,08:00:00,240.0,31,Friday,2016-08-05,445.0,2017-08-04,358.0,2018-08-03,265.0,2019-08-02,278.0
3783,2015-07-31,09:00:00,178.0,31,Friday,2016-08-05,514.0,2017-08-04,371.0,2018-08-03,315.0,2019-08-02,279.0
3784,2015-07-31,10:00:00,219.0,31,Friday,2016-08-05,448.0,2017-08-04,482.0,2018-08-03,410.0,2019-08-02,321.0
3785,2015-07-31,11:00:00,129.0,31,Friday,2016-08-05,521.0,2017-08-04,322.0,2018-08-03,507.0,2019-08-02,294.0
3786,2015-07-31,12:00:00,267.0,31,Friday,2016-08-05,470.0,2017-08-04,470.0,2018-08-03,295.0,2019-08-02,372.0
3787,2015-07-31,13:00:00,309.0,31,Friday,2016-08-05,309.0,2017-08-04,307.0,2018-08-03,274.0,2019-08-02,199.0
3788,2015-07-31,14:00:00,187.0,31,Friday,2016-08-05,263.0,2017-08-04,200.0,2018-08-03,182.0,2019-08-02,187.0
3789,2015-07-31,15:00:00,158.0,31,Friday,2016-08-05,236.0,2017-08-04,167.0,2018-08-03,162.0,2019-08-02,179.0
3790,2015-07-31,16:00:00,153.0,31,Friday,2016-08-05,223.0,2017-08-04,131.0,2018-08-03,183.0,2019-08-02,208.0
3791,2015-07-31,17:00:00,287.0,31,Friday,2016-08-05,164.0,2017-08-04,143.0,2018-08-03,110.0,2019-08-02,168.0
3792,2015-07-31,18:00:00,291.0,31,Friday,2016-08-05,92.0,2017-08-04,84.0,2018-08-03,18.0,2019-08-02,84.0
3793,2015-07-31,19:00:00,96.0,31,Friday,2016-08-05,102.0,2017-08-04,109.0,,,2019-08-02,78.0
3794,,20:00:00,,31,Friday,2016-08-05,261.0,2017-08-04,141.0,,,2019-08-02,76.0
3795,,21:00:00,,31,Friday,2016-08-05,156.0,2017-08-04,189.0,,,2019-08-02,195.0
3796,2015-07-27,04:00:00,207.0,31,Monday,2016-08-01,249.0,2017-07-31,421.0,2018-07-30,272.0,2019-07-29,280.0
3797,2015-07-27,05:00:00,404.0,31,Monday,2016-08-01,493.0,2017-07-31,499.0,2018-07-30,444.0,2019-07-29,445.0
3798,2015-07-27,06:00:00,291.0,31,Monday,2016-08-01,394.0,2017-07-31,364.0,2018-07-30,369.0,2019-07-29,275.0
3799,2015-07-27,07:00:00,263.0,31,Monday,2016-08-01,384.0,2017-07-31,414.0,2018-07-30,266.0,2019-07-29,309.0
3800,2015-07-27,08:00:00,250.0,31,Monday,2016-08-01,325.0,2017-07-31,372.0,2018-07-30,293.0,2019-07-29,346.0
3801,2015-07-27,09:00:00,198.0,31,Monday,2016-08-01,382.0,2017-07-31,481.0,2018-07-30,347.0,2019-07-29,257.0
3802,2015-07-27,10:00:00,181.0,31,Monday,2016-08-01,482.0,2017-07-31,429.0,2018-07-30,356.0,2019-07-29,355.0
3803,2015-07-27,11:00:00,122.0,31,Monday,2016-08-01,350.0,2017-07-31,524.0,2018-07-30,380.0,2019-07-29,412.0
3804,2015-07-27,12:00:00,155.0,31,Monday,2016-08-01,310.0,2017-07-31,296.0,2018-07-30,359.0,2019-07-29,290.0
3805,2015-07-27,13:00:00,212.0,31,Monday,2016-08-01,265.0,2017-07-31,294.0,2018-07-30,290.0,2019-07-29,237.0
3806,2015-07-27,14:00:00,159.0,31,Monday,2016-08-01,193.0,2017-07-31,214.0,2018-07-30,168.0,2019-07-29,234.0
3807,2015-07-27,15:00:00,109.0,31,Monday,2016-08-01,214.0,2017-07-31,181.0,2018-07-30,239.0,2019-07-29,194.0
3808,2015-07-27,16:00:00,107.0,31,Monday,2016-08-01,170.0,2017-07-31,184.0,2018-07-30,237.0,2019-07-29,226.0
3809,2015-07-27,17:00:00,270.0,31,Monday,2016-08-01,138.0,2017-07-31,152.0,2018-07-30,147.0,2019-07-29,203.0
3810,2015-07-27,18:00:00,334.0,31,Monday,2016-08-01,69.0,2017-07-31,119.0,2018-07-30,32.0,2019-07-29,136.0
3811,2015-07-27,19:00:00,265.0,31,Monday,2016-08-01,76.0,2017-07-31,98.0,,,2019-07-29,95.0
3812,2015-07-27,20:00:00,118.0,31,Monday,2016-08-01,232.0,2017-07-31,151.0,,,2019-07-29,178.0
3813,,21:00:00,,31,Monday,2016-08-01,98.0,2017-07-31,229.0,,,2019-07-29,182.0
3814,2015-08-01,04:00:00,103.0,31,Saturday,2016-08-06,200.0,2017-08-05,153.0,2018-08-04,161.0,2019-08-03,229.0
3815,2015-08-01,05:00:00,260.0,31,Saturday,2016-08-06,355.0,2017-08-05,352.0,2018-08-04,339.0,2019-08-03,272.0
3816,2015-08-01,06:00:00,294.0,31,Saturday,2016-08-06,352.0,2017-08-05,344.0,2018-08-04,203.0,2019-08-03,180.0
3817,2015-08-01,07:00:00,199.0,31,Saturday,2016-08-06,277.0,2017-08-05,293.0,2018-08-04,175.0,2019-08-03,235.0
3818,2015-08-01,08:00:00,122.0,31,Saturday,2016-08-06,354.0,2017-08-05,316.0,2018-08-04,190.0,2019-08-03,279.0
3819,2015-08-01,09:00:00,98.0,31,Saturday,2016-08-06,319.0,2017-08-05,336.0,2018-08-04,244.0,2019-08-03,183.0
3820,2015-08-01,10:00:00,246.0,31,Saturday,2016-08-06,370.0,2017-08-05,419.0,2018-08-04,269.0,2019-08-03,200.0
3821,2015-08-01,11:00:00,107.0,31,Saturday,2016-08-06,318.0,2017-08-05,336.0,2018-08-04,294.0,2019-08-03,237.0
3822,2015-08-01,12:00:00,298.0,31,Saturday,2016-08-06,373.0,2017-08-05,342.0,2018-08-04,327.0,2019-08-03,271.0
3823,2015-08-01,13:00:00,156.0,31,Saturday,2016-08-06,223.0,2017-08-05,284.0,2018-08-04,205.0,2019-08-03,162.0
3824,2015-08-01,14:00:00,270.0,31,Saturday,2016-08-06,131.0,2017-08-05,130.0,2018-08-04,175.0,2019-08-03,97.0
3825,2015-08-01,15:00:00,41.0,31,Saturday,2016-08-06,130.0,2017-08-05,102.0,2018-08-04,114.0,2019-08-03,111.0
3826,2015-08-01,16:00:00,60.0,31,Saturday,2016-08-06,112.0,2017-08-05,92.0,2018-08-04,61.0,2019-08-03,93.0
3827,2015-08-01,17:00:00,233.0,31,Saturday,2016-08-06,105.0,2017-08-05,100.0,2018-08-04,1.0,2019-08-03,122.0
3828,2015-08-01,18:00:00,230.0,31,Saturday,2016-08-06,89.0,2017-08-05,34.0,,,2019-08-03,90.0
3829,2015-08-01,19:00:00,231.0,31,Saturday,2016-08-06,88.0,2017-08-05,53.0,,,2019-08-03,50.0
3830,2015-08-01,20:00:00,164.0,31,Saturday,2016-08-06,134.0,2017-08-05,111.0,,,2019-08-03,121.0
3831,,21:00:00,,31,Saturday,2016-08-06,186.0,2017-08-05,119.0,,,2019-08-03,123.0
3832,2015-08-02,04:00:00,85.0,31,Sunday,2016-08-07,226.0,2017-08-06,212.0,2018-08-05,194.0,2019-08-04,328.0
3833,2015-08-02,05:00:00,243.0,31,Sunday,2016-08-07,423.0,2017-08-06,426.0,2018-08-05,340.0,2019-08-04,335.0
3834,2015-08-02,06:00:00,230.0,31,Sunday,2016-08-07,376.0,2017-08-06,216.0,2018-08-05,307.0,2019-08-04,277.0
3835,2015-08-02,07:00:00,138.0,31,Sunday,2016-08-07,448.0,2017-08-06,315.0,2018-08-05,277.0,2019-08-04,343.0
3836,2015-08-02,08:00:00,128.0,31,Sunday,2016-08-07,502.0,2017-08-06,373.0,2018-08-05,220.0,2019-08-04,298.0
3837,2015-08-02,09:00:00,186.0,31,Sunday,2016-08-07,494.0,2017-08-06,386.0,2018-08-05,363.0,2019-08-04,337.0
3838,2015-08-02,10:00:00,150.0,31,Sunday,2016-08-07,451.0,2017-08-06,478.0,2018-08-05,394.0,2019-08-04,478.0
3839,2015-08-02,11:00:00,145.0,31,Sunday,2016-08-07,453.0,2017-08-06,434.0,2018-08-05,500.0,2019-08-04,330.0
3840,2015-08-02,12:00:00,182.0,31,Sunday,2016-08-07,454.0,2017-08-06,345.0,2018-08-05,387.0,2019-08-04,399.0
3841,2015-08-02,13:00:00,162.0,31,Sunday,2016-08-07,395.0,2017-08-06,316.0,2018-08-05,284.0,2019-08-04,199.0
3842,2015-08-02,14:00:00,191.0,31,Sunday,2016-08-07,275.0,2017-08-06,260.0,2018-08-05,256.0,2019-08-04,342.0
3843,2015-08-02,15:00:00,107.0,31,Sunday,2016-08-07,286.0,2017-08-06,205.0,2018-08-05,197.0,2019-08-04,149.0
3844,2015-08-02,16:00:00,87.0,31,Sunday,2016-08-07,240.0,2017-08-06,151.0,2018-08-05,167.0,2019-08-04,257.0
3845,2015-08-02,17:00:00,106.0,31,Sunday,2016-08-07,188.0,2017-08-06,121.0,2018-08-05,152.0,2019-08-04,288.0
3846,2015-08-02,18:00:00,80.0,31,Sunday,2016-08-07,133.0,2017-08-06,121.0,2018-08-05,66.0,2019-08-04,146.0
3847,2015-08-02,19:00:00,234.0,31,Sunday,2016-08-07,164.0,2017-08-06,95.0,,,2019-08-04,97.0
3848,2015-08-02,20:00:00,122.0,31,Sunday,2016-08-07,152.0,2017-08-06,122.0,,,2019-08-04,203.0
3849,,21:00:00,,31,Sunday,2016-08-07,218.0,2017-08-06,25.0,,,2019-08-04,194.0
3850,2015-07-30,04:00:00,109.0,31,Thursday,2016-08-04,320.0,2017-08-03,267.0,2018-08-02,280.0,2019-08-01,332.0
3851,2015-07-30,05:00:00,364.0,31,Thursday,2016-08-04,505.0,2017-08-03,493.0,2018-08-02,431.0,2019-08-01,330.0
3852,2015-07-30,06:00:00,124.0,31,Thursday,2016-08-04,445.0,2017-08-03,391.0,2018-08-02,300.0,2019-08-01,275.0
3853,2015-07-30,07:00:00,93.0,31,Thursday,2016-08-04,538.0,2017-08-03,349.0,2018-08-02,290.0,2019-08-01,255.0
3854,2015-07-30,08:00:00,104.0,31,Thursday,2016-08-04,275.0,2017-08-03,399.0,2018-08-02,295.0,2019-08-01,249.0
3855,2015-07-30,09:00:00,156.0,31,Thursday,2016-08-04,489.0,2017-08-03,328.0,2018-08-02,373.0,2019-08-01,313.0
3856,2015-07-30,10:00:00,246.0,31,Thursday,2016-08-04,492.0,2017-08-03,474.0,2018-08-02,412.0,2019-08-01,369.0
3857,2015-07-30,11:00:00,155.0,31,Thursday,2016-08-04,541.0,2017-08-03,530.0,2018-08-02,274.0,2019-08-01,371.0
3858,2015-07-30,12:00:00,186.0,31,Thursday,2016-08-04,423.0,2017-08-03,370.0,2018-08-02,484.0,2019-08-01,227.0
3859,2015-07-30,13:00:00,224.0,31,Thursday,2016-08-04,371.0,2017-08-03,356.0,2018-08-02,332.0,2019-08-01,381.0
3860,2015-07-30,14:00:00,168.0,31,Thursday,2016-08-04,300.0,2017-08-03,257.0,2018-08-02,236.0,2019-08-01,215.0
3861,2015-07-30,15:00:00,89.0,31,Thursday,2016-08-04,279.0,2017-08-03,270.0,2018-08-02,257.0,2019-08-01,246.0
3862,2015-07-30,16:00:00,128.0,31,Thursday,2016-08-04,342.0,2017-08-03,235.0,2018-08-02,209.0,2019-08-01,244.0
3863,2015-07-30,17:00:00,280.0,31,Thursday,2016-08-04,230.0,2017-08-03,101.0,,,2019-08-01,174.0
3864,2015-07-30,18:00:00,233.0,31,Thursday,2016-08-04,97.0,2017-08-03,118.0,,,2019-08-01,124.0
3865,2015-07-30,19:00:00,207.0,31,Thursday,2016-08-04,147.0,2017-08-03,102.0,,,2019-08-01,103.0
3866,2015-07-30,20:00:00,95.0,31,Thursday,2016-08-04,257.0,2017-08-03,130.0,,,2019-08-01,130.0
3867,,21:00:00,,31,Thursday,2016-08-04,252.0,2017-08-03,167.0,,,2019-08-01,193.0
3868,2015-07-28,04:00:00,144.0,31,Tuesday,2016-08-02,188.0,2017-08-01,238.0,2018-07-31,255.0,2019-07-30,357.0
3869,2015-07-28,05:00:00,343.0,31,Tuesday,2016-08-02,397.0,2017-08-01,477.0,2018-07-31,461.0,2019-07-30,412.0
3870,2015-07-28,06:00:00,341.0,31,Tuesday,2016-08-02,405.0,2017-08-01,454.0,2018-07-31,362.0,2019-07-30,278.0
3871,2015-07-28,07:00:00,111.0,31,Tuesday,2016-08-02,448.0,2017-08-01,342.0,2018-07-31,338.0,2019-07-30,305.0
3872,2015-07-28,08:00:00,153.0,31,Tuesday,2016-08-02,359.0,2017-08-01,390.0,2018-07-31,329.0,2019-07-30,304.0
3873,2015-07-28,09:00:00,174.0,31,Tuesday,2016-08-02,464.0,2017-08-01,333.0,2018-07-31,428.0,2019-07-30,264.0
3874,2015-07-28,10:00:00,182.0,31,Tuesday,2016-08-02,393.0,2017-08-01,380.0,2018-07-31,349.0,2019-07-30,434.0
3875,2015-07-28,11:00:00,291.0,31,Tuesday,2016-08-02,387.0,2017-08-01,361.0,2018-07-31,458.0,2019-07-30,344.0
3876,2015-07-28,12:00:00,331.0,31,Tuesday,2016-08-02,359.0,2017-08-01,314.0,2018-07-31,465.0,2019-07-30,431.0
3877,2015-07-28,13:00:00,203.0,31,Tuesday,2016-08-02,315.0,2017-08-01,316.0,2018-07-31,281.0,2019-07-30,193.0
