Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
3463,,17:00:00,,29,Friday,2016-07-22,234.0,,
3464,,18:00:00,,29,Friday,2016-07-22,148.0,,
3465,,19:00:00,,29,Friday,2016-07-22,185.0,,
3466,,20:00:00,,29,Friday,2016-07-22,157.0,,
3467,,21:00:00,,29,Friday,2016-07-22,170.0,,
3468,,04:00:00,,29,Monday,2016-07-18,131.0,,
3469,2015-07-13,05:00:00,120.0,29,Monday,2016-07-18,211.0,,
3470,2015-07-13,06:00:00,257.0,29,Monday,2016-07-18,284.0,,
3471,2015-07-13,07:00:00,300.0,29,Monday,2016-07-18,287.0,,
3472,2015-07-13,08:00:00,286.0,29,Monday,2016-07-18,305.0,,
3473,2015-07-13,09:00:00,180.0,29,Monday,2016-07-18,212.0,,
3474,2015-07-13,10:00:00,162.0,29,Monday,2016-07-18,194.0,,
3475,2015-07-13,11:00:00,58.0,29,Monday,2016-07-18,243.0,,
3476,,12:00:00,,29,Monday,2016-07-18,267.0,,
3477,,13:00:00,,29,Monday,2016-07-18,149.0,,
3478,,14:00:00,,29,Monday,2016-07-18,171.0,,
3479,,15:00:00,,29,Monday,2016-07-18,217.0,,
3480,,16:00:00,,29,Monday,2016-07-18,170.0,,
3481,,17:00:00,,29,Monday,2016-07-18,129.0,,
3482,,18:00:00,,29,Monday,2016-07-18,137.0,,
3483,,19:00:00,,29,Monday,2016-07-18,153.0,,
3484,,20:00:00,,29,Monday,2016-07-18,139.0,,
3485,,21:00:00,,29,Monday,2016-07-18,176.0,,
3486,,04:00:00,,29,Saturday,2016-07-23,167.0,,
3487,2015-07-18,05:00:00,101.0,29,Saturday,2016-07-23,286.0,,
3488,2015-07-18,06:00:00,245.0,29,Saturday,2016-07-23,321.0,,
3489,2015-07-18,07:00:00,241.0,29,Saturday,2016-07-23,296.0,,
3490,2015-07-18,08:00:00,91.0,29,Saturday,2016-07-23,265.0,,
3491,2015-07-18,09:00:00,239.0,29,Saturday,2016-07-23,174.0,,
3492,2015-07-18,10:00:00,136.0,29,Saturday,2016-07-23,232.0,,
3493,2015-07-18,11:00:00,40.0,29,Saturday,2016-07-23,159.0,,
3494,,12:00:00,,29,Saturday,2016-07-23,228.0,,
3495,,13:00:00,,29,Saturday,2016-07-23,162.0,,
3496,,14:00:00,,29,Saturday,2016-07-23,195.0,,
3497,,15:00:00,,29,Saturday,2016-07-23,282.0,,
3498,,16:00:00,,29,Saturday,2016-07-23,109.0,,
3499,,17:00:00,,29,Saturday,2016-07-23,152.0,,
3500,,18:00:00,,29,Saturday,2016-07-23,215.0,,
3501,,19:00:00,,29,Saturday,2016-07-23,184.0,,
3502,,20:00:00,,29,Saturday,2016-07-23,183.0,,
3503,,21:00:00,,29,Saturday,2016-07-23,337.0,,
3504,,04:00:00,,29,Sunday,2016-07-24,156.0,,
3505,2015-07-19,05:00:00,56.0,29,Sunday,2016-07-24,281.0,,
3506,2015-07-19,06:00:00,228.0,29,Sunday,2016-07-24,287.0,,
3507,2015-07-19,07:00:00,188.0,29,Sunday,2016-07-24,295.0,,
3508,2015-07-19,08:00:00,249.0,29,Sunday,2016-07-24,261.0,,
3509,2015-07-19,09:00:00,141.0,29,Sunday,2016-07-24,229.0,,
3510,2015-07-19,10:00:00,116.0,29,Sunday,2016-07-24,158.0,,
3511,2015-07-19,11:00:00,44.0,29,Sunday,2016-07-24,117.0,,
3512,,12:00:00,,29,Sunday,2016-07-24,184.0,,
3513,,13:00:00,,29,Sunday,2016-07-24,191.0,,
3514,,14:00:00,,29,Sunday,2016-07-24,165.0,,
3515,,15:00:00,,29,Sunday,2016-07-24,139.0,,
3516,,16:00:00,,29,Sunday,2016-07-24,169.0,,
3517,,17:00:00,,29,Sunday,2016-07-24,250.0,,
3518,,18:00:00,,29,Sunday,2016-07-24,130.0,,
3519,,19:00:00,,29,Sunday,2016-07-24,176.0,,
3520,,20:00:00,,29,Sunday,2016-07-24,208.0,,
3521,,21:00:00,,29,Sunday,2016-07-24,221.0,,
3522,,04:00:00,,29,Thursday,2016-07-21,110.0,,
3523,2015-07-16,05:00:00,208.0,29,Thursday,2016-07-21,210.0,,
3524,2015-07-16,06:00:00,200.0,29,Thursday,2016-07-21,268.0,,
3525,2015-07-16,07:00:00,288.0,29,Thursday,2016-07-21,285.0,,
3526,2015-07-16,08:00:00,211.0,29,Thursday,2016-07-21,219.0,,
3527,2015-07-16,09:00:00,187.0,29,Thursday,2016-07-21,178.0,,
3528,2015-07-16,10:00:00,129.0,29,Thursday,2016-07-21,165.0,,
3529,,11:00:00,,29,Thursday,2016-07-21,178.0,,
3530,,12:00:00,,29,Thursday,2016-07-21,159.0,,
3531,,13:00:00,,29,Thursday,2016-07-21,179.0,,
3532,,14:00:00,,29,Thursday,2016-07-21,154.0,,
3533,,15:00:00,,29,Thursday,2016-07-21,178.0,,
3534,,16:00:00,,29,Thursday,2016-07-21,166.0,,
3535,,17:00:00,,29,Thursday,2016-07-21,213.0,,
3536,,18:00:00,,29,Thursday,2016-07-21,131.0,,
3537,,19:00:00,,29,Thursday,2016-07-21,169.0,,
3538,,20:00:00,,29,Thursday,2016-07-21,208.0,,
3539,,21:00:00,,29,Thursday,2016-07-21,198.0,,
3540,,04:00:00,,29,Tuesday,2016-07-19,101.0,,
3541,2015-07-14,05:00:00,124.0,29,Tuesday,2016-07-19,195.0,,
3542,2015-07-14,06:00:00,271.0,29,Tuesday,2016-07-19,227.0,,
3543,2015-07-14,07:00:00,330.0,29,Tuesday,2016-07-19,274.0,,
3544,2015-07-14,08:00:00,183.0,29,Tuesday,2016-07-19,269.0,,
3545,2015-07-14,09:00:00,191.0,29,Tuesday,2016-07-19,257.0,,
3546,2015-07-14,10:00:00,165.0,29,Tuesday,2016-07-19,197.0,,
3547,2015-07-14,11:00:00,34.0,29,Tuesday,2016-07-19,173.0,,
3548,,12:00:00,,29,Tuesday,2016-07-19,139.0,,
3549,,13:00:00,,29,Tuesday,2016-07-19,155.0,,
3550,,14:00:00,,29,Tuesday,2016-07-19,141.0,,
3551,,15:00:00,,29,Tuesday,2016-07-19,134.0,,
3552,,16:00:00,,29,Tuesday,2016-07-19,95.0,,
3553,,17:00:00,,29,Tuesday,2016-07-19,155.0,,
3554,,18:00:00,,29,Tuesday,2016-07-19,56.0,,
3555,,19:00:00,,29,Tuesday,2016-07-19,106.0,,
3556,,20:00:00,,29,Tuesday,2016-07-19,126.0,,
3557,,21:00:00,,29,Tuesday,2016-07-19,203.0,,
3558,,04:00:00,,29,Wednesday,2016-07-20,136.0,,
3559,2015-07-15,05:00:00,147.0,29,Wednesday,2016-07-20,254.0,,
3560,2015-07-15,06:00:00,265.0,29,Wednesday,2016-07-20,301.0,,
3561,2015-07-15,07:00:00,309.0,29,Wednesday,2016-07-20,328.0,,
3562,2015-07-15,08:00:00,232.0,29,Wednesday,2016-07-20,324.0,,
3563,2015-07-15,09:00:00,142.0,29,Wednesday,2016-07-20,184.0,,
3564,2015-07-15,10:00:00,157.0,29,Wednesday,2016-07-20,204.0,,
3565,2015-07-15,11:00:00,58.0,29,Wednesday,2016-07-20,220.0,,
3566,,12:00:00,,29,Wednesday,2016-07-20,218.0,,
3567,,13:00:00,,29,Wednesday,2016-07-20,157.0,,
3568,,14:00:00,,29,Wednesday,2016-07-20,208.0,,
3569,,15:00:00,,29,Wednesday,2016-07-20,161.0,,
3570,,16:00:00,,29,Wednesday,2016-07-20,135.0,,
3571,,17:00:00,,29,Wednesday,2016-07-20,161.0,,
3572,,18:00:00,,29,Wednesday,2016-07-20,130.0,,
3573,,19:00:00,,29,Wednesday,2016-07-20,74.0,,
3574,,20:00:00,,29,Wednesday,2016-07-20,142.0,,
3575,,21:00:00,,29,Wednesday,2016-07-20,190.0,,
3576,2015-07-24,04:00:00,99.0,30,Friday,2016-07-29,117.0,,
3577,2015-07-24,05:00:00,229.0,30,Friday,2016-07-29,195.0,,
3578,2015-07-24,06:00:00,282.0,30,Friday,2016-07-29,172.0,,
3579,2015-07-24,07:00:00,238.0,30,Friday,2016-07-29,178.0,,
3580,2015-07-24,08:00:00,186.0,30,Friday,2016-07-29,201.0,,
3581,2015-07-24,09:00:00,177.0,30,Friday,2016-07-29,149.0,,
3582,2015-07-24,10:00:00,112.0,30,Friday,2016-07-29,169.0,,
3583,2015-07-24,11:00:00,27.0,30,Friday,2016-07-29,216.0,,
3584,,12:00:00,,30,Friday,2016-07-29,194.0,,
3585,,13:00:00,,30,Friday,2016-07-29,171.0,,
3586,,14:00:00,,30,Friday,2016-07-29,163.0,,
3587,,15:00:00,,30,Friday,2016-07-29,144.0,,
3588,,16:00:00,,30,Friday,2016-07-29,185.0,,
3589,,17:00:00,,30,Friday,2016-07-29,189.0,,
3590,,18:00:00,,30,Friday,2016-07-29,134.0,,
3591,,19:00:00,,30,Friday,2016-07-29,159.0,,
3592,,20:00:00,,30,Friday,2016-07-29,219.0,,
3593,,21:00:00,,30,Friday,2016-07-29,189.0,,
3594,,04:00:00,,30,Monday,2016-07-25,112.0,,
3595,2015-07-20,05:00:00,143.0,30,Monday,2016-07-25,189.0,,
3596,2015-07-20,06:00:00,301.0,30,Monday,2016-07-25,320.0,,
3597,2015-07-20,07:00:00,336.0,30,Monday,2016-07-25,269.0,,
3598,2015-07-20,08:00:00,305.0,30,Monday,2016-07-25,210.0,,
3599,2015-07-20,09:00:00,218.0,30,Monday,2016-07-25,229.0,,
3600,2015-07-20,10:00:00,191.0,30,Monday,2016-07-25,225.0,,
3601,2015-07-20,11:00:00,71.0,30,Monday,2016-07-25,238.0,,
3602,,12:00:00,,30,Monday,2016-07-25,238.0,,
3603,,13:00:00,,30,Monday,2016-07-25,164.0,,
3604,,14:00:00,,30,Monday,2016-07-25,232.0,,
3605,,15:00:00,,30,Monday,2016-07-25,308.0,,
3606,,16:00:00,,30,Monday,2016-07-25,246.0,,
3607,,17:00:00,,30,Monday,2016-07-25,190.0,,
3608,,18:00:00,,30,Monday,2016-07-25,165.0,,
3609,,19:00:00,,30,Monday,2016-07-25,157.0,,
3610,,20:00:00,,30,Monday,2016-07-25,168.0,,
3611,,21:00:00,,30,Monday,2016-07-25,246.0,,
3612,,04:00:00,,30,Saturday,2016-07-30,145.0,,
3613,2015-07-25,05:00:00,128.0,30,Saturday,2016-07-30,167.0,,
3614,2015-07-25,06:00:00,339.0,30,Saturday,2016-07-30,231.0,,
3615,2015-07-25,07:00:00,300.0,30,Saturday,2016-07-30,186.0,,
3616,2015-07-25,08:00:00,233.0,30,Saturday,2016-07-30,188.0,,
3617,2015-07-25,09:00:00,202.0,30,Saturday,2016-07-30,217.0,,
3618,2015-07-25,10:00:00,189.0,30,Saturday,2016-07-30,158.0,,
3619,2015-07-25,11:00:00,27.0,30,Saturday,2016-07-30,215.0,,
3620,,12:00:00,,30,Saturday,2016-07-30,181.0,,
3621,,13:00:00,,30,Saturday,2016-07-30,90.0,,
3622,,14:00:00,,30,Saturday,2016-07-30,258.0,,
3623,,15:00:00,,30,Saturday,2016-07-30,161.0,,
3624,,16:00:00,,30,Saturday,2016-07-30,204.0,,
3625,,17:00:00,,30,Saturday,2016-07-30,142.0,,
3626,,18:00:00,,30,Saturday,2016-07-30,141.0,,
3627,,19:00:00,,30,Saturday,2016-07-30,223.0,,
3628,,20:00:00,,30,Saturday,2016-07-30,248.0,,
3629,,21:00:00,,30,Saturday,2016-07-30,278.0,,
3630,,04:00:00,,30,Sunday,2016-07-31,241.0,,
3631,2015-07-26,05:00:00,119.0,30,Sunday,2016-07-31,305.0,,
3632,2015-07-26,06:00:00,98.0,30,Sunday,2016-07-31,274.0,,
3633,2015-07-26,07:00:00,295.0,30,Sunday,2016-07-31,336.0,,
3634,2015-07-26,08:00:00,203.0,30,Sunday,2016-07-31,192.0,,
3635,2015-07-26,09:00:00,161.0,30,Sunday,2016-07-31,256.0,,
3636,2015-07-26,10:00:00,151.0,30,Sunday,2016-07-31,128.0,,
3637,2015-07-26,11:00:00,30.0,30,Sunday,2016-07-31,172.0,,
3638,,12:00:00,,30,Sunday,2016-07-31,297.0,,
3639,,13:00:00,,30,Sunday,2016-07-31,189.0,,
3640,,14:00:00,,30,Sunday,2016-07-31,194.0,,
3641,,15:00:00,,30,Sunday,2016-07-31,230.0,,
3642,,16:00:00,,30,Sunday,2016-07-31,211.0,,
3643,,17:00:00,,30,Sunday,2016-07-31,253.0,,
3644,,18:00:00,,30,Sunday,2016-07-31,183.0,,
3645,,19:00:00,,30,Sunday,2016-07-31,214.0,,
3646,,20:00:00,,30,Sunday,2016-07-31,178.0,,
3647,,21:00:00,,30,Sunday,2016-07-31,224.0,,
3648,,04:00:00,,30,Thursday,2016-07-28,159.0,,
3649,2015-07-23,05:00:00,126.0,30,Thursday,2016-07-28,268.0,,
3650,2015-07-23,06:00:00,229.0,30,Thursday,2016-07-28,274.0,,
3651,2015-07-23,07:00:00,277.0,30,Thursday,2016-07-28,314.0,,
3652,2015-07-23,08:00:00,257.0,30,Thursday,2016-07-28,253.0,,
3653,2015-07-23,09:00:00,152.0,30,Thursday,2016-07-28,406.0,,
3654,2015-07-23,10:00:00,152.0,30,Thursday,2016-07-28,195.0,,
3655,2015-07-23,11:00:00,42.0,30,Thursday,2016-07-28,202.0,,
3656,,12:00:00,,30,Thursday,2016-07-28,200.0,,
3657,,13:00:00,,30,Thursday,2016-07-28,160.0,,
3658,,14:00:00,,30,Thursday,2016-07-28,179.0,,
3659,,15:00:00,,30,Thursday,2016-07-28,146.0,,
3660,,16:00:00,,30,Thursday,2016-07-28,170.0,,
3661,,17:00:00,,30,Thursday,2016-07-28,141.0,,
3662,,18:00:00,,30,Thursday,2016-07-28,164.0,,
3663,,19:00:00,,30,Thursday,2016-07-28,144.0,,
3664,,20:00:00,,30,Thursday,2016-07-28,140.0,,
3665,,21:00:00,,30,Thursday,2016-07-28,144.0,,
3666,2015-07-21,05:00:00,131.0,30,Tuesday,2016-07-26,213.0,,
3667,2015-07-21,06:00:00,219.0,30,Tuesday,2016-07-26,255.0,,
3668,2015-07-21,07:00:00,297.0,30,Tuesday,2016-07-26,280.0,,
3669,2015-07-21,08:00:00,300.0,30,Tuesday,2016-07-26,230.0,,
3670,2015-07-21,09:00:00,144.0,30,Tuesday,2016-07-26,177.0,,
3671,2015-07-21,10:00:00,200.0,30,Tuesday,2016-07-26,182.0,,
3672,2015-07-21,11:00:00,54.0,30,Tuesday,2016-07-26,135.0,,
3673,,12:00:00,,30,Tuesday,2016-07-26,171.0,,
3674,,13:00:00,,30,Tuesday,2016-07-26,146.0,,
3675,,14:00:00,,30,Tuesday,2016-07-26,219.0,,
3676,,15:00:00,,30,Tuesday,2016-07-26,189.0,,
3677,,16:00:00,,30,Tuesday,2016-07-26,88.0,,
3678,,17:00:00,,30,Tuesday,2016-07-26,202.0,,
3679,,18:00:00,,30,Tuesday,2016-07-26,174.0,,
3680,,19:00:00,,30,Tuesday,2016-07-26,140.0,,
3681,,20:00:00,,30,Tuesday,2016-07-26,269.0,,
3682,,21:00:00,,30,Tuesday,2016-07-26,212.0,,
3683,,04:00:00,,30,Wednesday,2016-07-27,168.0,,
3684,2015-07-22,05:00:00,119.0,30,Wednesday,2016-07-27,186.0,,
3685,2015-07-22,06:00:00,227.0,30,Wednesday,2016-07-27,184.0,,
3686,2015-07-22,07:00:00,282.0,30,Wednesday,2016-07-27,173.0,,
3687,2015-07-22,08:00:00,280.0,30,Wednesday,2016-07-27,164.0,,
3688,2015-07-22,09:00:00,235.0,30,Wednesday,2016-07-27,188.0,,
3689,2015-07-22,10:00:00,167.0,30,Wednesday,2016-07-27,176.0,,
3690,2015-07-22,11:00:00,50.0,30,Wednesday,2016-07-27,176.0,,
3691,,12:00:00,,30,Wednesday,2016-07-27,158.0,,
3692,,13:00:00,,30,Wednesday,2016-07-27,139.0,,
3693,,14:00:00,,30,Wednesday,2016-07-27,171.0,,
3694,,15:00:00,,30,Wednesday,2016-07-27,195.0,,
3695,,16:00:00,,30,Wednesday,2016-07-27,166.0,,
3696,,17:00:00,,30,Wednesday,2016-07-27,255.0,,
3697,,18:00:00,,30,Wednesday,2016-07-27,167.0,,
3698,,19:00:00,,30,Wednesday,2016-07-27,161.0,,
3699,,20:00:00,,30,Wednesday,2016-07-27,176.0,,
3700,,21:00:00,,30,Wednesday,2016-07-27,254.0,,
3701,,04:00:00,,31,Friday,2016-08-05,260.0,,
3702,2015-07-31,05:00:00,106.0,31,Friday,2016-08-05,253.0,,
3703,2015-07-31,06:00:00,317.0,31,Friday,2016-08-05,256.0,,
3704,2015-07-31,07:00:00,276.0,31,Friday,2016-08-05,285.0,,
3705,2015-07-31,08:00:00,254.0,31,Friday,2016-08-05,233.0,,
3706,2015-07-31,09:00:00,224.0,31,Friday,2016-08-05,162.0,,
3707,2015-07-31,10:00:00,151.0,31,Friday,2016-08-05,208.0,,
3708,2015-07-31,11:00:00,59.0,31,Friday,2016-08-05,223.0,,
3709,,12:00:00,,31,Friday,2016-08-05,204.0,,
3710,,13:00:00,,31,Friday,2016-08-05,141.0,,
3711,,14:00:00,,31,Friday,2016-08-05,219.0,,
3712,,15:00:00,,31,Friday,2016-08-05,196.0,,
3713,,16:00:00,,31,Friday,2016-08-05,122.0,,
3714,,17:00:00,,31,Friday,2016-08-05,226.0,,
3715,,18:00:00,,31,Friday,2016-08-05,205.0,,
3716,,19:00:00,,31,Friday,2016-08-05,181.0,,
3717,,20:00:00,,31,Friday,2016-08-05,196.0,,
3718,,21:00:00,,31,Friday,2016-08-05,199.0,,
3719,,04:00:00,,31,Monday,2016-08-01,132.0,,
3720,2015-07-27,05:00:00,139.0,31,Monday,2016-08-01,176.0,,
3721,2015-07-27,06:00:00,251.0,31,Monday,2016-08-01,260.0,,
3722,2015-07-27,07:00:00,330.0,31,Monday,2016-08-01,248.0,,
3723,2015-07-27,08:00:00,307.0,31,Monday,2016-08-01,179.0,,
3724,2015-07-27,09:00:00,197.0,31,Monday,2016-08-01,145.0,,
3725,2015-07-27,10:00:00,200.0,31,Monday,2016-08-01,193.0,,
3726,2015-07-27,11:00:00,64.0,31,Monday,2016-08-01,242.0,,
3727,,12:00:00,,31,Monday,2016-08-01,246.0,,
3728,,13:00:00,,31,Monday,2016-08-01,184.0,,
3729,,14:00:00,,31,Monday,2016-08-01,236.0,,
3730,,15:00:00,,31,Monday,2016-08-01,241.0,,
3731,,16:00:00,,31,Monday,2016-08-01,197.0,,
3732,,17:00:00,,31,Monday,2016-08-01,196.0,,
3733,,18:00:00,,31,Monday,2016-08-01,191.0,,
3734,,19:00:00,,31,Monday,2016-08-01,217.0,,
3735,,20:00:00,,31,Monday,2016-08-01,237.0,,
3736,,21:00:00,,31,Monday,2016-08-01,193.0,,
3737,,04:00:00,,31,Saturday,2016-08-06,152.0,,
3738,2015-08-01,05:00:00,176.0,31,Saturday,2016-08-06,214.0,,
3739,2015-08-01,06:00:00,285.0,31,Saturday,2016-08-06,242.0,,
3740,2015-08-01,07:00:00,321.0,31,Saturday,2016-08-06,321.0,,
3741,2015-08-01,08:00:00,241.0,31,Saturday,2016-08-06,176.0,,
3742,2015-08-01,09:00:00,201.0,31,Saturday,2016-08-06,137.0,,
3743,2015-08-01,10:00:00,171.0,31,Saturday,2016-08-06,213.0,,
3744,2015-08-01,11:00:00,21.0,31,Saturday,2016-08-06,157.0,,
3745,,12:00:00,,31,Saturday,2016-08-06,195.0,,
3746,,13:00:00,,31,Saturday,2016-08-06,118.0,,
3747,,14:00:00,,31,Saturday,2016-08-06,156.0,,
3748,,15:00:00,,31,Saturday,2016-08-06,137.0,,
3749,,16:00:00,,31,Saturday,2016-08-06,87.0,,
3750,,17:00:00,,31,Saturday,2016-08-06,118.0,,
3751,,18:00:00,,31,Saturday,2016-08-06,197.0,,
3752,,19:00:00,,31,Saturday,2016-08-06,202.0,,
3753,,20:00:00,,31,Saturday,2016-08-06,248.0,,
3754,,21:00:00,,31,Saturday,2016-08-06,249.0,,
3755,,04:00:00,,31,Sunday,2016-08-07,118.0,,
3756,2015-08-02,05:00:00,128.0,31,Sunday,2016-08-07,187.0,,
3757,2015-08-02,06:00:00,229.0,31,Sunday,2016-08-07,241.0,,
3758,,07:00:00,,31,Sunday,2016-08-07,224.0,,
3759,,08:00:00,,31,Sunday,2016-08-07,214.0,,
3760,,09:00:00,,31,Sunday,2016-08-07,201.0,,
3761,,10:00:00,,31,Sunday,2016-08-07,178.0,,
3762,,11:00:00,,31,Sunday,2016-08-07,155.0,,
3763,,12:00:00,,31,Sunday,2016-08-07,192.0,,
3764,,13:00:00,,31,Sunday,2016-08-07,150.0,,
3765,,14:00:00,,31,Sunday,2016-08-07,122.0,,
3766,,15:00:00,,31,Sunday,2016-08-07,222.0,,
3767,,16:00:00,,31,Sunday,2016-08-07,209.0,,
3768,,17:00:00,,31,Sunday,2016-08-07,159.0,,
3769,,18:00:00,,31,Sunday,2016-08-07,183.0,,
3770,,19:00:00,,31,Sunday,2016-08-07,130.0,,
3771,,20:00:00,,31,Sunday,2016-08-07,104.0,,
3772,,21:00:00,,31,Sunday,2016-08-07,132.0,,
3773,,04:00:00,,31,Thursday,2016-08-04,144.0,,
3774,2015-07-30,05:00:00,111.0,31,Thursday,2016-08-04,288.0,,
3775,2015-07-30,06:00:00,292.0,31,Thursday,2016-08-04,324.0,,
3776,2015-07-30,07:00:00,271.0,31,Thursday,2016-08-04,228.0,,
3777,2015-07-30,08:00:00,179.0,31,Thursday,2016-08-04,246.0,,
3778,2015-07-30,09:00:00,267.0,31,Thursday,2016-08-04,252.0,,
3779,2015-07-30,10:00:00,173.0,31,Thursday,2016-08-04,144.0,,
3780,2015-07-30,11:00:00,12.0,31,Thursday,2016-08-04,177.0,,
3781,,12:00:00,,31,Thursday,2016-08-04,169.0,,
3782,,13:00:00,,31,Thursday,2016-08-04,183.0,,
3783,,14:00:00,,31,Thursday,2016-08-04,224.0,,
3784,,15:00:00,,31,Thursday,2016-08-04,272.0,,
3785,,16:00:00,,31,Thursday,2016-08-04,212.0,,
3786,,17:00:00,,31,Thursday,2016-08-04,150.0,,
3787,,18:00:00,,31,Thursday,2016-08-04,161.0,,
3788,,19:00:00,,31,Thursday,2016-08-04,131.0,,
3789,,20:00:00,,31,Thursday,2016-08-04,120.0,,
3790,,21:00:00,,31,Thursday,2016-08-04,227.0,,
3791,,04:00:00,,31,Tuesday,2016-08-02,193.0,,
3792,2015-07-28,05:00:00,130.0,31,Tuesday,2016-08-02,221.0,,
3793,2015-07-28,06:00:00,270.0,31,Tuesday,2016-08-02,256.0,,
3794,2015-07-28,07:00:00,274.0,31,Tuesday,2016-08-02,327.0,,
3795,2015-07-28,08:00:00,259.0,31,Tuesday,2016-08-02,187.0,,
3796,2015-07-28,09:00:00,189.0,31,Tuesday,2016-08-02,179.0,,
3797,2015-07-28,10:00:00,119.0,31,Tuesday,2016-08-02,178.0,,
3798,2015-07-28,11:00:00,36.0,31,Tuesday,2016-08-02,246.0,,
3799,,12:00:00,,31,Tuesday,2016-08-02,189.0,,
3800,,13:00:00,,31,Tuesday,2016-08-02,180.0,,
3801,,14:00:00,,31,Tuesday,2016-08-02,262.0,,
3802,2015-07-28,15:00:00,105.0,31,Tuesday,2016-08-02,269.0,,
3803,2015-07-28,16:00:00,167.0,31,Tuesday,2016-08-02,168.0,,
3804,2015-07-28,17:00:00,60.0,31,Tuesday,2016-08-02,235.0,,
3805,,18:00:00,,31,Tuesday,2016-08-02,210.0,,
3806,,19:00:00,,31,Tuesday,2016-08-02,84.0,,
3807,,20:00:00,,31,Tuesday,2016-08-02,115.0,,
3808,,21:00:00,,31,Tuesday,2016-08-02,216.0,,
3809,2015-07-29,04:00:00,206.0,31,Wednesday,2016-08-03,122.0,,
3810,2015-07-29,05:00:00,325.0,31,Wednesday,2016-08-03,171.0,,
3811,2015-07-29,06:00:00,266.0,31,Wednesday,2016-08-03,300.0,,
3812,2015-07-29,07:00:00,293.0,31,Wednesday,2016-08-03,312.0,,
3813,2015-07-29,08:00:00,295.0,31,Wednesday,2016-08-03,219.0,,
3814,2015-07-29,09:00:00,157.0,31,Wednesday,2016-08-03,185.0,,
3815,2015-07-29,10:00:00,118.0,31,Wednesday,2016-08-03,216.0,,
3816,2015-07-29,11:00:00,16.0,31,Wednesday,2016-08-03,183.0,,
3817,,12:00:00,,31,Wednesday,2016-08-03,215.0,,
3818,,13:00:00,,31,Wednesday,2016-08-03,172.0,,
3819,,14:00:00,,31,Wednesday,2016-08-03,149.0,,
3820,,15:00:00,,31,Wednesday,2016-08-03,170.0,,
3821,,16:00:00,,31,Wednesday,2016-08-03,173.0,,
3822,,17:00:00,,31,Wednesday,2016-08-03,167.0,,
3823,,18:00:00,,31,Wednesday,2016-08-03,122.0,,
3824,,19:00:00,,31,Wednesday,2016-08-03,153.0,,
3825,,20:00:00,,31,Wednesday,2016-08-03,160.0,,
3826,,21:00:00,,31,Wednesday,2016-08-03,193.0,,
3827,,04:00:00,,32,Friday,2016-08-12,140.0,,
3828,2015-08-07,05:00:00,94.0,32,Friday,2016-08-12,272.0,,
3829,2015-08-07,06:00:00,197.0,32,Friday,2016-08-12,242.0,,
3830,2015-08-07,07:00:00,309.0,32,Friday,2016-08-12,275.0,,
3831,2015-08-07,08:00:00,223.0,32,Friday,2016-08-12,229.0,,
3832,2015-08-07,09:00:00,166.0,32,Friday,2016-08-12,176.0,,
3833,2015-08-07,10:00:00,116.0,32,Friday,2016-08-12,152.0,,
3834,,11:00:00,,32,Friday,2016-08-12,195.0,,
3835,,12:00:00,,32,Friday,2016-08-12,213.0,,
3836,,13:00:00,,32,Friday,2016-08-12,173.0,,
3837,,14:00:00,,32,Friday,2016-08-12,150.0,,
3838,,15:00:00,,32,Friday,2016-08-12,205.0,,
3839,,16:00:00,,32,Friday,2016-08-12,250.0,,
3840,,17:00:00,,32,Friday,2016-08-12,196.0,,
3841,,18:00:00,,32,Friday,2016-08-12,203.0,,
3842,,19:00:00,,32,Friday,2016-08-12,216.0,,
3843,,20:00:00,,32,Friday,2016-08-12,150.0,,
3844,,21:00:00,,32,Friday,2016-08-12,236.0,,
3845,,04:00:00,,32,Monday,2016-08-08,104.0,,
3846,2015-08-03,05:00:00,245.0,32,Monday,2016-08-08,189.0,,
3847,2015-08-03,06:00:00,231.0,32,Monday,2016-08-08,235.0,,
3848,2015-08-03,07:00:00,289.0,32,Monday,2016-08-08,256.0,,
3849,2015-08-03,08:00:00,218.0,32,Monday,2016-08-08,213.0,,
3850,2015-08-03,09:00:00,184.0,32,Monday,2016-08-08,134.0,,
3851,2015-08-03,10:00:00,170.0,32,Monday,2016-08-08,177.0,,
3852,2015-08-03,11:00:00,46.0,32,Monday,2016-08-08,161.0,,
3853,,12:00:00,,32,Monday,2016-08-08,257.0,,
3854,,13:00:00,,32,Monday,2016-08-08,193.0,,
3855,,14:00:00,,32,Monday,2016-08-08,200.0,,
3856,,15:00:00,,32,Monday,2016-08-08,278.0,,
3857,,16:00:00,,32,Monday,2016-08-08,183.0,,
3858,,17:00:00,,32,Monday,2016-08-08,242.0,,
3859,,18:00:00,,32,Monday,2016-08-08,150.0,,
3860,,19:00:00,,32,Monday,2016-08-08,161.0,,
3861,,20:00:00,,32,Monday,2016-08-08,160.0,,
3862,,21:00:00,,32,Monday,2016-08-08,231.0,,
3863,,04:00:00,,32,Saturday,2016-08-13,85.0,,
3864,2015-08-08,05:00:00,80.0,32,Saturday,2016-08-13,327.0,,
3865,2015-08-08,06:00:00,301.0,32,Saturday,2016-08-13,297.0,,
3866,2015-08-08,07:00:00,192.0,32,Saturday,2016-08-13,252.0,,
