Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3109,2015-06-18,17:00:00,557.0,25,Thursday,2016-06-23,777.0,2017-06-22,647.0,2018-06-21,945.0,2019-06-20,756.0
3110,2015-06-18,18:00:00,411.0,25,Thursday,2016-06-23,432.0,2017-06-22,698.0,2018-06-21,522.0,2019-06-20,845.0
3111,2015-06-18,19:00:00,489.0,25,Thursday,2016-06-23,752.0,2017-06-22,734.0,2018-06-21,444.0,2019-06-20,736.0
3112,2015-06-18,20:00:00,641.0,25,Thursday,2016-06-23,608.0,2017-06-22,788.0,2018-06-21,560.0,2019-06-20,374.0
3113,2015-06-18,21:00:00,636.0,25,Thursday,2016-06-23,610.0,2017-06-22,356.0,2018-06-21,533.0,2019-06-20,375.0
3114,2015-06-16,04:00:00,497.0,25,Tuesday,2016-06-21,339.0,2017-06-20,542.0,2018-06-19,554.0,2019-06-18,506.0
3115,2015-06-16,05:00:00,847.0,25,Tuesday,2016-06-21,782.0,2017-06-20,1013.0,2018-06-19,1298.0,2019-06-18,983.0
3116,2015-06-16,06:00:00,775.0,25,Tuesday,2016-06-21,1018.0,2017-06-20,1184.0,2018-06-19,851.0,2019-06-18,716.0
3117,2015-06-16,07:00:00,791.0,25,Tuesday,2016-06-21,1053.0,2017-06-20,977.0,2018-06-19,898.0,2019-06-18,834.0
3118,2015-06-16,08:00:00,705.0,25,Tuesday,2016-06-21,929.0,2017-06-20,831.0,2018-06-19,1051.0,2019-06-18,944.0
3119,2015-06-16,09:00:00,946.0,25,Tuesday,2016-06-21,967.0,2017-06-20,811.0,2018-06-19,735.0,2019-06-18,693.0
3120,2015-06-16,10:00:00,788.0,25,Tuesday,2016-06-21,1011.0,2017-06-20,708.0,2018-06-19,704.0,2019-06-18,771.0
3121,2015-06-16,11:00:00,680.0,25,Tuesday,2016-06-21,1112.0,2017-06-20,840.0,2018-06-19,771.0,2019-06-18,823.0
3122,2015-06-16,12:00:00,376.0,25,Tuesday,2016-06-21,764.0,2017-06-20,730.0,2018-06-19,924.0,2019-06-18,608.0
3123,2015-06-16,13:00:00,227.0,25,Tuesday,2016-06-21,694.0,2017-06-20,624.0,2018-06-19,551.0,2019-06-18,548.0
3124,2015-06-16,14:00:00,414.0,25,Tuesday,2016-06-21,602.0,2017-06-20,501.0,2018-06-19,623.0,2019-06-18,467.0
3125,2015-06-16,15:00:00,519.0,25,Tuesday,2016-06-21,596.0,2017-06-20,514.0,2018-06-19,559.0,2019-06-18,634.0
3126,2015-06-16,16:00:00,385.0,25,Tuesday,2016-06-21,731.0,2017-06-20,983.0,2018-06-19,929.0,2019-06-18,481.0
3127,2015-06-16,17:00:00,433.0,25,Tuesday,2016-06-21,912.0,2017-06-20,560.0,2018-06-19,674.0,2019-06-18,594.0
3128,2015-06-16,18:00:00,412.0,25,Tuesday,2016-06-21,439.0,2017-06-20,462.0,2018-06-19,607.0,2019-06-18,538.0
3129,2015-06-16,19:00:00,393.0,25,Tuesday,2016-06-21,518.0,2017-06-20,727.0,2018-06-19,475.0,2019-06-18,691.0
3130,2015-06-16,20:00:00,550.0,25,Tuesday,2016-06-21,717.0,2017-06-20,618.0,2018-06-19,448.0,2019-06-18,463.0
3131,2015-06-16,21:00:00,544.0,25,Tuesday,2016-06-21,443.0,2017-06-20,531.0,2018-06-19,364.0,2019-06-18,326.0
3132,2015-06-17,04:00:00,602.0,25,Wednesday,2016-06-22,783.0,2017-06-21,460.0,2018-06-20,647.0,2019-06-19,695.0
3133,2015-06-17,05:00:00,786.0,25,Wednesday,2016-06-22,702.0,2017-06-21,986.0,2018-06-20,1231.0,2019-06-19,786.0
3134,2015-06-17,06:00:00,741.0,25,Wednesday,2016-06-22,950.0,2017-06-21,1059.0,2018-06-20,911.0,2019-06-19,821.0
3135,2015-06-17,07:00:00,889.0,25,Wednesday,2016-06-22,949.0,2017-06-21,815.0,2018-06-20,1139.0,2019-06-19,801.0
3136,2015-06-17,08:00:00,818.0,25,Wednesday,2016-06-22,977.0,2017-06-21,1006.0,2018-06-20,990.0,2019-06-19,892.0
3137,2015-06-17,09:00:00,968.0,25,Wednesday,2016-06-22,1020.0,2017-06-21,870.0,2018-06-20,654.0,2019-06-19,789.0
3138,2015-06-17,10:00:00,806.0,25,Wednesday,2016-06-22,1161.0,2017-06-21,728.0,2018-06-20,734.0,2019-06-19,967.0
3139,2015-06-17,11:00:00,774.0,25,Wednesday,2016-06-22,845.0,2017-06-21,769.0,2018-06-20,886.0,2019-06-19,737.0
3140,2015-06-17,12:00:00,336.0,25,Wednesday,2016-06-22,964.0,2017-06-21,919.0,2018-06-20,772.0,2019-06-19,695.0
3141,2015-06-17,13:00:00,215.0,25,Wednesday,2016-06-22,533.0,2017-06-21,519.0,2018-06-20,631.0,2019-06-19,565.0
3142,2015-06-17,14:00:00,354.0,25,Wednesday,2016-06-22,561.0,2017-06-21,525.0,2018-06-20,774.0,2019-06-19,630.0
3143,2015-06-17,15:00:00,512.0,25,Wednesday,2016-06-22,643.0,2017-06-21,576.0,2018-06-20,813.0,2019-06-19,494.0
3144,2015-06-17,16:00:00,589.0,25,Wednesday,2016-06-22,808.0,2017-06-21,717.0,2018-06-20,883.0,2019-06-19,916.0
3145,2015-06-17,17:00:00,603.0,25,Wednesday,2016-06-22,510.0,2017-06-21,658.0,2018-06-20,644.0,2019-06-19,671.0
3146,2015-06-17,18:00:00,425.0,25,Wednesday,2016-06-22,630.0,2017-06-21,516.0,2018-06-20,644.0,2019-06-19,608.0
3147,2015-06-17,19:00:00,314.0,25,Wednesday,2016-06-22,676.0,2017-06-21,587.0,2018-06-20,399.0,2019-06-19,782.0
3148,2015-06-17,20:00:00,520.0,25,Wednesday,2016-06-22,771.0,2017-06-21,801.0,2018-06-20,463.0,2019-06-19,604.0
3149,2015-06-17,21:00:00,359.0,25,Wednesday,2016-06-22,416.0,2017-06-21,370.0,2018-06-20,438.0,2019-06-19,351.0
3150,,04:00:00,,26,Friday,2016-07-01,657.0,2017-06-30,517.0,2018-06-29,813.0,2019-06-28,451.0
3151,,05:00:00,,26,Friday,2016-07-01,827.0,2017-06-30,969.0,2018-06-29,948.0,2019-06-28,1043.0
3152,,06:00:00,,26,Friday,2016-07-01,1049.0,2017-06-30,1337.0,2018-06-29,906.0,2019-06-28,910.0
3153,,07:00:00,,26,Friday,2016-07-01,1415.0,2017-06-30,966.0,2018-06-29,1122.0,2019-06-28,931.0
3154,,08:00:00,,26,Friday,2016-07-01,1176.0,2017-06-30,795.0,2018-06-29,707.0,2019-06-28,985.0
3155,,09:00:00,,26,Friday,2016-07-01,1135.0,2017-06-30,934.0,2018-06-29,787.0,2019-06-28,810.0
3156,,10:00:00,,26,Friday,2016-07-01,1019.0,2017-06-30,688.0,2018-06-29,791.0,2019-06-28,621.0
3157,,11:00:00,,26,Friday,2016-07-01,934.0,2017-06-30,861.0,2018-06-29,790.0,2019-06-28,755.0
3158,,12:00:00,,26,Friday,2016-07-01,892.0,2017-06-30,740.0,2018-06-29,824.0,2019-06-28,770.0
3159,,13:00:00,,26,Friday,2016-07-01,678.0,2017-06-30,773.0,2018-06-29,828.0,2019-06-28,521.0
3160,,14:00:00,,26,Friday,2016-07-01,779.0,2017-06-30,671.0,2018-06-29,677.0,2019-06-28,725.0
3161,,15:00:00,,26,Friday,2016-07-01,744.0,2017-06-30,515.0,2018-06-29,702.0,2019-06-28,697.0
3162,,16:00:00,,26,Friday,2016-07-01,735.0,2017-06-30,1018.0,2018-06-29,789.0,2019-06-28,795.0
3163,,17:00:00,,26,Friday,2016-07-01,1173.0,2017-06-30,690.0,2018-06-29,814.0,2019-06-28,479.0
3164,,18:00:00,,26,Friday,2016-07-01,650.0,2017-06-30,644.0,2018-06-29,681.0,2019-06-28,806.0
3165,,19:00:00,,26,Friday,2016-07-01,725.0,2017-06-30,988.0,2018-06-29,538.0,2019-06-28,659.0
3166,,20:00:00,,26,Friday,2016-07-01,922.0,2017-06-30,609.0,2018-06-29,623.0,2019-06-28,557.0
3167,,21:00:00,,26,Friday,2016-07-01,724.0,2017-06-30,642.0,2018-06-29,468.0,2019-06-28,362.0
3168,,04:00:00,,26,Monday,2016-06-27,555.0,2017-06-26,453.0,2018-06-25,596.0,2019-06-24,423.0
3169,,05:00:00,,26,Monday,2016-06-27,769.0,2017-06-26,1018.0,2018-06-25,1095.0,2019-06-24,1034.0
3170,,06:00:00,,26,Monday,2016-06-27,988.0,2017-06-26,1230.0,2018-06-25,892.0,2019-06-24,881.0
3171,,07:00:00,,26,Monday,2016-06-27,1298.0,2017-06-26,1124.0,2018-06-25,1185.0,2019-06-24,799.0
3172,,08:00:00,,26,Monday,2016-06-27,1140.0,2017-06-26,1008.0,2018-06-25,727.0,2019-06-24,900.0
3173,,09:00:00,,26,Monday,2016-06-27,1026.0,2017-06-26,839.0,2018-06-25,908.0,2019-06-24,932.0
3174,,10:00:00,,26,Monday,2016-06-27,1040.0,2017-06-26,875.0,2018-06-25,746.0,2019-06-24,990.0
3175,,11:00:00,,26,Monday,2016-06-27,1150.0,2017-06-26,914.0,2018-06-25,795.0,2019-06-24,884.0
3176,,12:00:00,,26,Monday,2016-06-27,932.0,2017-06-26,887.0,2018-06-25,790.0,2019-06-24,717.0
3177,,13:00:00,,26,Monday,2016-06-27,601.0,2017-06-26,591.0,2018-06-25,752.0,2019-06-24,380.0
3178,,14:00:00,,26,Monday,2016-06-27,473.0,2017-06-26,524.0,2018-06-25,782.0,2019-06-24,630.0
3179,,15:00:00,,26,Monday,2016-06-27,729.0,2017-06-26,619.0,2018-06-25,900.0,2019-06-24,652.0
3180,,16:00:00,,26,Monday,2016-06-27,669.0,2017-06-26,668.0,2018-06-25,879.0,2019-06-24,751.0
3181,,17:00:00,,26,Monday,2016-06-27,833.0,2017-06-26,678.0,2018-06-25,579.0,2019-06-24,467.0
3182,,18:00:00,,26,Monday,2016-06-27,545.0,2017-06-26,652.0,2018-06-25,770.0,2019-06-24,745.0
3183,,19:00:00,,26,Monday,2016-06-27,592.0,2017-06-26,612.0,2018-06-25,454.0,2019-06-24,962.0
3184,,20:00:00,,26,Monday,2016-06-27,667.0,2017-06-26,534.0,2018-06-25,519.0,2019-06-24,447.0
3185,,21:00:00,,26,Monday,2016-06-27,518.0,2017-06-26,505.0,2018-06-25,396.0,2019-06-24,469.0
3186,,04:00:00,,26,Saturday,2016-07-02,541.0,2017-07-01,551.0,2018-06-30,742.0,2019-06-29,447.0
3187,,05:00:00,,26,Saturday,2016-07-02,921.0,2017-07-01,1174.0,2018-06-30,947.0,2019-06-29,975.0
3188,,06:00:00,,26,Saturday,2016-07-02,1051.0,2017-07-01,1131.0,2018-06-30,1210.0,2019-06-29,793.0
3189,,07:00:00,,26,Saturday,2016-07-02,1370.0,2017-07-01,1209.0,2018-06-30,1180.0,2019-06-29,972.0
3190,,08:00:00,,26,Saturday,2016-07-02,1176.0,2017-07-01,994.0,2018-06-30,1021.0,2019-06-29,1122.0
3191,,09:00:00,,26,Saturday,2016-07-02,1106.0,2017-07-01,885.0,2018-06-30,660.0,2019-06-29,840.0
3192,,10:00:00,,26,Saturday,2016-07-02,1004.0,2017-07-01,878.0,2018-06-30,797.0,2019-06-29,760.0
3193,,11:00:00,,26,Saturday,2016-07-02,957.0,2017-07-01,768.0,2018-06-30,678.0,2019-06-29,678.0
3194,,12:00:00,,26,Saturday,2016-07-02,960.0,2017-07-01,716.0,2018-06-30,649.0,2019-06-29,751.0
3195,,13:00:00,,26,Saturday,2016-07-02,398.0,2017-07-01,589.0,2018-06-30,533.0,2019-06-29,606.0
3196,,14:00:00,,26,Saturday,2016-07-02,451.0,2017-07-01,612.0,2018-06-30,627.0,2019-06-29,293.0
3197,,15:00:00,,26,Saturday,2016-07-02,686.0,2017-07-01,600.0,2018-06-30,571.0,2019-06-29,499.0
3198,,16:00:00,,26,Saturday,2016-07-02,819.0,2017-07-01,647.0,2018-06-30,765.0,2019-06-29,531.0
3199,,17:00:00,,26,Saturday,2016-07-02,658.0,2017-07-01,670.0,2018-06-30,539.0,2019-06-29,691.0
3200,,18:00:00,,26,Saturday,2016-07-02,618.0,2017-07-01,589.0,2018-06-30,572.0,2019-06-29,891.0
3201,,19:00:00,,26,Saturday,2016-07-02,491.0,2017-07-01,467.0,2018-06-30,343.0,2019-06-29,887.0
3202,,20:00:00,,26,Saturday,2016-07-02,540.0,2017-07-01,509.0,2018-06-30,350.0,2019-06-29,367.0
3203,,21:00:00,,26,Saturday,2016-07-02,399.0,2017-07-01,343.0,2018-06-30,538.0,,
3204,2015-06-28,04:00:00,693.0,26,Sunday,2016-07-03,602.0,2017-07-02,426.0,2018-07-01,659.0,2019-06-30,436.0
3205,2015-06-28,05:00:00,934.0,26,Sunday,2016-07-03,736.0,2017-07-02,1187.0,2018-07-01,1014.0,2019-06-30,1088.0
3206,2015-06-28,06:00:00,627.0,26,Sunday,2016-07-03,1064.0,2017-07-02,932.0,2018-07-01,1269.0,2019-06-30,878.0
3207,2015-06-28,07:00:00,1052.0,26,Sunday,2016-07-03,930.0,2017-07-02,930.0,2018-07-01,975.0,2019-06-30,1033.0
3208,2015-06-28,08:00:00,923.0,26,Sunday,2016-07-03,1111.0,2017-07-02,867.0,2018-07-01,1029.0,2019-06-30,962.0
3209,2015-06-28,09:00:00,1114.0,26,Sunday,2016-07-03,1038.0,2017-07-02,960.0,2018-07-01,891.0,2019-06-30,916.0
3210,2015-06-28,10:00:00,827.0,26,Sunday,2016-07-03,1046.0,2017-07-02,1012.0,2018-07-01,776.0,2019-06-30,766.0
3211,2015-06-28,11:00:00,878.0,26,Sunday,2016-07-03,772.0,2017-07-02,747.0,2018-07-01,746.0,2019-06-30,748.0
3212,2015-06-28,12:00:00,539.0,26,Sunday,2016-07-03,673.0,2017-07-02,825.0,2018-07-01,687.0,2019-06-30,658.0
3213,2015-06-28,13:00:00,242.0,26,Sunday,2016-07-03,457.0,2017-07-02,754.0,2018-07-01,793.0,2019-06-30,424.0
3214,2015-06-28,14:00:00,461.0,26,Sunday,2016-07-03,632.0,2017-07-02,612.0,2018-07-01,855.0,2019-06-30,841.0
3215,2015-06-28,15:00:00,536.0,26,Sunday,2016-07-03,692.0,2017-07-02,518.0,2018-07-01,731.0,2019-06-30,978.0
3216,2015-06-28,16:00:00,398.0,26,Sunday,2016-07-03,697.0,2017-07-02,710.0,2018-07-01,1092.0,2019-06-30,584.0
3217,2015-06-28,17:00:00,881.0,26,Sunday,2016-07-03,755.0,2017-07-02,611.0,2018-07-01,598.0,2019-06-30,685.0
3218,2015-06-28,18:00:00,301.0,26,Sunday,2016-07-03,506.0,2017-07-02,789.0,2018-07-01,758.0,2019-06-30,729.0
3219,2015-06-28,19:00:00,466.0,26,Sunday,2016-07-03,604.0,2017-07-02,696.0,2018-07-01,583.0,2019-06-30,639.0
3220,2015-06-28,20:00:00,593.0,26,Sunday,2016-07-03,539.0,2017-07-02,534.0,2018-07-01,500.0,2019-06-30,676.0
3221,2015-06-28,21:00:00,572.0,26,Sunday,2016-07-03,429.0,2017-07-02,490.0,2018-07-01,494.0,2019-06-30,435.0
3222,,04:00:00,,26,Thursday,2016-06-30,730.0,2017-06-29,656.0,2018-06-28,856.0,2019-06-27,658.0
3223,,05:00:00,,26,Thursday,2016-06-30,899.0,2017-06-29,694.0,2018-06-28,1242.0,2019-06-27,767.0
3224,,06:00:00,,26,Thursday,2016-06-30,1273.0,2017-06-29,1304.0,2018-06-28,840.0,2019-06-27,975.0
3225,,07:00:00,,26,Thursday,2016-06-30,1182.0,2017-06-29,1177.0,2018-06-28,925.0,2019-06-27,743.0
3226,,08:00:00,,26,Thursday,2016-06-30,1270.0,2017-06-29,791.0,2018-06-28,669.0,2019-06-27,976.0
3227,,09:00:00,,26,Thursday,2016-06-30,1023.0,2017-06-29,881.0,2018-06-28,1055.0,2019-06-27,841.0
3228,,10:00:00,,26,Thursday,2016-06-30,999.0,2017-06-29,700.0,2018-06-28,738.0,2019-06-27,808.0
3229,,11:00:00,,26,Thursday,2016-06-30,1025.0,2017-06-29,1001.0,2018-06-28,646.0,2019-06-27,633.0
3230,,12:00:00,,26,Thursday,2016-06-30,836.0,2017-06-29,910.0,2018-06-28,942.0,2019-06-27,774.0
3231,,13:00:00,,26,Thursday,2016-06-30,761.0,2017-06-29,529.0,2018-06-28,453.0,2019-06-27,524.0
3232,,14:00:00,,26,Thursday,2016-06-30,921.0,2017-06-29,603.0,2018-06-28,696.0,2019-06-27,532.0
3233,,15:00:00,,26,Thursday,2016-06-30,769.0,2017-06-29,671.0,2018-06-28,573.0,2019-06-27,434.0
3234,,16:00:00,,26,Thursday,2016-06-30,648.0,2017-06-29,676.0,2018-06-28,1057.0,2019-06-27,671.0
3235,,17:00:00,,26,Thursday,2016-06-30,594.0,2017-06-29,896.0,2018-06-28,691.0,2019-06-27,652.0
3236,,18:00:00,,26,Thursday,2016-06-30,637.0,2017-06-29,781.0,2018-06-28,452.0,2019-06-27,738.0
3237,,19:00:00,,26,Thursday,2016-06-30,666.0,2017-06-29,734.0,2018-06-28,633.0,2019-06-27,588.0
3238,,20:00:00,,26,Thursday,2016-06-30,877.0,2017-06-29,818.0,2018-06-28,413.0,2019-06-27,589.0
3239,,21:00:00,,26,Thursday,2016-06-30,575.0,2017-06-29,283.0,2018-06-28,411.0,2019-06-27,379.0
3240,,04:00:00,,26,Tuesday,2016-06-28,422.0,2017-06-27,513.0,2018-06-26,732.0,2019-06-25,472.0
3241,,05:00:00,,26,Tuesday,2016-06-28,753.0,2017-06-27,997.0,2018-06-26,1089.0,2019-06-25,923.0
3242,,06:00:00,,26,Tuesday,2016-06-28,937.0,2017-06-27,1165.0,2018-06-26,1247.0,2019-06-25,926.0
3243,,07:00:00,,26,Tuesday,2016-06-28,1013.0,2017-06-27,970.0,2018-06-26,1064.0,2019-06-25,778.0
3244,,08:00:00,,26,Tuesday,2016-06-28,1110.0,2017-06-27,720.0,2018-06-26,881.0,2019-06-25,913.0
3245,,09:00:00,,26,Tuesday,2016-06-28,1124.0,2017-06-27,803.0,2018-06-26,715.0,2019-06-25,782.0
3246,,10:00:00,,26,Tuesday,2016-06-28,1038.0,2017-06-27,738.0,2018-06-26,700.0,2019-06-25,931.0
3247,,11:00:00,,26,Tuesday,2016-06-28,993.0,2017-06-27,714.0,2018-06-26,711.0,2019-06-25,632.0
3248,,12:00:00,,26,Tuesday,2016-06-28,870.0,2017-06-27,973.0,2018-06-26,783.0,2019-06-25,807.0
3249,,13:00:00,,26,Tuesday,2016-06-28,622.0,2017-06-27,662.0,2018-06-26,794.0,2019-06-25,476.0
3250,,14:00:00,,26,Tuesday,2016-06-28,559.0,2017-06-27,772.0,2018-06-26,540.0,2019-06-25,656.0
3251,,15:00:00,,26,Tuesday,2016-06-28,611.0,2017-06-27,585.0,2018-06-26,614.0,2019-06-25,652.0
3252,,16:00:00,,26,Tuesday,2016-06-28,839.0,2017-06-27,684.0,2018-06-26,919.0,2019-06-25,770.0
3253,,17:00:00,,26,Tuesday,2016-06-28,700.0,2017-06-27,510.0,2018-06-26,639.0,2019-06-25,475.0
3254,,18:00:00,,26,Tuesday,2016-06-28,654.0,2017-06-27,852.0,2018-06-26,523.0,2019-06-25,698.0
3255,,19:00:00,,26,Tuesday,2016-06-28,704.0,2017-06-27,990.0,2018-06-26,514.0,2019-06-25,548.0
3256,,20:00:00,,26,Tuesday,2016-06-28,740.0,2017-06-27,540.0,2018-06-26,616.0,2019-06-25,403.0
3257,,21:00:00,,26,Tuesday,2016-06-28,560.0,2017-06-27,515.0,2018-06-26,382.0,2019-06-25,340.0
3258,,04:00:00,,26,Wednesday,2016-06-29,727.0,2017-06-28,590.0,2018-06-27,556.0,2019-06-26,422.0
3259,,05:00:00,,26,Wednesday,2016-06-29,890.0,2017-06-28,860.0,2018-06-27,1166.0,2019-06-26,844.0
3260,,06:00:00,,26,Wednesday,2016-06-29,951.0,2017-06-28,999.0,2018-06-27,923.0,2019-06-26,815.0
3261,,07:00:00,,26,Wednesday,2016-06-29,1104.0,2017-06-28,962.0,2018-06-27,992.0,2019-06-26,946.0
3262,,08:00:00,,26,Wednesday,2016-06-29,1131.0,2017-06-28,1006.0,2018-06-27,771.0,2019-06-26,864.0
3263,,09:00:00,,26,Wednesday,2016-06-29,852.0,2017-06-28,726.0,2018-06-27,973.0,2019-06-26,775.0
3264,,10:00:00,,26,Wednesday,2016-06-29,1020.0,2017-06-28,1004.0,2018-06-27,859.0,2019-06-26,855.0
3265,,11:00:00,,26,Wednesday,2016-06-29,970.0,2017-06-28,629.0,2018-06-27,543.0,2019-06-26,678.0
3266,,12:00:00,,26,Wednesday,2016-06-29,848.0,2017-06-28,939.0,2018-06-27,784.0,2019-06-26,806.0
3267,,13:00:00,,26,Wednesday,2016-06-29,527.0,2017-06-28,732.0,2018-06-27,749.0,2019-06-26,414.0
3268,,14:00:00,,26,Wednesday,2016-06-29,683.0,2017-06-28,667.0,2018-06-27,935.0,2019-06-26,647.0
3269,,15:00:00,,26,Wednesday,2016-06-29,827.0,2017-06-28,668.0,2018-06-27,791.0,2019-06-26,514.0
3270,,16:00:00,,26,Wednesday,2016-06-29,659.0,2017-06-28,745.0,2018-06-27,779.0,2019-06-26,818.0
3271,,17:00:00,,26,Wednesday,2016-06-29,679.0,2017-06-28,538.0,2018-06-27,678.0,2019-06-26,620.0
3272,,18:00:00,,26,Wednesday,2016-06-29,587.0,2017-06-28,469.0,2018-06-27,684.0,2019-06-26,629.0
3273,,19:00:00,,26,Wednesday,2016-06-29,580.0,2017-06-28,567.0,2018-06-27,519.0,2019-06-26,846.0
3274,,20:00:00,,26,Wednesday,2016-06-29,699.0,2017-06-28,703.0,2018-06-27,639.0,2019-06-26,554.0
3275,,21:00:00,,26,Wednesday,2016-06-29,683.0,2017-06-28,453.0,2018-06-27,365.0,2019-06-26,360.0
3276,2015-07-03,04:00:00,560.0,27,Friday,2016-07-08,480.0,2017-07-07,447.0,2018-07-06,656.0,2019-07-05,412.0
3277,2015-07-03,05:00:00,699.0,27,Friday,2016-07-08,793.0,2017-07-07,1044.0,2018-07-06,996.0,2019-07-05,836.0
3278,2015-07-03,06:00:00,851.0,27,Friday,2016-07-08,969.0,2017-07-07,1083.0,2018-07-06,892.0,2019-07-05,777.0
3279,2015-07-03,07:00:00,1157.0,27,Friday,2016-07-08,1308.0,2017-07-07,1116.0,2018-07-06,908.0,2019-07-05,1188.0
3280,2015-07-03,08:00:00,938.0,27,Friday,2016-07-08,1151.0,2017-07-07,830.0,2018-07-06,957.0,2019-07-05,978.0
3281,2015-07-03,09:00:00,815.0,27,Friday,2016-07-08,890.0,2017-07-07,741.0,2018-07-06,727.0,2019-07-05,668.0
3282,2015-07-03,10:00:00,687.0,27,Friday,2016-07-08,1155.0,2017-07-07,844.0,2018-07-06,629.0,2019-07-05,983.0
3283,2015-07-03,11:00:00,656.0,27,Friday,2016-07-08,790.0,2017-07-07,777.0,2018-07-06,714.0,2019-07-05,521.0
3284,2015-07-03,12:00:00,553.0,27,Friday,2016-07-08,718.0,2017-07-07,646.0,2018-07-06,813.0,2019-07-05,763.0
3285,2015-07-03,13:00:00,322.0,27,Friday,2016-07-08,601.0,2017-07-07,517.0,2018-07-06,578.0,2019-07-05,435.0
3286,2015-07-03,14:00:00,479.0,27,Friday,2016-07-08,537.0,2017-07-07,727.0,2018-07-06,731.0,2019-07-05,608.0
3287,2015-07-03,15:00:00,550.0,27,Friday,2016-07-08,750.0,2017-07-07,594.0,2018-07-06,626.0,2019-07-05,618.0
3288,2015-07-03,16:00:00,329.0,27,Friday,2016-07-08,677.0,2017-07-07,680.0,2018-07-06,807.0,2019-07-05,546.0
3289,2015-07-03,17:00:00,514.0,27,Friday,2016-07-08,696.0,2017-07-07,655.0,2018-07-06,774.0,2019-07-05,374.0
3290,2015-07-03,18:00:00,292.0,27,Friday,2016-07-08,412.0,2017-07-07,795.0,2018-07-06,579.0,2019-07-05,710.0
3291,2015-07-03,19:00:00,284.0,27,Friday,2016-07-08,501.0,2017-07-07,700.0,2018-07-06,477.0,2019-07-05,607.0
3292,2015-07-03,20:00:00,448.0,27,Friday,2016-07-08,777.0,2017-07-07,548.0,2018-07-06,533.0,2019-07-05,432.0
3293,2015-07-03,21:00:00,313.0,27,Friday,2016-07-08,542.0,2017-07-07,547.0,2018-07-06,464.0,2019-07-05,342.0
3294,2015-06-29,04:00:00,536.0,27,Monday,2016-07-04,370.0,2017-07-03,387.0,2018-07-02,642.0,2019-07-01,396.0
3295,2015-06-29,05:00:00,837.0,27,Monday,2016-07-04,537.0,2017-07-03,928.0,2018-07-02,849.0,2019-07-01,990.0
3296,2015-06-29,06:00:00,723.0,27,Monday,2016-07-04,801.0,2017-07-03,1141.0,2018-07-02,1464.0,2019-07-01,822.0
3297,2015-06-29,07:00:00,853.0,27,Monday,2016-07-04,924.0,2017-07-03,1200.0,2018-07-02,889.0,2019-07-01,926.0
3298,2015-06-29,08:00:00,966.0,27,Monday,2016-07-04,959.0,2017-07-03,790.0,2018-07-02,929.0,2019-07-01,909.0
3299,2015-06-29,09:00:00,902.0,27,Monday,2016-07-04,988.0,2017-07-03,780.0,2018-07-02,764.0,2019-07-01,901.0
3300,2015-06-29,10:00:00,774.0,27,Monday,2016-07-04,974.0,2017-07-03,798.0,2018-07-02,839.0,2019-07-01,979.0
3301,2015-06-29,11:00:00,649.0,27,Monday,2016-07-04,632.0,2017-07-03,856.0,2018-07-02,701.0,2019-07-01,821.0
3302,2015-06-29,12:00:00,529.0,27,Monday,2016-07-04,678.0,2017-07-03,625.0,2018-07-02,642.0,2019-07-01,774.0
3303,2015-06-29,13:00:00,355.0,27,Monday,2016-07-04,481.0,2017-07-03,549.0,2018-07-02,631.0,2019-07-01,497.0
3304,2015-06-29,14:00:00,564.0,27,Monday,2016-07-04,495.0,2017-07-03,659.0,2018-07-02,835.0,2019-07-01,450.0
3305,2015-06-29,15:00:00,527.0,27,Monday,2016-07-04,618.0,2017-07-03,640.0,2018-07-02,677.0,2019-07-01,428.0
3306,2015-06-29,16:00:00,335.0,27,Monday,2016-07-04,813.0,2017-07-03,699.0,2018-07-02,879.0,2019-07-01,642.0
3307,2015-06-29,17:00:00,600.0,27,Monday,2016-07-04,725.0,2017-07-03,479.0,2018-07-02,605.0,2019-07-01,612.0
3308,2015-06-29,18:00:00,511.0,27,Monday,2016-07-04,578.0,2017-07-03,775.0,2018-07-02,552.0,2019-07-01,635.0
3309,2015-06-29,19:00:00,382.0,27,Monday,2016-07-04,375.0,2017-07-03,614.0,2018-07-02,452.0,2019-07-01,924.0
3310,2015-06-29,20:00:00,544.0,27,Monday,2016-07-04,650.0,2017-07-03,521.0,2018-07-02,542.0,2019-07-01,574.0
3311,2015-06-29,21:00:00,631.0,27,Monday,2016-07-04,489.0,2017-07-03,393.0,2018-07-02,346.0,2019-07-01,492.0
3312,2015-07-04,04:00:00,438.0,27,Saturday,2016-07-09,312.0,2017-07-08,576.0,2018-07-07,520.0,2019-07-06,563.0
3313,2015-07-04,05:00:00,660.0,27,Saturday,2016-07-09,729.0,2017-07-08,1119.0,2018-07-07,766.0,2019-07-06,875.0
3314,2015-07-04,06:00:00,648.0,27,Saturday,2016-07-09,961.0,2017-07-08,1019.0,2018-07-07,1073.0,2019-07-06,668.0
3315,2015-07-04,07:00:00,1004.0,27,Saturday,2016-07-09,1217.0,2017-07-08,1127.0,2018-07-07,893.0,2019-07-06,1022.0
