Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3311,2015-06-29,21:00:00,45.0,27,Monday,2016-07-04,144.0,2017-07-03,70.0,2018-07-02,128.0,2019-07-01,133.0
3312,2015-07-04,04:00:00,307.0,27,Saturday,2016-07-09,494.0,2017-07-08,515.0,2018-07-07,438.0,2019-07-06,314.0
3313,2015-07-04,05:00:00,399.0,27,Saturday,2016-07-09,418.0,2017-07-08,457.0,2018-07-07,469.0,2019-07-06,264.0
3314,2015-07-04,06:00:00,222.0,27,Saturday,2016-07-09,237.0,2017-07-08,194.0,2018-07-07,219.0,2019-07-06,304.0
3315,2015-07-04,07:00:00,109.0,27,Saturday,2016-07-09,134.0,2017-07-08,162.0,2018-07-07,455.0,2019-07-06,302.0
3316,2015-07-04,08:00:00,249.0,27,Saturday,2016-07-09,353.0,2017-07-08,365.0,2018-07-07,378.0,2019-07-06,147.0
3317,2015-07-04,09:00:00,221.0,27,Saturday,2016-07-09,481.0,2017-07-08,262.0,2018-07-07,188.0,2019-07-06,285.0
3318,2015-07-04,10:00:00,199.0,27,Saturday,2016-07-09,354.0,2017-07-08,199.0,2018-07-07,167.0,2019-07-06,312.0
3319,2015-07-04,11:00:00,142.0,27,Saturday,2016-07-09,188.0,2017-07-08,231.0,2018-07-07,268.0,2019-07-06,337.0
3320,2015-07-04,12:00:00,230.0,27,Saturday,2016-07-09,162.0,2017-07-08,285.0,2018-07-07,247.0,2019-07-06,239.0
3321,2015-07-04,13:00:00,183.0,27,Saturday,2016-07-09,208.0,2017-07-08,119.0,2018-07-07,56.0,2019-07-06,185.0
3322,2015-07-04,14:00:00,59.0,27,Saturday,2016-07-09,82.0,2017-07-08,111.0,2018-07-07,112.0,2019-07-06,232.0
3323,2015-07-04,15:00:00,62.0,27,Saturday,2016-07-09,43.0,2017-07-08,95.0,2018-07-07,116.0,2019-07-06,202.0
3324,2015-07-04,16:00:00,85.0,27,Saturday,2016-07-09,66.0,2017-07-08,64.0,2018-07-07,255.0,2019-07-06,218.0
3325,2015-07-04,17:00:00,87.0,27,Saturday,2016-07-09,88.0,2017-07-08,96.0,2018-07-07,182.0,2019-07-06,127.0
3326,2015-07-04,18:00:00,16.0,27,Saturday,2016-07-09,74.0,2017-07-08,59.0,2018-07-07,125.0,2019-07-06,103.0
3327,2015-07-04,19:00:00,3.0,27,Saturday,2016-07-09,25.0,2017-07-08,28.0,2018-07-07,55.0,2019-07-06,26.0
3328,2015-07-04,20:00:00,85.0,27,Saturday,2016-07-09,58.0,2017-07-08,148.0,2018-07-07,97.0,2019-07-06,29.0
3329,2015-07-04,21:00:00,90.0,27,Saturday,2016-07-09,50.0,2017-07-08,79.0,2018-07-07,135.0,2019-07-06,112.0
3330,2015-07-05,04:00:00,321.0,27,Sunday,2016-07-10,297.0,2017-07-09,419.0,2018-07-08,191.0,2019-07-07,325.0
3331,2015-07-05,05:00:00,343.0,27,Sunday,2016-07-10,329.0,2017-07-09,508.0,2018-07-08,371.0,2019-07-07,233.0
3332,2015-07-05,06:00:00,151.0,27,Sunday,2016-07-10,264.0,2017-07-09,114.0,2018-07-08,244.0,2019-07-07,307.0
3333,2015-07-05,07:00:00,121.0,27,Sunday,2016-07-10,167.0,2017-07-09,166.0,2018-07-08,425.0,2019-07-07,319.0
3334,2015-07-05,08:00:00,293.0,27,Sunday,2016-07-10,334.0,2017-07-09,460.0,2018-07-08,375.0,2019-07-07,289.0
3335,2015-07-05,09:00:00,209.0,27,Sunday,2016-07-10,363.0,2017-07-09,285.0,2018-07-08,279.0,2019-07-07,274.0
3336,2015-07-05,10:00:00,257.0,27,Sunday,2016-07-10,391.0,2017-07-09,127.0,2018-07-08,133.0,2019-07-07,330.0
3337,2015-07-05,11:00:00,147.0,27,Sunday,2016-07-10,331.0,2017-07-09,219.0,2018-07-08,406.0,2019-07-07,327.0
3338,2015-07-05,12:00:00,189.0,27,Sunday,2016-07-10,168.0,2017-07-09,442.0,2018-07-08,281.0,2019-07-07,263.0
3339,2015-07-05,13:00:00,201.0,27,Sunday,2016-07-10,84.0,2017-07-09,145.0,2018-07-08,148.0,2019-07-07,144.0
3340,2015-07-05,14:00:00,206.0,27,Sunday,2016-07-10,106.0,2017-07-09,155.0,2018-07-08,217.0,2019-07-07,142.0
3341,2015-07-05,15:00:00,72.0,27,Sunday,2016-07-10,75.0,2017-07-09,174.0,2018-07-08,250.0,2019-07-07,217.0
3342,2015-07-05,16:00:00,111.0,27,Sunday,2016-07-10,65.0,2017-07-09,163.0,2018-07-08,154.0,2019-07-07,389.0
3343,2015-07-05,17:00:00,127.0,27,Sunday,2016-07-10,136.0,2017-07-09,203.0,2018-07-08,158.0,2019-07-07,368.0
3344,2015-07-05,18:00:00,13.0,27,Sunday,2016-07-10,117.0,2017-07-09,20.0,2018-07-08,168.0,2019-07-07,66.0
3345,2015-07-05,19:00:00,18.0,27,Sunday,2016-07-10,29.0,2017-07-09,43.0,2018-07-08,40.0,2019-07-07,42.0
3346,2015-07-05,20:00:00,61.0,27,Sunday,2016-07-10,128.0,2017-07-09,96.0,2018-07-08,26.0,2019-07-07,17.0
3347,2015-07-05,21:00:00,141.0,27,Sunday,2016-07-10,131.0,2017-07-09,93.0,2018-07-08,143.0,2019-07-07,106.0
3348,2015-07-02,04:00:00,303.0,27,Thursday,2016-07-07,264.0,2017-07-06,460.0,2018-07-05,284.0,2019-07-04,431.0
3349,2015-07-02,05:00:00,411.0,27,Thursday,2016-07-07,267.0,2017-07-06,455.0,2018-07-05,326.0,2019-07-04,255.0
3350,2015-07-02,06:00:00,394.0,27,Thursday,2016-07-07,327.0,2017-07-06,185.0,2018-07-05,244.0,2019-07-04,244.0
3351,2015-07-02,07:00:00,79.0,27,Thursday,2016-07-07,263.0,2017-07-06,204.0,2018-07-05,355.0,2019-07-04,397.0
3352,2015-07-02,08:00:00,286.0,27,Thursday,2016-07-07,384.0,2017-07-06,506.0,2018-07-05,406.0,2019-07-04,328.0
3353,2015-07-02,09:00:00,349.0,27,Thursday,2016-07-07,391.0,2017-07-06,320.0,2018-07-05,253.0,2019-07-04,377.0
3354,2015-07-02,10:00:00,252.0,27,Thursday,2016-07-07,140.0,2017-07-06,178.0,2018-07-05,166.0,2019-07-04,334.0
3355,2015-07-02,11:00:00,192.0,27,Thursday,2016-07-07,235.0,2017-07-06,284.0,2018-07-05,298.0,2019-07-04,248.0
3356,2015-07-02,12:00:00,269.0,27,Thursday,2016-07-07,266.0,2017-07-06,351.0,2018-07-05,246.0,2019-07-04,181.0
3357,2015-07-02,13:00:00,222.0,27,Thursday,2016-07-07,190.0,2017-07-06,150.0,2018-07-05,57.0,2019-07-04,94.0
3358,2015-07-02,14:00:00,125.0,27,Thursday,2016-07-07,127.0,2017-07-06,101.0,2018-07-05,182.0,2019-07-04,265.0
3359,2015-07-02,15:00:00,92.0,27,Thursday,2016-07-07,96.0,2017-07-06,166.0,2018-07-05,253.0,2019-07-04,175.0
3360,2015-07-02,16:00:00,193.0,27,Thursday,2016-07-07,146.0,2017-07-06,197.0,2018-07-05,179.0,2019-07-04,233.0
3361,2015-07-02,17:00:00,90.0,27,Thursday,2016-07-07,273.0,2017-07-06,99.0,2018-07-05,132.0,2019-07-04,123.0
3362,2015-07-02,18:00:00,4.0,27,Thursday,2016-07-07,117.0,2017-07-06,54.0,2018-07-05,75.0,2019-07-04,99.0
3363,2015-07-02,19:00:00,20.0,27,Thursday,2016-07-07,25.0,2017-07-06,29.0,2018-07-05,9.0,2019-07-04,36.0
3364,2015-07-02,20:00:00,58.0,27,Thursday,2016-07-07,81.0,2017-07-06,141.0,2018-07-05,59.0,2019-07-04,15.0
3365,2015-07-02,21:00:00,32.0,27,Thursday,2016-07-07,134.0,2017-07-06,157.0,2018-07-05,107.0,2019-07-04,123.0
3366,2015-06-30,04:00:00,433.0,27,Tuesday,2016-07-05,316.0,2017-07-04,243.0,2018-07-03,324.0,2019-07-02,434.0
3367,2015-06-30,05:00:00,529.0,27,Tuesday,2016-07-05,387.0,2017-07-04,414.0,2018-07-03,321.0,2019-07-02,341.0
3368,2015-06-30,06:00:00,293.0,27,Tuesday,2016-07-05,319.0,2017-07-04,202.0,2018-07-03,275.0,2019-07-02,275.0
3369,2015-06-30,07:00:00,139.0,27,Tuesday,2016-07-05,128.0,2017-07-04,184.0,2018-07-03,484.0,2019-07-02,346.0
3370,2015-06-30,08:00:00,273.0,27,Tuesday,2016-07-05,383.0,2017-07-04,440.0,2018-07-03,275.0,2019-07-02,299.0
3371,2015-06-30,09:00:00,338.0,27,Tuesday,2016-07-05,584.0,2017-07-04,440.0,2018-07-03,249.0,2019-07-02,401.0
3372,2015-06-30,10:00:00,305.0,27,Tuesday,2016-07-05,318.0,2017-07-04,64.0,2018-07-03,149.0,2019-07-02,294.0
3373,2015-06-30,11:00:00,253.0,27,Tuesday,2016-07-05,333.0,2017-07-04,252.0,2018-07-03,294.0,2019-07-02,327.0
3374,2015-06-30,12:00:00,247.0,27,Tuesday,2016-07-05,206.0,2017-07-04,365.0,2018-07-03,213.0,2019-07-02,199.0
3375,2015-06-30,13:00:00,246.0,27,Tuesday,2016-07-05,183.0,2017-07-04,152.0,2018-07-03,82.0,2019-07-02,132.0
3376,2015-06-30,14:00:00,188.0,27,Tuesday,2016-07-05,84.0,2017-07-04,177.0,2018-07-03,154.0,2019-07-02,285.0
3377,2015-06-30,15:00:00,113.0,27,Tuesday,2016-07-05,77.0,2017-07-04,136.0,2018-07-03,273.0,2019-07-02,331.0
3378,2015-06-30,16:00:00,159.0,27,Tuesday,2016-07-05,112.0,2017-07-04,46.0,2018-07-03,191.0,2019-07-02,159.0
3379,2015-06-30,17:00:00,66.0,27,Tuesday,2016-07-05,191.0,2017-07-04,76.0,2018-07-03,172.0,2019-07-02,170.0
3380,2015-06-30,18:00:00,16.0,27,Tuesday,2016-07-05,99.0,2017-07-04,101.0,2018-07-03,75.0,2019-07-02,124.0
3381,2015-06-30,19:00:00,31.0,27,Tuesday,2016-07-05,40.0,2017-07-04,72.0,2018-07-03,29.0,2019-07-02,28.0
3382,2015-06-30,20:00:00,44.0,27,Tuesday,2016-07-05,94.0,2017-07-04,115.0,2018-07-03,54.0,2019-07-02,29.0
3383,2015-06-30,21:00:00,54.0,27,Tuesday,2016-07-05,103.0,2017-07-04,106.0,2018-07-03,178.0,2019-07-02,147.0
3384,2015-07-01,04:00:00,317.0,27,Wednesday,2016-07-06,190.0,2017-07-05,505.0,2018-07-04,317.0,2019-07-03,443.0
3385,2015-07-01,05:00:00,325.0,27,Wednesday,2016-07-06,235.0,2017-07-05,519.0,2018-07-04,288.0,2019-07-03,264.0
3386,2015-07-01,06:00:00,298.0,27,Wednesday,2016-07-06,281.0,2017-07-05,187.0,2018-07-04,139.0,2019-07-03,213.0
3387,2015-07-01,07:00:00,191.0,27,Wednesday,2016-07-06,156.0,2017-07-05,162.0,2018-07-04,438.0,2019-07-03,342.0
3388,2015-07-01,08:00:00,278.0,27,Wednesday,2016-07-06,381.0,2017-07-05,515.0,2018-07-04,407.0,2019-07-03,344.0
3389,2015-07-01,09:00:00,349.0,27,Wednesday,2016-07-06,388.0,2017-07-05,397.0,2018-07-04,263.0,2019-07-03,311.0
3390,2015-07-01,10:00:00,336.0,27,Wednesday,2016-07-06,327.0,2017-07-05,189.0,2018-07-04,134.0,2019-07-03,371.0
3391,2015-07-01,11:00:00,157.0,27,Wednesday,2016-07-06,314.0,2017-07-05,283.0,2018-07-04,296.0,2019-07-03,287.0
3392,2015-07-01,12:00:00,331.0,27,Wednesday,2016-07-06,243.0,2017-07-05,343.0,2018-07-04,224.0,2019-07-03,291.0
3393,2015-07-01,13:00:00,198.0,27,Wednesday,2016-07-06,221.0,2017-07-05,186.0,2018-07-04,62.0,2019-07-03,168.0
3394,2015-07-01,14:00:00,174.0,27,Wednesday,2016-07-06,87.0,2017-07-05,136.0,2018-07-04,184.0,2019-07-03,232.0
3395,2015-07-01,15:00:00,134.0,27,Wednesday,2016-07-06,53.0,2017-07-05,146.0,2018-07-04,158.0,2019-07-03,276.0
3396,2015-07-01,16:00:00,214.0,27,Wednesday,2016-07-06,117.0,2017-07-05,75.0,2018-07-04,230.0,2019-07-03,250.0
3397,2015-07-01,17:00:00,70.0,27,Wednesday,2016-07-06,201.0,2017-07-05,152.0,2018-07-04,110.0,2019-07-03,131.0
3398,2015-07-01,18:00:00,6.0,27,Wednesday,2016-07-06,140.0,2017-07-05,82.0,2018-07-04,87.0,2019-07-03,171.0
3399,2015-07-01,19:00:00,20.0,27,Wednesday,2016-07-06,59.0,2017-07-05,29.0,2018-07-04,53.0,2019-07-03,39.0
3400,2015-07-01,20:00:00,86.0,27,Wednesday,2016-07-06,44.0,2017-07-05,145.0,2018-07-04,45.0,2019-07-03,51.0
3401,2015-07-01,21:00:00,78.0,27,Wednesday,2016-07-06,140.0,2017-07-05,133.0,2018-07-04,156.0,2019-07-03,118.0
3402,2015-07-10,04:00:00,346.0,28,Friday,2016-07-15,370.0,2017-07-14,398.0,2018-07-13,541.0,2019-07-12,444.0
3403,2015-07-10,05:00:00,512.0,28,Friday,2016-07-15,377.0,2017-07-14,549.0,2018-07-13,114.0,2019-07-12,351.0
3404,2015-07-10,06:00:00,211.0,28,Friday,2016-07-15,361.0,2017-07-14,221.0,2018-07-13,285.0,2019-07-12,327.0
3405,2015-07-10,07:00:00,134.0,28,Friday,2016-07-15,119.0,2017-07-14,168.0,2018-07-13,468.0,2019-07-12,334.0
3406,2015-07-10,08:00:00,266.0,28,Friday,2016-07-15,523.0,2017-07-14,441.0,2018-07-13,446.0,2019-07-12,327.0
3407,2015-07-10,09:00:00,363.0,28,Friday,2016-07-15,285.0,2017-07-14,448.0,2018-07-13,248.0,2019-07-12,298.0
3408,2015-07-10,10:00:00,221.0,28,Friday,2016-07-15,358.0,2017-07-14,230.0,2018-07-13,113.0,2019-07-12,353.0
3409,2015-07-10,11:00:00,126.0,28,Friday,2016-07-15,246.0,2017-07-14,133.0,2018-07-13,295.0,2019-07-12,389.0
3410,2015-07-10,12:00:00,251.0,28,Friday,2016-07-15,214.0,2017-07-14,519.0,2018-07-13,385.0,2019-07-12,223.0
3411,2015-07-10,13:00:00,256.0,28,Friday,2016-07-15,167.0,2017-07-14,203.0,2018-07-13,161.0,2019-07-12,137.0
3412,2015-07-10,14:00:00,147.0,28,Friday,2016-07-15,80.0,2017-07-14,119.0,2018-07-13,313.0,2019-07-12,160.0
3413,2015-07-10,15:00:00,98.0,28,Friday,2016-07-15,100.0,2017-07-14,159.0,2018-07-13,265.0,2019-07-12,210.0
3414,2015-07-10,16:00:00,126.0,28,Friday,2016-07-15,125.0,2017-07-14,176.0,2018-07-13,209.0,2019-07-12,360.0
3415,2015-07-10,17:00:00,79.0,28,Friday,2016-07-15,192.0,2017-07-14,181.0,2018-07-13,130.0,2019-07-12,228.0
3416,2015-07-10,18:00:00,10.0,28,Friday,2016-07-15,122.0,2017-07-14,57.0,2018-07-13,139.0,2019-07-12,99.0
3417,2015-07-10,19:00:00,5.0,28,Friday,2016-07-15,63.0,2017-07-14,49.0,2018-07-13,59.0,2019-07-12,26.0
3418,2015-07-10,20:00:00,23.0,28,Friday,2016-07-15,98.0,2017-07-14,129.0,2018-07-13,48.0,2019-07-12,35.0
3419,2015-07-10,21:00:00,105.0,28,Friday,2016-07-15,113.0,2017-07-14,104.0,2018-07-13,139.0,2019-07-12,91.0
3420,2015-07-06,04:00:00,367.0,28,Monday,2016-07-11,410.0,2017-07-10,394.0,2018-07-09,436.0,2019-07-08,417.0
3421,2015-07-06,05:00:00,382.0,28,Monday,2016-07-11,373.0,2017-07-10,506.0,2018-07-09,484.0,2019-07-08,314.0
3422,2015-07-06,06:00:00,220.0,28,Monday,2016-07-11,289.0,2017-07-10,231.0,2018-07-09,260.0,2019-07-08,300.0
3423,2015-07-06,07:00:00,100.0,28,Monday,2016-07-11,143.0,2017-07-10,132.0,2018-07-09,465.0,2019-07-08,336.0
3424,2015-07-06,08:00:00,291.0,28,Monday,2016-07-11,406.0,2017-07-10,504.0,2018-07-09,438.0,2019-07-08,246.0
3425,2015-07-06,09:00:00,383.0,28,Monday,2016-07-11,407.0,2017-07-10,390.0,2018-07-09,213.0,2019-07-08,338.0
3426,2015-07-06,10:00:00,295.0,28,Monday,2016-07-11,379.0,2017-07-10,220.0,2018-07-09,178.0,2019-07-08,353.0
3427,2015-07-06,11:00:00,146.0,28,Monday,2016-07-11,261.0,2017-07-10,223.0,2018-07-09,312.0,2019-07-08,355.0
3428,2015-07-06,12:00:00,195.0,28,Monday,2016-07-11,202.0,2017-07-10,363.0,2018-07-09,302.0,2019-07-08,275.0
3429,2015-07-06,13:00:00,193.0,28,Monday,2016-07-11,205.0,2017-07-10,132.0,2018-07-09,150.0,2019-07-08,205.0
3430,2015-07-06,14:00:00,169.0,28,Monday,2016-07-11,95.0,2017-07-10,162.0,2018-07-09,282.0,2019-07-08,172.0
3431,2015-07-06,15:00:00,164.0,28,Monday,2016-07-11,69.0,2017-07-10,121.0,2018-07-09,277.0,2019-07-08,326.0
3432,2015-07-06,16:00:00,101.0,28,Monday,2016-07-11,60.0,2017-07-10,110.0,2018-07-09,153.0,2019-07-08,286.0
3433,2015-07-06,17:00:00,94.0,28,Monday,2016-07-11,184.0,2017-07-10,128.0,2018-07-09,136.0,2019-07-08,227.0
3434,2015-07-06,18:00:00,42.0,28,Monday,2016-07-11,101.0,2017-07-10,72.0,2018-07-09,128.0,2019-07-08,71.0
3435,2015-07-06,19:00:00,30.0,28,Monday,2016-07-11,34.0,2017-07-10,70.0,2018-07-09,53.0,2019-07-08,22.0
3436,2015-07-06,20:00:00,35.0,28,Monday,2016-07-11,102.0,2017-07-10,118.0,2018-07-09,61.0,2019-07-08,79.0
3437,2015-07-06,21:00:00,91.0,28,Monday,2016-07-11,92.0,2017-07-10,77.0,2018-07-09,171.0,2019-07-08,221.0
3438,2015-07-11,04:00:00,425.0,28,Saturday,2016-07-16,536.0,2017-07-15,399.0,2018-07-14,379.0,2019-07-13,321.0
3439,2015-07-11,05:00:00,263.0,28,Saturday,2016-07-16,272.0,2017-07-15,520.0,2018-07-14,543.0,2019-07-13,298.0
3440,2015-07-11,06:00:00,205.0,28,Saturday,2016-07-16,172.0,2017-07-15,208.0,2018-07-14,237.0,2019-07-13,214.0
3441,2015-07-11,07:00:00,50.0,28,Saturday,2016-07-16,184.0,2017-07-15,133.0,2018-07-14,409.0,2019-07-13,263.0
3442,2015-07-11,08:00:00,210.0,28,Saturday,2016-07-16,437.0,2017-07-15,385.0,2018-07-14,335.0,2019-07-13,239.0
3443,2015-07-11,09:00:00,320.0,28,Saturday,2016-07-16,338.0,2017-07-15,246.0,2018-07-14,186.0,2019-07-13,302.0
3444,2015-07-11,10:00:00,232.0,28,Saturday,2016-07-16,475.0,2017-07-15,176.0,2018-07-14,152.0,2019-07-13,233.0
3445,2015-07-11,11:00:00,112.0,28,Saturday,2016-07-16,198.0,2017-07-15,251.0,2018-07-14,330.0,2019-07-13,396.0
3446,2015-07-11,12:00:00,249.0,28,Saturday,2016-07-16,155.0,2017-07-15,330.0,2018-07-14,227.0,2019-07-13,192.0
3447,2015-07-11,13:00:00,185.0,28,Saturday,2016-07-16,160.0,2017-07-15,120.0,2018-07-14,76.0,2019-07-13,123.0
3448,2015-07-11,14:00:00,51.0,28,Saturday,2016-07-16,130.0,2017-07-15,85.0,2018-07-14,107.0,2019-07-13,146.0
3449,2015-07-11,15:00:00,68.0,28,Saturday,2016-07-16,39.0,2017-07-15,63.0,2018-07-14,168.0,2019-07-13,200.0
3450,2015-07-11,16:00:00,164.0,28,Saturday,2016-07-16,71.0,2017-07-15,141.0,2018-07-14,136.0,2019-07-13,223.0
3451,2015-07-11,17:00:00,101.0,28,Saturday,2016-07-16,104.0,2017-07-15,120.0,2018-07-14,144.0,2019-07-13,194.0
3452,2015-07-11,18:00:00,8.0,28,Saturday,2016-07-16,110.0,2017-07-15,55.0,2018-07-14,104.0,2019-07-13,57.0
3453,2015-07-11,19:00:00,18.0,28,Saturday,2016-07-16,29.0,2017-07-15,49.0,2018-07-14,36.0,2019-07-13,31.0
3454,2015-07-11,20:00:00,40.0,28,Saturday,2016-07-16,54.0,2017-07-15,141.0,2018-07-14,83.0,2019-07-13,28.0
3455,2015-07-11,21:00:00,101.0,28,Saturday,2016-07-16,48.0,2017-07-15,116.0,2018-07-14,135.0,2019-07-13,113.0
3456,2015-07-12,04:00:00,163.0,28,Sunday,2016-07-17,418.0,2017-07-16,444.0,2018-07-15,275.0,2019-07-14,379.0
3457,2015-07-12,05:00:00,450.0,28,Sunday,2016-07-17,272.0,2017-07-16,426.0,2018-07-15,381.0,2019-07-14,297.0
3458,2015-07-12,06:00:00,268.0,28,Sunday,2016-07-17,186.0,2017-07-16,174.0,2018-07-15,196.0,2019-07-14,301.0
3459,2015-07-12,07:00:00,91.0,28,Sunday,2016-07-17,91.0,2017-07-16,250.0,2018-07-15,421.0,2019-07-14,381.0
3460,2015-07-12,08:00:00,195.0,28,Sunday,2016-07-17,431.0,2017-07-16,460.0,2018-07-15,368.0,2019-07-14,286.0
3461,2015-07-12,09:00:00,298.0,28,Sunday,2016-07-17,518.0,2017-07-16,286.0,2018-07-15,296.0,2019-07-14,248.0
3462,2015-07-12,10:00:00,314.0,28,Sunday,2016-07-17,258.0,2017-07-16,112.0,2018-07-15,167.0,2019-07-14,243.0
3463,2015-07-12,11:00:00,147.0,28,Sunday,2016-07-17,272.0,2017-07-16,258.0,2018-07-15,479.0,2019-07-14,334.0
3464,2015-07-12,12:00:00,233.0,28,Sunday,2016-07-17,168.0,2017-07-16,390.0,2018-07-15,176.0,2019-07-14,246.0
3465,2015-07-12,13:00:00,254.0,28,Sunday,2016-07-17,224.0,2017-07-16,155.0,2018-07-15,180.0,2019-07-14,145.0
3466,2015-07-12,14:00:00,166.0,28,Sunday,2016-07-17,95.0,2017-07-16,161.0,2018-07-15,130.0,2019-07-14,240.0
3467,2015-07-12,15:00:00,93.0,28,Sunday,2016-07-17,93.0,2017-07-16,119.0,2018-07-15,281.0,2019-07-14,250.0
3468,2015-07-12,16:00:00,134.0,28,Sunday,2016-07-17,84.0,2017-07-16,217.0,2018-07-15,188.0,2019-07-14,207.0
3469,2015-07-12,17:00:00,108.0,28,Sunday,2016-07-17,138.0,2017-07-16,112.0,2018-07-15,189.0,2019-07-14,199.0
3470,2015-07-12,18:00:00,13.0,28,Sunday,2016-07-17,112.0,2017-07-16,9.0,2018-07-15,107.0,2019-07-14,132.0
3471,2015-07-12,19:00:00,12.0,28,Sunday,2016-07-17,36.0,2017-07-16,42.0,2018-07-15,73.0,2019-07-14,57.0
3472,2015-07-12,20:00:00,33.0,28,Sunday,2016-07-17,122.0,2017-07-16,111.0,2018-07-15,45.0,2019-07-14,80.0
3473,2015-07-12,21:00:00,130.0,28,Sunday,2016-07-17,106.0,2017-07-16,121.0,2018-07-15,134.0,2019-07-14,107.0
3474,2015-07-09,04:00:00,240.0,28,Thursday,2016-07-14,246.0,2017-07-13,402.0,2018-07-12,423.0,2019-07-11,415.0
3475,2015-07-09,05:00:00,348.0,28,Thursday,2016-07-14,343.0,2017-07-13,441.0,2018-07-12,496.0,2019-07-11,309.0
3476,2015-07-09,06:00:00,287.0,28,Thursday,2016-07-14,255.0,2017-07-13,210.0,2018-07-12,279.0,2019-07-11,359.0
3477,2015-07-09,07:00:00,128.0,28,Thursday,2016-07-14,294.0,2017-07-13,207.0,2018-07-12,476.0,2019-07-11,370.0
3478,2015-07-09,08:00:00,272.0,28,Thursday,2016-07-14,340.0,2017-07-13,448.0,2018-07-12,365.0,2019-07-11,284.0
3479,2015-07-09,09:00:00,298.0,28,Thursday,2016-07-14,224.0,2017-07-13,421.0,2018-07-12,222.0,2019-07-11,366.0
3480,2015-07-09,10:00:00,296.0,28,Thursday,2016-07-14,379.0,2017-07-13,242.0,2018-07-12,114.0,2019-07-11,268.0
3481,2015-07-09,11:00:00,167.0,28,Thursday,2016-07-14,195.0,2017-07-13,257.0,2018-07-12,378.0,2019-07-11,314.0
3482,2015-07-09,12:00:00,238.0,28,Thursday,2016-07-14,296.0,2017-07-13,412.0,2018-07-12,295.0,2019-07-11,304.0
3483,2015-07-09,13:00:00,211.0,28,Thursday,2016-07-14,158.0,2017-07-13,170.0,2018-07-12,185.0,2019-07-11,167.0
3484,2015-07-09,14:00:00,129.0,28,Thursday,2016-07-14,142.0,2017-07-13,127.0,2018-07-12,229.0,2019-07-11,202.0
3485,2015-07-09,15:00:00,74.0,28,Thursday,2016-07-14,68.0,2017-07-13,171.0,2018-07-12,329.0,2019-07-11,307.0
3486,2015-07-09,16:00:00,136.0,28,Thursday,2016-07-14,118.0,2017-07-13,180.0,2018-07-12,172.0,2019-07-11,274.0
3487,2015-07-09,17:00:00,77.0,28,Thursday,2016-07-14,182.0,2017-07-13,147.0,2018-07-12,160.0,2019-07-11,224.0
3488,2015-07-09,18:00:00,10.0,28,Thursday,2016-07-14,141.0,2017-07-13,74.0,2018-07-12,136.0,2019-07-11,93.0
3489,2015-07-09,19:00:00,4.0,28,Thursday,2016-07-14,41.0,2017-07-13,26.0,2018-07-12,41.0,2019-07-11,27.0
3490,2015-07-09,20:00:00,47.0,28,Thursday,2016-07-14,82.0,2017-07-13,63.0,2018-07-12,64.0,2019-07-11,32.0
3491,2015-07-09,21:00:00,92.0,28,Thursday,2016-07-14,106.0,2017-07-13,132.0,2018-07-12,144.0,2019-07-11,105.0
3492,2015-07-07,04:00:00,330.0,28,Tuesday,2016-07-12,268.0,2017-07-11,360.0,2018-07-10,452.0,2019-07-09,406.0
3493,2015-07-07,05:00:00,382.0,28,Tuesday,2016-07-12,377.0,2017-07-11,430.0,2018-07-10,435.0,2019-07-09,362.0
3494,2015-07-07,06:00:00,319.0,28,Tuesday,2016-07-12,193.0,2017-07-11,240.0,2018-07-10,276.0,2019-07-09,300.0
3495,2015-07-07,07:00:00,105.0,28,Tuesday,2016-07-12,176.0,2017-07-11,161.0,2018-07-10,420.0,2019-07-09,327.0
3496,2015-07-07,08:00:00,255.0,28,Tuesday,2016-07-12,331.0,2017-07-11,473.0,2018-07-10,373.0,2019-07-09,268.0
3497,2015-07-07,09:00:00,340.0,28,Tuesday,2016-07-12,447.0,2017-07-11,455.0,2018-07-10,261.0,2019-07-09,325.0
3498,2015-07-07,10:00:00,286.0,28,Tuesday,2016-07-12,348.0,2017-07-11,164.0,2018-07-10,150.0,2019-07-09,338.0
3499,2015-07-07,11:00:00,161.0,28,Tuesday,2016-07-12,360.0,2017-07-11,240.0,2018-07-10,283.0,2019-07-09,385.0
3500,2015-07-07,12:00:00,252.0,28,Tuesday,2016-07-12,159.0,2017-07-11,419.0,2018-07-10,317.0,2019-07-09,285.0
3501,2015-07-07,13:00:00,195.0,28,Tuesday,2016-07-12,184.0,2017-07-11,174.0,2018-07-10,148.0,2019-07-09,154.0
3502,2015-07-07,14:00:00,104.0,28,Tuesday,2016-07-12,171.0,2017-07-11,102.0,2018-07-10,232.0,2019-07-09,205.0
3503,2015-07-07,15:00:00,66.0,28,Tuesday,2016-07-12,78.0,2017-07-11,105.0,2018-07-10,386.0,2019-07-09,273.0
3504,2015-07-07,16:00:00,146.0,28,Tuesday,2016-07-12,151.0,2017-07-11,133.0,2018-07-10,136.0,2019-07-09,174.0
