Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
668,,08:00:00,,17,Friday,2016-04-29,324.0,2017-04-28,288.0,,
669,,09:00:00,,17,Friday,2016-04-29,248.0,2017-04-28,185.0,,
670,,10:00:00,,17,Friday,,,2017-04-28,72.0,,
671,,05:00:00,,17,Monday,,,2017-04-24,236.0,,
672,,06:00:00,,17,Monday,2016-04-25,186.0,2017-04-24,304.0,,
673,,07:00:00,,17,Monday,2016-04-25,279.0,2017-04-24,318.0,,
674,,08:00:00,,17,Monday,2016-04-25,274.0,2017-04-24,303.0,,
675,,09:00:00,,17,Monday,2016-04-25,229.0,2017-04-24,309.0,,
676,,10:00:00,,17,Monday,,,2017-04-24,69.0,,
677,,11:00:00,,17,Monday,2016-04-25,180.0,,,,
678,,16:00:00,,17,Monday,2016-04-25,231.0,,,,
679,,05:00:00,,17,Saturday,,,2017-04-29,134.0,,
680,,06:00:00,,17,Saturday,2016-04-30,120.0,2017-04-29,257.0,,
681,,07:00:00,,17,Saturday,2016-04-30,196.0,2017-04-29,297.0,,
682,,08:00:00,,17,Saturday,2016-04-30,212.0,2017-04-29,293.0,,
683,,09:00:00,,17,Saturday,2016-04-30,255.0,2017-04-29,234.0,,
684,,10:00:00,,17,Saturday,,,2017-04-29,76.0,,
685,,05:00:00,,17,Sunday,,,2017-04-30,184.0,,
686,,06:00:00,,17,Sunday,2016-05-01,127.0,2017-04-30,352.0,,
687,,07:00:00,,17,Sunday,2016-05-01,200.0,2017-04-30,321.0,,
688,,08:00:00,,17,Sunday,2016-05-01,240.0,2017-04-30,342.0,,
689,,09:00:00,,17,Sunday,2016-05-01,287.0,2017-04-30,195.0,,
690,,11:00:00,,17,Sunday,2016-05-01,186.0,,,,
691,,12:00:00,,17,Sunday,2016-05-01,188.0,,,,
692,,05:00:00,,17,Thursday,,,2017-04-27,177.0,,
693,,06:00:00,,17,Thursday,2016-04-28,153.0,2017-04-27,263.0,,
694,,07:00:00,,17,Thursday,2016-04-28,278.0,2017-04-27,279.0,,
695,,08:00:00,,17,Thursday,2016-04-28,209.0,2017-04-27,223.0,,
696,,09:00:00,,17,Thursday,2016-04-28,221.0,2017-04-27,205.0,,
697,,10:00:00,,17,Thursday,,,2017-04-27,42.0,,
698,,11:00:00,,17,Thursday,2016-04-28,274.0,,,,
699,,12:00:00,,17,Thursday,2016-04-28,72.0,,,,
700,,15:00:00,,17,Thursday,2016-04-28,78.0,,,,
701,,16:00:00,,17,Thursday,2016-04-28,168.0,,,,
702,,05:00:00,,17,Tuesday,,,2017-04-25,164.0,,
703,,06:00:00,,17,Tuesday,2016-04-26,118.0,2017-04-25,322.0,,
704,,07:00:00,,17,Tuesday,2016-04-26,218.0,2017-04-25,275.0,,
705,,08:00:00,,17,Tuesday,2016-04-26,180.0,2017-04-25,265.0,,
706,,09:00:00,,17,Tuesday,2016-04-26,237.0,2017-04-25,256.0,,
707,,10:00:00,,17,Tuesday,,,2017-04-25,206.0,,
708,,05:00:00,,17,Wednesday,,,2017-04-26,189.0,,
709,,06:00:00,,17,Wednesday,2016-04-27,115.0,2017-04-26,240.0,,
710,,07:00:00,,17,Wednesday,2016-04-27,167.0,2017-04-26,241.0,,
711,,08:00:00,,17,Wednesday,2016-04-27,254.0,2017-04-26,204.0,,
712,,09:00:00,,17,Wednesday,2016-04-27,110.0,2017-04-26,202.0,,
713,,10:00:00,,17,Wednesday,,,2017-04-26,69.0,,
714,,05:00:00,,18,Friday,,,2017-05-05,230.0,,
715,,06:00:00,,18,Friday,2016-05-06,120.0,2017-05-05,226.0,,
716,,07:00:00,,18,Friday,2016-05-06,330.0,2017-05-05,323.0,,
717,,08:00:00,,18,Friday,2016-05-06,254.0,2017-05-05,271.0,,
718,,09:00:00,,18,Friday,2016-05-06,241.0,2017-05-05,180.0,,
719,,10:00:00,,18,Friday,,,2017-05-05,95.0,,
720,,05:00:00,,18,Monday,,,2017-05-01,264.0,,
721,,06:00:00,,18,Monday,2016-05-02,123.0,2017-05-01,285.0,,
722,,07:00:00,,18,Monday,2016-05-02,200.0,2017-05-01,378.0,,
723,,08:00:00,,18,Monday,2016-05-02,351.0,2017-05-01,279.0,,
724,,09:00:00,,18,Monday,2016-05-02,228.0,2017-05-01,256.0,,
725,,10:00:00,,18,Monday,,,2017-05-01,123.0,,
726,,12:00:00,,18,Monday,2016-05-02,194.0,,,,
727,,16:00:00,,18,Monday,2016-05-02,307.0,,,,
728,,05:00:00,,18,Saturday,,,2017-05-06,195.0,,
729,,06:00:00,,18,Saturday,2016-05-07,191.0,2017-05-06,310.0,,
730,,07:00:00,,18,Saturday,2016-05-07,289.0,2017-05-06,314.0,,
731,,08:00:00,,18,Saturday,2016-05-07,285.0,2017-05-06,282.0,,
732,,09:00:00,,18,Saturday,2016-05-07,191.0,2017-05-06,250.0,,
733,,10:00:00,,18,Saturday,,,2017-05-06,52.0,,
734,,11:00:00,,18,Saturday,2016-05-07,136.0,,,,
735,,04:00:00,,18,Sunday,,,2017-05-07,40.0,,
736,,05:00:00,,18,Sunday,,,2017-05-07,185.0,,
737,,06:00:00,,18,Sunday,2016-05-08,185.0,2017-05-07,234.0,,
738,,07:00:00,,18,Sunday,2016-05-08,302.0,2017-05-07,297.0,,
739,,08:00:00,,18,Sunday,2016-05-08,292.0,2017-05-07,334.0,,
740,,09:00:00,,18,Sunday,2016-05-08,241.0,2017-05-07,233.0,,
741,,10:00:00,,18,Sunday,,,2017-05-07,112.0,,
742,,11:00:00,,18,Sunday,2016-05-08,169.0,,,,
743,,16:00:00,,18,Sunday,2016-05-08,121.0,,,,
744,,05:00:00,,18,Thursday,,,2017-05-04,145.0,,
745,,06:00:00,,18,Thursday,2016-05-05,202.0,2017-05-04,234.0,,
746,,07:00:00,,18,Thursday,2016-05-05,324.0,2017-05-04,301.0,,
747,,08:00:00,,18,Thursday,2016-05-05,323.0,2017-05-04,253.0,,
748,,09:00:00,,18,Thursday,2016-05-05,191.0,2017-05-04,227.0,,
749,,10:00:00,,18,Thursday,,,2017-05-04,147.0,,
750,,05:00:00,,18,Tuesday,,,2017-05-02,110.0,,
751,,06:00:00,,18,Tuesday,2016-05-03,179.0,2017-05-02,175.0,,
752,,07:00:00,,18,Tuesday,2016-05-03,182.0,2017-05-02,231.0,,
753,,08:00:00,,18,Tuesday,2016-05-03,217.0,2017-05-02,305.0,,
754,,09:00:00,,18,Tuesday,2016-05-03,192.0,2017-05-02,266.0,,
755,,10:00:00,,18,Tuesday,,,2017-05-02,116.0,,
756,,11:00:00,,18,Tuesday,2016-05-03,201.0,,,,
757,,05:00:00,,18,Wednesday,,,2017-05-03,109.0,,
758,,06:00:00,,18,Wednesday,2016-05-04,124.0,2017-05-03,149.0,,
759,,07:00:00,,18,Wednesday,2016-05-04,200.0,2017-05-03,234.0,,
760,,08:00:00,,18,Wednesday,2016-05-04,214.0,2017-05-03,205.0,,
761,,09:00:00,,18,Wednesday,2016-05-04,140.0,2017-05-03,264.0,,
762,,10:00:00,,18,Wednesday,,,2017-05-03,134.0,,
763,,05:00:00,,19,Friday,,,2017-05-12,206.0,,
764,,06:00:00,,19,Friday,2016-05-13,294.0,2017-05-12,282.0,,
765,,07:00:00,,19,Friday,2016-05-13,317.0,2017-05-12,322.0,,
766,,08:00:00,,19,Friday,2016-05-13,224.0,2017-05-12,316.0,,
767,,09:00:00,,19,Friday,2016-05-13,204.0,2017-05-12,209.0,,
768,,11:00:00,,19,Friday,2016-05-13,197.0,,,,
769,,12:00:00,,19,Friday,2016-05-13,271.0,,,,
770,,05:00:00,,19,Monday,,,2017-05-08,282.0,,
771,,06:00:00,,19,Monday,2016-05-09,114.0,2017-05-08,300.0,,
772,,07:00:00,,19,Monday,2016-05-09,339.0,2017-05-08,296.0,,
773,,08:00:00,,19,Monday,2016-05-09,285.0,2017-05-08,235.0,,
774,,09:00:00,,19,Monday,2016-05-09,240.0,2017-05-08,282.0,,
775,,10:00:00,,19,Monday,,,2017-05-08,130.0,,
776,,11:00:00,,19,Monday,2016-05-09,212.0,,,,
777,,04:00:00,,19,Saturday,,,2017-05-13,24.0,,
778,,05:00:00,,19,Saturday,,,2017-05-13,184.0,,
779,,06:00:00,,19,Saturday,2016-05-14,171.0,2017-05-13,131.0,,
780,,07:00:00,,19,Saturday,2016-05-14,330.0,2017-05-13,154.0,,
781,,08:00:00,,19,Saturday,2016-05-14,293.0,2017-05-13,297.0,,
782,,09:00:00,,19,Saturday,,,2017-05-13,147.0,,
783,,10:00:00,,19,Saturday,,,2017-05-13,151.0,,
784,,11:00:00,,19,Saturday,2016-05-14,269.0,,,,
785,,05:00:00,,19,Sunday,,,2017-05-14,149.0,,
786,,06:00:00,,19,Sunday,2016-05-15,138.0,2017-05-14,160.0,,
787,,07:00:00,,19,Sunday,2016-05-15,299.0,2017-05-14,284.0,,
788,,08:00:00,,19,Sunday,2016-05-15,288.0,,,,
789,,09:00:00,,19,Sunday,2016-05-15,266.0,2017-05-14,175.0,,
790,,05:00:00,,19,Thursday,,,2017-05-11,117.0,,
791,,06:00:00,,19,Thursday,2016-05-12,145.0,2017-05-11,238.0,,
792,,07:00:00,,19,Thursday,2016-05-12,249.0,2017-05-11,284.0,,
793,,08:00:00,,19,Thursday,2016-05-12,278.0,2017-05-11,293.0,,
794,,09:00:00,,19,Thursday,2016-05-12,176.0,2017-05-11,236.0,,
795,,10:00:00,,19,Thursday,,,2017-05-11,239.0,,
796,,11:00:00,,19,Thursday,,,2017-05-11,20.0,,
797,,05:00:00,,19,Tuesday,,,2017-05-09,163.0,,
798,,06:00:00,,19,Tuesday,2016-05-10,119.0,2017-05-09,199.0,,
799,,07:00:00,,19,Tuesday,2016-05-10,220.0,2017-05-09,307.0,,
800,,08:00:00,,19,Tuesday,2016-05-10,195.0,2017-05-09,315.0,,
801,,09:00:00,,19,Tuesday,2016-05-10,151.0,2017-05-09,306.0,,
802,,05:00:00,,19,Wednesday,,,2017-05-10,136.0,,
803,,06:00:00,,19,Wednesday,2016-05-11,151.0,2017-05-10,191.0,,
804,,07:00:00,,19,Wednesday,2016-05-11,308.0,2017-05-10,141.0,,
805,,08:00:00,,19,Wednesday,2016-05-11,288.0,2017-05-10,284.0,,
806,,09:00:00,,19,Wednesday,2016-05-11,193.0,2017-05-10,263.0,,
807,,10:00:00,,19,Wednesday,,,2017-05-10,115.0,,
808,,05:00:00,,20,Friday,,,2017-05-19,94.0,,
809,,06:00:00,,20,Friday,2016-05-20,224.0,2017-05-19,168.0,,
810,,07:00:00,,20,Friday,2016-05-20,299.0,2017-05-19,179.0,,
811,,08:00:00,,20,Friday,2016-05-20,298.0,2017-05-19,214.0,,
812,,09:00:00,,20,Friday,2016-05-20,212.0,2017-05-19,206.0,,
813,,10:00:00,,20,Friday,,,2017-05-19,204.0,,
814,,11:00:00,,20,Friday,,,2017-05-19,172.0,,
815,,05:00:00,,20,Monday,,,2017-05-15,132.0,,
816,,06:00:00,,20,Monday,2016-05-16,159.0,2017-05-15,189.0,,
817,,07:00:00,,20,Monday,2016-05-16,284.0,2017-05-15,84.0,,
818,,08:00:00,,20,Monday,2016-05-16,281.0,2017-05-15,275.0,,
819,,09:00:00,,20,Monday,2016-05-16,237.0,2017-05-15,241.0,,
820,,10:00:00,,20,Monday,,,2017-05-15,184.0,,
821,,11:00:00,,20,Monday,,,2017-05-15,153.0,,
822,,06:00:00,,20,Saturday,2016-05-21,196.0,,,,
823,,07:00:00,,20,Saturday,2016-05-21,309.0,,,,
824,,08:00:00,,20,Saturday,2016-05-21,308.0,,,,
825,,09:00:00,,20,Saturday,2016-05-21,194.0,,,,
826,,05:00:00,,20,Sunday,,,2017-05-21,77.0,,
827,,06:00:00,,20,Sunday,2016-05-22,132.0,2017-05-21,145.0,,
828,,07:00:00,,20,Sunday,2016-05-22,350.0,2017-05-21,192.0,,
829,,08:00:00,,20,Sunday,2016-05-22,327.0,2017-05-21,244.0,,
830,,09:00:00,,20,Sunday,2016-05-22,251.0,2017-05-21,295.0,,
831,,10:00:00,,20,Sunday,,,2017-05-21,269.0,,
832,,11:00:00,,20,Sunday,,,2017-05-21,36.0,,
833,,12:00:00,,20,Sunday,,,2017-05-21,80.0,,
834,,05:00:00,,20,Thursday,,,2017-05-18,59.0,,
835,,06:00:00,,20,Thursday,2016-05-19,291.0,2017-05-18,167.0,,
836,,07:00:00,,20,Thursday,2016-05-19,319.0,2017-05-18,155.0,,
837,,08:00:00,,20,Thursday,2016-05-19,286.0,2017-05-18,177.0,,
838,,09:00:00,,20,Thursday,2016-05-19,288.0,2017-05-18,192.0,,
839,,10:00:00,,20,Thursday,,,2017-05-18,130.0,,
840,,11:00:00,,20,Thursday,,,2017-05-18,49.0,,
841,,05:00:00,,20,Tuesday,,,2017-05-16,58.0,,
842,,06:00:00,,20,Tuesday,2016-05-17,172.0,2017-05-16,221.0,,
843,,07:00:00,,20,Tuesday,2016-05-17,229.0,2017-05-16,150.0,,
844,,08:00:00,,20,Tuesday,2016-05-17,253.0,2017-05-16,240.0,,
845,,09:00:00,,20,Tuesday,2016-05-17,157.0,2017-05-16,219.0,,
846,,10:00:00,,20,Tuesday,,,2017-05-16,134.0,,
847,,11:00:00,,20,Tuesday,,,2017-05-16,61.0,,
848,,04:00:00,,20,Wednesday,,,2017-05-17,36.0,,
849,,05:00:00,,20,Wednesday,,,2017-05-17,147.0,,
850,,06:00:00,,20,Wednesday,2016-05-18,120.0,2017-05-17,177.0,,
851,,07:00:00,,20,Wednesday,2016-05-18,218.0,2017-05-17,151.0,,
852,,08:00:00,,20,Wednesday,2016-05-18,183.0,2017-05-17,236.0,,
853,,09:00:00,,20,Wednesday,2016-05-18,230.0,2017-05-17,152.0,,
854,,10:00:00,,20,Wednesday,,,2017-05-17,197.0,,
855,,11:00:00,,20,Wednesday,2016-05-18,157.0,2017-05-17,33.0,,
856,,05:00:00,,21,Friday,2016-05-27,265.0,2017-05-26,134.0,,
857,,06:00:00,,21,Friday,2016-05-27,292.0,2017-05-26,186.0,,
858,,07:00:00,,21,Friday,2016-05-27,291.0,2017-05-26,226.0,,
859,,08:00:00,,21,Friday,2016-05-27,286.0,2017-05-26,258.0,,
860,,09:00:00,,21,Friday,2016-05-27,180.0,2017-05-26,256.0,,
861,,10:00:00,,21,Friday,,,2017-05-26,254.0,,
862,,05:00:00,,21,Monday,,,2017-05-22,208.0,,
863,,06:00:00,,21,Monday,2016-05-23,279.0,2017-05-22,192.0,,
864,,07:00:00,,21,Monday,2016-05-23,276.0,2017-05-22,199.0,,
865,,08:00:00,,21,Monday,2016-05-23,240.0,2017-05-22,255.0,,
866,,09:00:00,,21,Monday,2016-05-23,143.0,2017-05-22,275.0,,
867,,10:00:00,,21,Monday,,,2017-05-22,253.0,,
868,,11:00:00,,21,Monday,,,2017-05-22,205.0,,
869,,12:00:00,,21,Monday,,,2017-05-22,73.0,,
870,,05:00:00,,21,Saturday,2016-05-28,159.0,2017-05-27,68.0,,
871,,06:00:00,,21,Saturday,2016-05-28,303.0,2017-05-27,180.0,,
872,,07:00:00,,21,Saturday,2016-05-28,302.0,2017-05-27,228.0,,
873,,08:00:00,,21,Saturday,2016-05-28,310.0,2017-05-27,259.0,,
874,,09:00:00,,21,Saturday,2016-05-28,223.0,2017-05-27,141.0,,
875,,10:00:00,,21,Saturday,,,2017-05-27,121.0,,
876,,05:00:00,,21,Sunday,2016-05-29,157.0,2017-05-28,76.0,,
877,,06:00:00,,21,Sunday,2016-05-29,271.0,2017-05-28,121.0,,
878,,07:00:00,,21,Sunday,2016-05-29,283.0,2017-05-28,189.0,,
879,,08:00:00,,21,Sunday,2016-05-29,254.0,2017-05-28,247.0,,
880,,09:00:00,,21,Sunday,2016-05-29,275.0,2017-05-28,206.0,,
881,,10:00:00,,21,Sunday,,,2017-05-28,239.0,,
882,,11:00:00,,21,Sunday,,,2017-05-28,181.0,,
883,,05:00:00,,21,Thursday,,,2017-05-25,65.0,,
884,,06:00:00,,21,Thursday,2016-05-26,256.0,2017-05-25,299.0,,
885,,07:00:00,,21,Thursday,2016-05-26,305.0,2017-05-25,295.0,,
886,,08:00:00,,21,Thursday,2016-05-26,213.0,2017-05-25,289.0,,
887,,09:00:00,,21,Thursday,2016-05-26,147.0,2017-05-25,270.0,,
888,,10:00:00,,21,Thursday,,,2017-05-25,258.0,,
889,,11:00:00,,21,Thursday,,,2017-05-25,234.0,,
890,,05:00:00,,21,Tuesday,,,2017-05-23,89.0,,
891,,06:00:00,,21,Tuesday,2016-05-24,168.0,2017-05-23,211.0,,
892,,07:00:00,,21,Tuesday,2016-05-24,196.0,2017-05-23,264.0,,
893,,08:00:00,,21,Tuesday,2016-05-24,172.0,2017-05-23,164.0,,
894,,09:00:00,,21,Tuesday,2016-05-24,48.0,2017-05-23,195.0,,
895,,10:00:00,,21,Tuesday,,,2017-05-23,222.0,,
896,,11:00:00,,21,Tuesday,,,2017-05-23,66.0,,
897,,12:00:00,,21,Tuesday,,,2017-05-23,80.0,,
898,,05:00:00,,21,Wednesday,,,2017-05-24,65.0,,
899,,06:00:00,,21,Wednesday,2016-05-25,205.0,2017-05-24,173.0,,
900,,07:00:00,,21,Wednesday,2016-05-25,309.0,2017-05-24,186.0,,
901,,08:00:00,,21,Wednesday,2016-05-25,283.0,2017-05-24,196.0,,
902,,09:00:00,,21,Wednesday,2016-05-25,21.0,2017-05-24,221.0,,
903,,10:00:00,,21,Wednesday,,,2017-05-24,240.0,,
904,,11:00:00,,21,Wednesday,,,2017-05-24,38.0,,
905,,05:00:00,,22,Friday,2016-06-03,222.0,2017-06-02,98.0,,
906,,06:00:00,,22,Friday,2016-06-03,264.0,2017-06-02,188.0,,
907,,07:00:00,,22,Friday,2016-06-03,326.0,2017-06-02,261.0,,
908,,08:00:00,,22,Friday,2016-06-03,252.0,2017-06-02,289.0,,
909,,09:00:00,,22,Friday,2016-06-03,207.0,2017-06-02,298.0,,
910,,10:00:00,,22,Friday,,,2017-06-02,230.0,,
911,,05:00:00,,22,Monday,,,2017-05-29,55.0,,
912,,06:00:00,,22,Monday,2016-05-30,276.0,2017-05-29,197.0,,
913,,07:00:00,,22,Monday,2016-05-30,294.0,2017-05-29,211.0,,
914,,08:00:00,,22,Monday,2016-05-30,274.0,2017-05-29,254.0,,
915,,09:00:00,,22,Monday,2016-05-30,97.0,2017-05-29,278.0,,
916,,10:00:00,,22,Monday,,,2017-05-29,244.0,,
917,,05:00:00,,22,Saturday,2016-06-04,183.0,2017-06-03,12.0,,
918,,06:00:00,,22,Saturday,2016-06-04,213.0,2017-06-03,175.0,,
919,,07:00:00,,22,Saturday,2016-06-04,258.0,2017-06-03,308.0,,
920,,08:00:00,,22,Saturday,2016-06-04,285.0,2017-06-03,238.0,,
921,,09:00:00,,22,Saturday,2016-06-04,201.0,2017-06-03,152.0,,
922,,10:00:00,,22,Saturday,,,2017-06-03,156.0,,
923,,05:00:00,,22,Sunday,2016-06-05,163.0,,,,
924,,06:00:00,,22,Sunday,2016-06-05,317.0,,,,
925,,07:00:00,,22,Sunday,2016-06-05,291.0,,,,
926,,08:00:00,,22,Sunday,2016-06-05,307.0,,,,
927,,09:00:00,,22,Sunday,2016-06-05,191.0,,,,
928,,05:00:00,,22,Thursday,2016-06-02,218.0,2017-06-01,74.0,,
929,,06:00:00,,22,Thursday,2016-06-02,354.0,2017-06-01,334.0,,
930,,07:00:00,,22,Thursday,2016-06-02,324.0,2017-06-01,289.0,,
931,,08:00:00,,22,Thursday,2016-06-02,323.0,2017-06-01,221.0,,
932,,09:00:00,,22,Thursday,2016-06-02,166.0,2017-06-01,231.0,,
933,,10:00:00,,22,Thursday,,,2017-06-01,154.0,,
934,,11:00:00,,22,Thursday,,,2017-06-01,214.0,,
935,,05:00:00,,22,Tuesday,,,2017-05-30,126.0,,
936,,06:00:00,,22,Tuesday,2016-05-31,147.0,2017-05-30,209.0,,
937,,07:00:00,,22,Tuesday,2016-05-31,304.0,2017-05-30,286.0,,
938,,08:00:00,,22,Tuesday,2016-05-31,224.0,2017-05-30,252.0,,
939,,09:00:00,,22,Tuesday,2016-05-31,190.0,2017-05-30,229.0,,
940,,10:00:00,,22,Tuesday,,,2017-05-30,262.0,,
941,,11:00:00,,22,Tuesday,2016-05-31,73.0,2017-05-30,253.0,,
942,,12:00:00,,22,Tuesday,2016-05-31,113.0,,,,
943,,05:00:00,,22,Wednesday,,,2017-05-31,55.0,,
944,,06:00:00,,22,Wednesday,2016-06-01,135.0,2017-05-31,164.0,,
945,,07:00:00,,22,Wednesday,2016-06-01,214.0,2017-05-31,251.0,,
946,,08:00:00,,22,Wednesday,2016-06-01,258.0,2017-05-31,286.0,,
947,,09:00:00,,22,Wednesday,2016-06-01,185.0,2017-05-31,220.0,,
948,,10:00:00,,22,Wednesday,,,2017-05-31,216.0,,
949,,05:00:00,,23,Friday,2016-06-10,221.0,,,,
950,,06:00:00,,23,Friday,2016-06-10,318.0,,,,
951,,07:00:00,,23,Friday,2016-06-10,319.0,,,,
952,,08:00:00,,23,Friday,2016-06-10,329.0,,,,
953,,09:00:00,,23,Friday,2016-06-10,278.0,,,,
954,,05:00:00,,23,Monday,2016-06-06,100.0,,,,
955,,06:00:00,,23,Monday,2016-06-06,309.0,,,,
956,,07:00:00,,23,Monday,2016-06-06,304.0,,,,
957,,08:00:00,,23,Monday,2016-06-06,299.0,,,,
958,,09:00:00,,23,Monday,2016-06-06,144.0,,,,
959,,05:00:00,,23,Saturday,2016-06-11,236.0,,,,
960,,06:00:00,,23,Saturday,2016-06-11,285.0,,,,
961,,07:00:00,,23,Saturday,2016-06-11,297.0,,,,
962,,08:00:00,,23,Saturday,2016-06-11,250.0,,,,
963,,09:00:00,,23,Saturday,2016-06-11,131.0,,,,
964,,05:00:00,,23,Sunday,2016-06-12,245.0,2017-06-11,90.0,,
965,,06:00:00,,23,Sunday,2016-06-12,359.0,2017-06-11,170.0,,
966,,07:00:00,,23,Sunday,2016-06-12,284.0,2017-06-11,154.0,,
967,,08:00:00,,23,Sunday,2016-06-12,224.0,2017-06-11,241.0,,
968,,09:00:00,,23,Sunday,,,2017-06-11,223.0,,
969,,10:00:00,,23,Sunday,,,2017-06-11,241.0,,
970,,11:00:00,,23,Sunday,2016-06-12,344.0,,,,
971,,12:00:00,,23,Sunday,2016-06-12,197.0,,,,
972,,13:00:00,,23,Sunday,2016-06-12,137.0,,,,
973,,16:00:00,,23,Sunday,2016-06-12,88.0,,,,
974,,17:00:00,,23,Sunday,2016-06-12,193.0,,,,
975,,05:00:00,,23,Thursday,2016-06-09,137.0,,,,
976,,06:00:00,,23,Thursday,2016-06-09,309.0,,,,
977,,07:00:00,,23,Thursday,2016-06-09,329.0,,,,
978,,08:00:00,,23,Thursday,2016-06-09,284.0,,,,
979,,09:00:00,,23,Thursday,2016-06-09,226.0,,,,
980,,06:00:00,,23,Tuesday,2016-06-07,225.0,,,,
981,,07:00:00,,23,Tuesday,2016-06-07,263.0,,,,
982,,08:00:00,,23,Tuesday,2016-06-07,262.0,,,,
983,,09:00:00,,23,Tuesday,2016-06-07,199.0,,,,
984,,05:00:00,,23,Wednesday,2016-06-08,44.0,,,,
985,,06:00:00,,23,Wednesday,2016-06-08,287.0,,,,
986,,07:00:00,,23,Wednesday,2016-06-08,306.0,,,,
987,,08:00:00,,23,Wednesday,2016-06-08,153.0,,,,
988,,09:00:00,,23,Wednesday,2016-06-08,80.0,,,,
989,,05:00:00,,24,Friday,2016-06-17,207.0,,,,
990,,06:00:00,,24,Friday,2016-06-17,289.0,,,,
991,,07:00:00,,24,Friday,2016-06-17,318.0,,,,
992,,08:00:00,,24,Friday,2016-06-17,291.0,,,,
993,,09:00:00,,24,Friday,2016-06-17,252.0,,,,
994,,10:00:00,,24,Friday,,,2017-06-16,211.0,,
995,,05:00:00,,24,Monday,2016-06-13,243.0,2017-06-12,81.0,,
996,,06:00:00,,24,Monday,2016-06-13,324.0,2017-06-12,219.0,,
997,,07:00:00,,24,Monday,2016-06-13,307.0,2017-06-12,167.0,,
998,,08:00:00,,24,Monday,2016-06-13,272.0,2017-06-12,166.0,,
999,,09:00:00,,24,Monday,,,2017-06-12,202.0,,
1000,,10:00:00,,24,Monday,,,2017-06-12,221.0,,
1001,,12:00:00,,24,Monday,2016-06-13,71.0,,,,
1002,,13:00:00,,24,Monday,2016-06-13,104.0,,,,
1003,,05:00:00,,24,Saturday,2016-06-18,267.0,2017-06-17,76.0,,
1004,,06:00:00,,24,Saturday,2016-06-18,326.0,2017-06-17,215.0,,
1005,,07:00:00,,24,Saturday,2016-06-18,367.0,2017-06-17,230.0,,
1006,,08:00:00,,24,Saturday,2016-06-18,328.0,2017-06-17,292.0,,
1007,,09:00:00,,24,Saturday,2016-06-18,269.0,2017-06-17,270.0,,
1008,,10:00:00,,24,Saturday,,,2017-06-17,269.0,,
1009,,11:00:00,,24,Saturday,,,2017-06-17,83.0,,
1010,,05:00:00,,24,Sunday,2016-06-19,230.0,2017-06-18,56.0,,
1011,,06:00:00,,24,Sunday,2016-06-19,323.0,2017-06-18,195.0,,
1012,,07:00:00,,24,Sunday,2016-06-19,354.0,2017-06-18,162.0,,
1013,,08:00:00,,24,Sunday,2016-06-19,378.0,2017-06-18,225.0,,
1014,,09:00:00,,24,Sunday,2016-06-19,375.0,2017-06-18,235.0,,
1015,,10:00:00,,24,Sunday,2016-06-19,52.0,2017-06-18,216.0,,
1016,,11:00:00,,24,Sunday,2016-06-19,206.0,2017-06-18,110.0,,
1017,,05:00:00,,24,Thursday,2016-06-16,147.0,2017-06-15,12.0,,
1018,,06:00:00,,24,Thursday,2016-06-16,287.0,2017-06-15,220.0,,
1019,,07:00:00,,24,Thursday,2016-06-16,281.0,2017-06-15,209.0,,
1020,,08:00:00,,24,Thursday,2016-06-16,285.0,2017-06-15,231.0,,
1021,,09:00:00,,24,Thursday,2016-06-16,180.0,,,,
1022,,05:00:00,,24,Tuesday,,,2017-06-13,95.0,,
1023,,06:00:00,,24,Tuesday,2016-06-14,182.0,2017-06-13,181.0,,
1024,,07:00:00,,24,Tuesday,2016-06-14,299.0,2017-06-13,180.0,,
1025,,08:00:00,,24,Tuesday,2016-06-14,306.0,2017-06-13,219.0,,
1026,,09:00:00,,24,Tuesday,2016-06-14,174.0,2017-06-13,258.0,,
1027,,10:00:00,,24,Tuesday,,,2017-06-13,283.0,,
1028,,11:00:00,,24,Tuesday,2016-06-14,217.0,2017-06-13,167.0,,
1029,,15:00:00,,24,Tuesday,2016-06-14,120.0,,,,
1030,,16:00:00,,24,Tuesday,2016-06-14,84.0,,,,
1031,,05:00:00,,24,Wednesday,2016-06-15,241.0,2017-06-14,130.0,,
1032,,06:00:00,,24,Wednesday,2016-06-15,296.0,2017-06-14,286.0,,
1033,,07:00:00,,24,Wednesday,2016-06-15,305.0,2017-06-14,235.0,,
1034,,08:00:00,,24,Wednesday,2016-06-15,302.0,2017-06-14,239.0,,
1035,,09:00:00,,24,Wednesday,2016-06-15,148.0,2017-06-14,256.0,,
1036,,10:00:00,,24,Wednesday,,,2017-06-14,218.0,,
1037,,11:00:00,,24,Wednesday,,,2017-06-14,54.0,,
1038,2015-06-19,05:00:00,61.0,25,Friday,2016-06-24,201.0,2017-06-23,159.0,,
1039,2015-06-19,06:00:00,225.0,25,Friday,2016-06-24,293.0,2017-06-23,205.0,,
1040,2015-06-19,07:00:00,254.0,25,Friday,2016-06-24,359.0,2017-06-23,207.0,,
