Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
2573,2015-06-05,18:00:00,74.0,23,Friday,,,,
2574,2015-06-05,19:00:00,157.0,23,Friday,,,,
2575,2015-06-05,20:00:00,120.0,23,Friday,,,,
2576,2015-06-05,21:00:00,131.0,23,Friday,2016-06-10,330.0,,
2577,2015-06-01,04:00:00,12.0,23,Monday,2016-06-06,312.0,,
2578,2015-06-01,05:00:00,278.0,23,Monday,2016-06-06,317.0,,
2579,2015-06-01,06:00:00,227.0,23,Monday,2016-06-06,246.0,,
2580,2015-06-01,07:00:00,272.0,23,Monday,2016-06-06,371.0,,
2581,2015-06-01,08:00:00,281.0,23,Monday,2016-06-06,141.0,,
2582,2015-06-01,09:00:00,201.0,23,Monday,,,,
2583,2015-06-01,10:00:00,180.0,23,Monday,,,,
2584,2015-06-01,11:00:00,180.0,23,Monday,,,,
2585,2015-06-01,12:00:00,174.0,23,Monday,2016-06-06,67.0,,
2586,2015-06-01,13:00:00,204.0,23,Monday,,,,
2587,2015-06-01,14:00:00,78.0,23,Monday,,,,
2588,2015-06-01,15:00:00,161.0,23,Monday,,,,
2589,2015-06-01,16:00:00,109.0,23,Monday,,,,
2590,2015-06-01,17:00:00,101.0,23,Monday,,,,
2591,2015-06-01,18:00:00,69.0,23,Monday,,,,
2592,2015-06-01,19:00:00,62.0,23,Monday,,,,
2593,2015-06-01,20:00:00,68.0,23,Monday,,,,
2594,2015-06-01,21:00:00,170.0,23,Monday,2016-06-06,69.0,,
2595,2015-06-06,04:00:00,58.0,23,Saturday,2016-06-11,221.0,,
2596,2015-06-06,05:00:00,254.0,23,Saturday,2016-06-11,276.0,,
2597,2015-06-06,06:00:00,305.0,23,Saturday,2016-06-11,296.0,,
2598,2015-06-06,07:00:00,315.0,23,Saturday,2016-06-11,401.0,,
2599,2015-06-06,08:00:00,285.0,23,Saturday,2016-06-11,182.0,,
2600,2015-06-06,09:00:00,179.0,23,Saturday,2016-06-11,188.0,,
2601,2015-06-06,10:00:00,172.0,23,Saturday,,,,
2602,2015-06-06,11:00:00,183.0,23,Saturday,,,,
2603,2015-06-06,12:00:00,150.0,23,Saturday,,,,
2604,2015-06-06,13:00:00,122.0,23,Saturday,,,,
2605,2015-06-06,14:00:00,122.0,23,Saturday,,,,
2606,2015-06-06,15:00:00,143.0,23,Saturday,,,,
2607,2015-06-06,16:00:00,113.0,23,Saturday,,,,
2608,2015-06-06,17:00:00,96.0,23,Saturday,,,,
2609,2015-06-06,18:00:00,67.0,23,Saturday,,,,
2610,2015-06-06,19:00:00,74.0,23,Saturday,,,,
2611,2015-06-06,20:00:00,106.0,23,Saturday,,,,
2612,2015-06-06,21:00:00,148.0,23,Saturday,,,,
2613,2015-06-07,04:00:00,45.0,23,Sunday,2016-06-12,319.0,,
2614,2015-06-07,05:00:00,197.0,23,Sunday,2016-06-12,258.0,,
2615,2015-06-07,06:00:00,234.0,23,Sunday,2016-06-12,220.0,,
2616,2015-06-07,07:00:00,343.0,23,Sunday,2016-06-12,320.0,,
2617,2015-06-07,08:00:00,253.0,23,Sunday,2016-06-12,91.0,,
2618,2015-06-07,09:00:00,200.0,23,Sunday,,,,
2619,2015-06-07,10:00:00,134.0,23,Sunday,,,,
2620,2015-06-07,11:00:00,185.0,23,Sunday,,,,
2621,2015-06-07,12:00:00,171.0,23,Sunday,2016-06-12,131.0,,
2622,2015-06-07,13:00:00,174.0,23,Sunday,,,,
2623,2015-06-07,14:00:00,153.0,23,Sunday,,,,
2624,2015-06-07,15:00:00,137.0,23,Sunday,,,,
2625,2015-06-07,16:00:00,211.0,23,Sunday,,,,
2626,2015-06-07,17:00:00,142.0,23,Sunday,,,,
2627,2015-06-07,18:00:00,158.0,23,Sunday,,,,
2628,2015-06-07,19:00:00,194.0,23,Sunday,,,,
2629,2015-06-07,20:00:00,156.0,23,Sunday,,,,
2630,2015-06-07,21:00:00,193.0,23,Sunday,2016-06-12,246.0,,
2631,2015-06-04,04:00:00,132.0,23,Thursday,2016-06-09,173.0,,
2632,2015-06-04,05:00:00,228.0,23,Thursday,2016-06-09,297.0,,
2633,2015-06-04,06:00:00,176.0,23,Thursday,2016-06-09,354.0,,
2634,2015-06-04,07:00:00,284.0,23,Thursday,2016-06-09,376.0,,
2635,2015-06-04,08:00:00,220.0,23,Thursday,2016-06-09,185.0,,
2636,2015-06-04,09:00:00,165.0,23,Thursday,,,,
2637,2015-06-04,10:00:00,153.0,23,Thursday,,,,
2638,2015-06-04,11:00:00,214.0,23,Thursday,,,,
2639,2015-06-04,12:00:00,148.0,23,Thursday,,,,
2640,2015-06-04,13:00:00,257.0,23,Thursday,,,,
2641,2015-06-04,14:00:00,201.0,23,Thursday,,,,
2642,2015-06-04,15:00:00,193.0,23,Thursday,,,,
2643,2015-06-04,16:00:00,193.0,23,Thursday,,,,
2644,2015-06-04,17:00:00,160.0,23,Thursday,,,,
2645,2015-06-04,18:00:00,138.0,23,Thursday,,,,
2646,2015-06-04,19:00:00,127.0,23,Thursday,,,,
2647,2015-06-04,20:00:00,146.0,23,Thursday,,,,
2648,2015-06-04,21:00:00,114.0,23,Thursday,,,,
2649,2015-06-02,04:00:00,102.0,23,Tuesday,2016-06-07,261.0,,
2650,2015-06-02,05:00:00,197.0,23,Tuesday,2016-06-07,271.0,,
2651,2015-06-02,06:00:00,281.0,23,Tuesday,2016-06-07,238.0,,
2652,2015-06-02,07:00:00,325.0,23,Tuesday,2016-06-07,253.0,,
2653,2015-06-02,08:00:00,219.0,23,Tuesday,2016-06-07,143.0,,
2654,2015-06-02,09:00:00,244.0,23,Tuesday,2016-06-07,87.0,,
2655,2015-06-02,10:00:00,198.0,23,Tuesday,2016-06-07,102.0,,
2656,2015-06-02,11:00:00,238.0,23,Tuesday,,,,
2657,2015-06-02,12:00:00,113.0,23,Tuesday,,,,
2658,2015-06-02,13:00:00,129.0,23,Tuesday,,,,
2659,2015-06-02,14:00:00,131.0,23,Tuesday,,,,
2660,2015-06-02,15:00:00,140.0,23,Tuesday,,,,
2661,2015-06-02,16:00:00,120.0,23,Tuesday,,,,
2662,2015-06-02,17:00:00,114.0,23,Tuesday,,,,
2663,2015-06-02,18:00:00,124.0,23,Tuesday,,,,
2664,2015-06-02,19:00:00,80.0,23,Tuesday,,,,
2665,2015-06-02,20:00:00,96.0,23,Tuesday,,,,
2666,2015-06-02,21:00:00,132.0,23,Tuesday,2016-06-07,36.0,,
2667,2015-06-03,04:00:00,126.0,23,Wednesday,2016-06-08,290.0,,
2668,2015-06-03,05:00:00,200.0,23,Wednesday,2016-06-08,275.0,,
2669,2015-06-03,06:00:00,204.0,23,Wednesday,2016-06-08,293.0,,
2670,2015-06-03,07:00:00,280.0,23,Wednesday,2016-06-08,303.0,,
2671,2015-06-03,08:00:00,197.0,23,Wednesday,2016-06-08,188.0,,
2672,2015-06-03,09:00:00,222.0,23,Wednesday,,,,
2673,2015-06-03,10:00:00,116.0,23,Wednesday,,,,
2674,2015-06-03,11:00:00,170.0,23,Wednesday,,,,
2675,2015-06-03,12:00:00,136.0,23,Wednesday,,,,
2676,2015-06-03,13:00:00,140.0,23,Wednesday,,,,
2677,2015-06-03,14:00:00,139.0,23,Wednesday,,,,
2678,2015-06-03,15:00:00,137.0,23,Wednesday,,,,
2679,2015-06-03,16:00:00,153.0,23,Wednesday,,,,
2680,2015-06-03,17:00:00,100.0,23,Wednesday,,,,
2681,2015-06-03,18:00:00,105.0,23,Wednesday,,,,
2682,2015-06-03,19:00:00,67.0,23,Wednesday,,,,
2683,2015-06-03,20:00:00,111.0,23,Wednesday,,,,
2684,2015-06-03,21:00:00,182.0,23,Wednesday,2016-06-08,268.0,,
2685,2015-06-12,04:00:00,92.0,24,Friday,2016-06-17,301.0,,
2686,2015-06-12,05:00:00,289.0,24,Friday,2016-06-17,293.0,,
2687,2015-06-12,06:00:00,290.0,24,Friday,2016-06-17,339.0,,
2688,2015-06-12,07:00:00,318.0,24,Friday,2016-06-17,322.0,,
2689,2015-06-12,08:00:00,249.0,24,Friday,2016-06-17,236.0,,
2690,2015-06-12,09:00:00,225.0,24,Friday,,,,
2691,2015-06-12,10:00:00,183.0,24,Friday,,,,
2692,2015-06-12,11:00:00,202.0,24,Friday,,,,
2693,2015-06-12,12:00:00,178.0,24,Friday,,,,
2694,2015-06-12,13:00:00,162.0,24,Friday,,,,
2695,2015-06-12,14:00:00,191.0,24,Friday,,,,
2696,2015-06-12,15:00:00,192.0,24,Friday,,,,
2697,2015-06-12,16:00:00,202.0,24,Friday,2016-06-17,302.0,,
2698,2015-06-12,17:00:00,92.0,24,Friday,2016-06-17,242.0,,
2699,2015-06-12,18:00:00,104.0,24,Friday,2016-06-17,259.0,,
2700,2015-06-12,19:00:00,155.0,24,Friday,2016-06-17,241.0,,
2701,2015-06-12,20:00:00,188.0,24,Friday,2016-06-17,130.0,,
2702,2015-06-12,21:00:00,238.0,24,Friday,2016-06-17,162.0,,
2703,2015-06-08,04:00:00,83.0,24,Monday,2016-06-13,299.0,,
2704,2015-06-08,05:00:00,247.0,24,Monday,2016-06-13,321.0,,
2705,2015-06-08,06:00:00,249.0,24,Monday,2016-06-13,336.0,,
2706,2015-06-08,07:00:00,301.0,24,Monday,2016-06-13,364.0,,
2707,2015-06-08,08:00:00,294.0,24,Monday,2016-06-13,307.0,,
2708,2015-06-08,09:00:00,187.0,24,Monday,,,,
2709,2015-06-08,10:00:00,227.0,24,Monday,2016-06-13,140.0,,
2710,2015-06-08,11:00:00,191.0,24,Monday,,,,
2711,2015-06-08,12:00:00,166.0,24,Monday,,,,
2712,2015-06-08,13:00:00,131.0,24,Monday,,,,
2713,2015-06-08,14:00:00,147.0,24,Monday,,,,
2714,2015-06-08,15:00:00,150.0,24,Monday,,,,
2715,2015-06-08,16:00:00,207.0,24,Monday,,,,
2716,2015-06-08,17:00:00,85.0,24,Monday,,,,
2717,2015-06-08,18:00:00,96.0,24,Monday,,,,
2718,2015-06-08,19:00:00,108.0,24,Monday,,,,
2719,2015-06-08,20:00:00,81.0,24,Monday,,,,
2720,2015-06-08,21:00:00,72.0,24,Monday,2016-06-13,322.0,,
2721,2015-06-13,04:00:00,81.0,24,Saturday,2016-06-18,241.0,,
2722,2015-06-13,05:00:00,235.0,24,Saturday,2016-06-18,263.0,,
2723,2015-06-13,06:00:00,237.0,24,Saturday,2016-06-18,322.0,,
2724,2015-06-13,07:00:00,304.0,24,Saturday,2016-06-18,321.0,,
2725,2015-06-13,08:00:00,208.0,24,Saturday,2016-06-18,258.0,,
2726,2015-06-13,09:00:00,204.0,24,Saturday,,,,
2727,2015-06-13,10:00:00,144.0,24,Saturday,,,,
2728,2015-06-13,11:00:00,162.0,24,Saturday,,,,
2729,2015-06-13,12:00:00,140.0,24,Saturday,,,,
2730,2015-06-13,13:00:00,129.0,24,Saturday,,,,
2731,2015-06-13,14:00:00,172.0,24,Saturday,,,,
2732,2015-06-13,15:00:00,156.0,24,Saturday,,,,
2733,2015-06-13,16:00:00,208.0,24,Saturday,,,,
2734,2015-06-13,17:00:00,115.0,24,Saturday,,,,
2735,2015-06-13,18:00:00,129.0,24,Saturday,,,,
2736,2015-06-13,19:00:00,117.0,24,Saturday,2016-06-18,47.0,,
2737,2015-06-13,20:00:00,120.0,24,Saturday,2016-06-18,245.0,,
2738,2015-06-13,21:00:00,199.0,24,Saturday,2016-06-18,287.0,,
2739,2015-06-14,04:00:00,97.0,24,Sunday,2016-06-19,256.0,,
2740,2015-06-14,05:00:00,254.0,24,Sunday,2016-06-19,253.0,,
2741,2015-06-14,06:00:00,276.0,24,Sunday,2016-06-19,248.0,,
2742,2015-06-14,07:00:00,346.0,24,Sunday,2016-06-19,241.0,,
2743,2015-06-14,08:00:00,293.0,24,Sunday,2016-06-19,218.0,,
2744,2015-06-14,09:00:00,163.0,24,Sunday,2016-06-19,189.0,,
2745,2015-06-14,10:00:00,132.0,24,Sunday,2016-06-19,200.0,,
2746,2015-06-14,11:00:00,247.0,24,Sunday,2016-06-19,88.0,,
2747,2015-06-14,12:00:00,183.0,24,Sunday,,,,
2748,2015-06-14,13:00:00,165.0,24,Sunday,,,,
2749,2015-06-14,14:00:00,243.0,24,Sunday,,,,
2750,2015-06-14,15:00:00,163.0,24,Sunday,,,,
2751,2015-06-14,16:00:00,181.0,24,Sunday,,,,
2752,2015-06-14,17:00:00,133.0,24,Sunday,,,,
2753,2015-06-14,18:00:00,102.0,24,Sunday,,,,
2754,2015-06-14,19:00:00,147.0,24,Sunday,,,,
2755,2015-06-14,20:00:00,131.0,24,Sunday,,,,
2756,2015-06-14,21:00:00,174.0,24,Sunday,,,,
2757,2015-06-11,04:00:00,104.0,24,Thursday,2016-06-16,256.0,,
2758,2015-06-11,05:00:00,327.0,24,Thursday,2016-06-16,238.0,,
2759,2015-06-11,06:00:00,255.0,24,Thursday,2016-06-16,275.0,,
2760,2015-06-11,07:00:00,308.0,24,Thursday,2016-06-16,303.0,,
2761,2015-06-11,08:00:00,299.0,24,Thursday,2016-06-16,252.0,,
2762,2015-06-11,09:00:00,230.0,24,Thursday,2016-06-16,355.0,,
2763,2015-06-11,10:00:00,164.0,24,Thursday,,,,
2764,2015-06-11,11:00:00,195.0,24,Thursday,2016-06-16,76.0,,
2765,2015-06-11,12:00:00,173.0,24,Thursday,,,,
2766,2015-06-11,13:00:00,226.0,24,Thursday,,,,
2767,2015-06-11,14:00:00,205.0,24,Thursday,,,,
2768,2015-06-11,15:00:00,196.0,24,Thursday,,,,
2769,2015-06-11,16:00:00,246.0,24,Thursday,,,,
2770,2015-06-11,17:00:00,151.0,24,Thursday,,,,
2771,2015-06-11,18:00:00,164.0,24,Thursday,,,,
2772,2015-06-11,19:00:00,186.0,24,Thursday,,,,
2773,2015-06-11,20:00:00,175.0,24,Thursday,,,,
2774,2015-06-11,21:00:00,149.0,24,Thursday,,,,
2775,2015-06-09,04:00:00,118.0,24,Tuesday,2016-06-14,264.0,,
2776,2015-06-09,05:00:00,240.0,24,Tuesday,2016-06-14,306.0,,
2777,2015-06-09,06:00:00,298.0,24,Tuesday,2016-06-14,387.0,,
2778,2015-06-09,07:00:00,306.0,24,Tuesday,2016-06-14,331.0,,
2779,2015-06-09,08:00:00,245.0,24,Tuesday,2016-06-14,287.0,,
2780,2015-06-09,09:00:00,209.0,24,Tuesday,2016-06-14,344.0,,
2781,2015-06-09,10:00:00,170.0,24,Tuesday,2016-06-14,261.0,,
2782,2015-06-09,11:00:00,210.0,24,Tuesday,,,,
2783,2015-06-09,12:00:00,178.0,24,Tuesday,,,,
2784,2015-06-09,13:00:00,142.0,24,Tuesday,,,,
2785,2015-06-09,14:00:00,154.0,24,Tuesday,,,,
2786,2015-06-09,15:00:00,170.0,24,Tuesday,,,,
2787,2015-06-09,16:00:00,188.0,24,Tuesday,,,,
2788,2015-06-09,17:00:00,105.0,24,Tuesday,,,,
2789,2015-06-09,18:00:00,102.0,24,Tuesday,,,,
2790,2015-06-09,19:00:00,150.0,24,Tuesday,,,,
2791,2015-06-09,20:00:00,136.0,24,Tuesday,,,,
2792,2015-06-09,21:00:00,108.0,24,Tuesday,2016-06-14,283.0,,
2793,2015-06-10,04:00:00,147.0,24,Wednesday,2016-06-15,309.0,,
2794,2015-06-10,05:00:00,279.0,24,Wednesday,2016-06-15,275.0,,
2795,2015-06-10,06:00:00,250.0,24,Wednesday,2016-06-15,292.0,,
2796,2015-06-10,07:00:00,337.0,24,Wednesday,2016-06-15,332.0,,
2797,2015-06-10,08:00:00,266.0,24,Wednesday,2016-06-15,303.0,,
2798,2015-06-10,09:00:00,177.0,24,Wednesday,2016-06-15,204.0,,
2799,2015-06-10,10:00:00,162.0,24,Wednesday,,,,
2800,2015-06-10,11:00:00,207.0,24,Wednesday,,,,
2801,2015-06-10,12:00:00,197.0,24,Wednesday,,,,
2802,2015-06-10,13:00:00,135.0,24,Wednesday,,,,
2803,2015-06-10,14:00:00,138.0,24,Wednesday,,,,
2804,2015-06-10,15:00:00,130.0,24,Wednesday,,,,
2805,2015-06-10,16:00:00,170.0,24,Wednesday,,,,
2806,2015-06-10,17:00:00,126.0,24,Wednesday,,,,
2807,2015-06-10,18:00:00,230.0,24,Wednesday,,,,
2808,2015-06-10,19:00:00,164.0,24,Wednesday,,,,
2809,2015-06-10,20:00:00,192.0,24,Wednesday,2016-06-15,347.0,,
2810,2015-06-10,21:00:00,153.0,24,Wednesday,2016-06-15,325.0,,
2811,2015-06-19,04:00:00,92.0,25,Friday,2016-06-24,361.0,,
2812,2015-06-19,05:00:00,234.0,25,Friday,2016-06-24,400.0,,
2813,2015-06-19,06:00:00,265.0,25,Friday,2016-06-24,360.0,,
2814,2015-06-19,07:00:00,326.0,25,Friday,2016-06-24,270.0,,
2815,2015-06-19,08:00:00,236.0,25,Friday,2016-06-24,299.0,,
2816,2015-06-19,09:00:00,221.0,25,Friday,2016-06-24,203.0,,
2817,2015-06-19,10:00:00,163.0,25,Friday,2016-06-24,264.0,,
2818,2015-06-19,11:00:00,259.0,25,Friday,,,,
2819,2015-06-19,12:00:00,129.0,25,Friday,,,,
2820,2015-06-19,13:00:00,154.0,25,Friday,,,,
2821,2015-06-19,14:00:00,220.0,25,Friday,,,,
2822,2015-06-19,15:00:00,143.0,25,Friday,,,,
2823,2015-06-19,16:00:00,254.0,25,Friday,,,,
2824,2015-06-19,17:00:00,271.0,25,Friday,,,,
2825,2015-06-19,18:00:00,174.0,25,Friday,,,,
2826,2015-06-19,19:00:00,116.0,25,Friday,,,,
2827,2015-06-19,20:00:00,175.0,25,Friday,2016-06-24,40.0,,
2828,2015-06-19,21:00:00,175.0,25,Friday,2016-06-24,328.0,,
2829,2015-06-15,04:00:00,156.0,25,Monday,2016-06-20,339.0,,
2830,2015-06-15,05:00:00,260.0,25,Monday,2016-06-20,356.0,,
2831,2015-06-15,06:00:00,304.0,25,Monday,2016-06-20,309.0,,
2832,2015-06-15,07:00:00,380.0,25,Monday,2016-06-20,277.0,,
2833,2015-06-15,08:00:00,309.0,25,Monday,2016-06-20,163.0,,
2834,2015-06-15,09:00:00,212.0,25,Monday,2016-06-20,95.0,,
2835,2015-06-15,10:00:00,250.0,25,Monday,2016-06-20,109.0,,
2836,2015-06-15,11:00:00,222.0,25,Monday,,,,
2837,2015-06-15,12:00:00,226.0,25,Monday,,,,
2838,2015-06-15,13:00:00,122.0,25,Monday,,,,
2839,2015-06-15,14:00:00,161.0,25,Monday,,,,
2840,2015-06-15,15:00:00,171.0,25,Monday,,,,
2841,2015-06-15,16:00:00,203.0,25,Monday,,,,
2842,2015-06-15,17:00:00,133.0,25,Monday,,,,
2843,2015-06-15,18:00:00,108.0,25,Monday,,,,
2844,2015-06-15,19:00:00,97.0,25,Monday,,,,
2845,2015-06-15,20:00:00,135.0,25,Monday,,,,
2846,2015-06-15,21:00:00,154.0,25,Monday,2016-06-20,354.0,,
2847,2015-06-20,04:00:00,93.0,25,Saturday,2016-06-25,312.0,,
2848,2015-06-20,05:00:00,191.0,25,Saturday,2016-06-25,372.0,,
2849,2015-06-20,06:00:00,264.0,25,Saturday,2016-06-25,286.0,,
2850,2015-06-20,07:00:00,319.0,25,Saturday,2016-06-25,262.0,,
2851,2015-06-20,08:00:00,280.0,25,Saturday,2016-06-25,230.0,,
2852,2015-06-20,09:00:00,306.0,25,Saturday,2016-06-25,213.0,,
2853,2015-06-20,10:00:00,195.0,25,Saturday,2016-06-25,309.0,,
2854,2015-06-20,11:00:00,229.0,25,Saturday,2016-06-25,189.0,,
2855,2015-06-20,12:00:00,172.0,25,Saturday,,,,
2856,2015-06-20,13:00:00,166.0,25,Saturday,,,,
2857,2015-06-20,14:00:00,164.0,25,Saturday,,,,
2858,2015-06-20,15:00:00,197.0,25,Saturday,,,,
2859,2015-06-20,16:00:00,186.0,25,Saturday,,,,
2860,2015-06-20,17:00:00,133.0,25,Saturday,,,,
2861,2015-06-20,18:00:00,72.0,25,Saturday,,,,
2862,2015-06-20,19:00:00,87.0,25,Saturday,,,,
2863,2015-06-20,20:00:00,267.0,25,Saturday,2016-06-25,8.0,,
2864,2015-06-20,21:00:00,236.0,25,Saturday,2016-06-25,290.0,,
2865,,04:00:00,,25,Sunday,2016-06-26,225.0,,
2866,,05:00:00,,25,Sunday,2016-06-26,383.0,,
2867,,06:00:00,,25,Sunday,2016-06-26,275.0,,
2868,,07:00:00,,25,Sunday,2016-06-26,194.0,,
2869,,08:00:00,,25,Sunday,2016-06-26,167.0,,
2870,,09:00:00,,25,Sunday,2016-06-26,187.0,,
2871,,21:00:00,,25,Sunday,2016-06-26,280.0,,
2872,2015-06-18,04:00:00,45.0,25,Thursday,2016-06-23,208.0,,
2873,2015-06-18,05:00:00,240.0,25,Thursday,2016-06-23,322.0,,
2874,2015-06-18,06:00:00,323.0,25,Thursday,2016-06-23,309.0,,
2875,2015-06-18,07:00:00,268.0,25,Thursday,2016-06-23,347.0,,
2876,2015-06-18,08:00:00,291.0,25,Thursday,2016-06-23,268.0,,
2877,2015-06-18,09:00:00,240.0,25,Thursday,2016-06-23,179.0,,
2878,2015-06-18,10:00:00,161.0,25,Thursday,2016-06-23,304.0,,
2879,2015-06-18,11:00:00,214.0,25,Thursday,2016-06-23,313.0,,
2880,2015-06-18,12:00:00,192.0,25,Thursday,,,,
2881,2015-06-18,13:00:00,209.0,25,Thursday,,,,
2882,2015-06-18,14:00:00,200.0,25,Thursday,,,,
2883,2015-06-18,15:00:00,150.0,25,Thursday,,,,
2884,2015-06-18,16:00:00,206.0,25,Thursday,,,,
2885,2015-06-18,17:00:00,118.0,25,Thursday,,,,
2886,2015-06-18,18:00:00,150.0,25,Thursday,,,,
2887,2015-06-18,19:00:00,135.0,25,Thursday,,,,
2888,2015-06-18,20:00:00,261.0,25,Thursday,,,,
2889,2015-06-18,21:00:00,261.0,25,Thursday,2016-06-23,233.0,,
2890,2015-06-16,04:00:00,133.0,25,Tuesday,2016-06-21,240.0,,
2891,2015-06-16,05:00:00,286.0,25,Tuesday,2016-06-21,280.0,,
2892,2015-06-16,06:00:00,202.0,25,Tuesday,2016-06-21,263.0,,
2893,2015-06-16,07:00:00,350.0,25,Tuesday,2016-06-21,371.0,,
2894,2015-06-16,08:00:00,277.0,25,Tuesday,2016-06-21,279.0,,
2895,2015-06-16,09:00:00,226.0,25,Tuesday,2016-06-21,327.0,,
2896,2015-06-16,10:00:00,216.0,25,Tuesday,2016-06-21,112.0,,
2897,2015-06-16,11:00:00,279.0,25,Tuesday,,,,
2898,2015-06-16,12:00:00,150.0,25,Tuesday,,,,
2899,2015-06-16,13:00:00,157.0,25,Tuesday,,,,
2900,2015-06-16,14:00:00,13.0,25,Tuesday,,,,
2901,,21:00:00,,25,Tuesday,2016-06-21,257.0,,
2902,2015-06-17,04:00:00,123.0,25,Wednesday,2016-06-22,150.0,,
2903,2015-06-17,05:00:00,296.0,25,Wednesday,2016-06-22,187.0,,
2904,2015-06-17,06:00:00,300.0,25,Wednesday,2016-06-22,183.0,,
2905,2015-06-17,07:00:00,293.0,25,Wednesday,2016-06-22,179.0,,
2906,2015-06-17,08:00:00,311.0,25,Wednesday,2016-06-22,208.0,,
2907,2015-06-17,09:00:00,256.0,25,Wednesday,2016-06-22,76.0,,
2908,2015-06-17,10:00:00,199.0,25,Wednesday,,,,
2909,2015-06-17,11:00:00,187.0,25,Wednesday,,,,
2910,2015-06-17,12:00:00,227.0,25,Wednesday,,,,
2911,2015-06-17,13:00:00,223.0,25,Wednesday,,,,
2912,2015-06-17,14:00:00,166.0,25,Wednesday,,,,
2913,2015-06-17,15:00:00,164.0,25,Wednesday,,,,
2914,2015-06-17,16:00:00,248.0,25,Wednesday,,,,
2915,2015-06-17,17:00:00,145.0,25,Wednesday,,,,
2916,2015-06-17,18:00:00,170.0,25,Wednesday,,,,
2917,2015-06-17,19:00:00,206.0,25,Wednesday,,,,
2918,2015-06-17,20:00:00,182.0,25,Wednesday,,,,
2919,2015-06-17,21:00:00,262.0,25,Wednesday,2016-06-22,138.0,,
2920,,04:00:00,,26,Friday,2016-07-01,323.0,,
2921,,05:00:00,,26,Friday,2016-07-01,276.0,,
2922,,06:00:00,,26,Friday,2016-07-01,342.0,,
2923,,07:00:00,,26,Friday,2016-07-01,331.0,,
2924,,08:00:00,,26,Friday,2016-07-01,279.0,,
2925,,09:00:00,,26,Friday,2016-07-01,352.0,,
2926,,10:00:00,,26,Friday,2016-07-01,231.0,,
2927,,11:00:00,,26,Friday,2016-07-01,198.0,,
2928,,20:00:00,,26,Friday,2016-07-01,48.0,,
2929,,21:00:00,,26,Friday,2016-07-01,310.0,,
2930,,04:00:00,,26,Monday,2016-06-27,344.0,,
2931,,05:00:00,,26,Monday,2016-06-27,248.0,,
2932,,06:00:00,,26,Monday,2016-06-27,335.0,,
2933,,07:00:00,,26,Monday,2016-06-27,289.0,,
2934,,08:00:00,,26,Monday,2016-06-27,271.0,,
2935,,09:00:00,,26,Monday,2016-06-27,261.0,,
2936,,10:00:00,,26,Monday,2016-06-27,260.0,,
2937,,11:00:00,,26,Monday,2016-06-27,228.0,,
2938,,12:00:00,,26,Monday,2016-06-27,62.0,,
2939,,20:00:00,,26,Monday,2016-06-27,18.0,,
2940,,21:00:00,,26,Monday,2016-06-27,356.0,,
2941,,04:00:00,,26,Saturday,2016-07-02,291.0,,
2942,,05:00:00,,26,Saturday,2016-07-02,198.0,,
2943,,06:00:00,,26,Saturday,2016-07-02,309.0,,
2944,,07:00:00,,26,Saturday,2016-07-02,329.0,,
2945,,08:00:00,,26,Saturday,2016-07-02,273.0,,
2946,,09:00:00,,26,Saturday,2016-07-02,305.0,,
2947,,10:00:00,,26,Saturday,2016-07-02,246.0,,
2948,,11:00:00,,26,Saturday,2016-07-02,223.0,,
2949,,12:00:00,,26,Saturday,2016-07-02,15.0,,
2950,,20:00:00,,26,Saturday,2016-07-02,46.0,,
2951,,21:00:00,,26,Saturday,2016-07-02,224.0,,
2952,2015-06-28,04:00:00,118.0,26,Sunday,2016-07-03,292.0,,
2953,2015-06-28,05:00:00,237.0,26,Sunday,2016-07-03,310.0,,
2954,2015-06-28,06:00:00,293.0,26,Sunday,2016-07-03,332.0,,
2955,2015-06-28,07:00:00,339.0,26,Sunday,2016-07-03,313.0,,
2956,2015-06-28,08:00:00,354.0,26,Sunday,2016-07-03,141.0,,
2957,2015-06-28,09:00:00,183.0,26,Sunday,2016-07-03,143.0,,
2958,2015-06-28,10:00:00,222.0,26,Sunday,2016-07-03,279.0,,
2959,2015-06-28,11:00:00,236.0,26,Sunday,,,,
2960,2015-06-28,12:00:00,174.0,26,Sunday,,,,
2961,2015-06-28,13:00:00,165.0,26,Sunday,,,,
2962,2015-06-28,14:00:00,136.0,26,Sunday,,,,
2963,2015-06-28,15:00:00,150.0,26,Sunday,,,,
2964,2015-06-28,16:00:00,216.0,26,Sunday,,,,
2965,2015-06-28,17:00:00,132.0,26,Sunday,,,,
2966,2015-06-28,18:00:00,87.0,26,Sunday,,,,
2967,2015-06-28,19:00:00,109.0,26,Sunday,,,,
2968,2015-06-28,20:00:00,149.0,26,Sunday,2016-07-03,111.0,,
2969,2015-06-28,21:00:00,174.0,26,Sunday,2016-07-03,154.0,,
2970,,04:00:00,,26,Thursday,2016-06-30,276.0,,
2971,,05:00:00,,26,Thursday,2016-06-30,296.0,,
2972,,06:00:00,,26,Thursday,2016-06-30,286.0,,
2973,,07:00:00,,26,Thursday,2016-06-30,341.0,,
2974,,08:00:00,,26,Thursday,2016-06-30,278.0,,
2975,,09:00:00,,26,Thursday,2016-06-30,259.0,,
