Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2633,2015-05-20,09:00:00,679.0,21,Wednesday,2016-05-25,755.0,2017-05-24,763.0,2018-05-23,841.0,2019-05-22,867.0
2634,2015-05-20,10:00:00,788.0,21,Wednesday,2016-05-25,890.0,2017-05-24,759.0,2018-05-23,768.0,2019-05-22,604.0
2635,2015-05-20,11:00:00,721.0,21,Wednesday,2016-05-25,680.0,2017-05-24,728.0,2018-05-23,651.0,2019-05-22,728.0
2636,2015-05-20,12:00:00,549.0,21,Wednesday,2016-05-25,482.0,2017-05-24,689.0,2018-05-23,708.0,2019-05-22,684.0
2637,2015-05-20,13:00:00,150.0,21,Wednesday,2016-05-25,201.0,2017-05-24,705.0,2018-05-23,511.0,2019-05-22,547.0
2638,2015-05-20,14:00:00,182.0,21,Wednesday,2016-05-25,444.0,2017-05-24,633.0,2018-05-23,524.0,2019-05-22,764.0
2639,2015-05-20,15:00:00,594.0,21,Wednesday,2016-05-25,490.0,2017-05-24,655.0,2018-05-23,432.0,2019-05-22,612.0
2640,2015-05-20,16:00:00,337.0,21,Wednesday,2016-05-25,447.0,2017-05-24,520.0,2018-05-23,424.0,2019-05-22,630.0
2641,2015-05-20,17:00:00,145.0,21,Wednesday,2016-05-25,432.0,2017-05-24,584.0,2018-05-23,512.0,2019-05-22,479.0
2642,2015-05-20,18:00:00,133.0,21,Wednesday,2016-05-25,420.0,2017-05-24,307.0,2018-05-23,369.0,2019-05-22,465.0
2643,2015-05-20,19:00:00,145.0,21,Wednesday,2016-05-25,252.0,2017-05-24,475.0,2018-05-23,410.0,2019-05-22,427.0
2644,2015-05-20,20:00:00,238.0,21,Wednesday,2016-05-25,142.0,2017-05-24,364.0,2018-05-23,483.0,2019-05-22,466.0
2645,2015-05-20,21:00:00,406.0,21,Wednesday,2016-05-25,525.0,2017-05-24,619.0,2018-05-23,677.0,2019-05-22,552.0
2646,2015-05-29,04:00:00,168.0,22,Friday,2016-06-03,214.0,2017-06-02,550.0,2018-06-01,237.0,2019-05-31,227.0
2647,2015-05-29,05:00:00,402.0,22,Friday,2016-06-03,776.0,2017-06-02,730.0,2018-06-01,497.0,2019-05-31,611.0
2648,2015-05-29,06:00:00,492.0,22,Friday,2016-06-03,529.0,2017-06-02,701.0,2018-06-01,540.0,2019-05-31,875.0
2649,2015-05-29,07:00:00,631.0,22,Friday,2016-06-03,446.0,2017-06-02,731.0,2018-06-01,782.0,2019-05-31,930.0
2650,2015-05-29,08:00:00,500.0,22,Friday,2016-06-03,773.0,2017-06-02,585.0,2018-06-01,760.0,2019-05-31,957.0
2651,2015-05-29,09:00:00,711.0,22,Friday,2016-06-03,779.0,2017-06-02,644.0,2018-06-01,639.0,2019-05-31,938.0
2652,2015-05-29,10:00:00,589.0,22,Friday,2016-06-03,702.0,2017-06-02,583.0,2018-06-01,758.0,2019-05-31,681.0
2653,2015-05-29,11:00:00,662.0,22,Friday,2016-06-03,687.0,2017-06-02,700.0,2018-06-01,637.0,2019-05-31,645.0
2654,2015-05-29,12:00:00,496.0,22,Friday,2016-06-03,588.0,2017-06-02,672.0,2018-06-01,593.0,2019-05-31,680.0
2655,2015-05-29,13:00:00,171.0,22,Friday,2016-06-03,152.0,2017-06-02,520.0,2018-06-01,661.0,2019-05-31,625.0
2656,2015-05-29,14:00:00,216.0,22,Friday,2016-06-03,358.0,2017-06-02,573.0,2018-06-01,471.0,2019-05-31,666.0
2657,2015-05-29,15:00:00,463.0,22,Friday,2016-06-03,472.0,2017-06-02,497.0,2018-06-01,407.0,2019-05-31,647.0
2658,2015-05-29,16:00:00,387.0,22,Friday,2016-06-03,574.0,2017-06-02,558.0,2018-06-01,426.0,2019-05-31,681.0
2659,2015-05-29,17:00:00,151.0,22,Friday,2016-06-03,355.0,2017-06-02,591.0,2018-06-01,415.0,2019-05-31,472.0
2660,2015-05-29,18:00:00,125.0,22,Friday,2016-06-03,388.0,2017-06-02,418.0,2018-06-01,341.0,2019-05-31,418.0
2661,2015-05-29,19:00:00,203.0,22,Friday,2016-06-03,144.0,2017-06-02,411.0,2018-06-01,278.0,2019-05-31,516.0
2662,2015-05-29,20:00:00,288.0,22,Friday,2016-06-03,198.0,2017-06-02,384.0,2018-06-01,487.0,2019-05-31,449.0
2663,2015-05-29,21:00:00,385.0,22,Friday,2016-06-03,421.0,2017-06-02,549.0,2018-06-01,409.0,2019-05-31,568.0
2664,2015-05-25,04:00:00,125.0,22,Monday,2016-05-30,227.0,2017-05-29,389.0,2018-05-28,364.0,2019-05-27,361.0
2665,2015-05-25,05:00:00,360.0,22,Monday,2016-05-30,711.0,2017-05-29,631.0,2018-05-28,439.0,2019-05-27,698.0
2666,2015-05-25,06:00:00,421.0,22,Monday,2016-05-30,452.0,2017-05-29,535.0,2018-05-28,732.0,2019-05-27,720.0
2667,2015-05-25,07:00:00,552.0,22,Monday,2016-05-30,641.0,2017-05-29,738.0,2018-05-28,858.0,2019-05-27,850.0
2668,2015-05-25,08:00:00,494.0,22,Monday,2016-05-30,806.0,2017-05-29,723.0,2018-05-28,697.0,2019-05-27,940.0
2669,2015-05-25,09:00:00,612.0,22,Monday,2016-05-30,805.0,2017-05-29,692.0,2018-05-28,899.0,2019-05-27,939.0
2670,2015-05-25,10:00:00,875.0,22,Monday,2016-05-30,805.0,2017-05-29,759.0,2018-05-28,723.0,2019-05-27,831.0
2671,2015-05-25,11:00:00,760.0,22,Monday,2016-05-30,770.0,2017-05-29,748.0,2018-05-28,621.0,2019-05-27,739.0
2672,2015-05-25,12:00:00,518.0,22,Monday,2016-05-30,559.0,2017-05-29,697.0,2018-05-28,667.0,2019-05-27,563.0
2673,2015-05-25,13:00:00,252.0,22,Monday,2016-05-30,302.0,2017-05-29,655.0,2018-05-28,640.0,2019-05-27,711.0
2674,2015-05-25,14:00:00,328.0,22,Monday,2016-05-30,486.0,2017-05-29,711.0,2018-05-28,436.0,2019-05-27,671.0
2675,2015-05-25,15:00:00,515.0,22,Monday,2016-05-30,617.0,2017-05-29,485.0,2018-05-28,510.0,2019-05-27,524.0
2676,2015-05-25,16:00:00,452.0,22,Monday,2016-05-30,516.0,2017-05-29,343.0,2018-05-28,575.0,2019-05-27,531.0
2677,2015-05-25,17:00:00,129.0,22,Monday,2016-05-30,333.0,2017-05-29,612.0,2018-05-28,438.0,2019-05-27,350.0
2678,2015-05-25,18:00:00,194.0,22,Monday,2016-05-30,321.0,2017-05-29,379.0,2018-05-28,480.0,2019-05-27,542.0
2679,2015-05-25,19:00:00,129.0,22,Monday,2016-05-30,195.0,2017-05-29,360.0,2018-05-28,348.0,2019-05-27,330.0
2680,2015-05-25,20:00:00,255.0,22,Monday,2016-05-30,248.0,2017-05-29,393.0,2018-05-28,362.0,2019-05-27,484.0
2681,2015-05-25,21:00:00,358.0,22,Monday,2016-05-30,306.0,2017-05-29,456.0,2018-05-28,483.0,2019-05-27,424.0
2682,2015-05-30,04:00:00,155.0,22,Saturday,2016-06-04,259.0,2017-06-03,368.0,2018-06-02,269.0,2019-06-01,219.0
2683,2015-05-30,05:00:00,397.0,22,Saturday,2016-06-04,635.0,2017-06-03,559.0,2018-06-02,456.0,2019-06-01,530.0
2684,2015-05-30,06:00:00,576.0,22,Saturday,2016-06-04,515.0,2017-06-03,662.0,2018-06-02,558.0,2019-06-01,832.0
2685,2015-05-30,07:00:00,444.0,22,Saturday,2016-06-04,551.0,2017-06-03,704.0,2018-06-02,655.0,2019-06-01,915.0
2686,2015-05-30,08:00:00,436.0,22,Saturday,2016-06-04,847.0,2017-06-03,632.0,2018-06-02,823.0,2019-06-01,742.0
2687,2015-05-30,09:00:00,881.0,22,Saturday,2016-06-04,882.0,2017-06-03,735.0,2018-06-02,909.0,2019-06-01,690.0
2688,2015-05-30,10:00:00,907.0,22,Saturday,2016-06-04,636.0,2017-06-03,767.0,2018-06-02,689.0,2019-06-01,767.0
2689,2015-05-30,11:00:00,666.0,22,Saturday,2016-06-04,766.0,2017-06-03,718.0,2018-06-02,669.0,2019-06-01,575.0
2690,2015-05-30,12:00:00,517.0,22,Saturday,2016-06-04,322.0,2017-06-03,711.0,2018-06-02,649.0,2019-06-01,606.0
2691,2015-05-30,13:00:00,217.0,22,Saturday,2016-06-04,407.0,2017-06-03,681.0,2018-06-02,464.0,2019-06-01,558.0
2692,2015-05-30,14:00:00,189.0,22,Saturday,2016-06-04,569.0,2017-06-03,462.0,2018-06-02,426.0,2019-06-01,374.0
2693,2015-05-30,15:00:00,380.0,22,Saturday,2016-06-04,709.0,2017-06-03,321.0,2018-06-02,442.0,2019-06-01,354.0
2694,2015-05-30,16:00:00,471.0,22,Saturday,2016-06-04,569.0,2017-06-03,474.0,2018-06-02,448.0,2019-06-01,323.0
2695,2015-05-30,17:00:00,126.0,22,Saturday,2016-06-04,230.0,2017-06-03,388.0,2018-06-02,268.0,2019-06-01,403.0
2696,2015-05-30,18:00:00,155.0,22,Saturday,2016-06-04,219.0,2017-06-03,284.0,2018-06-02,357.0,2019-06-01,326.0
2697,2015-05-30,19:00:00,210.0,22,Saturday,2016-06-04,215.0,2017-06-03,302.0,2018-06-02,293.0,2019-06-01,258.0
2698,2015-05-30,20:00:00,340.0,22,Saturday,2016-06-04,181.0,2017-06-03,332.0,2018-06-02,311.0,2019-06-01,216.0
2699,2015-05-30,21:00:00,364.0,22,Saturday,2016-06-04,463.0,2017-06-03,387.0,2018-06-02,327.0,2019-06-01,210.0
2700,2015-05-31,04:00:00,110.0,22,Sunday,2016-06-05,283.0,,,2018-06-03,288.0,2019-06-02,393.0
2701,2015-05-31,05:00:00,358.0,22,Sunday,2016-06-05,427.0,,,2018-06-03,473.0,2019-06-02,561.0
2702,2015-05-31,06:00:00,507.0,22,Sunday,2016-06-05,294.0,,,2018-06-03,770.0,2019-06-02,683.0
2703,2015-05-31,07:00:00,652.0,22,Sunday,2016-06-05,492.0,,,2018-06-03,619.0,2019-06-02,1021.0
2704,2015-05-31,08:00:00,502.0,22,Sunday,2016-06-05,823.0,,,2018-06-03,634.0,2019-06-02,909.0
2705,2015-05-31,09:00:00,850.0,22,Sunday,2016-06-05,684.0,,,2018-06-03,716.0,2019-06-02,911.0
2706,2015-05-31,10:00:00,837.0,22,Sunday,2016-06-05,856.0,,,2018-06-03,1019.0,2019-06-02,821.0
2707,2015-05-31,11:00:00,644.0,22,Sunday,2016-06-05,605.0,,,2018-06-03,524.0,2019-06-02,1003.0
2708,2015-05-31,12:00:00,569.0,22,Sunday,2016-06-05,432.0,,,2018-06-03,750.0,2019-06-02,596.0
2709,2015-05-31,13:00:00,243.0,22,Sunday,2016-06-05,316.0,,,2018-06-03,545.0,2019-06-02,605.0
2710,2015-05-31,14:00:00,136.0,22,Sunday,2016-06-05,432.0,,,2018-06-03,507.0,2019-06-02,656.0
2711,2015-05-31,15:00:00,544.0,22,Sunday,2016-06-05,612.0,,,2018-06-03,488.0,2019-06-02,749.0
2712,2015-05-31,16:00:00,555.0,22,Sunday,2016-06-05,573.0,,,2018-06-03,611.0,2019-06-02,526.0
2713,2015-05-31,17:00:00,153.0,22,Sunday,2016-06-05,410.0,,,2018-06-03,436.0,2019-06-02,884.0
2714,2015-05-31,18:00:00,179.0,22,Sunday,2016-06-05,410.0,,,2018-06-03,486.0,2019-06-02,563.0
2715,2015-05-31,19:00:00,162.0,22,Sunday,2016-06-05,335.0,,,2018-06-03,344.0,2019-06-02,541.0
2716,2015-05-31,20:00:00,328.0,22,Sunday,2016-06-05,186.0,,,2018-06-03,452.0,2019-06-02,458.0
2717,2015-05-31,21:00:00,462.0,22,Sunday,2016-06-05,420.0,,,2018-06-03,487.0,2019-06-02,576.0
2718,2015-05-28,04:00:00,140.0,22,Thursday,2016-06-02,211.0,2017-06-01,441.0,2018-05-31,421.0,2019-05-30,455.0
2719,2015-05-28,05:00:00,342.0,22,Thursday,2016-06-02,616.0,2017-06-01,639.0,2018-05-31,734.0,2019-05-30,782.0
2720,2015-05-28,06:00:00,400.0,22,Thursday,2016-06-02,315.0,2017-06-01,587.0,2018-05-31,622.0,2019-05-30,857.0
2721,2015-05-28,07:00:00,526.0,22,Thursday,2016-06-02,450.0,2017-06-01,543.0,2018-05-31,794.0,2019-05-30,1008.0
2722,2015-05-28,08:00:00,529.0,22,Thursday,2016-06-02,788.0,2017-06-01,396.0,2018-05-31,935.0,2019-05-30,864.0
2723,2015-05-28,09:00:00,696.0,22,Thursday,2016-06-02,595.0,2017-06-01,657.0,2018-05-31,707.0,2019-05-30,793.0
2724,2015-05-28,10:00:00,741.0,22,Thursday,2016-06-02,640.0,2017-06-01,660.0,2018-05-31,682.0,2019-05-30,776.0
2725,2015-05-28,11:00:00,697.0,22,Thursday,2016-06-02,703.0,2017-06-01,569.0,2018-05-31,556.0,2019-05-30,855.0
2726,2015-05-28,12:00:00,659.0,22,Thursday,2016-06-02,535.0,2017-06-01,793.0,2018-05-31,565.0,2019-05-30,807.0
2727,2015-05-28,13:00:00,163.0,22,Thursday,2016-06-02,227.0,2017-06-01,616.0,2018-05-31,641.0,2019-05-30,536.0
2728,2015-05-28,14:00:00,232.0,22,Thursday,2016-06-02,438.0,2017-06-01,499.0,2018-05-31,563.0,2019-05-30,458.0
2729,2015-05-28,15:00:00,472.0,22,Thursday,2016-06-02,469.0,2017-06-01,433.0,2018-05-31,579.0,2019-05-30,749.0
2730,2015-05-28,16:00:00,227.0,22,Thursday,2016-06-02,469.0,2017-06-01,501.0,2018-05-31,392.0,2019-05-30,553.0
2731,2015-05-28,17:00:00,134.0,22,Thursday,2016-06-02,200.0,2017-06-01,353.0,2018-05-31,448.0,2019-05-30,492.0
2732,2015-05-28,18:00:00,170.0,22,Thursday,2016-06-02,232.0,2017-06-01,569.0,2018-05-31,310.0,2019-05-30,616.0
2733,2015-05-28,19:00:00,162.0,22,Thursday,2016-06-02,197.0,2017-06-01,421.0,2018-05-31,453.0,2019-05-30,419.0
2734,2015-05-28,20:00:00,298.0,22,Thursday,2016-06-02,170.0,2017-06-01,462.0,2018-05-31,353.0,2019-05-30,457.0
2735,2015-05-28,21:00:00,410.0,22,Thursday,2016-06-02,387.0,2017-06-01,492.0,2018-05-31,515.0,2019-05-30,451.0
2736,2015-05-26,04:00:00,175.0,22,Tuesday,2016-05-31,253.0,2017-05-30,339.0,2018-05-29,267.0,2019-05-28,426.0
2737,2015-05-26,05:00:00,337.0,22,Tuesday,2016-05-31,561.0,2017-05-30,671.0,2018-05-29,590.0,2019-05-28,893.0
2738,2015-05-26,06:00:00,503.0,22,Tuesday,2016-05-31,404.0,2017-05-30,569.0,2018-05-29,639.0,2019-05-28,935.0
2739,2015-05-26,07:00:00,474.0,22,Tuesday,2016-05-31,514.0,2017-05-30,485.0,2018-05-29,964.0,2019-05-28,958.0
2740,2015-05-26,08:00:00,465.0,22,Tuesday,2016-05-31,939.0,2017-05-30,558.0,2018-05-29,834.0,2019-05-28,965.0
2741,2015-05-26,09:00:00,568.0,22,Tuesday,2016-05-31,383.0,2017-05-30,551.0,2018-05-29,766.0,2019-05-28,773.0
2742,2015-05-26,10:00:00,823.0,22,Tuesday,2016-05-31,756.0,2017-05-30,581.0,2018-05-29,710.0,2019-05-28,671.0
2743,2015-05-26,11:00:00,584.0,22,Tuesday,2016-05-31,507.0,2017-05-30,580.0,2018-05-29,644.0,2019-05-28,756.0
2744,2015-05-26,12:00:00,493.0,22,Tuesday,2016-05-31,364.0,2017-05-30,656.0,2018-05-29,809.0,2019-05-28,470.0
2745,2015-05-26,13:00:00,176.0,22,Tuesday,2016-05-31,137.0,2017-05-30,556.0,2018-05-29,614.0,2019-05-28,524.0
2746,2015-05-26,14:00:00,288.0,22,Tuesday,2016-05-31,346.0,2017-05-30,503.0,2018-05-29,644.0,2019-05-28,582.0
2747,2015-05-26,15:00:00,405.0,22,Tuesday,2016-05-31,443.0,2017-05-30,457.0,2018-05-29,435.0,2019-05-28,421.0
2748,2015-05-26,16:00:00,479.0,22,Tuesday,2016-05-31,498.0,2017-05-30,490.0,2018-05-29,518.0,2019-05-28,438.0
2749,2015-05-26,17:00:00,125.0,22,Tuesday,2016-05-31,218.0,2017-05-30,392.0,2018-05-29,350.0,2019-05-28,320.0
2750,2015-05-26,18:00:00,134.0,22,Tuesday,2016-05-31,241.0,2017-05-30,228.0,2018-05-29,426.0,2019-05-28,503.0
2751,2015-05-26,19:00:00,120.0,22,Tuesday,2016-05-31,210.0,2017-05-30,295.0,2018-05-29,248.0,2019-05-28,569.0
2752,2015-05-26,20:00:00,229.0,22,Tuesday,2016-05-31,184.0,2017-05-30,244.0,2018-05-29,554.0,2019-05-28,324.0
2753,2015-05-26,21:00:00,295.0,22,Tuesday,2016-05-31,429.0,2017-05-30,380.0,2018-05-29,542.0,2019-05-28,322.0
2754,2015-05-27,04:00:00,73.0,22,Wednesday,2016-06-01,178.0,2017-05-31,402.0,2018-05-30,189.0,2019-05-29,537.0
2755,2015-05-27,05:00:00,368.0,22,Wednesday,2016-06-01,677.0,2017-05-31,686.0,2018-05-30,493.0,2019-05-29,678.0
2756,2015-05-27,06:00:00,366.0,22,Wednesday,2016-06-01,593.0,2017-05-31,611.0,2018-05-30,723.0,2019-05-29,765.0
2757,2015-05-27,07:00:00,443.0,22,Wednesday,2016-06-01,588.0,2017-05-31,770.0,2018-05-30,821.0,2019-05-29,865.0
2758,2015-05-27,08:00:00,468.0,22,Wednesday,2016-06-01,476.0,2017-05-31,626.0,2018-05-30,810.0,2019-05-29,856.0
2759,2015-05-27,09:00:00,590.0,22,Wednesday,2016-06-01,730.0,2017-05-31,702.0,2018-05-30,587.0,2019-05-29,828.0
2760,2015-05-27,10:00:00,706.0,22,Wednesday,2016-06-01,814.0,2017-05-31,599.0,2018-05-30,574.0,2019-05-29,752.0
2761,2015-05-27,11:00:00,695.0,22,Wednesday,2016-06-01,496.0,2017-05-31,654.0,2018-05-30,729.0,2019-05-29,853.0
2762,2015-05-27,12:00:00,404.0,22,Wednesday,2016-06-01,460.0,2017-05-31,607.0,2018-05-30,690.0,2019-05-29,554.0
2763,2015-05-27,13:00:00,111.0,22,Wednesday,2016-06-01,203.0,2017-05-31,637.0,2018-05-30,671.0,2019-05-29,434.0
2764,2015-05-27,14:00:00,163.0,22,Wednesday,2016-06-01,350.0,2017-05-31,538.0,2018-05-30,412.0,2019-05-29,631.0
2765,2015-05-27,15:00:00,394.0,22,Wednesday,2016-06-01,525.0,2017-05-31,450.0,2018-05-30,461.0,2019-05-29,588.0
2766,2015-05-27,16:00:00,381.0,22,Wednesday,2016-06-01,437.0,2017-05-31,468.0,2018-05-30,469.0,2019-05-29,508.0
2767,2015-05-27,17:00:00,108.0,22,Wednesday,2016-06-01,340.0,2017-05-31,450.0,2018-05-30,261.0,2019-05-29,495.0
2768,2015-05-27,18:00:00,166.0,22,Wednesday,2016-06-01,376.0,2017-05-31,317.0,2018-05-30,468.0,2019-05-29,383.0
2769,2015-05-27,19:00:00,121.0,22,Wednesday,2016-06-01,156.0,2017-05-31,409.0,2018-05-30,249.0,2019-05-29,393.0
2770,2015-05-27,20:00:00,244.0,22,Wednesday,2016-06-01,237.0,2017-05-31,368.0,2018-05-30,361.0,2019-05-29,429.0
2771,2015-05-27,21:00:00,296.0,22,Wednesday,2016-06-01,420.0,2017-05-31,548.0,2018-05-30,436.0,2019-05-29,459.0
2772,2015-06-05,04:00:00,117.0,23,Friday,2016-06-10,225.0,,,2018-06-08,304.0,2019-06-07,428.0
2773,2015-06-05,05:00:00,324.0,23,Friday,2016-06-10,729.0,,,2018-06-08,535.0,2019-06-07,635.0
2774,2015-06-05,06:00:00,563.0,23,Friday,2016-06-10,584.0,,,2018-06-08,653.0,2019-06-07,1079.0
2775,2015-06-05,07:00:00,703.0,23,Friday,2016-06-10,513.0,,,2018-06-08,913.0,2019-06-07,968.0
2776,2015-06-05,08:00:00,582.0,23,Friday,2016-06-10,821.0,,,2018-06-08,970.0,2019-06-07,933.0
2777,2015-06-05,09:00:00,695.0,23,Friday,2016-06-10,948.0,,,2018-06-08,777.0,2019-06-07,961.0
2778,2015-06-05,10:00:00,825.0,23,Friday,2016-06-10,789.0,,,2018-06-08,870.0,2019-06-07,702.0
2779,2015-06-05,11:00:00,754.0,23,Friday,2016-06-10,884.0,,,2018-06-08,581.0,2019-06-07,809.0
2780,2015-06-05,12:00:00,478.0,23,Friday,2016-06-10,464.0,,,2018-06-08,686.0,2019-06-07,720.0
2781,2015-06-05,13:00:00,193.0,23,Friday,2016-06-10,159.0,,,2018-06-08,620.0,2019-06-07,711.0
2782,2015-06-05,14:00:00,236.0,23,Friday,2016-06-10,368.0,,,2018-06-08,494.0,2019-06-07,746.0
2783,2015-06-05,15:00:00,537.0,23,Friday,2016-06-10,583.0,,,2018-06-08,467.0,2019-06-07,764.0
2784,2015-06-05,16:00:00,359.0,23,Friday,2016-06-10,560.0,,,2018-06-08,470.0,2019-06-07,791.0
2785,2015-06-05,17:00:00,120.0,23,Friday,2016-06-10,428.0,,,2018-06-08,471.0,2019-06-07,520.0
2786,2015-06-05,18:00:00,138.0,23,Friday,2016-06-10,435.0,,,2018-06-08,420.0,2019-06-07,505.0
2787,2015-06-05,19:00:00,156.0,23,Friday,2016-06-10,234.0,,,2018-06-08,408.0,2019-06-07,562.0
2788,2015-06-05,20:00:00,297.0,23,Friday,2016-06-10,213.0,,,2018-06-08,479.0,2019-06-07,652.0
2789,2015-06-05,21:00:00,552.0,23,Friday,2016-06-10,421.0,,,2018-06-08,432.0,2019-06-07,480.0
2790,2015-06-01,04:00:00,123.0,23,Monday,2016-06-06,181.0,,,2018-06-04,183.0,2019-06-03,489.0
2791,2015-06-01,05:00:00,360.0,23,Monday,2016-06-06,695.0,,,2018-06-04,484.0,2019-06-03,710.0
2792,2015-06-01,06:00:00,475.0,23,Monday,2016-06-06,420.0,,,2018-06-04,654.0,2019-06-03,943.0
2793,2015-06-01,07:00:00,660.0,23,Monday,2016-06-06,492.0,,,2018-06-04,744.0,2019-06-03,1047.0
2794,2015-06-01,08:00:00,384.0,23,Monday,2016-06-06,679.0,,,2018-06-04,866.0,2019-06-03,914.0
2795,2015-06-01,09:00:00,579.0,23,Monday,2016-06-06,768.0,,,2018-06-04,743.0,2019-06-03,746.0
2796,2015-06-01,10:00:00,710.0,23,Monday,2016-06-06,859.0,,,2018-06-04,751.0,2019-06-03,704.0
2797,2015-06-01,11:00:00,734.0,23,Monday,2016-06-06,786.0,,,2018-06-04,885.0,2019-06-03,651.0
2798,2015-06-01,12:00:00,726.0,23,Monday,2016-06-06,527.0,,,2018-06-04,490.0,2019-06-03,595.0
2799,2015-06-01,13:00:00,220.0,23,Monday,2016-06-06,458.0,,,2018-06-04,542.0,2019-06-03,565.0
2800,2015-06-01,14:00:00,205.0,23,Monday,2016-06-06,391.0,,,2018-06-04,511.0,2019-06-03,620.0
2801,2015-06-01,15:00:00,561.0,23,Monday,2016-06-06,645.0,,,2018-06-04,412.0,2019-06-03,498.0
2802,2015-06-01,16:00:00,393.0,23,Monday,2016-06-06,689.0,,,2018-06-04,455.0,2019-06-03,575.0
2803,2015-06-01,17:00:00,157.0,23,Monday,2016-06-06,366.0,,,2018-06-04,404.0,2019-06-03,467.0
2804,2015-06-01,18:00:00,175.0,23,Monday,2016-06-06,279.0,,,2018-06-04,387.0,2019-06-03,403.0
2805,2015-06-01,19:00:00,166.0,23,Monday,2016-06-06,233.0,,,2018-06-04,307.0,2019-06-03,431.0
2806,2015-06-01,20:00:00,294.0,23,Monday,2016-06-06,211.0,,,2018-06-04,509.0,2019-06-03,462.0
2807,2015-06-01,21:00:00,503.0,23,Monday,2016-06-06,327.0,,,2018-06-04,453.0,2019-06-03,329.0
2808,2015-06-06,04:00:00,168.0,23,Saturday,2016-06-11,291.0,,,2018-06-09,445.0,2019-06-08,404.0
2809,2015-06-06,05:00:00,358.0,23,Saturday,2016-06-11,653.0,,,2018-06-09,561.0,2019-06-08,560.0
2810,2015-06-06,06:00:00,616.0,23,Saturday,2016-06-11,567.0,,,2018-06-09,608.0,2019-06-08,1160.0
2811,2015-06-06,07:00:00,539.0,23,Saturday,2016-06-11,584.0,,,2018-06-09,847.0,2019-06-08,1042.0
2812,2015-06-06,08:00:00,633.0,23,Saturday,2016-06-11,1055.0,,,2018-06-09,1092.0,2019-06-08,806.0
2813,2015-06-06,09:00:00,793.0,23,Saturday,2016-06-11,982.0,,,2018-06-09,601.0,2019-06-08,834.0
2814,2015-06-06,10:00:00,813.0,23,Saturday,2016-06-11,928.0,,,2018-06-09,729.0,2019-06-08,741.0
2815,2015-06-06,11:00:00,799.0,23,Saturday,2016-06-11,775.0,,,2018-06-09,649.0,2019-06-08,761.0
2816,2015-06-06,12:00:00,479.0,23,Saturday,2016-06-11,529.0,,,2018-06-09,484.0,2019-06-08,525.0
2817,2015-06-06,13:00:00,179.0,23,Saturday,2016-06-11,393.0,,,2018-06-09,739.0,2019-06-08,553.0
2818,2015-06-06,14:00:00,178.0,23,Saturday,2016-06-11,740.0,,,2018-06-09,428.0,2019-06-08,416.0
2819,2015-06-06,15:00:00,469.0,23,Saturday,2016-06-11,623.0,,,2018-06-09,366.0,2019-06-08,422.0
2820,2015-06-06,16:00:00,373.0,23,Saturday,2016-06-11,515.0,,,2018-06-09,485.0,2019-06-08,297.0
2821,2015-06-06,17:00:00,155.0,23,Saturday,2016-06-11,223.0,,,2018-06-09,414.0,2019-06-08,407.0
2822,2015-06-06,18:00:00,148.0,23,Saturday,2016-06-11,329.0,,,2018-06-09,431.0,2019-06-08,322.0
2823,2015-06-06,19:00:00,202.0,23,Saturday,2016-06-11,238.0,,,2018-06-09,294.0,2019-06-08,241.0
2824,2015-06-06,20:00:00,347.0,23,Saturday,2016-06-11,205.0,,,2018-06-09,418.0,2019-06-08,243.0
2825,2015-06-06,21:00:00,430.0,23,Saturday,2016-06-11,522.0,,,2018-06-09,384.0,2019-06-08,291.0
2826,2015-06-07,04:00:00,132.0,23,Sunday,2016-06-12,228.0,2017-06-11,378.0,2018-06-10,279.0,2019-06-09,553.0
2827,2015-06-07,05:00:00,320.0,23,Sunday,2016-06-12,576.0,2017-06-11,482.0,2018-06-10,370.0,2019-06-09,843.0
2828,2015-06-07,06:00:00,456.0,23,Sunday,2016-06-12,307.0,2017-06-11,869.0,2018-06-10,796.0,2019-06-09,727.0
2829,2015-06-07,07:00:00,566.0,23,Sunday,2016-06-12,585.0,2017-06-11,1049.0,2018-06-10,914.0,2019-06-09,1085.0
2830,2015-06-07,08:00:00,574.0,23,Sunday,2016-06-12,825.0,2017-06-11,701.0,2018-06-10,822.0,2019-06-09,864.0
2831,2015-06-07,09:00:00,885.0,23,Sunday,2016-06-12,783.0,2017-06-11,859.0,2018-06-10,668.0,2019-06-09,842.0
2832,2015-06-07,10:00:00,728.0,23,Sunday,2016-06-12,879.0,2017-06-11,751.0,2018-06-10,1017.0,2019-06-09,774.0
2833,2015-06-07,11:00:00,719.0,23,Sunday,2016-06-12,767.0,2017-06-11,962.0,2018-06-10,834.0,2019-06-09,712.0
2834,2015-06-07,12:00:00,597.0,23,Sunday,2016-06-12,499.0,2017-06-11,523.0,2018-06-10,724.0,2019-06-09,905.0
2835,2015-06-07,13:00:00,228.0,23,Sunday,2016-06-12,248.0,2017-06-11,786.0,2018-06-10,883.0,2019-06-09,443.0
2836,2015-06-07,14:00:00,217.0,23,Sunday,2016-06-12,477.0,2017-06-11,737.0,2018-06-10,473.0,2019-06-09,586.0
