Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3818,2015-08-14,11:00:00,299.0,33,Friday,2016-08-19,241.0,2017-08-18,383.0,2018-08-17,287.0,2019-08-16,324.0
3819,2015-08-14,12:00:00,283.0,33,Friday,2016-08-19,408.0,2017-08-18,380.0,2018-08-17,495.0,2019-08-16,358.0
3820,2015-08-14,13:00:00,421.0,33,Friday,2016-08-19,336.0,2017-08-18,379.0,2018-08-17,322.0,2019-08-16,434.0
3821,2015-08-14,14:00:00,134.0,33,Friday,2016-08-19,253.0,2017-08-18,308.0,2018-08-17,341.0,2019-08-16,391.0
3822,2015-08-14,15:00:00,367.0,33,Friday,2016-08-19,314.0,2017-08-18,331.0,2018-08-17,201.0,2019-08-16,378.0
3823,2015-08-14,16:00:00,314.0,33,Friday,2016-08-19,342.0,2017-08-18,371.0,2018-08-17,236.0,2019-08-16,426.0
3824,2015-08-14,17:00:00,229.0,33,Friday,2016-08-19,274.0,2017-08-18,391.0,2018-08-17,164.0,2019-08-16,426.0
3825,2015-08-14,18:00:00,175.0,33,Friday,2016-08-19,249.0,2017-08-18,264.0,2018-08-17,220.0,2019-08-16,265.0
3826,2015-08-14,19:00:00,240.0,33,Friday,2016-08-19,144.0,2017-08-18,151.0,2018-08-17,208.0,2019-08-16,231.0
3827,2015-08-14,20:00:00,25.0,33,Friday,2016-08-19,108.0,2017-08-18,70.0,2018-08-17,72.0,2019-08-16,194.0
3828,2015-08-10,04:00:00,179.0,33,Monday,2016-08-15,172.0,2017-08-14,348.0,2018-08-13,139.0,2019-08-12,258.0
3829,2015-08-10,05:00:00,274.0,33,Monday,2016-08-15,480.0,2017-08-14,446.0,2018-08-13,561.0,2019-08-12,332.0
3830,2015-08-10,06:00:00,287.0,33,Monday,2016-08-15,613.0,2017-08-14,579.0,2018-08-13,734.0,2019-08-12,484.0
3831,2015-08-10,07:00:00,511.0,33,Monday,2016-08-15,435.0,2017-08-14,615.0,2018-08-13,360.0,2019-08-12,519.0
3832,2015-08-10,08:00:00,466.0,33,Monday,2016-08-15,451.0,2017-08-14,541.0,2018-08-13,522.0,2019-08-12,363.0
3833,2015-08-10,09:00:00,337.0,33,Monday,2016-08-15,378.0,2017-08-14,483.0,2018-08-13,496.0,2019-08-12,554.0
3834,2015-08-10,10:00:00,268.0,33,Monday,2016-08-15,407.0,2017-08-14,369.0,2018-08-13,219.0,2019-08-12,343.0
3835,2015-08-10,11:00:00,244.0,33,Monday,2016-08-15,199.0,2017-08-14,313.0,2018-08-13,266.0,2019-08-12,397.0
3836,2015-08-10,12:00:00,283.0,33,Monday,2016-08-15,273.0,2017-08-14,323.0,2018-08-13,442.0,2019-08-12,266.0
3837,2015-08-10,13:00:00,256.0,33,Monday,2016-08-15,182.0,2017-08-14,395.0,2018-08-13,362.0,2019-08-12,310.0
3838,2015-08-10,14:00:00,147.0,33,Monday,2016-08-15,192.0,2017-08-14,291.0,2018-08-13,316.0,2019-08-12,324.0
3839,2015-08-10,15:00:00,148.0,33,Monday,2016-08-15,261.0,2017-08-14,297.0,2018-08-13,142.0,2019-08-12,283.0
3840,2015-08-10,16:00:00,189.0,33,Monday,2016-08-15,289.0,2017-08-14,213.0,2018-08-13,260.0,2019-08-12,293.0
3841,2015-08-10,17:00:00,209.0,33,Monday,2016-08-15,136.0,2017-08-14,238.0,2018-08-13,117.0,2019-08-12,237.0
3842,2015-08-10,18:00:00,133.0,33,Monday,2016-08-15,139.0,2017-08-14,274.0,2018-08-13,113.0,2019-08-12,136.0
3843,2015-08-10,19:00:00,151.0,33,Monday,2016-08-15,105.0,2017-08-14,104.0,2018-08-13,146.0,2019-08-12,133.0
3844,2015-08-10,20:00:00,23.0,33,Monday,2016-08-15,10.0,2017-08-14,48.0,2018-08-13,32.0,2019-08-12,79.0
3845,2015-08-15,04:00:00,44.0,33,Saturday,2016-08-20,78.0,2017-08-19,122.0,2018-08-18,24.0,2019-08-17,262.0
3846,2015-08-15,05:00:00,72.0,33,Saturday,2016-08-20,288.0,2017-08-19,44.0,2018-08-18,126.0,2019-08-17,352.0
3847,2015-08-15,06:00:00,234.0,33,Saturday,2016-08-20,285.0,2017-08-19,92.0,2018-08-18,361.0,2019-08-17,261.0
3848,2015-08-15,07:00:00,465.0,33,Saturday,2016-08-20,331.0,2017-08-19,350.0,2018-08-18,469.0,2019-08-17,398.0
3849,2015-08-15,08:00:00,377.0,33,Saturday,2016-08-20,243.0,2017-08-19,255.0,2018-08-18,365.0,2019-08-17,277.0
3850,2015-08-15,09:00:00,203.0,33,Saturday,2016-08-20,333.0,2017-08-19,292.0,2018-08-18,404.0,2019-08-17,404.0
3851,2015-08-15,10:00:00,234.0,33,Saturday,2016-08-20,264.0,2017-08-19,369.0,2018-08-18,324.0,2019-08-17,347.0
3852,2015-08-15,11:00:00,196.0,33,Saturday,2016-08-20,272.0,2017-08-19,250.0,2018-08-18,142.0,2019-08-17,265.0
3853,2015-08-15,12:00:00,200.0,33,Saturday,2016-08-20,250.0,2017-08-19,120.0,2018-08-18,300.0,2019-08-17,227.0
3854,2015-08-15,13:00:00,203.0,33,Saturday,2016-08-20,126.0,2017-08-19,156.0,2018-08-18,143.0,2019-08-17,313.0
3855,2015-08-15,14:00:00,157.0,33,Saturday,2016-08-20,149.0,2017-08-19,229.0,2018-08-18,188.0,2019-08-17,347.0
3856,2015-08-15,15:00:00,158.0,33,Saturday,2016-08-20,211.0,2017-08-19,244.0,2018-08-18,126.0,2019-08-17,231.0
3857,2015-08-15,16:00:00,98.0,33,Saturday,2016-08-20,115.0,2017-08-19,187.0,2018-08-18,196.0,2019-08-17,192.0
3858,2015-08-15,17:00:00,133.0,33,Saturday,2016-08-20,116.0,2017-08-19,137.0,2018-08-18,66.0,2019-08-17,144.0
3859,2015-08-15,18:00:00,13.0,33,Saturday,2016-08-20,100.0,2017-08-19,102.0,2018-08-18,77.0,2019-08-17,116.0
3860,,19:00:00,,33,Saturday,2016-08-20,43.0,2017-08-19,59.0,2018-08-18,76.0,2019-08-17,63.0
3861,,20:00:00,,33,Saturday,2016-08-20,19.0,2017-08-19,3.0,2018-08-18,1.0,2019-08-17,4.0
3862,2015-08-16,04:00:00,17.0,33,Sunday,2016-08-21,24.0,2017-08-20,53.0,2018-08-19,97.0,2019-08-18,173.0
3863,2015-08-16,05:00:00,50.0,33,Sunday,2016-08-21,113.0,2017-08-20,317.0,2018-08-19,251.0,2019-08-18,198.0
3864,2015-08-16,06:00:00,185.0,33,Sunday,2016-08-21,212.0,2017-08-20,341.0,2018-08-19,305.0,2019-08-18,377.0
3865,2015-08-16,07:00:00,281.0,33,Sunday,2016-08-21,332.0,2017-08-20,198.0,2018-08-19,300.0,2019-08-18,532.0
3866,2015-08-16,08:00:00,258.0,33,Sunday,2016-08-21,492.0,2017-08-20,295.0,2018-08-19,405.0,2019-08-18,415.0
3867,2015-08-16,09:00:00,236.0,33,Sunday,2016-08-21,375.0,2017-08-20,229.0,2018-08-19,376.0,2019-08-18,514.0
3868,2015-08-16,10:00:00,291.0,33,Sunday,2016-08-21,327.0,2017-08-20,311.0,2018-08-19,364.0,2019-08-18,481.0
3869,2015-08-16,11:00:00,277.0,33,Sunday,2016-08-21,276.0,2017-08-20,296.0,2018-08-19,309.0,2019-08-18,214.0
3870,2015-08-16,12:00:00,276.0,33,Sunday,2016-08-21,309.0,2017-08-20,256.0,2018-08-19,276.0,2019-08-18,360.0
3871,2015-08-16,13:00:00,311.0,33,Sunday,2016-08-21,201.0,2017-08-20,252.0,2018-08-19,352.0,2019-08-18,444.0
3872,2015-08-16,14:00:00,323.0,33,Sunday,2016-08-21,276.0,2017-08-20,292.0,2018-08-19,256.0,2019-08-18,287.0
3873,2015-08-16,15:00:00,274.0,33,Sunday,2016-08-21,299.0,2017-08-20,324.0,2018-08-19,210.0,2019-08-18,317.0
3874,2015-08-16,16:00:00,318.0,33,Sunday,2016-08-21,284.0,2017-08-20,290.0,2018-08-19,332.0,2019-08-18,388.0
3875,2015-08-16,17:00:00,271.0,33,Sunday,2016-08-21,231.0,2017-08-20,358.0,2018-08-19,240.0,2019-08-18,333.0
3876,2015-08-16,18:00:00,217.0,33,Sunday,2016-08-21,198.0,2017-08-20,218.0,2018-08-19,193.0,2019-08-18,230.0
3877,2015-08-16,19:00:00,153.0,33,Sunday,2016-08-21,265.0,2017-08-20,182.0,2018-08-19,311.0,2019-08-18,211.0
3878,2015-08-16,20:00:00,36.0,33,Sunday,2016-08-21,97.0,2017-08-20,52.0,2018-08-19,64.0,2019-08-18,157.0
3879,2015-08-13,04:00:00,113.0,33,Thursday,2016-08-18,244.0,2017-08-17,148.0,2018-08-16,205.0,2019-08-15,246.0
3880,2015-08-13,05:00:00,277.0,33,Thursday,2016-08-18,404.0,2017-08-17,359.0,2018-08-16,528.0,2019-08-15,463.0
3881,2015-08-13,06:00:00,305.0,33,Thursday,2016-08-18,436.0,2017-08-17,545.0,2018-08-16,524.0,2019-08-15,531.0
3882,2015-08-13,07:00:00,469.0,33,Thursday,2016-08-18,522.0,2017-08-17,260.0,2018-08-16,351.0,2019-08-15,397.0
3883,2015-08-13,08:00:00,306.0,33,Thursday,2016-08-18,411.0,2017-08-17,331.0,2018-08-16,471.0,2019-08-15,399.0
3884,2015-08-13,09:00:00,323.0,33,Thursday,2016-08-18,388.0,2017-08-17,336.0,2018-08-16,554.0,2019-08-15,523.0
3885,2015-08-13,10:00:00,321.0,33,Thursday,2016-08-18,368.0,2017-08-17,210.0,2018-08-16,260.0,2019-08-15,420.0
3886,2015-08-13,11:00:00,274.0,33,Thursday,2016-08-18,185.0,2017-08-17,331.0,2018-08-16,195.0,2019-08-15,258.0
3887,2015-08-13,12:00:00,381.0,33,Thursday,2016-08-18,380.0,2017-08-17,274.0,2018-08-16,405.0,2019-08-15,365.0
3888,2015-08-13,13:00:00,264.0,33,Thursday,2016-08-18,258.0,2017-08-17,379.0,2018-08-16,351.0,2019-08-15,279.0
3889,2015-08-13,14:00:00,195.0,33,Thursday,2016-08-18,338.0,2017-08-17,198.0,2018-08-16,312.0,2019-08-15,374.0
3890,2015-08-13,15:00:00,238.0,33,Thursday,2016-08-18,299.0,2017-08-17,388.0,2018-08-16,266.0,2019-08-15,262.0
3891,2015-08-13,16:00:00,202.0,33,Thursday,2016-08-18,305.0,2017-08-17,330.0,2018-08-16,244.0,2019-08-15,388.0
3892,2015-08-13,17:00:00,278.0,33,Thursday,2016-08-18,229.0,2017-08-17,295.0,2018-08-16,148.0,2019-08-15,425.0
3893,2015-08-13,18:00:00,218.0,33,Thursday,2016-08-18,320.0,2017-08-17,240.0,2018-08-16,193.0,2019-08-15,292.0
3894,2015-08-13,19:00:00,196.0,33,Thursday,2016-08-18,102.0,2017-08-17,132.0,2018-08-16,253.0,2019-08-15,187.0
3895,2015-08-13,20:00:00,32.0,33,Thursday,2016-08-18,46.0,2017-08-17,41.0,2018-08-16,41.0,2019-08-15,69.0
3896,2015-08-11,04:00:00,189.0,33,Tuesday,2016-08-16,87.0,2017-08-15,97.0,2018-08-14,186.0,2019-08-13,411.0
3897,2015-08-11,05:00:00,399.0,33,Tuesday,2016-08-16,317.0,2017-08-15,344.0,2018-08-14,400.0,2019-08-13,453.0
3898,2015-08-11,06:00:00,441.0,33,Tuesday,2016-08-16,372.0,2017-08-15,609.0,2018-08-14,511.0,2019-08-13,466.0
3899,2015-08-11,07:00:00,413.0,33,Tuesday,2016-08-16,471.0,2017-08-15,310.0,2018-08-14,367.0,2019-08-13,459.0
3900,2015-08-11,08:00:00,196.0,33,Tuesday,2016-08-16,544.0,2017-08-15,283.0,2018-08-14,409.0,2019-08-13,337.0
3901,2015-08-11,09:00:00,289.0,33,Tuesday,2016-08-16,382.0,2017-08-15,404.0,2018-08-14,431.0,2019-08-13,426.0
3902,2015-08-11,10:00:00,203.0,33,Tuesday,2016-08-16,276.0,2017-08-15,272.0,2018-08-14,266.0,2019-08-13,378.0
3903,2015-08-11,11:00:00,193.0,33,Tuesday,2016-08-16,240.0,2017-08-15,303.0,2018-08-14,285.0,2019-08-13,328.0
3904,2015-08-11,12:00:00,346.0,33,Tuesday,2016-08-16,345.0,2017-08-15,268.0,2018-08-14,303.0,2019-08-13,304.0
3905,2015-08-11,13:00:00,169.0,33,Tuesday,2016-08-16,252.0,2017-08-15,270.0,2018-08-14,307.0,2019-08-13,239.0
3906,2015-08-11,14:00:00,175.0,33,Tuesday,2016-08-16,347.0,2017-08-15,274.0,2018-08-14,177.0,2019-08-13,188.0
3907,2015-08-11,15:00:00,154.0,33,Tuesday,2016-08-16,202.0,2017-08-15,280.0,2018-08-14,201.0,2019-08-13,244.0
3908,2015-08-11,16:00:00,240.0,33,Tuesday,2016-08-16,341.0,2017-08-15,301.0,2018-08-14,188.0,2019-08-13,286.0
3909,2015-08-11,17:00:00,244.0,33,Tuesday,2016-08-16,163.0,2017-08-15,278.0,2018-08-14,187.0,2019-08-13,214.0
3910,2015-08-11,18:00:00,188.0,33,Tuesday,2016-08-16,167.0,2017-08-15,280.0,2018-08-14,125.0,2019-08-13,153.0
3911,2015-08-11,19:00:00,153.0,33,Tuesday,2016-08-16,130.0,2017-08-15,122.0,2018-08-14,140.0,2019-08-13,205.0
3912,2015-08-11,20:00:00,42.0,33,Tuesday,2016-08-16,19.0,2017-08-15,34.0,2018-08-14,103.0,2019-08-13,107.0
3913,2015-08-12,04:00:00,115.0,33,Wednesday,2016-08-17,176.0,2017-08-16,75.0,2018-08-15,104.0,2019-08-14,392.0
3914,2015-08-12,05:00:00,338.0,33,Wednesday,2016-08-17,352.0,2017-08-16,346.0,2018-08-15,569.0,2019-08-14,291.0
3915,2015-08-12,06:00:00,432.0,33,Wednesday,2016-08-17,458.0,2017-08-16,545.0,2018-08-15,545.0,2019-08-14,433.0
3916,2015-08-12,07:00:00,322.0,33,Wednesday,2016-08-17,441.0,2017-08-16,328.0,2018-08-15,393.0,2019-08-14,367.0
3917,2015-08-12,08:00:00,288.0,33,Wednesday,2016-08-17,399.0,2017-08-16,361.0,2018-08-15,470.0,2019-08-14,325.0
3918,2015-08-12,09:00:00,386.0,33,Wednesday,2016-08-17,339.0,2017-08-16,390.0,2018-08-15,488.0,2019-08-14,479.0
3919,2015-08-12,10:00:00,220.0,33,Wednesday,2016-08-17,346.0,2017-08-16,402.0,2018-08-15,350.0,2019-08-14,177.0
3920,2015-08-12,11:00:00,250.0,33,Wednesday,2016-08-17,321.0,2017-08-16,344.0,2018-08-15,314.0,2019-08-14,226.0
3921,2015-08-12,12:00:00,305.0,33,Wednesday,2016-08-17,298.0,2017-08-16,289.0,2018-08-15,332.0,2019-08-14,222.0
3922,2015-08-12,13:00:00,287.0,33,Wednesday,2016-08-17,243.0,2017-08-16,293.0,2018-08-15,364.0,2019-08-14,225.0
3923,2015-08-12,14:00:00,226.0,33,Wednesday,2016-08-17,325.0,2017-08-16,242.0,2018-08-15,327.0,2019-08-14,282.0
3924,2015-08-12,15:00:00,294.0,33,Wednesday,2016-08-17,297.0,2017-08-16,236.0,2018-08-15,188.0,2019-08-14,289.0
3925,2015-08-12,16:00:00,177.0,33,Wednesday,2016-08-17,221.0,2017-08-16,319.0,2018-08-15,218.0,2019-08-14,292.0
3926,2015-08-12,17:00:00,287.0,33,Wednesday,2016-08-17,179.0,2017-08-16,401.0,2018-08-15,179.0,2019-08-14,388.0
3927,2015-08-12,18:00:00,197.0,33,Wednesday,2016-08-17,161.0,2017-08-16,145.0,2018-08-15,187.0,2019-08-14,226.0
3928,2015-08-12,19:00:00,234.0,33,Wednesday,2016-08-17,143.0,2017-08-16,182.0,2018-08-15,173.0,2019-08-14,227.0
3929,2015-08-12,20:00:00,24.0,33,Wednesday,2016-08-17,33.0,2017-08-16,89.0,2018-08-15,45.0,2019-08-14,115.0
3930,2015-08-21,04:00:00,93.0,34,Friday,2016-08-26,228.0,2017-08-25,160.0,2018-08-24,146.0,2019-08-23,292.0
3931,2015-08-21,05:00:00,314.0,34,Friday,2016-08-26,345.0,2017-08-25,346.0,2018-08-24,491.0,2019-08-23,387.0
3932,2015-08-21,06:00:00,364.0,34,Friday,2016-08-26,558.0,2017-08-25,458.0,2018-08-24,486.0,2019-08-23,322.0
3933,2015-08-21,07:00:00,443.0,34,Friday,2016-08-26,415.0,2017-08-25,297.0,2018-08-24,424.0,2019-08-23,495.0
3934,2015-08-21,08:00:00,287.0,34,Friday,2016-08-26,329.0,2017-08-25,350.0,2018-08-24,418.0,2019-08-23,432.0
3935,2015-08-21,09:00:00,316.0,34,Friday,2016-08-26,276.0,2017-08-25,327.0,2018-08-24,483.0,2019-08-23,443.0
3936,2015-08-21,10:00:00,259.0,34,Friday,2016-08-26,388.0,2017-08-25,338.0,2018-08-24,291.0,2019-08-23,381.0
3937,2015-08-21,11:00:00,240.0,34,Friday,2016-08-26,359.0,2017-08-25,224.0,2018-08-24,368.0,2019-08-23,382.0
3938,2015-08-21,12:00:00,344.0,34,Friday,2016-08-26,379.0,2017-08-25,385.0,2018-08-24,366.0,2019-08-23,468.0
3939,2015-08-21,13:00:00,346.0,34,Friday,2016-08-26,335.0,2017-08-25,304.0,2018-08-24,406.0,2019-08-23,166.0
3940,2015-08-21,14:00:00,263.0,34,Friday,2016-08-26,364.0,2017-08-25,265.0,2018-08-24,306.0,2019-08-23,406.0
3941,2015-08-21,15:00:00,231.0,34,Friday,2016-08-26,277.0,2017-08-25,305.0,2018-08-24,278.0,2019-08-23,336.0
3942,2015-08-21,16:00:00,264.0,34,Friday,2016-08-26,380.0,2017-08-25,283.0,2018-08-24,313.0,2019-08-23,233.0
3943,2015-08-21,17:00:00,276.0,34,Friday,2016-08-26,345.0,2017-08-25,325.0,2018-08-24,191.0,2019-08-23,362.0
3944,2015-08-21,18:00:00,145.0,34,Friday,2016-08-26,222.0,2017-08-25,295.0,2018-08-24,148.0,2019-08-23,173.0
3945,2015-08-21,19:00:00,58.0,34,Friday,2016-08-26,217.0,2017-08-25,193.0,2018-08-24,199.0,2019-08-23,249.0
3946,2015-08-21,20:00:00,7.0,34,Friday,2016-08-26,32.0,2017-08-25,51.0,2018-08-24,45.0,2019-08-23,58.0
3947,2015-08-17,04:00:00,184.0,34,Monday,2016-08-22,159.0,2017-08-21,136.0,2018-08-20,84.0,2019-08-19,348.0
3948,2015-08-17,05:00:00,359.0,34,Monday,2016-08-22,430.0,2017-08-21,349.0,2018-08-20,378.0,2019-08-19,526.0
3949,2015-08-17,06:00:00,599.0,34,Monday,2016-08-22,618.0,2017-08-21,469.0,2018-08-20,554.0,2019-08-19,575.0
3950,2015-08-17,07:00:00,468.0,34,Monday,2016-08-22,412.0,2017-08-21,261.0,2018-08-20,412.0,2019-08-19,496.0
3951,2015-08-17,08:00:00,369.0,34,Monday,2016-08-22,449.0,2017-08-21,166.0,2018-08-20,452.0,2019-08-19,418.0
3952,2015-08-17,09:00:00,258.0,34,Monday,2016-08-22,258.0,2017-08-21,296.0,2018-08-20,453.0,2019-08-19,629.0
3953,2015-08-17,10:00:00,358.0,34,Monday,2016-08-22,245.0,2017-08-21,200.0,2018-08-20,280.0,2019-08-19,492.0
3954,2015-08-17,11:00:00,286.0,34,Monday,2016-08-22,202.0,2017-08-21,275.0,2018-08-20,335.0,2019-08-19,526.0
3955,2015-08-17,12:00:00,311.0,34,Monday,2016-08-22,271.0,2017-08-21,146.0,2018-08-20,336.0,2019-08-19,430.0
3956,2015-08-17,13:00:00,273.0,34,Monday,2016-08-22,262.0,2017-08-21,211.0,2018-08-20,302.0,2019-08-19,339.0
3957,2015-08-17,14:00:00,236.0,34,Monday,2016-08-22,221.0,2017-08-21,235.0,2018-08-20,236.0,2019-08-19,373.0
3958,2015-08-17,15:00:00,213.0,34,Monday,2016-08-22,191.0,2017-08-21,223.0,2018-08-20,193.0,2019-08-19,353.0
3959,2015-08-17,16:00:00,161.0,34,Monday,2016-08-22,202.0,2017-08-21,213.0,2018-08-20,150.0,2019-08-19,423.0
3960,2015-08-17,17:00:00,189.0,34,Monday,2016-08-22,158.0,2017-08-21,183.0,2018-08-20,117.0,2019-08-19,379.0
3961,2015-08-17,18:00:00,94.0,34,Monday,2016-08-22,138.0,2017-08-21,173.0,2018-08-20,90.0,2019-08-19,146.0
3962,2015-08-17,19:00:00,112.0,34,Monday,2016-08-22,127.0,2017-08-21,98.0,2018-08-20,103.0,2019-08-19,116.0
3963,2015-08-17,20:00:00,18.0,34,Monday,2016-08-22,35.0,2017-08-21,28.0,2018-08-20,46.0,2019-08-19,138.0
3964,2015-08-22,04:00:00,38.0,34,Saturday,2016-08-27,32.0,2017-08-26,122.0,2018-08-25,21.0,2019-08-24,355.0
3965,2015-08-22,05:00:00,169.0,34,Saturday,2016-08-27,196.0,2017-08-26,321.0,2018-08-25,218.0,2019-08-24,413.0
3966,2015-08-22,06:00:00,194.0,34,Saturday,2016-08-27,264.0,2017-08-26,222.0,2018-08-25,244.0,2019-08-24,397.0
3967,2015-08-22,07:00:00,209.0,34,Saturday,2016-08-27,345.0,2017-08-26,497.0,2018-08-25,465.0,2019-08-24,364.0
3968,2015-08-22,08:00:00,312.0,34,Saturday,2016-08-27,274.0,2017-08-26,258.0,2018-08-25,464.0,2019-08-24,279.0
3969,2015-08-22,09:00:00,215.0,34,Saturday,2016-08-27,269.0,2017-08-26,309.0,2018-08-25,335.0,2019-08-24,335.0
3970,2015-08-22,10:00:00,181.0,34,Saturday,2016-08-27,254.0,2017-08-26,386.0,2018-08-25,333.0,2019-08-24,298.0
3971,2015-08-22,11:00:00,240.0,34,Saturday,2016-08-27,191.0,2017-08-26,276.0,2018-08-25,203.0,2019-08-24,144.0
3972,2015-08-22,12:00:00,217.0,34,Saturday,2016-08-27,210.0,2017-08-26,248.0,2018-08-25,265.0,2019-08-24,367.0
3973,2015-08-22,13:00:00,184.0,34,Saturday,2016-08-27,146.0,2017-08-26,193.0,2018-08-25,208.0,2019-08-24,226.0
3974,2015-08-22,14:00:00,152.0,34,Saturday,2016-08-27,126.0,2017-08-26,259.0,2018-08-25,156.0,2019-08-24,277.0
3975,2015-08-22,15:00:00,121.0,34,Saturday,2016-08-27,237.0,2017-08-26,251.0,2018-08-25,165.0,2019-08-24,178.0
3976,2015-08-22,16:00:00,159.0,34,Saturday,2016-08-27,134.0,2017-08-26,186.0,2018-08-25,253.0,2019-08-24,198.0
3977,2015-08-22,17:00:00,58.0,34,Saturday,2016-08-27,85.0,2017-08-26,94.0,2018-08-25,68.0,2019-08-24,50.0
3978,2015-08-22,18:00:00,66.0,34,Saturday,2016-08-27,107.0,2017-08-26,87.0,2018-08-25,97.0,2019-08-24,50.0
3979,2015-08-22,19:00:00,22.0,34,Saturday,2016-08-27,82.0,2017-08-26,40.0,2018-08-25,71.0,2019-08-24,25.0
3980,,20:00:00,,34,Saturday,2016-08-27,7.0,2017-08-26,1.0,2018-08-25,4.0,2019-08-24,1.0
3981,2015-08-23,04:00:00,52.0,34,Sunday,2016-08-28,53.0,2017-08-27,45.0,2018-08-26,177.0,2019-08-25,243.0
3982,2015-08-23,05:00:00,180.0,34,Sunday,2016-08-28,113.0,2017-08-27,304.0,2018-08-26,379.0,2019-08-25,330.0
3983,2015-08-23,06:00:00,175.0,34,Sunday,2016-08-28,193.0,2017-08-27,220.0,2018-08-26,299.0,2019-08-25,170.0
3984,2015-08-23,07:00:00,252.0,34,Sunday,2016-08-28,265.0,2017-08-27,135.0,2018-08-26,331.0,2019-08-25,321.0
3985,2015-08-23,08:00:00,371.0,34,Sunday,2016-08-28,445.0,2017-08-27,357.0,2018-08-26,407.0,2019-08-25,373.0
3986,2015-08-23,09:00:00,345.0,34,Sunday,2016-08-28,344.0,2017-08-27,203.0,2018-08-26,344.0,2019-08-25,299.0
3987,2015-08-23,10:00:00,306.0,34,Sunday,2016-08-28,283.0,2017-08-27,383.0,2018-08-26,309.0,2019-08-25,448.0
3988,2015-08-23,11:00:00,278.0,34,Sunday,2016-08-28,299.0,2017-08-27,391.0,2018-08-26,331.0,2019-08-25,289.0
3989,2015-08-23,12:00:00,302.0,34,Sunday,2016-08-28,316.0,2017-08-27,247.0,2018-08-26,334.0,2019-08-25,305.0
3990,2015-08-23,13:00:00,268.0,34,Sunday,2016-08-28,250.0,2017-08-27,312.0,2018-08-26,354.0,2019-08-25,480.0
3991,2015-08-23,14:00:00,275.0,34,Sunday,2016-08-28,320.0,2017-08-27,235.0,2018-08-26,277.0,2019-08-25,284.0
3992,2015-08-23,15:00:00,231.0,34,Sunday,2016-08-28,347.0,2017-08-27,301.0,2018-08-26,236.0,2019-08-25,418.0
3993,2015-08-23,16:00:00,326.0,34,Sunday,2016-08-28,266.0,2017-08-27,388.0,2018-08-26,360.0,2019-08-25,381.0
3994,2015-08-23,17:00:00,187.0,34,Sunday,2016-08-28,320.0,2017-08-27,299.0,2018-08-26,324.0,2019-08-25,312.0
3995,2015-08-23,18:00:00,144.0,34,Sunday,2016-08-28,254.0,2017-08-27,262.0,2018-08-26,201.0,2019-08-25,182.0
3996,2015-08-23,19:00:00,147.0,34,Sunday,2016-08-28,243.0,2017-08-27,226.0,2018-08-26,337.0,2019-08-25,222.0
3997,2015-08-23,20:00:00,13.0,34,Sunday,2016-08-28,90.0,2017-08-27,37.0,2018-08-26,106.0,2019-08-25,174.0
3998,2015-08-20,04:00:00,143.0,34,Thursday,2016-08-25,111.0,2017-08-24,218.0,2018-08-23,127.0,2019-08-22,418.0
3999,2015-08-20,05:00:00,292.0,34,Thursday,2016-08-25,399.0,2017-08-24,335.0,2018-08-23,439.0,2019-08-22,437.0
4000,2015-08-20,06:00:00,249.0,34,Thursday,2016-08-25,611.0,2017-08-24,467.0,2018-08-23,527.0,2019-08-22,501.0
4001,2015-08-20,07:00:00,399.0,34,Thursday,2016-08-25,562.0,2017-08-24,329.0,2018-08-23,379.0,2019-08-22,497.0
4002,2015-08-20,08:00:00,337.0,34,Thursday,2016-08-25,466.0,2017-08-24,393.0,2018-08-23,458.0,2019-08-22,339.0
4003,2015-08-20,09:00:00,267.0,34,Thursday,2016-08-25,357.0,2017-08-24,448.0,2018-08-23,523.0,2019-08-22,484.0
4004,2015-08-20,10:00:00,293.0,34,Thursday,2016-08-25,347.0,2017-08-24,279.0,2018-08-23,387.0,2019-08-22,366.0
4005,2015-08-20,11:00:00,237.0,34,Thursday,2016-08-25,337.0,2017-08-24,301.0,2018-08-23,294.0,2019-08-22,342.0
4006,2015-08-20,12:00:00,290.0,34,Thursday,2016-08-25,355.0,2017-08-24,310.0,2018-08-23,344.0,2019-08-22,276.0
4007,2015-08-20,13:00:00,359.0,34,Thursday,2016-08-25,368.0,2017-08-24,303.0,2018-08-23,383.0,2019-08-22,244.0
4008,2015-08-20,14:00:00,236.0,34,Thursday,2016-08-25,251.0,2017-08-24,269.0,2018-08-23,304.0,2019-08-22,287.0
4009,2015-08-20,15:00:00,275.0,34,Thursday,2016-08-25,410.0,2017-08-24,364.0,2018-08-23,373.0,2019-08-22,370.0
4010,2015-08-20,16:00:00,279.0,34,Thursday,2016-08-25,353.0,2017-08-24,258.0,2018-08-23,318.0,2019-08-22,458.0
4011,2015-08-20,17:00:00,262.0,34,Thursday,2016-08-25,322.0,2017-08-24,376.0,2018-08-23,256.0,2019-08-22,409.0
4012,2015-08-20,18:00:00,188.0,34,Thursday,2016-08-25,175.0,2017-08-24,282.0,2018-08-23,234.0,2019-08-22,292.0
