Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3177,,13:00:00,,26,Tuesday,2016-06-28,265.0,2017-06-27,144.0,2018-06-26,74.0,2019-06-25,230.0
3178,,14:00:00,,26,Tuesday,,,2017-06-27,175.0,2018-06-26,124.0,2019-06-25,236.0
3179,,15:00:00,,26,Tuesday,,,2017-06-27,88.0,2018-06-26,234.0,2019-06-25,356.0
3180,,16:00:00,,26,Tuesday,,,2017-06-27,286.0,2018-06-26,300.0,2019-06-25,348.0
3181,,17:00:00,,26,Tuesday,,,2017-06-27,289.0,2018-06-26,238.0,2019-06-25,285.0
3182,,18:00:00,,26,Tuesday,,,2017-06-27,130.0,2018-06-26,287.0,2019-06-25,300.0
3183,,19:00:00,,26,Tuesday,,,2017-06-27,161.0,2018-06-26,225.0,2019-06-25,326.0
3184,,20:00:00,,26,Tuesday,,,2017-06-27,280.0,2018-06-26,294.0,2019-06-25,355.0
3185,,21:00:00,,26,Tuesday,,,2017-06-27,114.0,2018-06-26,335.0,2019-06-25,354.0
3186,,04:00:00,,26,Wednesday,2016-06-29,33.0,2017-06-28,211.0,2018-06-27,257.0,2019-06-26,235.0
3187,,05:00:00,,26,Wednesday,2016-06-29,252.0,2017-06-28,265.0,2018-06-27,410.0,2019-06-26,495.0
3188,,06:00:00,,26,Wednesday,2016-06-29,202.0,2017-06-28,313.0,2018-06-27,375.0,2019-06-26,449.0
3189,,07:00:00,,26,Wednesday,2016-06-29,280.0,2017-06-28,661.0,2018-06-27,423.0,2019-06-26,555.0
3190,,08:00:00,,26,Wednesday,2016-06-29,463.0,2017-06-28,494.0,2018-06-27,370.0,2019-06-26,483.0
3191,,09:00:00,,26,Wednesday,2016-06-29,467.0,2017-06-28,327.0,2018-06-27,379.0,2019-06-26,504.0
3192,,10:00:00,,26,Wednesday,2016-06-29,473.0,2017-06-28,436.0,2018-06-27,348.0,2019-06-26,216.0
3193,,11:00:00,,26,Wednesday,2016-06-29,301.0,2017-06-28,424.0,2018-06-27,318.0,2019-06-26,251.0
3194,,12:00:00,,26,Wednesday,2016-06-29,260.0,2017-06-28,98.0,2018-06-27,269.0,2019-06-26,497.0
3195,,13:00:00,,26,Wednesday,2016-06-29,287.0,2017-06-28,206.0,2018-06-27,301.0,2019-06-26,302.0
3196,,14:00:00,,26,Wednesday,,,2017-06-28,235.0,2018-06-27,217.0,2019-06-26,311.0
3197,,15:00:00,,26,Wednesday,,,2017-06-28,254.0,2018-06-27,146.0,2019-06-26,388.0
3198,,16:00:00,,26,Wednesday,,,2017-06-28,297.0,2018-06-27,241.0,2019-06-26,403.0
3199,,17:00:00,,26,Wednesday,,,2017-06-28,326.0,2018-06-27,317.0,2019-06-26,226.0
3200,,18:00:00,,26,Wednesday,,,2017-06-28,116.0,2018-06-27,200.0,2019-06-26,125.0
3201,,19:00:00,,26,Wednesday,,,2017-06-28,203.0,2018-06-27,330.0,2019-06-26,296.0
3202,,20:00:00,,26,Wednesday,,,,,2018-06-27,284.0,2019-06-26,214.0
3203,,21:00:00,,26,Wednesday,,,,,2018-06-27,286.0,2019-06-26,316.0
3204,,04:00:00,,27,Friday,2016-07-08,45.0,2017-07-07,177.0,2018-07-06,329.0,2019-07-05,255.0
3205,,05:00:00,,27,Friday,2016-07-08,217.0,2017-07-07,190.0,2018-07-06,387.0,2019-07-05,518.0
3206,,06:00:00,,27,Friday,2016-07-08,228.0,2017-07-07,172.0,2018-07-06,342.0,2019-07-05,401.0
3207,,07:00:00,,27,Friday,2016-07-08,367.0,2017-07-07,436.0,2018-07-06,528.0,2019-07-05,600.0
3208,,08:00:00,,27,Friday,2016-07-08,363.0,2017-07-07,474.0,2018-07-06,464.0,2019-07-05,527.0
3209,,09:00:00,,27,Friday,2016-07-08,338.0,2017-07-07,315.0,2018-07-06,368.0,2019-07-05,484.0
3210,,10:00:00,,27,Friday,2016-07-08,343.0,2017-07-07,297.0,2018-07-06,394.0,2019-07-05,329.0
3211,,11:00:00,,27,Friday,2016-07-08,230.0,2017-07-07,330.0,2018-07-06,314.0,2019-07-05,386.0
3212,,12:00:00,,27,Friday,2016-07-08,318.0,2017-07-07,68.0,2018-07-06,300.0,2019-07-05,362.0
3213,,13:00:00,,27,Friday,2016-07-08,175.0,,,2018-07-06,253.0,2019-07-05,462.0
3214,,14:00:00,,27,Friday,,,2017-07-07,285.0,2018-07-06,150.0,2019-07-05,383.0
3215,,15:00:00,,27,Friday,,,2017-07-07,246.0,2018-07-06,165.0,2019-07-05,445.0
3216,,16:00:00,,27,Friday,,,2017-07-07,410.0,2018-07-06,370.0,2019-07-05,528.0
3217,,17:00:00,,27,Friday,,,2017-07-07,229.0,2018-07-06,287.0,2019-07-05,221.0
3218,,18:00:00,,27,Friday,,,2017-07-07,230.0,2018-07-06,219.0,2019-07-05,302.0
3219,,19:00:00,,27,Friday,,,2017-07-07,252.0,2018-07-06,199.0,2019-07-05,403.0
3220,,20:00:00,,27,Friday,,,2017-07-07,226.0,2018-07-06,231.0,2019-07-05,455.0
3221,,21:00:00,,27,Friday,,,2017-07-07,131.0,,,2019-07-05,476.0
3222,,04:00:00,,27,Monday,2016-07-04,23.0,2017-07-03,209.0,2018-07-02,238.0,2019-07-01,303.0
3223,,05:00:00,,27,Monday,2016-07-04,109.0,2017-07-03,350.0,2018-07-02,414.0,2019-07-01,521.0
3224,,06:00:00,,27,Monday,2016-07-04,161.0,2017-07-03,252.0,2018-07-02,403.0,2019-07-01,501.0
3225,,07:00:00,,27,Monday,2016-07-04,355.0,2017-07-03,537.0,2018-07-02,567.0,2019-07-01,494.0
3226,,08:00:00,,27,Monday,2016-07-04,351.0,2017-07-03,306.0,2018-07-02,607.0,2019-07-01,630.0
3227,,09:00:00,,27,Monday,2016-07-04,258.0,2017-07-03,415.0,2018-07-02,391.0,2019-07-01,471.0
3228,,10:00:00,,27,Monday,2016-07-04,197.0,2017-07-03,156.0,2018-07-02,368.0,2019-07-01,281.0
3229,,11:00:00,,27,Monday,2016-07-04,214.0,2017-07-03,242.0,2018-07-02,326.0,2019-07-01,358.0
3230,,12:00:00,,27,Monday,2016-07-04,178.0,2017-07-03,169.0,2018-07-02,321.0,2019-07-01,525.0
3231,,13:00:00,,27,Monday,2016-07-04,90.0,2017-07-03,168.0,2018-07-02,254.0,2019-07-01,443.0
3232,,14:00:00,,27,Monday,,,2017-07-03,261.0,2018-07-02,242.0,2019-07-01,415.0
3233,,15:00:00,,27,Monday,,,2017-07-03,268.0,2018-07-02,263.0,2019-07-01,325.0
3234,,16:00:00,,27,Monday,,,2017-07-03,279.0,2018-07-02,377.0,2019-07-01,415.0
3235,,17:00:00,,27,Monday,,,2017-07-03,276.0,2018-07-02,252.0,2019-07-01,322.0
3236,,18:00:00,,27,Monday,,,2017-07-03,189.0,2018-07-02,151.0,2019-07-01,214.0
3237,,19:00:00,,27,Monday,,,2017-07-03,235.0,2018-07-02,235.0,2019-07-01,223.0
3238,,20:00:00,,27,Monday,,,,,2018-07-02,238.0,2019-07-01,340.0
3239,,21:00:00,,27,Monday,,,,,2018-07-02,183.0,2019-07-01,551.0
3240,,04:00:00,,27,Saturday,2016-07-09,18.0,2017-07-08,224.0,2018-07-07,225.0,2019-07-06,287.0
3241,,05:00:00,,27,Saturday,2016-07-09,318.0,2017-07-08,246.0,2018-07-07,311.0,2019-07-06,491.0
3242,,06:00:00,,27,Saturday,2016-07-09,288.0,2017-07-08,300.0,2018-07-07,381.0,2019-07-06,483.0
3243,,07:00:00,,27,Saturday,2016-07-09,453.0,2017-07-08,445.0,2018-07-07,278.0,2019-07-06,731.0
3244,,08:00:00,,27,Saturday,2016-07-09,517.0,2017-07-08,382.0,2018-07-07,453.0,2019-07-06,391.0
3245,,09:00:00,,27,Saturday,2016-07-09,334.0,2017-07-08,294.0,2018-07-07,466.0,2019-07-06,446.0
3246,,10:00:00,,27,Saturday,2016-07-09,391.0,2017-07-08,283.0,2018-07-07,390.0,2019-07-06,393.0
3247,,11:00:00,,27,Saturday,2016-07-09,287.0,2017-07-08,201.0,2018-07-07,225.0,2019-07-06,403.0
3248,,12:00:00,,27,Saturday,2016-07-09,139.0,2017-07-08,41.0,2018-07-07,300.0,2019-07-06,392.0
3249,,13:00:00,,27,Saturday,,,,,2018-07-07,172.0,2019-07-06,394.0
3250,,14:00:00,,27,Saturday,,,2017-07-08,164.0,2018-07-07,172.0,2019-07-06,281.0
3251,,15:00:00,,27,Saturday,,,2017-07-08,151.0,2018-07-07,126.0,2019-07-06,353.0
3252,,16:00:00,,27,Saturday,,,2017-07-08,231.0,2018-07-07,236.0,2019-07-06,405.0
3253,,17:00:00,,27,Saturday,,,2017-07-08,239.0,2018-07-07,299.0,2019-07-06,211.0
3254,,18:00:00,,27,Saturday,,,2017-07-08,163.0,2018-07-07,182.0,2019-07-06,170.0
3255,,19:00:00,,27,Saturday,,,2017-07-08,166.0,2018-07-07,256.0,2019-07-06,519.0
3256,,20:00:00,,27,Saturday,,,2017-07-08,167.0,2018-07-07,257.0,2019-07-06,388.0
3257,,21:00:00,,27,Saturday,,,,,2018-07-07,198.0,2019-07-06,238.0
3258,,04:00:00,,27,Sunday,2016-07-10,57.0,2017-07-09,237.0,2018-07-08,264.0,2019-07-07,288.0
3259,,05:00:00,,27,Sunday,2016-07-10,269.0,2017-07-09,470.0,2018-07-08,456.0,2019-07-07,481.0
3260,,06:00:00,,27,Sunday,2016-07-10,275.0,2017-07-09,324.0,2018-07-08,369.0,2019-07-07,361.0
3261,,07:00:00,,27,Sunday,2016-07-10,329.0,2017-07-09,578.0,2018-07-08,459.0,2019-07-07,523.0
3262,,08:00:00,,27,Sunday,2016-07-10,427.0,2017-07-09,505.0,2018-07-08,565.0,2019-07-07,578.0
3263,,09:00:00,,27,Sunday,2016-07-10,329.0,2017-07-09,326.0,2018-07-08,490.0,2019-07-07,462.0
3264,,10:00:00,,27,Sunday,2016-07-10,363.0,2017-07-09,422.0,2018-07-08,381.0,2019-07-07,412.0
3265,,11:00:00,,27,Sunday,2016-07-10,348.0,2017-07-09,279.0,2018-07-08,293.0,2019-07-07,283.0
3266,,12:00:00,,27,Sunday,2016-07-10,349.0,2017-07-09,123.0,2018-07-08,297.0,2019-07-07,358.0
3267,,13:00:00,,27,Sunday,2016-07-10,204.0,,,2018-07-08,210.0,2019-07-07,340.0
3268,,14:00:00,,27,Sunday,,,2017-07-09,242.0,2018-07-08,156.0,2019-07-07,384.0
3269,,15:00:00,,27,Sunday,2016-07-10,110.0,2017-07-09,265.0,2018-07-08,213.0,2019-07-07,280.0
3270,,16:00:00,,27,Sunday,,,2017-07-09,344.0,2018-07-08,223.0,2019-07-07,426.0
3271,,17:00:00,,27,Sunday,,,2017-07-09,270.0,2018-07-08,324.0,2019-07-07,407.0
3272,,18:00:00,,27,Sunday,,,2017-07-09,181.0,2018-07-08,252.0,2019-07-07,316.0
3273,,19:00:00,,27,Sunday,,,2017-07-09,302.0,2018-07-08,281.0,2019-07-07,499.0
3274,,20:00:00,,27,Sunday,,,2017-07-09,216.0,2018-07-08,265.0,2019-07-07,469.0
3275,,21:00:00,,27,Sunday,,,,,2018-07-08,295.0,2019-07-07,432.0
3276,,04:00:00,,27,Thursday,2016-07-07,108.0,2017-07-06,227.0,2018-07-05,215.0,2019-07-04,267.0
3277,,05:00:00,,27,Thursday,2016-07-07,185.0,2017-07-06,281.0,2018-07-05,419.0,2019-07-04,475.0
3278,,06:00:00,,27,Thursday,2016-07-07,147.0,2017-07-06,278.0,2018-07-05,381.0,2019-07-04,446.0
3279,,07:00:00,,27,Thursday,2016-07-07,314.0,2017-07-06,358.0,2018-07-05,437.0,2019-07-04,613.0
3280,,08:00:00,,27,Thursday,2016-07-07,306.0,2017-07-06,386.0,2018-07-05,528.0,2019-07-04,518.0
3281,,09:00:00,,27,Thursday,2016-07-07,190.0,2017-07-06,378.0,2018-07-05,400.0,2019-07-04,477.0
3282,,10:00:00,,27,Thursday,2016-07-07,326.0,2017-07-06,253.0,2018-07-05,332.0,2019-07-04,248.0
3283,,11:00:00,,27,Thursday,2016-07-07,193.0,2017-07-06,319.0,2018-07-05,316.0,2019-07-04,351.0
3284,,12:00:00,,27,Thursday,2016-07-07,269.0,2017-07-06,110.0,2018-07-05,343.0,2019-07-04,347.0
3285,,13:00:00,,27,Thursday,2016-07-07,171.0,,,2018-07-05,278.0,2019-07-04,385.0
3286,,14:00:00,,27,Thursday,,,2017-07-06,259.0,2018-07-05,146.0,2019-07-04,432.0
3287,,15:00:00,,27,Thursday,,,2017-07-06,155.0,2018-07-05,226.0,2019-07-04,276.0
3288,,16:00:00,,27,Thursday,,,2017-07-06,416.0,2018-07-05,247.0,2019-07-04,420.0
3289,,17:00:00,,27,Thursday,,,2017-07-06,180.0,2018-07-05,234.0,2019-07-04,362.0
3290,,18:00:00,,27,Thursday,,,2017-07-06,115.0,2018-07-05,225.0,2019-07-04,132.0
3291,,19:00:00,,27,Thursday,,,2017-07-06,149.0,2018-07-05,249.0,2019-07-04,229.0
3292,,20:00:00,,27,Thursday,,,2017-07-06,120.0,2018-07-05,332.0,2019-07-04,353.0
3293,,21:00:00,,27,Thursday,,,2017-07-06,121.0,2018-07-05,294.0,2019-07-04,597.0
3294,,04:00:00,,27,Tuesday,2016-07-05,62.0,2017-07-04,280.0,2018-07-03,207.0,2019-07-02,206.0
3295,,05:00:00,,27,Tuesday,2016-07-05,314.0,2017-07-04,188.0,2018-07-03,338.0,2019-07-02,539.0
3296,,06:00:00,,27,Tuesday,2016-07-05,245.0,2017-07-04,273.0,2018-07-03,333.0,2019-07-02,652.0
3297,,07:00:00,,27,Tuesday,2016-07-05,378.0,2017-07-04,394.0,2018-07-03,575.0,2019-07-02,570.0
3298,,08:00:00,,27,Tuesday,2016-07-05,498.0,2017-07-04,441.0,2018-07-03,832.0,2019-07-02,573.0
3299,,09:00:00,,27,Tuesday,2016-07-05,418.0,2017-07-04,356.0,2018-07-03,334.0,2019-07-02,491.0
3300,,10:00:00,,27,Tuesday,2016-07-05,380.0,2017-07-04,302.0,2018-07-03,320.0,2019-07-02,394.0
3301,,11:00:00,,27,Tuesday,2016-07-05,357.0,2017-07-04,267.0,2018-07-03,358.0,2019-07-02,360.0
3302,,12:00:00,,27,Tuesday,2016-07-05,412.0,2017-07-04,127.0,2018-07-03,231.0,2019-07-02,255.0
3303,,13:00:00,,27,Tuesday,2016-07-05,240.0,,,2018-07-03,97.0,2019-07-02,335.0
3304,,14:00:00,,27,Tuesday,,,,,2018-07-03,114.0,2019-07-02,278.0
3305,,15:00:00,,27,Tuesday,,,2017-07-04,30.0,2018-07-03,239.0,2019-07-02,299.0
3306,,16:00:00,,27,Tuesday,,,2017-07-04,293.0,2018-07-03,388.0,2019-07-02,411.0
3307,,17:00:00,,27,Tuesday,,,2017-07-04,223.0,2018-07-03,204.0,2019-07-02,216.0
3308,,18:00:00,,27,Tuesday,,,,,2018-07-03,166.0,2019-07-02,240.0
3309,,19:00:00,,27,Tuesday,,,,,2018-07-03,326.0,2019-07-02,344.0
3310,,20:00:00,,27,Tuesday,,,,,2018-07-03,200.0,2019-07-02,471.0
3311,,21:00:00,,27,Tuesday,,,,,2018-07-03,160.0,2019-07-02,228.0
3312,,04:00:00,,27,Wednesday,2016-07-06,84.0,2017-07-05,172.0,2018-07-04,211.0,2019-07-03,360.0
3313,,05:00:00,,27,Wednesday,2016-07-06,274.0,2017-07-05,260.0,2018-07-04,408.0,2019-07-03,438.0
3314,,06:00:00,,27,Wednesday,2016-07-06,219.0,2017-07-05,283.0,2018-07-04,413.0,2019-07-03,442.0
3315,,07:00:00,,27,Wednesday,2016-07-06,339.0,2017-07-05,458.0,2018-07-04,528.0,2019-07-03,532.0
3316,,08:00:00,,27,Wednesday,2016-07-06,429.0,2017-07-05,384.0,2018-07-04,384.0,2019-07-03,767.0
3317,,09:00:00,,27,Wednesday,2016-07-06,271.0,2017-07-05,389.0,2018-07-04,492.0,2019-07-03,504.0
3318,,10:00:00,,27,Wednesday,2016-07-06,314.0,2017-07-05,281.0,2018-07-04,263.0,2019-07-03,165.0
3319,,11:00:00,,27,Wednesday,2016-07-06,268.0,2017-07-05,305.0,2018-07-04,425.0,2019-07-03,303.0
3320,,12:00:00,,27,Wednesday,2016-07-06,207.0,2017-07-05,59.0,2018-07-04,213.0,2019-07-03,296.0
3321,,13:00:00,,27,Wednesday,2016-07-06,231.0,,,2018-07-04,263.0,2019-07-03,523.0
3322,,14:00:00,,27,Wednesday,,,,,2018-07-04,275.0,2019-07-03,344.0
3323,,15:00:00,,27,Wednesday,,,,,2018-07-04,249.0,2019-07-03,432.0
3324,,16:00:00,,27,Wednesday,,,2017-07-05,340.0,2018-07-04,180.0,2019-07-03,460.0
3325,,17:00:00,,27,Wednesday,,,2017-07-05,261.0,2018-07-04,85.0,2019-07-03,319.0
3326,,18:00:00,,27,Wednesday,,,2017-07-05,283.0,2018-07-04,151.0,2019-07-03,300.0
3327,,19:00:00,,27,Wednesday,,,2017-07-05,39.0,2018-07-04,206.0,2019-07-03,272.0
3328,,20:00:00,,27,Wednesday,,,,,2018-07-04,258.0,2019-07-03,472.0
3329,,21:00:00,,27,Wednesday,,,,,2018-07-04,185.0,2019-07-03,320.0
3330,,04:00:00,,28,Friday,2016-07-15,67.0,2017-07-14,121.0,2018-07-13,215.0,2019-07-12,284.0
3331,,05:00:00,,28,Friday,2016-07-15,341.0,2017-07-14,418.0,2018-07-13,481.0,2019-07-12,485.0
3332,,06:00:00,,28,Friday,2016-07-15,211.0,2017-07-14,320.0,2018-07-13,449.0,2019-07-12,696.0
3333,,07:00:00,,28,Friday,2016-07-15,326.0,2017-07-14,436.0,2018-07-13,550.0,2019-07-12,583.0
3334,,08:00:00,,28,Friday,2016-07-15,411.0,2017-07-14,448.0,2018-07-13,465.0,2019-07-12,520.0
3335,,09:00:00,,28,Friday,2016-07-15,347.0,2017-07-14,255.0,2018-07-13,442.0,2019-07-12,363.0
3336,,10:00:00,,28,Friday,2016-07-15,216.0,2017-07-14,186.0,2018-07-13,493.0,2019-07-12,297.0
3337,,11:00:00,,28,Friday,2016-07-15,364.0,2017-07-14,267.0,2018-07-13,425.0,2019-07-12,289.0
3338,,12:00:00,,28,Friday,2016-07-15,341.0,,,2018-07-13,363.0,2019-07-12,288.0
3339,,13:00:00,,28,Friday,,,,,2018-07-13,258.0,2019-07-12,408.0
3340,,14:00:00,,28,Friday,,,2017-07-14,199.0,2018-07-13,88.0,2019-07-12,384.0
3341,,15:00:00,,28,Friday,,,2017-07-14,189.0,2018-07-13,126.0,2019-07-12,346.0
3342,,16:00:00,,28,Friday,,,2017-07-14,117.0,2018-07-13,320.0,2019-07-12,385.0
3343,,17:00:00,,28,Friday,,,2017-07-14,352.0,2018-07-13,225.0,2019-07-12,269.0
3344,,18:00:00,,28,Friday,,,2017-07-14,167.0,2018-07-13,134.0,2019-07-12,350.0
3345,,19:00:00,,28,Friday,,,2017-07-14,271.0,2018-07-13,231.0,2019-07-12,279.0
3346,,20:00:00,,28,Friday,,,2017-07-14,174.0,2018-07-13,259.0,2019-07-12,379.0
3347,,21:00:00,,28,Friday,,,2017-07-14,120.0,2018-07-13,213.0,2019-07-12,528.0
3348,,04:00:00,,28,Monday,2016-07-11,84.0,2017-07-10,156.0,2018-07-09,200.0,2019-07-08,220.0
3349,,05:00:00,,28,Monday,2016-07-11,269.0,2017-07-10,360.0,2018-07-09,438.0,2019-07-08,515.0
3350,,06:00:00,,28,Monday,2016-07-11,368.0,2017-07-10,393.0,2018-07-09,331.0,2019-07-08,382.0
3351,,07:00:00,,28,Monday,2016-07-11,255.0,2017-07-10,327.0,2018-07-09,467.0,2019-07-08,540.0
3352,,08:00:00,,28,Monday,2016-07-11,466.0,2017-07-10,433.0,2018-07-09,459.0,2019-07-08,564.0
3353,,09:00:00,,28,Monday,2016-07-11,230.0,2017-07-10,359.0,2018-07-09,485.0,2019-07-08,462.0
3354,,10:00:00,,28,Monday,2016-07-11,330.0,2017-07-10,343.0,2018-07-09,334.0,2019-07-08,373.0
3355,,11:00:00,,28,Monday,2016-07-11,346.0,2017-07-10,341.0,2018-07-09,361.0,2019-07-08,310.0
3356,,12:00:00,,28,Monday,2016-07-11,252.0,2017-07-10,129.0,2018-07-09,342.0,2019-07-08,523.0
3357,,13:00:00,,28,Monday,2016-07-11,195.0,2017-07-10,232.0,2018-07-09,255.0,2019-07-08,521.0
3358,,14:00:00,,28,Monday,,,2017-07-10,266.0,2018-07-09,225.0,2019-07-08,370.0
3359,,15:00:00,,28,Monday,,,2017-07-10,262.0,2018-07-09,227.0,2019-07-08,301.0
3360,,16:00:00,,28,Monday,,,2017-07-10,237.0,2018-07-09,314.0,2019-07-08,435.0
3361,,17:00:00,,28,Monday,,,2017-07-10,204.0,2018-07-09,294.0,2019-07-08,403.0
3362,,18:00:00,,28,Monday,,,2017-07-10,142.0,2018-07-09,189.0,2019-07-08,222.0
3363,,19:00:00,,28,Monday,,,2017-07-10,183.0,2018-07-09,238.0,2019-07-08,348.0
3364,,20:00:00,,28,Monday,,,2017-07-10,242.0,2018-07-09,274.0,2019-07-08,476.0
3365,,21:00:00,,28,Monday,,,,,2018-07-09,289.0,2019-07-08,481.0
3366,,04:00:00,,28,Saturday,2016-07-16,53.0,2017-07-15,197.0,2018-07-14,221.0,2019-07-13,328.0
3367,2015-07-11,05:00:00,190.0,28,Saturday,2016-07-16,283.0,2017-07-15,407.0,2018-07-14,415.0,2019-07-13,449.0
3368,2015-07-11,06:00:00,199.0,28,Saturday,2016-07-16,278.0,2017-07-15,322.0,2018-07-14,453.0,2019-07-13,564.0
3369,2015-07-11,07:00:00,182.0,28,Saturday,2016-07-16,356.0,2017-07-15,540.0,2018-07-14,315.0,2019-07-13,506.0
3370,2015-07-11,08:00:00,266.0,28,Saturday,2016-07-16,356.0,2017-07-15,352.0,2018-07-14,391.0,2019-07-13,513.0
3371,2015-07-11,09:00:00,179.0,28,Saturday,2016-07-16,268.0,2017-07-15,392.0,2018-07-14,434.0,2019-07-13,358.0
3372,2015-07-11,10:00:00,153.0,28,Saturday,2016-07-16,320.0,2017-07-15,271.0,2018-07-14,293.0,2019-07-13,251.0
3373,2015-07-11,11:00:00,81.0,28,Saturday,2016-07-16,228.0,2017-07-15,194.0,2018-07-14,281.0,2019-07-13,183.0
3374,,12:00:00,,28,Saturday,2016-07-16,246.0,2017-07-15,75.0,2018-07-14,231.0,2019-07-13,351.0
3375,,13:00:00,,28,Saturday,2016-07-16,135.0,,,2018-07-14,274.0,2019-07-13,369.0
3376,,14:00:00,,28,Saturday,,,2017-07-15,213.0,2018-07-14,203.0,2019-07-13,328.0
3377,,15:00:00,,28,Saturday,,,2017-07-15,156.0,2018-07-14,194.0,2019-07-13,375.0
3378,,16:00:00,,28,Saturday,,,2017-07-15,297.0,2018-07-14,205.0,2019-07-13,386.0
3379,,17:00:00,,28,Saturday,,,2017-07-15,326.0,2018-07-14,103.0,2019-07-13,305.0
3380,,18:00:00,,28,Saturday,,,2017-07-15,198.0,2018-07-14,179.0,2019-07-13,333.0
3381,,19:00:00,,28,Saturday,,,2017-07-15,141.0,2018-07-14,227.0,2019-07-13,347.0
3382,,20:00:00,,28,Saturday,,,2017-07-15,186.0,2018-07-14,356.0,2019-07-13,299.0
3383,,21:00:00,,28,Saturday,,,2017-07-15,198.0,2018-07-14,141.0,2019-07-13,317.0
3384,,04:00:00,,28,Sunday,2016-07-17,52.0,2017-07-16,141.0,2018-07-15,236.0,2019-07-14,401.0
3385,,05:00:00,,28,Sunday,2016-07-17,241.0,2017-07-16,358.0,2018-07-15,329.0,2019-07-14,412.0
3386,2015-07-12,06:00:00,75.0,28,Sunday,2016-07-17,257.0,2017-07-16,265.0,2018-07-15,380.0,2019-07-14,640.0
3387,2015-07-12,07:00:00,233.0,28,Sunday,2016-07-17,315.0,2017-07-16,408.0,2018-07-15,487.0,2019-07-14,614.0
3388,2015-07-12,08:00:00,305.0,28,Sunday,2016-07-17,378.0,2017-07-16,333.0,2018-07-15,505.0,2019-07-14,550.0
3389,2015-07-12,09:00:00,309.0,28,Sunday,2016-07-17,265.0,2017-07-16,503.0,2018-07-15,493.0,2019-07-14,372.0
3390,2015-07-12,10:00:00,251.0,28,Sunday,2016-07-17,372.0,2017-07-16,331.0,2018-07-15,270.0,2019-07-14,660.0
3391,2015-07-12,11:00:00,283.0,28,Sunday,2016-07-17,306.0,2017-07-16,290.0,2018-07-15,374.0,2019-07-14,356.0
3392,2015-07-12,12:00:00,135.0,28,Sunday,2016-07-17,306.0,,,2018-07-15,271.0,2019-07-14,366.0
3393,,13:00:00,,28,Sunday,2016-07-17,277.0,,,2018-07-15,238.0,2019-07-14,380.0
3394,,14:00:00,,28,Sunday,,,2017-07-16,314.0,2018-07-15,120.0,2019-07-14,320.0
3395,,15:00:00,,28,Sunday,,,2017-07-16,243.0,2018-07-15,262.0,2019-07-14,341.0
3396,,16:00:00,,28,Sunday,,,2017-07-16,386.0,2018-07-15,219.0,2019-07-14,365.0
3397,,17:00:00,,28,Sunday,,,2017-07-16,293.0,2018-07-15,230.0,2019-07-14,410.0
3398,,18:00:00,,28,Sunday,,,2017-07-16,277.0,2018-07-15,385.0,2019-07-14,353.0
3399,,19:00:00,,28,Sunday,,,2017-07-16,222.0,2018-07-15,157.0,2019-07-14,360.0
3400,,20:00:00,,28,Sunday,,,2017-07-16,288.0,2018-07-15,256.0,2019-07-14,444.0
3401,,21:00:00,,28,Sunday,,,2017-07-16,268.0,2018-07-15,262.0,2019-07-14,514.0
3402,,04:00:00,,28,Thursday,,,2017-07-13,148.0,2018-07-12,248.0,2019-07-11,288.0
3403,,05:00:00,,28,Thursday,2016-07-14,87.0,2017-07-13,307.0,2018-07-12,337.0,2019-07-11,493.0
3404,,06:00:00,,28,Thursday,2016-07-14,235.0,2017-07-13,262.0,2018-07-12,392.0,2019-07-11,457.0
3405,,07:00:00,,28,Thursday,2016-07-14,296.0,2017-07-13,590.0,2018-07-12,526.0,2019-07-11,570.0
3406,,08:00:00,,28,Thursday,2016-07-14,344.0,2017-07-13,355.0,2018-07-12,415.0,2019-07-11,431.0
3407,,09:00:00,,28,Thursday,2016-07-14,346.0,2017-07-13,319.0,2018-07-12,405.0,2019-07-11,467.0
3408,,10:00:00,,28,Thursday,2016-07-14,265.0,2017-07-13,415.0,2018-07-12,382.0,2019-07-11,327.0
3409,,11:00:00,,28,Thursday,2016-07-14,234.0,2017-07-13,282.0,2018-07-12,309.0,2019-07-11,534.0
3410,,12:00:00,,28,Thursday,2016-07-14,232.0,2017-07-13,131.0,2018-07-12,309.0,2019-07-11,421.0
3411,,13:00:00,,28,Thursday,2016-07-14,275.0,,,2018-07-12,142.0,2019-07-11,361.0
3412,,14:00:00,,28,Thursday,,,2017-07-13,85.0,2018-07-12,107.0,2019-07-11,381.0
3413,,15:00:00,,28,Thursday,,,2017-07-13,246.0,2018-07-12,161.0,2019-07-11,257.0
3414,,16:00:00,,28,Thursday,,,2017-07-13,398.0,2018-07-12,336.0,2019-07-11,451.0
3415,,17:00:00,,28,Thursday,,,2017-07-13,303.0,2018-07-12,206.0,2019-07-11,277.0
3416,,18:00:00,,28,Thursday,,,2017-07-13,97.0,2018-07-12,141.0,2019-07-11,259.0
3417,,19:00:00,,28,Thursday,,,2017-07-13,130.0,2018-07-12,157.0,2019-07-11,259.0
