Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
2762,2016-07-11,18:00:00,41.0,28,Monday,2017-07-10,69.0,2018-07-09,145.0,2019-07-08,61.0
2763,2016-07-11,19:00:00,39.0,28,Monday,2017-07-10,79.0,2018-07-09,58.0,2019-07-08,34.0
2764,2016-07-11,20:00:00,5.0,28,Monday,,,,,,
2765,2016-07-11,21:00:00,24.0,28,Monday,,,,,,
2766,2016-07-16,06:00:00,27.0,28,Saturday,2017-07-15,111.0,2018-07-14,150.0,2019-07-13,45.0
2767,2016-07-16,07:00:00,95.0,28,Saturday,2017-07-15,275.0,2018-07-14,484.0,2019-07-13,302.0
2768,2016-07-16,08:00:00,207.0,28,Saturday,2017-07-15,270.0,2018-07-14,202.0,2019-07-13,280.0
2769,2016-07-16,09:00:00,96.0,28,Saturday,2017-07-15,142.0,2018-07-14,130.0,2019-07-13,132.0
2770,2016-07-16,10:00:00,12.0,28,Saturday,2017-07-15,230.0,2018-07-14,107.0,2019-07-13,92.0
2771,2016-07-16,11:00:00,12.0,28,Saturday,2017-07-15,159.0,2018-07-14,212.0,2019-07-13,127.0
2772,2016-07-16,12:00:00,74.0,28,Saturday,2017-07-15,212.0,2018-07-14,249.0,2019-07-13,149.0
2773,2016-07-16,13:00:00,82.0,28,Saturday,2017-07-15,194.0,2018-07-14,277.0,2019-07-13,183.0
2774,2016-07-16,14:00:00,19.0,28,Saturday,2017-07-15,191.0,2018-07-14,260.0,2019-07-13,239.0
2775,2016-07-16,15:00:00,17.0,28,Saturday,2017-07-15,282.0,2018-07-14,276.0,2019-07-13,199.0
2776,2016-07-16,16:00:00,72.0,28,Saturday,2017-07-15,244.0,2018-07-14,408.0,2019-07-13,221.0
2777,2016-07-16,17:00:00,46.0,28,Saturday,2017-07-15,166.0,2018-07-14,146.0,2019-07-13,143.0
2778,2016-07-16,18:00:00,1.0,28,Saturday,2017-07-15,161.0,2018-07-14,102.0,2019-07-13,91.0
2779,2016-07-16,19:00:00,18.0,28,Saturday,2017-07-15,59.0,2018-07-14,75.0,2019-07-13,14.0
2780,2016-07-16,20:00:00,38.0,28,Saturday,,,,,,
2781,2016-07-17,06:00:00,55.0,28,Sunday,2017-07-16,96.0,2018-07-15,222.0,2019-07-14,116.0
2782,2016-07-17,07:00:00,210.0,28,Sunday,2017-07-16,200.0,2018-07-15,368.0,2019-07-14,417.0
2783,2016-07-17,08:00:00,116.0,28,Sunday,2017-07-16,330.0,2018-07-15,153.0,2019-07-14,194.0
2784,2016-07-17,09:00:00,64.0,28,Sunday,2017-07-16,214.0,2018-07-15,119.0,2019-07-14,111.0
2785,2016-07-17,10:00:00,15.0,28,Sunday,2017-07-16,181.0,2018-07-15,87.0,2019-07-14,98.0
2786,2016-07-17,11:00:00,27.0,28,Sunday,2017-07-16,185.0,2018-07-15,129.0,2019-07-14,134.0
2787,2016-07-17,12:00:00,63.0,28,Sunday,2017-07-16,233.0,2018-07-15,272.0,2019-07-14,223.0
2788,2016-07-17,13:00:00,68.0,28,Sunday,2017-07-16,146.0,2018-07-15,207.0,2019-07-14,178.0
2789,2016-07-17,14:00:00,19.0,28,Sunday,2017-07-16,213.0,2018-07-15,199.0,2019-07-14,194.0
2790,2016-07-17,15:00:00,8.0,28,Sunday,2017-07-16,128.0,2018-07-15,228.0,2019-07-14,186.0
2791,2016-07-17,16:00:00,80.0,28,Sunday,2017-07-16,200.0,2018-07-15,363.0,2019-07-14,202.0
2792,2016-07-17,17:00:00,27.0,28,Sunday,2017-07-16,265.0,2018-07-15,121.0,2019-07-14,68.0
2793,2016-07-17,18:00:00,32.0,28,Sunday,2017-07-16,116.0,2018-07-15,93.0,2019-07-14,101.0
2794,2016-07-17,19:00:00,9.0,28,Sunday,2017-07-16,55.0,2018-07-15,74.0,2019-07-14,22.0
2795,2016-07-17,20:00:00,66.0,28,Sunday,,,,,,
2796,2016-07-14,06:00:00,45.0,28,Thursday,2017-07-13,95.0,2018-07-12,142.0,2019-07-11,104.0
2797,2016-07-14,07:00:00,160.0,28,Thursday,2017-07-13,374.0,2018-07-12,345.0,2019-07-11,328.0
2798,2016-07-14,08:00:00,141.0,28,Thursday,2017-07-13,194.0,2018-07-12,150.0,2019-07-11,262.0
2799,2016-07-14,09:00:00,35.0,28,Thursday,2017-07-13,176.0,2018-07-12,147.0,2019-07-11,123.0
2800,,10:00:00,,28,Thursday,2017-07-13,112.0,2018-07-12,128.0,2019-07-11,75.0
2801,2016-07-14,11:00:00,17.0,28,Thursday,2017-07-13,167.0,2018-07-12,135.0,2019-07-11,117.0
2802,2016-07-14,12:00:00,49.0,28,Thursday,2017-07-13,259.0,2018-07-12,224.0,2019-07-11,158.0
2803,2016-07-14,13:00:00,48.0,28,Thursday,2017-07-13,235.0,2018-07-12,261.0,2019-07-11,189.0
2804,2016-07-14,14:00:00,27.0,28,Thursday,2017-07-13,202.0,2018-07-12,154.0,2019-07-11,157.0
2805,2016-07-14,15:00:00,5.0,28,Thursday,2017-07-13,167.0,2018-07-12,232.0,2019-07-11,147.0
2806,2016-07-14,16:00:00,35.0,28,Thursday,2017-07-13,160.0,2018-07-12,305.0,2019-07-11,276.0
2807,2016-07-14,17:00:00,17.0,28,Thursday,2017-07-13,238.0,2018-07-12,182.0,2019-07-11,156.0
2808,2016-07-14,18:00:00,12.0,28,Thursday,2017-07-13,89.0,2018-07-12,139.0,2019-07-11,59.0
2809,2016-07-14,19:00:00,7.0,28,Thursday,2017-07-13,92.0,2018-07-12,86.0,2019-07-11,39.0
2810,2016-07-14,20:00:00,6.0,28,Thursday,,,,,,
2811,2016-07-12,06:00:00,129.0,28,Tuesday,2017-07-11,110.0,2018-07-10,131.0,2019-07-09,85.0
2812,2016-07-12,07:00:00,38.0,28,Tuesday,2017-07-11,283.0,2018-07-10,273.0,2019-07-09,358.0
2813,2016-07-12,08:00:00,15.0,28,Tuesday,2017-07-11,245.0,2018-07-10,303.0,2019-07-09,219.0
2814,2016-07-12,09:00:00,56.0,28,Tuesday,2017-07-11,89.0,2018-07-10,153.0,2019-07-09,94.0
2815,2016-07-12,10:00:00,50.0,28,Tuesday,2017-07-11,204.0,2018-07-10,118.0,2019-07-09,64.0
2816,2016-07-12,11:00:00,25.0,28,Tuesday,2017-07-11,104.0,2018-07-10,168.0,2019-07-09,99.0
2817,2016-07-12,12:00:00,59.0,28,Tuesday,2017-07-11,125.0,2018-07-10,223.0,2019-07-09,195.0
2818,2016-07-12,13:00:00,32.0,28,Tuesday,2017-07-11,204.0,2018-07-10,167.0,2019-07-09,136.0
2819,2016-07-12,14:00:00,51.0,28,Tuesday,2017-07-11,201.0,2018-07-10,164.0,2019-07-09,140.0
2820,2016-07-12,15:00:00,32.0,28,Tuesday,2017-07-11,192.0,2018-07-10,212.0,2019-07-09,146.0
2821,2016-07-12,16:00:00,23.0,28,Tuesday,2017-07-11,240.0,2018-07-10,385.0,2019-07-09,226.0
2822,2016-07-12,17:00:00,10.0,28,Tuesday,2017-07-11,188.0,2018-07-10,117.0,2019-07-09,143.0
2823,2016-07-12,18:00:00,17.0,28,Tuesday,2017-07-11,113.0,2018-07-10,68.0,2019-07-09,69.0
2824,2016-07-12,19:00:00,1.0,28,Tuesday,2017-07-11,72.0,,,2019-07-09,36.0
2825,2016-07-12,20:00:00,13.0,28,Tuesday,,,,,,
2826,2016-07-12,21:00:00,7.0,28,Tuesday,,,,,,
2827,2016-07-13,06:00:00,75.0,28,Wednesday,2017-07-12,105.0,2018-07-11,104.0,2019-07-10,121.0
2828,2016-07-13,07:00:00,116.0,28,Wednesday,2017-07-12,294.0,2018-07-11,353.0,2019-07-10,283.0
2829,2016-07-13,08:00:00,152.0,28,Wednesday,2017-07-12,273.0,2018-07-11,132.0,2019-07-10,308.0
2830,2016-07-13,09:00:00,9.0,28,Wednesday,2017-07-12,120.0,2018-07-11,168.0,2019-07-10,132.0
2831,,10:00:00,,28,Wednesday,2017-07-12,162.0,2018-07-11,116.0,2019-07-10,84.0
2832,,11:00:00,,28,Wednesday,2017-07-12,180.0,2018-07-11,143.0,2019-07-10,149.0
2833,,12:00:00,,28,Wednesday,2017-07-12,226.0,2018-07-11,190.0,2019-07-10,113.0
2834,,13:00:00,,28,Wednesday,2017-07-12,179.0,2018-07-11,187.0,2019-07-10,191.0
2835,2016-07-13,14:00:00,5.0,28,Wednesday,2017-07-12,169.0,2018-07-11,195.0,2019-07-10,183.0
2836,2016-07-13,15:00:00,24.0,28,Wednesday,2017-07-12,235.0,2018-07-11,260.0,2019-07-10,141.0
2837,2016-07-13,16:00:00,22.0,28,Wednesday,2017-07-12,220.0,2018-07-11,439.0,2019-07-10,259.0
2838,2016-07-13,17:00:00,22.0,28,Wednesday,2017-07-12,185.0,2018-07-11,116.0,2019-07-10,123.0
2839,2016-07-13,18:00:00,19.0,28,Wednesday,2017-07-12,123.0,2018-07-11,114.0,2019-07-10,39.0
2840,2016-07-13,19:00:00,18.0,28,Wednesday,2017-07-12,55.0,2018-07-11,51.0,2019-07-10,27.0
2841,2016-07-13,20:00:00,68.0,28,Wednesday,,,,,,
2842,2016-07-13,21:00:00,13.0,28,Wednesday,,,,,,
2843,,06:00:00,,29,Friday,2017-07-21,99.0,2018-07-20,155.0,2019-07-19,115.0
2844,2016-07-22,07:00:00,60.0,29,Friday,2017-07-21,188.0,2018-07-20,367.0,2019-07-19,329.0
2845,2016-07-22,08:00:00,202.0,29,Friday,2017-07-21,216.0,2018-07-20,198.0,2019-07-19,214.0
2846,2016-07-22,09:00:00,64.0,29,Friday,2017-07-21,209.0,2018-07-20,178.0,2019-07-19,129.0
2847,2016-07-22,10:00:00,32.0,29,Friday,2017-07-21,158.0,2018-07-20,114.0,2019-07-19,105.0
2848,2016-07-22,11:00:00,8.0,29,Friday,2017-07-21,191.0,2018-07-20,144.0,2019-07-19,70.0
2849,2016-07-22,12:00:00,20.0,29,Friday,2017-07-21,238.0,2018-07-20,207.0,2019-07-19,190.0
2850,2016-07-22,13:00:00,89.0,29,Friday,2017-07-21,170.0,2018-07-20,251.0,2019-07-19,113.0
2851,2016-07-22,14:00:00,34.0,29,Friday,2017-07-21,148.0,2018-07-20,164.0,2019-07-19,189.0
2852,2016-07-22,15:00:00,25.0,29,Friday,2017-07-21,179.0,2018-07-20,216.0,2019-07-19,163.0
2853,2016-07-22,16:00:00,33.0,29,Friday,2017-07-21,267.0,2018-07-20,291.0,,
2854,2016-07-22,17:00:00,55.0,29,Friday,2017-07-21,166.0,2018-07-20,191.0,,
2855,2016-07-22,18:00:00,34.0,29,Friday,2017-07-21,134.0,2018-07-20,108.0,,
2856,2016-07-22,19:00:00,28.0,29,Friday,2017-07-21,116.0,2018-07-20,69.0,,
2857,2016-07-22,20:00:00,38.0,29,Friday,,,,,,
2858,2016-07-22,21:00:00,20.0,29,Friday,,,,,,
2859,2016-07-18,06:00:00,4.0,29,Monday,2017-07-17,125.0,2018-07-16,213.0,2019-07-15,103.0
2860,2016-07-18,07:00:00,146.0,29,Monday,2017-07-17,280.0,2018-07-16,413.0,2019-07-15,345.0
2861,2016-07-18,08:00:00,140.0,29,Monday,2017-07-17,264.0,2018-07-16,232.0,2019-07-15,191.0
2862,2016-07-18,09:00:00,40.0,29,Monday,2017-07-17,201.0,2018-07-16,152.0,2019-07-15,89.0
2863,2016-07-18,10:00:00,26.0,29,Monday,2017-07-17,152.0,2018-07-16,125.0,2019-07-15,82.0
2864,2016-07-18,11:00:00,19.0,29,Monday,2017-07-17,187.0,2018-07-16,143.0,2019-07-15,121.0
2865,2016-07-18,12:00:00,83.0,29,Monday,2017-07-17,253.0,2018-07-16,155.0,2019-07-15,193.0
2866,2016-07-18,13:00:00,9.0,29,Monday,2017-07-17,155.0,2018-07-16,253.0,2019-07-15,197.0
2867,2016-07-18,14:00:00,23.0,29,Monday,2017-07-17,227.0,2018-07-16,228.0,2019-07-15,150.0
2868,2016-07-18,15:00:00,57.0,29,Monday,2017-07-17,170.0,2018-07-16,286.0,2019-07-15,184.0
2869,2016-07-18,16:00:00,57.0,29,Monday,2017-07-17,174.0,2018-07-16,239.0,2019-07-15,295.0
2870,2016-07-18,17:00:00,41.0,29,Monday,2017-07-17,163.0,2018-07-16,160.0,2019-07-15,145.0
2871,2016-07-18,18:00:00,30.0,29,Monday,2017-07-17,132.0,2018-07-16,125.0,2019-07-15,50.0
2872,2016-07-18,19:00:00,10.0,29,Monday,2017-07-17,76.0,2018-07-16,62.0,2019-07-15,32.0
2873,2016-07-18,20:00:00,40.0,29,Monday,,,,,,
2874,2016-07-23,06:00:00,24.0,29,Saturday,2017-07-22,93.0,2018-07-21,197.0,2019-07-20,138.0
2875,2016-07-23,07:00:00,178.0,29,Saturday,2017-07-22,275.0,2018-07-21,388.0,2019-07-20,322.0
2876,2016-07-23,08:00:00,134.0,29,Saturday,2017-07-22,226.0,2018-07-21,319.0,2019-07-20,122.0
2877,2016-07-23,09:00:00,130.0,29,Saturday,2017-07-22,213.0,2018-07-21,126.0,2019-07-20,94.0
2878,2016-07-23,10:00:00,143.0,29,Saturday,2017-07-22,247.0,2018-07-21,159.0,2019-07-20,73.0
2879,2016-07-23,11:00:00,57.0,29,Saturday,2017-07-22,106.0,2018-07-21,165.0,2019-07-20,143.0
2880,2016-07-23,12:00:00,72.0,29,Saturday,2017-07-22,193.0,2018-07-21,190.0,2019-07-20,165.0
2881,2016-07-23,13:00:00,69.0,29,Saturday,2017-07-22,314.0,2018-07-21,271.0,2019-07-20,201.0
2882,2016-07-23,14:00:00,67.0,29,Saturday,2017-07-22,203.0,2018-07-21,280.0,2019-07-20,114.0
2883,2016-07-23,15:00:00,11.0,29,Saturday,2017-07-22,213.0,2018-07-21,190.0,2019-07-20,171.0
2884,2016-07-23,16:00:00,78.0,29,Saturday,2017-07-22,194.0,2018-07-21,309.0,2019-07-20,278.0
2885,2016-07-23,17:00:00,26.0,29,Saturday,2017-07-22,215.0,2018-07-21,193.0,2019-07-20,210.0
2886,2016-07-23,18:00:00,31.0,29,Saturday,2017-07-22,86.0,2018-07-21,95.0,2019-07-20,58.0
2887,2016-07-23,19:00:00,20.0,29,Saturday,,,2018-07-21,106.0,2019-07-20,76.0
2888,2016-07-23,20:00:00,55.0,29,Saturday,,,,,,
2889,2016-07-23,21:00:00,18.0,29,Saturday,,,,,,
2890,2016-07-24,06:00:00,7.0,29,Sunday,2017-07-23,122.0,2018-07-22,146.0,2019-07-21,125.0
2891,2016-07-24,07:00:00,82.0,29,Sunday,2017-07-23,243.0,2018-07-22,425.0,2019-07-21,347.0
2892,2016-07-24,08:00:00,277.0,29,Sunday,2017-07-23,221.0,2018-07-22,178.0,2019-07-21,165.0
2893,2016-07-24,09:00:00,56.0,29,Sunday,2017-07-23,135.0,2018-07-22,138.0,2019-07-21,80.0
2894,2016-07-24,10:00:00,31.0,29,Sunday,2017-07-23,109.0,2018-07-22,111.0,2019-07-21,141.0
2895,2016-07-24,11:00:00,17.0,29,Sunday,2017-07-23,107.0,2018-07-22,153.0,2019-07-21,168.0
2896,2016-07-24,12:00:00,39.0,29,Sunday,2017-07-23,127.0,2018-07-22,261.0,2019-07-21,153.0
2897,2016-07-24,13:00:00,49.0,29,Sunday,2017-07-23,346.0,2018-07-22,186.0,2019-07-21,139.0
2898,2016-07-24,14:00:00,58.0,29,Sunday,2017-07-23,167.0,2018-07-22,235.0,2019-07-21,156.0
2899,2016-07-24,15:00:00,86.0,29,Sunday,2017-07-23,227.0,2018-07-22,209.0,2019-07-21,186.0
2900,2016-07-24,16:00:00,61.0,29,Sunday,2017-07-23,217.0,2018-07-22,384.0,2019-07-21,209.0
2901,2016-07-24,17:00:00,17.0,29,Sunday,2017-07-23,167.0,2018-07-22,111.0,2019-07-21,100.0
2902,2016-07-24,18:00:00,21.0,29,Sunday,2017-07-23,74.0,2018-07-22,61.0,2019-07-21,79.0
2903,2016-07-24,19:00:00,8.0,29,Sunday,2017-07-23,103.0,2018-07-22,50.0,2019-07-21,70.0
2904,2016-07-24,20:00:00,51.0,29,Sunday,,,,,,
2905,2016-07-24,21:00:00,20.0,29,Sunday,,,,,,
2906,2016-07-21,06:00:00,58.0,29,Thursday,2017-07-20,109.0,2018-07-19,128.0,2019-07-18,115.0
2907,2016-07-21,07:00:00,120.0,29,Thursday,2017-07-20,193.0,2018-07-19,250.0,2019-07-18,259.0
2908,2016-07-21,08:00:00,147.0,29,Thursday,2017-07-20,231.0,2018-07-19,178.0,2019-07-18,148.0
2909,2016-07-21,09:00:00,67.0,29,Thursday,2017-07-20,213.0,2018-07-19,129.0,2019-07-18,98.0
2910,2016-07-21,10:00:00,0.0,29,Thursday,2017-07-20,102.0,2018-07-19,73.0,2019-07-18,86.0
2911,2016-07-21,11:00:00,21.0,29,Thursday,2017-07-20,146.0,2018-07-19,108.0,2019-07-18,81.0
2912,2016-07-21,12:00:00,29.0,29,Thursday,2017-07-20,230.0,2018-07-19,211.0,2019-07-18,132.0
2913,2016-07-21,13:00:00,25.0,29,Thursday,2017-07-20,279.0,2018-07-19,171.0,2019-07-18,161.0
2914,2016-07-21,14:00:00,40.0,29,Thursday,2017-07-20,233.0,2018-07-19,232.0,2019-07-18,135.0
2915,2016-07-21,15:00:00,15.0,29,Thursday,2017-07-20,159.0,2018-07-19,352.0,2019-07-18,167.0
2916,2016-07-21,16:00:00,39.0,29,Thursday,2017-07-20,316.0,2018-07-19,320.0,2019-07-18,293.0
2917,2016-07-21,17:00:00,39.0,29,Thursday,2017-07-20,130.0,2018-07-19,189.0,2019-07-18,125.0
2918,2016-07-21,18:00:00,16.0,29,Thursday,2017-07-20,72.0,,,2019-07-18,120.0
2919,2016-07-21,19:00:00,15.0,29,Thursday,2017-07-20,54.0,,,2019-07-18,69.0
2920,2016-07-21,20:00:00,60.0,29,Thursday,,,,,,
2921,2016-07-21,21:00:00,10.0,29,Thursday,,,,,,
2922,2016-07-19,06:00:00,8.0,29,Tuesday,2017-07-18,81.0,2018-07-17,110.0,2019-07-16,96.0
2923,2016-07-19,07:00:00,42.0,29,Tuesday,2017-07-18,308.0,2018-07-17,277.0,2019-07-16,286.0
2924,2016-07-19,08:00:00,237.0,29,Tuesday,2017-07-18,272.0,2018-07-17,240.0,2019-07-16,300.0
2925,2016-07-19,09:00:00,43.0,29,Tuesday,2017-07-18,127.0,2018-07-17,135.0,2019-07-16,93.0
2926,2016-07-19,10:00:00,44.0,29,Tuesday,2017-07-18,162.0,2018-07-17,136.0,2019-07-16,42.0
2927,2016-07-19,11:00:00,32.0,29,Tuesday,2017-07-18,166.0,2018-07-17,108.0,2019-07-16,82.0
2928,2016-07-19,12:00:00,87.0,29,Tuesday,2017-07-18,226.0,2018-07-17,219.0,2019-07-16,224.0
2929,2016-07-19,13:00:00,21.0,29,Tuesday,2017-07-18,189.0,2018-07-17,210.0,2019-07-16,133.0
2930,2016-07-19,14:00:00,24.0,29,Tuesday,2017-07-18,226.0,2018-07-17,233.0,2019-07-16,111.0
2931,2016-07-19,15:00:00,21.0,29,Tuesday,2017-07-18,207.0,2018-07-17,236.0,2019-07-16,179.0
2932,2016-07-19,16:00:00,32.0,29,Tuesday,2017-07-18,262.0,2018-07-17,220.0,2019-07-16,265.0
2933,2016-07-19,17:00:00,28.0,29,Tuesday,2017-07-18,146.0,2018-07-17,157.0,2019-07-16,138.0
2934,2016-07-19,18:00:00,30.0,29,Tuesday,2017-07-18,87.0,2018-07-17,107.0,2019-07-16,68.0
2935,2016-07-19,19:00:00,11.0,29,Tuesday,2017-07-18,106.0,2018-07-17,105.0,2019-07-16,64.0
2936,2016-07-19,20:00:00,86.0,29,Tuesday,,,,,,
2937,2016-07-19,21:00:00,7.0,29,Tuesday,,,,,,
2938,2016-07-20,06:00:00,17.0,29,Wednesday,2017-07-19,215.0,2018-07-18,153.0,2019-07-17,98.0
2939,2016-07-20,07:00:00,93.0,29,Wednesday,2017-07-19,176.0,2018-07-18,164.0,2019-07-17,317.0
2940,2016-07-20,08:00:00,168.0,29,Wednesday,2017-07-19,307.0,2018-07-18,219.0,2019-07-17,299.0
2941,2016-07-20,09:00:00,55.0,29,Wednesday,2017-07-19,131.0,2018-07-18,113.0,2019-07-17,94.0
2942,2016-07-20,10:00:00,36.0,29,Wednesday,2017-07-19,149.0,2018-07-18,165.0,2019-07-17,68.0
2943,2016-07-20,11:00:00,9.0,29,Wednesday,2017-07-19,152.0,2018-07-18,83.0,2019-07-17,120.0
2944,2016-07-20,12:00:00,40.0,29,Wednesday,2017-07-19,228.0,2018-07-18,164.0,2019-07-17,173.0
2945,2016-07-20,13:00:00,82.0,29,Wednesday,2017-07-19,207.0,2018-07-18,167.0,2019-07-17,117.0
2946,2016-07-20,14:00:00,40.0,29,Wednesday,2017-07-19,171.0,2018-07-18,220.0,2019-07-17,178.0
2947,2016-07-20,15:00:00,15.0,29,Wednesday,2017-07-19,217.0,2018-07-18,285.0,2019-07-17,253.0
2948,,16:00:00,,29,Wednesday,2017-07-19,231.0,2018-07-18,247.0,2019-07-17,203.0
2949,2016-07-20,17:00:00,33.0,29,Wednesday,2017-07-19,180.0,2018-07-18,150.0,2019-07-17,109.0
2950,2016-07-20,18:00:00,12.0,29,Wednesday,2017-07-19,72.0,2018-07-18,102.0,2019-07-17,42.0
2951,2016-07-20,19:00:00,7.0,29,Wednesday,2017-07-19,71.0,2018-07-18,33.0,2019-07-17,40.0
2952,2016-07-20,20:00:00,4.0,29,Wednesday,,,,,,
2953,2016-07-29,06:00:00,32.0,30,Friday,2017-07-28,97.0,2018-07-27,99.0,2019-07-26,184.0
2954,2016-07-29,07:00:00,130.0,30,Friday,2017-07-28,308.0,2018-07-27,287.0,2019-07-26,257.0
2955,2016-07-29,08:00:00,173.0,30,Friday,2017-07-28,274.0,2018-07-27,275.0,2019-07-26,150.0
2956,2016-07-29,09:00:00,93.0,30,Friday,2017-07-28,122.0,2018-07-27,124.0,2019-07-26,157.0
2957,2016-07-29,10:00:00,16.0,30,Friday,2017-07-28,162.0,2018-07-27,148.0,2019-07-26,80.0
2958,2016-07-29,11:00:00,33.0,30,Friday,2017-07-28,149.0,2018-07-27,123.0,2019-07-26,58.0
2959,2016-07-29,12:00:00,26.0,30,Friday,2017-07-28,263.0,2018-07-27,165.0,2019-07-26,216.0
2960,2016-07-29,13:00:00,62.0,30,Friday,2017-07-28,226.0,2018-07-27,192.0,2019-07-26,157.0
2961,2016-07-29,14:00:00,57.0,30,Friday,2017-07-28,221.0,2018-07-27,264.0,2019-07-26,171.0
2962,2016-07-29,15:00:00,19.0,30,Friday,2017-07-28,171.0,2018-07-27,269.0,2019-07-26,256.0
2963,2016-07-29,16:00:00,25.0,30,Friday,2017-07-28,195.0,2018-07-27,343.0,2019-07-26,174.0
2964,2016-07-29,17:00:00,13.0,30,Friday,2017-07-28,150.0,2018-07-27,141.0,2019-07-26,156.0
2965,2016-07-29,18:00:00,10.0,30,Friday,2017-07-28,132.0,2018-07-27,69.0,2019-07-26,60.0
2966,2016-07-29,19:00:00,6.0,30,Friday,2017-07-28,104.0,2018-07-27,79.0,2019-07-26,88.0
2967,2016-07-29,20:00:00,20.0,30,Friday,,,,,,
2968,2016-07-29,21:00:00,48.0,30,Friday,,,,,,
2969,2016-07-25,06:00:00,61.0,30,Monday,2017-07-24,85.0,2018-07-23,157.0,2019-07-22,88.0
2970,2016-07-25,07:00:00,110.0,30,Monday,2017-07-24,230.0,2018-07-23,246.0,2019-07-22,309.0
2971,2016-07-25,08:00:00,160.0,30,Monday,2017-07-24,223.0,2018-07-23,266.0,2019-07-22,204.0
2972,2016-07-25,09:00:00,31.0,30,Monday,2017-07-24,251.0,2018-07-23,159.0,2019-07-22,86.0
2973,2016-07-25,10:00:00,19.0,30,Monday,2017-07-24,132.0,2018-07-23,80.0,2019-07-22,116.0
2974,2016-07-25,11:00:00,20.0,30,Monday,2017-07-24,113.0,2018-07-23,145.0,2019-07-22,85.0
2975,2016-07-25,12:00:00,67.0,30,Monday,2017-07-24,245.0,2018-07-23,168.0,2019-07-22,156.0
2976,2016-07-25,13:00:00,36.0,30,Monday,2017-07-24,245.0,2018-07-23,176.0,2019-07-22,178.0
2977,2016-07-25,14:00:00,81.0,30,Monday,2017-07-24,256.0,2018-07-23,222.0,2019-07-22,331.0
2978,2016-07-25,15:00:00,18.0,30,Monday,2017-07-24,157.0,2018-07-23,163.0,2019-07-22,154.0
2979,2016-07-25,16:00:00,46.0,30,Monday,2017-07-24,120.0,2018-07-23,313.0,2019-07-22,225.0
2980,2016-07-25,17:00:00,19.0,30,Monday,2017-07-24,119.0,2018-07-23,169.0,2019-07-22,91.0
2981,2016-07-25,18:00:00,63.0,30,Monday,2017-07-24,87.0,2018-07-23,77.0,2019-07-22,97.0
2982,2016-07-25,19:00:00,88.0,30,Monday,2017-07-24,111.0,2018-07-23,85.0,2019-07-22,83.0
2983,2016-07-25,20:00:00,31.0,30,Monday,,,,,,
2984,2016-07-25,21:00:00,22.0,30,Monday,,,,,,
2985,2016-07-30,06:00:00,15.0,30,Saturday,2017-07-29,140.0,2018-07-28,272.0,2019-07-27,123.0
2986,2016-07-30,07:00:00,158.0,30,Saturday,2017-07-29,368.0,2018-07-28,328.0,2019-07-27,289.0
2987,2016-07-30,08:00:00,141.0,30,Saturday,2017-07-29,151.0,2018-07-28,194.0,2019-07-27,136.0
2988,2016-07-30,09:00:00,79.0,30,Saturday,2017-07-29,121.0,2018-07-28,142.0,2019-07-27,114.0
2989,2016-07-30,10:00:00,35.0,30,Saturday,2017-07-29,119.0,2018-07-28,105.0,2019-07-27,111.0
2990,2016-07-30,11:00:00,19.0,30,Saturday,2017-07-29,180.0,2018-07-28,116.0,2019-07-27,113.0
2991,2016-07-30,12:00:00,56.0,30,Saturday,2017-07-29,307.0,2018-07-28,156.0,2019-07-27,154.0
2992,2016-07-30,13:00:00,98.0,30,Saturday,2017-07-29,302.0,2018-07-28,180.0,2019-07-27,183.0
2993,2016-07-30,14:00:00,53.0,30,Saturday,2017-07-29,291.0,2018-07-28,268.0,2019-07-27,177.0
2994,2016-07-30,15:00:00,22.0,30,Saturday,2017-07-29,179.0,2018-07-28,291.0,2019-07-27,203.0
2995,2016-07-30,16:00:00,47.0,30,Saturday,2017-07-29,265.0,2018-07-28,363.0,2019-07-27,325.0
2996,2016-07-30,17:00:00,15.0,30,Saturday,2017-07-29,180.0,2018-07-28,178.0,2019-07-27,161.0
2997,2016-07-30,18:00:00,34.0,30,Saturday,2017-07-29,103.0,2018-07-28,67.0,2019-07-27,84.0
2998,2016-07-30,19:00:00,20.0,30,Saturday,2017-07-29,90.0,2018-07-28,50.0,2019-07-27,37.0
2999,2016-07-30,20:00:00,54.0,30,Saturday,,,,,,
3000,2016-07-30,21:00:00,2.0,30,Saturday,,,,,,
3001,2016-07-31,06:00:00,115.0,30,Sunday,2017-07-30,73.0,2018-07-29,142.0,2019-07-28,121.0
3002,2016-07-31,07:00:00,198.0,30,Sunday,2017-07-30,443.0,2018-07-29,357.0,2019-07-28,359.0
3003,2016-07-31,08:00:00,115.0,30,Sunday,2017-07-30,128.0,2018-07-29,291.0,2019-07-28,260.0
3004,2016-07-31,09:00:00,9.0,30,Sunday,2017-07-30,115.0,2018-07-29,144.0,2019-07-28,166.0
3005,2016-07-31,10:00:00,5.0,30,Sunday,2017-07-30,111.0,2018-07-29,93.0,2019-07-28,55.0
3006,2016-07-31,11:00:00,18.0,30,Sunday,2017-07-30,166.0,2018-07-29,165.0,2019-07-28,169.0
