Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2557,2015-05-23,05:00:00,716.0,21,Saturday,2016-05-28,578.0,2017-05-27,729.0,2018-05-26,1215.0,2019-05-25,1262.0
2558,2015-05-23,06:00:00,730.0,21,Saturday,2016-05-28,774.0,2017-05-27,654.0,2018-05-26,1190.0,2019-05-25,1081.0
2559,2015-05-23,07:00:00,953.0,21,Saturday,2016-05-28,1268.0,2017-05-27,906.0,2018-05-26,1150.0,2019-05-25,853.0
2560,2015-05-23,08:00:00,919.0,21,Saturday,2016-05-28,1174.0,2017-05-27,1147.0,2018-05-26,748.0,2019-05-25,894.0
2561,2015-05-23,09:00:00,1361.0,21,Saturday,2016-05-28,1047.0,2017-05-27,1250.0,2018-05-26,1102.0,2019-05-25,1247.0
2562,2015-05-23,10:00:00,1217.0,21,Saturday,2016-05-28,1183.0,2017-05-27,1198.0,2018-05-26,1717.0,2019-05-25,1772.0
2563,2015-05-23,11:00:00,1150.0,21,Saturday,2016-05-28,1463.0,2017-05-27,1435.0,2018-05-26,2029.0,2019-05-25,1726.0
2564,2015-05-23,12:00:00,1003.0,21,Saturday,2016-05-28,1347.0,2017-05-27,1224.0,2018-05-26,1177.0,2019-05-25,1253.0
2565,2015-05-23,13:00:00,1225.0,21,Saturday,2016-05-28,860.0,2017-05-27,1347.0,2018-05-26,992.0,2019-05-25,1029.0
2566,2015-05-23,14:00:00,681.0,21,Saturday,2016-05-28,639.0,2017-05-27,923.0,2018-05-26,1096.0,2019-05-25,895.0
2567,2015-05-23,15:00:00,321.0,21,Saturday,2016-05-28,524.0,2017-05-27,672.0,2018-05-26,825.0,2019-05-25,762.0
2568,2015-05-23,16:00:00,249.0,21,Saturday,2016-05-28,394.0,2017-05-27,642.0,2018-05-26,815.0,2019-05-25,855.0
2569,2015-05-23,17:00:00,211.0,21,Saturday,2016-05-28,480.0,2017-05-27,594.0,2018-05-26,520.0,2019-05-25,651.0
2570,2015-05-23,18:00:00,561.0,21,Saturday,2016-05-28,497.0,2017-05-27,660.0,2018-05-26,615.0,2019-05-25,747.0
2571,2015-05-23,19:00:00,667.0,21,Saturday,2016-05-28,946.0,2017-05-27,723.0,2018-05-26,906.0,2019-05-25,875.0
2572,2015-05-23,20:00:00,836.0,21,Saturday,2016-05-28,885.0,2017-05-27,898.0,2018-05-26,1152.0,2019-05-25,810.0
2573,2015-05-23,21:00:00,1007.0,21,Saturday,2016-05-28,1203.0,2017-05-27,905.0,2018-05-26,1044.0,2019-05-25,755.0
2574,2015-05-24,04:00:00,786.0,21,Sunday,2016-05-29,808.0,2017-05-28,599.0,2018-05-27,834.0,2019-05-26,901.0
2575,2015-05-24,05:00:00,947.0,21,Sunday,2016-05-29,771.0,2017-05-28,1201.0,2018-05-27,1145.0,2019-05-26,1731.0
2576,2015-05-24,06:00:00,834.0,21,Sunday,2016-05-29,896.0,2017-05-28,847.0,2018-05-27,1160.0,2019-05-26,1123.0
2577,2015-05-24,07:00:00,1108.0,21,Sunday,2016-05-29,1068.0,2017-05-28,905.0,2018-05-27,1301.0,2019-05-26,1074.0
2578,2015-05-24,08:00:00,1311.0,21,Sunday,2016-05-29,1421.0,2017-05-28,1419.0,2018-05-27,1145.0,2019-05-26,1363.0
2579,2015-05-24,09:00:00,1467.0,21,Sunday,2016-05-29,1254.0,2017-05-28,1765.0,2018-05-27,1445.0,2019-05-26,1127.0
2580,2015-05-24,10:00:00,1606.0,21,Sunday,2016-05-29,1564.0,2017-05-28,1658.0,2018-05-27,2050.0,2019-05-26,1922.0
2581,2015-05-24,11:00:00,1348.0,21,Sunday,2016-05-29,1570.0,2017-05-28,1689.0,2018-05-27,2117.0,2019-05-26,2167.0
2582,2015-05-24,12:00:00,1455.0,21,Sunday,2016-05-29,1538.0,2017-05-28,1477.0,2018-05-27,1761.0,2019-05-26,1440.0
2583,2015-05-24,13:00:00,1339.0,21,Sunday,2016-05-29,1334.0,2017-05-28,1409.0,2018-05-27,1448.0,2019-05-26,1199.0
2584,2015-05-24,14:00:00,1270.0,21,Sunday,2016-05-29,1417.0,2017-05-28,1201.0,2018-05-27,1175.0,2019-05-26,1428.0
2585,2015-05-24,15:00:00,1201.0,21,Sunday,2016-05-29,1017.0,2017-05-28,1080.0,2018-05-27,1349.0,2019-05-26,1119.0
2586,2015-05-24,16:00:00,917.0,21,Sunday,2016-05-29,897.0,2017-05-28,962.0,2018-05-27,1243.0,2019-05-26,1381.0
2587,2015-05-24,17:00:00,661.0,21,Sunday,2016-05-29,756.0,2017-05-28,997.0,2018-05-27,753.0,2019-05-26,1466.0
2588,2015-05-24,18:00:00,628.0,21,Sunday,2016-05-29,903.0,2017-05-28,864.0,2018-05-27,1018.0,2019-05-26,1149.0
2589,2015-05-24,19:00:00,913.0,21,Sunday,2016-05-29,1020.0,2017-05-28,1090.0,2018-05-27,1110.0,2019-05-26,1258.0
2590,2015-05-24,20:00:00,836.0,21,Sunday,2016-05-29,1063.0,2017-05-28,1164.0,2018-05-27,801.0,2019-05-26,1230.0
2591,2015-05-24,21:00:00,1456.0,21,Sunday,2016-05-29,1042.0,2017-05-28,1281.0,2018-05-27,934.0,2019-05-26,1254.0
2592,2015-05-21,04:00:00,592.0,21,Thursday,2016-05-26,350.0,2017-05-25,755.0,2018-05-24,665.0,2019-05-23,720.0
2593,2015-05-21,05:00:00,761.0,21,Thursday,2016-05-26,514.0,2017-05-25,823.0,2018-05-24,1013.0,2019-05-23,1296.0
2594,2015-05-21,06:00:00,709.0,21,Thursday,2016-05-26,1024.0,2017-05-25,678.0,2018-05-24,1022.0,2019-05-23,1163.0
2595,2015-05-21,07:00:00,1243.0,21,Thursday,2016-05-26,1397.0,2017-05-25,985.0,2018-05-24,1014.0,2019-05-23,814.0
2596,2015-05-21,08:00:00,1399.0,21,Thursday,2016-05-26,1348.0,2017-05-25,1444.0,2018-05-24,1142.0,2019-05-23,1094.0
2597,2015-05-21,09:00:00,1417.0,21,Thursday,2016-05-26,1321.0,2017-05-25,1732.0,2018-05-24,1455.0,2019-05-23,1425.0
2598,2015-05-21,10:00:00,1603.0,21,Thursday,2016-05-26,1229.0,2017-05-25,1376.0,2018-05-24,1980.0,2019-05-23,1758.0
2599,2015-05-21,11:00:00,1241.0,21,Thursday,2016-05-26,1690.0,2017-05-25,1756.0,2018-05-24,1508.0,2019-05-23,2020.0
2600,2015-05-21,12:00:00,1011.0,21,Thursday,2016-05-26,1565.0,2017-05-25,1617.0,2018-05-24,1524.0,2019-05-23,1425.0
2601,2015-05-21,13:00:00,1283.0,21,Thursday,2016-05-26,966.0,2017-05-25,1399.0,2018-05-24,1361.0,2019-05-23,1367.0
2602,2015-05-21,14:00:00,1304.0,21,Thursday,2016-05-26,1137.0,2017-05-25,1315.0,2018-05-24,1328.0,2019-05-23,1327.0
2603,2015-05-21,15:00:00,1104.0,21,Thursday,2016-05-26,1002.0,2017-05-25,1277.0,2018-05-24,1117.0,2019-05-23,1175.0
2604,2015-05-21,16:00:00,629.0,21,Thursday,2016-05-26,391.0,2017-05-25,785.0,2018-05-24,1111.0,2019-05-23,1162.0
2605,2015-05-21,17:00:00,484.0,21,Thursday,2016-05-26,605.0,2017-05-25,679.0,2018-05-24,1178.0,2019-05-23,1103.0
2606,2015-05-21,18:00:00,779.0,21,Thursday,2016-05-26,885.0,2017-05-25,966.0,2018-05-24,436.0,2019-05-23,972.0
2607,2015-05-21,19:00:00,670.0,21,Thursday,2016-05-26,762.0,2017-05-25,937.0,2018-05-24,945.0,2019-05-23,935.0
2608,2015-05-21,20:00:00,625.0,21,Thursday,2016-05-26,740.0,2017-05-25,1101.0,2018-05-24,812.0,2019-05-23,795.0
2609,2015-05-21,21:00:00,1111.0,21,Thursday,2016-05-26,1123.0,2017-05-25,1038.0,2018-05-24,837.0,2019-05-23,1193.0
2610,2015-05-19,04:00:00,613.0,21,Tuesday,2016-05-24,665.0,2017-05-23,565.0,2018-05-22,793.0,2019-05-21,864.0
2611,2015-05-19,05:00:00,878.0,21,Tuesday,2016-05-24,853.0,2017-05-23,915.0,2018-05-22,1210.0,2019-05-21,1407.0
2612,2015-05-19,06:00:00,953.0,21,Tuesday,2016-05-24,862.0,2017-05-23,660.0,2018-05-22,1133.0,2019-05-21,981.0
2613,2015-05-19,07:00:00,960.0,21,Tuesday,2016-05-24,1098.0,2017-05-23,981.0,2018-05-22,1141.0,2019-05-21,802.0
2614,2015-05-19,08:00:00,1159.0,21,Tuesday,2016-05-24,1172.0,2017-05-23,1082.0,2018-05-22,1039.0,2019-05-21,1178.0
2615,2015-05-19,09:00:00,1530.0,21,Tuesday,2016-05-24,994.0,2017-05-23,1942.0,2018-05-22,1405.0,2019-05-21,1178.0
2616,2015-05-19,10:00:00,1590.0,21,Tuesday,2016-05-24,1759.0,2017-05-23,1497.0,2018-05-22,1590.0,2019-05-21,1671.0
2617,2015-05-19,11:00:00,1483.0,21,Tuesday,2016-05-24,1335.0,2017-05-23,1459.0,2018-05-22,1829.0,2019-05-21,1656.0
2618,2015-05-19,12:00:00,1536.0,21,Tuesday,2016-05-24,1835.0,2017-05-23,1469.0,2018-05-22,1259.0,2019-05-21,1577.0
2619,2015-05-19,13:00:00,1369.0,21,Tuesday,2016-05-24,1096.0,2017-05-23,1065.0,2018-05-22,1259.0,2019-05-21,1470.0
2620,2015-05-19,14:00:00,1394.0,21,Tuesday,2016-05-24,1103.0,2017-05-23,1000.0,2018-05-22,738.0,2019-05-21,1313.0
2621,2015-05-19,15:00:00,620.0,21,Tuesday,2016-05-24,736.0,2017-05-23,932.0,2018-05-22,1380.0,2019-05-21,1101.0
2622,2015-05-19,16:00:00,513.0,21,Tuesday,2016-05-24,704.0,2017-05-23,826.0,2018-05-22,1023.0,2019-05-21,862.0
2623,2015-05-19,17:00:00,552.0,21,Tuesday,2016-05-24,643.0,2017-05-23,848.0,2018-05-22,1086.0,2019-05-21,1078.0
2624,2015-05-19,18:00:00,624.0,21,Tuesday,2016-05-24,738.0,2017-05-23,580.0,2018-05-22,968.0,2019-05-21,935.0
2625,2015-05-19,19:00:00,511.0,21,Tuesday,2016-05-24,748.0,2017-05-23,794.0,2018-05-22,988.0,2019-05-21,810.0
2626,2015-05-19,20:00:00,655.0,21,Tuesday,2016-05-24,1055.0,2017-05-23,1072.0,2018-05-22,729.0,2019-05-21,789.0
2627,2015-05-19,21:00:00,1139.0,21,Tuesday,2016-05-24,1008.0,2017-05-23,989.0,2018-05-22,596.0,2019-05-21,889.0
2628,2015-05-20,04:00:00,527.0,21,Wednesday,2016-05-25,634.0,2017-05-24,625.0,2018-05-23,890.0,2019-05-22,848.0
2629,2015-05-20,05:00:00,829.0,21,Wednesday,2016-05-25,1030.0,2017-05-24,1038.0,2018-05-23,1280.0,2019-05-22,1442.0
2630,2015-05-20,06:00:00,763.0,21,Wednesday,2016-05-25,901.0,2017-05-24,679.0,2018-05-23,869.0,2019-05-22,856.0
2631,2015-05-20,07:00:00,1247.0,21,Wednesday,2016-05-25,992.0,2017-05-24,962.0,2018-05-23,944.0,2019-05-22,835.0
2632,2015-05-20,08:00:00,1442.0,21,Wednesday,2016-05-25,1063.0,2017-05-24,1393.0,2018-05-23,1421.0,2019-05-22,1348.0
2633,2015-05-20,09:00:00,1314.0,21,Wednesday,2016-05-25,1509.0,2017-05-24,1622.0,2018-05-23,1216.0,2019-05-22,1133.0
2634,2015-05-20,10:00:00,1569.0,21,Wednesday,2016-05-25,1397.0,2017-05-24,1456.0,2018-05-23,1473.0,2019-05-22,1467.0
2635,2015-05-20,11:00:00,1350.0,21,Wednesday,2016-05-25,1776.0,2017-05-24,1443.0,2018-05-23,1798.0,2019-05-22,1506.0
2636,2015-05-20,12:00:00,1612.0,21,Wednesday,2016-05-25,1348.0,2017-05-24,1491.0,2018-05-23,1311.0,2019-05-22,1397.0
2637,2015-05-20,13:00:00,1249.0,21,Wednesday,2016-05-25,934.0,2017-05-24,1403.0,2018-05-23,950.0,2019-05-22,1308.0
2638,2015-05-20,14:00:00,903.0,21,Wednesday,2016-05-25,788.0,2017-05-24,982.0,2018-05-23,1309.0,2019-05-22,1217.0
2639,2015-05-20,15:00:00,830.0,21,Wednesday,2016-05-25,911.0,2017-05-24,907.0,2018-05-23,1114.0,2019-05-22,912.0
2640,2015-05-20,16:00:00,734.0,21,Wednesday,2016-05-25,714.0,2017-05-24,1006.0,2018-05-23,969.0,2019-05-22,1054.0
2641,2015-05-20,17:00:00,533.0,21,Wednesday,2016-05-25,462.0,2017-05-24,686.0,2018-05-23,968.0,2019-05-22,1340.0
2642,2015-05-20,18:00:00,415.0,21,Wednesday,2016-05-25,504.0,2017-05-24,764.0,2018-05-23,810.0,2019-05-22,796.0
2643,2015-05-20,19:00:00,660.0,21,Wednesday,2016-05-25,1259.0,2017-05-24,749.0,2018-05-23,916.0,2019-05-22,840.0
2644,2015-05-20,20:00:00,541.0,21,Wednesday,2016-05-25,1063.0,2017-05-24,1138.0,2018-05-23,1001.0,2019-05-22,1217.0
2645,2015-05-20,21:00:00,980.0,21,Wednesday,2016-05-25,996.0,2017-05-24,1108.0,2018-05-23,1025.0,2019-05-22,903.0
2646,2015-05-29,04:00:00,418.0,22,Friday,2016-06-03,495.0,2017-06-02,615.0,2018-06-01,765.0,2019-05-31,772.0
2647,2015-05-29,05:00:00,729.0,22,Friday,2016-06-03,788.0,2017-06-02,799.0,2018-06-01,917.0,2019-05-31,1262.0
2648,2015-05-29,06:00:00,612.0,22,Friday,2016-06-03,738.0,2017-06-02,672.0,2018-06-01,953.0,2019-05-31,982.0
2649,2015-05-29,07:00:00,1016.0,22,Friday,2016-06-03,1084.0,2017-06-02,918.0,2018-06-01,1108.0,2019-05-31,1239.0
2650,2015-05-29,08:00:00,1284.0,22,Friday,2016-06-03,1203.0,2017-06-02,1125.0,2018-06-01,1311.0,2019-05-31,1222.0
2651,2015-05-29,09:00:00,1446.0,22,Friday,2016-06-03,1048.0,2017-06-02,1708.0,2018-06-01,1238.0,2019-05-31,1240.0
2652,2015-05-29,10:00:00,1621.0,22,Friday,2016-06-03,1308.0,2017-06-02,1258.0,2018-06-01,1768.0,2019-05-31,1863.0
2653,2015-05-29,11:00:00,1443.0,22,Friday,2016-06-03,1538.0,2017-06-02,1519.0,2018-06-01,1643.0,2019-05-31,1707.0
2654,2015-05-29,12:00:00,1352.0,22,Friday,2016-06-03,1521.0,2017-06-02,1501.0,2018-06-01,1188.0,2019-05-31,1449.0
2655,2015-05-29,13:00:00,1046.0,22,Friday,2016-06-03,1275.0,2017-06-02,1576.0,2018-06-01,1264.0,2019-05-31,1212.0
2656,2015-05-29,14:00:00,859.0,22,Friday,2016-06-03,1134.0,2017-06-02,938.0,2018-06-01,975.0,2019-05-31,1072.0
2657,2015-05-29,15:00:00,699.0,22,Friday,2016-06-03,878.0,2017-06-02,775.0,2018-06-01,716.0,2019-05-31,1110.0
2658,2015-05-29,16:00:00,658.0,22,Friday,2016-06-03,858.0,2017-06-02,946.0,2018-06-01,865.0,2019-05-31,1179.0
2659,2015-05-29,17:00:00,545.0,22,Friday,2016-06-03,692.0,2017-06-02,719.0,2018-06-01,1104.0,2019-05-31,865.0
2660,2015-05-29,18:00:00,664.0,22,Friday,2016-06-03,764.0,2017-06-02,722.0,2018-06-01,816.0,2019-05-31,878.0
2661,2015-05-29,19:00:00,799.0,22,Friday,2016-06-03,1012.0,2017-06-02,999.0,2018-06-01,911.0,2019-05-31,867.0
2662,2015-05-29,20:00:00,522.0,22,Friday,2016-06-03,964.0,2017-06-02,1121.0,2018-06-01,866.0,2019-05-31,1151.0
2663,2015-05-29,21:00:00,1188.0,22,Friday,2016-06-03,1047.0,2017-06-02,1042.0,2018-06-01,1098.0,2019-05-31,988.0
2664,2015-05-25,04:00:00,755.0,22,Monday,2016-05-30,637.0,2017-05-29,762.0,2018-05-28,844.0,2019-05-27,1017.0
2665,2015-05-25,05:00:00,1166.0,22,Monday,2016-05-30,860.0,2017-05-29,911.0,2018-05-28,928.0,2019-05-27,1553.0
2666,2015-05-25,06:00:00,866.0,22,Monday,2016-05-30,1176.0,2017-05-29,892.0,2018-05-28,1139.0,2019-05-27,1106.0
2667,2015-05-25,07:00:00,1254.0,22,Monday,2016-05-30,1316.0,2017-05-29,996.0,2018-05-28,1154.0,2019-05-27,1099.0
2668,2015-05-25,08:00:00,1543.0,22,Monday,2016-05-30,1261.0,2017-05-29,1545.0,2018-05-28,1199.0,2019-05-27,1333.0
2669,2015-05-25,09:00:00,1505.0,22,Monday,2016-05-30,1511.0,2017-05-29,1569.0,2018-05-28,1907.0,2019-05-27,1429.0
2670,2015-05-25,10:00:00,1605.0,22,Monday,2016-05-30,1783.0,2017-05-29,1459.0,2018-05-28,2010.0,2019-05-27,2129.0
2671,2015-05-25,11:00:00,1802.0,22,Monday,2016-05-30,1690.0,2017-05-29,1660.0,2018-05-28,1631.0,2019-05-27,1776.0
2672,2015-05-25,12:00:00,1298.0,22,Monday,2016-05-30,1370.0,2017-05-29,1846.0,2018-05-28,1368.0,2019-05-27,1346.0
2673,2015-05-25,13:00:00,1476.0,22,Monday,2016-05-30,1204.0,2017-05-29,1354.0,2018-05-28,1488.0,2019-05-27,1339.0
2674,2015-05-25,14:00:00,1112.0,22,Monday,2016-05-30,1016.0,2017-05-29,1058.0,2018-05-28,1101.0,2019-05-27,1252.0
2675,2015-05-25,15:00:00,974.0,22,Monday,2016-05-30,741.0,2017-05-29,676.0,2018-05-28,1010.0,2019-05-27,1225.0
2676,2015-05-25,16:00:00,715.0,22,Monday,2016-05-30,652.0,2017-05-29,882.0,2018-05-28,1111.0,2019-05-27,1314.0
2677,2015-05-25,17:00:00,552.0,22,Monday,2016-05-30,706.0,2017-05-29,912.0,2018-05-28,1063.0,2019-05-27,1191.0
2678,2015-05-25,18:00:00,793.0,22,Monday,2016-05-30,732.0,2017-05-29,721.0,2018-05-28,778.0,2019-05-27,738.0
2679,2015-05-25,19:00:00,857.0,22,Monday,2016-05-30,1088.0,2017-05-29,951.0,2018-05-28,898.0,2019-05-27,1153.0
2680,2015-05-25,20:00:00,820.0,22,Monday,2016-05-30,1030.0,2017-05-29,1476.0,2018-05-28,880.0,2019-05-27,1051.0
2681,2015-05-25,21:00:00,1029.0,22,Monday,2016-05-30,1211.0,2017-05-29,1163.0,2018-05-28,869.0,2019-05-27,1429.0
2682,2015-05-30,04:00:00,418.0,22,Saturday,2016-06-04,432.0,2017-06-03,500.0,2018-06-02,696.0,2019-06-01,700.0
2683,2015-05-30,05:00:00,761.0,22,Saturday,2016-06-04,579.0,2017-06-03,833.0,2018-06-02,1071.0,2019-06-01,1172.0
2684,2015-05-30,06:00:00,539.0,22,Saturday,2016-06-04,887.0,2017-06-03,521.0,2018-06-02,921.0,2019-06-01,1234.0
2685,2015-05-30,07:00:00,873.0,22,Saturday,2016-06-04,1051.0,2017-06-03,836.0,2018-06-02,941.0,2019-06-01,732.0
2686,2015-05-30,08:00:00,952.0,22,Saturday,2016-06-04,1246.0,2017-06-03,1014.0,2018-06-02,962.0,2019-06-01,961.0
2687,2015-05-30,09:00:00,1203.0,22,Saturday,2016-06-04,998.0,2017-06-03,1264.0,2018-06-02,1104.0,2019-06-01,1354.0
2688,2015-05-30,10:00:00,1159.0,22,Saturday,2016-06-04,1272.0,2017-06-03,1043.0,2018-06-02,1388.0,2019-06-01,1817.0
2689,2015-05-30,11:00:00,1240.0,22,Saturday,2016-06-04,1379.0,2017-06-03,1366.0,2018-06-02,1732.0,2019-06-01,1743.0
2690,2015-05-30,12:00:00,1142.0,22,Saturday,2016-06-04,1486.0,2017-06-03,1446.0,2018-06-02,1425.0,2019-06-01,1174.0
2691,2015-05-30,13:00:00,1228.0,22,Saturday,2016-06-04,908.0,2017-06-03,1172.0,2018-06-02,944.0,2019-06-01,971.0
2692,2015-05-30,14:00:00,785.0,22,Saturday,2016-06-04,719.0,2017-06-03,1105.0,2018-06-02,832.0,2019-06-01,925.0
2693,2015-05-30,15:00:00,446.0,22,Saturday,2016-06-04,537.0,2017-06-03,571.0,2018-06-02,830.0,2019-06-01,927.0
2694,2015-05-30,16:00:00,188.0,22,Saturday,2016-06-04,478.0,2017-06-03,806.0,2018-06-02,1051.0,2019-06-01,881.0
2695,2015-05-30,17:00:00,386.0,22,Saturday,2016-06-04,472.0,2017-06-03,607.0,2018-06-02,758.0,2019-06-01,972.0
2696,2015-05-30,18:00:00,559.0,22,Saturday,2016-06-04,720.0,2017-06-03,548.0,2018-06-02,681.0,2019-06-01,655.0
2697,2015-05-30,19:00:00,454.0,22,Saturday,2016-06-04,998.0,2017-06-03,690.0,2018-06-02,923.0,2019-06-01,753.0
2698,2015-05-30,20:00:00,829.0,22,Saturday,2016-06-04,958.0,2017-06-03,960.0,2018-06-02,902.0,2019-06-01,831.0
2699,2015-05-30,21:00:00,819.0,22,Saturday,2016-06-04,1072.0,2017-06-03,1026.0,2018-06-02,981.0,2019-06-01,934.0
2700,2015-05-31,04:00:00,819.0,22,Sunday,2016-06-05,643.0,,,2018-06-03,892.0,2019-06-02,1047.0
2701,2015-05-31,05:00:00,1142.0,22,Sunday,2016-06-05,934.0,,,2018-06-03,1141.0,2019-06-02,1425.0
2702,2015-05-31,06:00:00,1067.0,22,Sunday,2016-06-05,977.0,,,2018-06-03,1181.0,2019-06-02,1403.0
2703,2015-05-31,07:00:00,1077.0,22,Sunday,2016-06-05,1144.0,,,2018-06-03,1500.0,2019-06-02,1206.0
2704,2015-05-31,08:00:00,1449.0,22,Sunday,2016-06-05,1636.0,,,2018-06-03,1055.0,2019-06-02,1260.0
2705,2015-05-31,09:00:00,1355.0,22,Sunday,2016-06-05,1257.0,,,2018-06-03,1623.0,2019-06-02,1514.0
2706,2015-05-31,10:00:00,1813.0,22,Sunday,2016-06-05,1558.0,,,2018-06-03,1765.0,2019-06-02,2081.0
2707,2015-05-31,11:00:00,1357.0,22,Sunday,2016-06-05,1860.0,,,2018-06-03,1962.0,2019-06-02,2096.0
2708,2015-05-31,12:00:00,1504.0,22,Sunday,2016-06-05,1472.0,,,2018-06-03,1706.0,2019-06-02,1384.0
2709,2015-05-31,13:00:00,1465.0,22,Sunday,2016-06-05,1217.0,,,2018-06-03,1438.0,2019-06-02,1174.0
2710,2015-05-31,14:00:00,1918.0,22,Sunday,2016-06-05,1186.0,,,2018-06-03,1357.0,2019-06-02,1372.0
2711,2015-05-31,15:00:00,931.0,22,Sunday,2016-06-05,1203.0,,,2018-06-03,994.0,2019-06-02,1299.0
2712,2015-05-31,16:00:00,1238.0,22,Sunday,2016-06-05,993.0,,,2018-06-03,1251.0,2019-06-02,1405.0
2713,2015-05-31,17:00:00,668.0,22,Sunday,2016-06-05,912.0,,,2018-06-03,1016.0,2019-06-02,1420.0
2714,2015-05-31,18:00:00,776.0,22,Sunday,2016-06-05,1064.0,,,2018-06-03,864.0,2019-06-02,1025.0
2715,2015-05-31,19:00:00,945.0,22,Sunday,2016-06-05,1381.0,,,2018-06-03,1201.0,2019-06-02,1148.0
2716,2015-05-31,20:00:00,959.0,22,Sunday,2016-06-05,1078.0,,,2018-06-03,1065.0,2019-06-02,1138.0
2717,2015-05-31,21:00:00,1195.0,22,Sunday,2016-06-05,1300.0,,,2018-06-03,836.0,2019-06-02,1038.0
2718,2015-05-28,04:00:00,496.0,22,Thursday,2016-06-02,491.0,2017-06-01,524.0,2018-05-31,871.0,2019-05-30,844.0
2719,2015-05-28,05:00:00,630.0,22,Thursday,2016-06-02,536.0,2017-06-01,648.0,2018-05-31,1002.0,2019-05-30,1445.0
2720,2015-05-28,06:00:00,734.0,22,Thursday,2016-06-02,733.0,2017-06-01,572.0,2018-05-31,940.0,2019-05-30,791.0
2721,2015-05-28,07:00:00,881.0,22,Thursday,2016-06-02,931.0,2017-06-01,808.0,2018-05-31,1069.0,2019-05-30,842.0
2722,2015-05-28,08:00:00,1354.0,22,Thursday,2016-06-02,1219.0,2017-06-01,1523.0,2018-05-31,1122.0,2019-05-30,1151.0
2723,2015-05-28,09:00:00,1295.0,22,Thursday,2016-06-02,1089.0,2017-06-01,1269.0,2018-05-31,1362.0,2019-05-30,1320.0
2724,2015-05-28,10:00:00,1466.0,22,Thursday,2016-06-02,1312.0,2017-06-01,1508.0,2018-05-31,1626.0,2019-05-30,1820.0
2725,2015-05-28,11:00:00,1362.0,22,Thursday,2016-06-02,1486.0,2017-06-01,1492.0,2018-05-31,2066.0,2019-05-30,1664.0
2726,2015-05-28,12:00:00,951.0,22,Thursday,2016-06-02,1460.0,2017-06-01,1694.0,2018-05-31,1334.0,2019-05-30,1483.0
2727,2015-05-28,13:00:00,1132.0,22,Thursday,2016-06-02,1284.0,2017-06-01,1177.0,2018-05-31,1099.0,2019-05-30,1175.0
2728,2015-05-28,14:00:00,1030.0,22,Thursday,2016-06-02,1206.0,2017-06-01,1165.0,2018-05-31,1232.0,2019-05-30,812.0
2729,2015-05-28,15:00:00,1078.0,22,Thursday,2016-06-02,770.0,2017-06-01,815.0,2018-05-31,1337.0,2019-05-30,938.0
2730,2015-05-28,16:00:00,420.0,22,Thursday,2016-06-02,443.0,2017-06-01,865.0,2018-05-31,931.0,2019-05-30,857.0
2731,2015-05-28,17:00:00,585.0,22,Thursday,2016-06-02,520.0,2017-06-01,554.0,2018-05-31,776.0,2019-05-30,1201.0
2732,2015-05-28,18:00:00,610.0,22,Thursday,2016-06-02,762.0,2017-06-01,629.0,2018-05-31,871.0,2019-05-30,849.0
2733,2015-05-28,19:00:00,566.0,22,Thursday,2016-06-02,749.0,2017-06-01,721.0,2018-05-31,839.0,2019-05-30,1046.0
2734,2015-05-28,20:00:00,630.0,22,Thursday,2016-06-02,826.0,2017-06-01,859.0,2018-05-31,865.0,2019-05-30,1161.0
2735,2015-05-28,21:00:00,956.0,22,Thursday,2016-06-02,897.0,2017-06-01,835.0,2018-05-31,795.0,2019-05-30,1009.0
2736,2015-05-26,04:00:00,667.0,22,Tuesday,2016-05-31,672.0,2017-05-30,635.0,2018-05-29,723.0,2019-05-28,911.0
2737,2015-05-26,05:00:00,990.0,22,Tuesday,2016-05-31,858.0,2017-05-30,1017.0,2018-05-29,1146.0,2019-05-28,1394.0
2738,2015-05-26,06:00:00,595.0,22,Tuesday,2016-05-31,915.0,2017-05-30,589.0,2018-05-29,1175.0,2019-05-28,1004.0
2739,2015-05-26,07:00:00,1270.0,22,Tuesday,2016-05-31,1058.0,2017-05-30,947.0,2018-05-29,1132.0,2019-05-28,1021.0
2740,2015-05-26,08:00:00,1506.0,22,Tuesday,2016-05-31,1336.0,2017-05-30,1139.0,2018-05-29,1131.0,2019-05-28,1019.0
2741,2015-05-26,09:00:00,1213.0,22,Tuesday,2016-05-31,1106.0,2017-05-30,1371.0,2018-05-29,1326.0,2019-05-28,1234.0
2742,2015-05-26,10:00:00,1603.0,22,Tuesday,2016-05-31,1237.0,2017-05-30,1563.0,2018-05-29,1930.0,2019-05-28,1767.0
2743,2015-05-26,11:00:00,1590.0,22,Tuesday,2016-05-31,1659.0,2017-05-30,1553.0,2018-05-29,1755.0,2019-05-28,1657.0
2744,2015-05-26,12:00:00,1813.0,22,Tuesday,2016-05-31,1740.0,2017-05-30,1577.0,2018-05-29,1235.0,2019-05-28,1288.0
2745,2015-05-26,13:00:00,996.0,22,Tuesday,2016-05-31,1204.0,2017-05-30,1126.0,2018-05-29,1168.0,2019-05-28,1028.0
