Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4125,2015-08-11,07:00:00,922.0,33,Tuesday,2016-08-16,713.0,2017-08-15,1422.0,2018-08-14,1465.0,2019-08-13,1287.0
4126,2015-08-11,08:00:00,749.0,33,Tuesday,2016-08-16,706.0,2017-08-15,979.0,2018-08-14,878.0,2019-08-13,1143.0
4127,2015-08-11,09:00:00,553.0,33,Tuesday,2016-08-16,550.0,2017-08-15,877.0,2018-08-14,1275.0,2019-08-13,820.0
4128,2015-08-11,10:00:00,460.0,33,Tuesday,2016-08-16,543.0,2017-08-15,1124.0,2018-08-14,914.0,2019-08-13,943.0
4129,2015-08-11,11:00:00,542.0,33,Tuesday,2016-08-16,793.0,2017-08-15,888.0,2018-08-14,885.0,2019-08-13,872.0
4130,2015-08-11,12:00:00,515.0,33,Tuesday,2016-08-16,501.0,2017-08-15,815.0,2018-08-14,1049.0,2019-08-13,823.0
4131,2015-08-11,13:00:00,361.0,33,Tuesday,2016-08-16,434.0,2017-08-15,457.0,2018-08-14,731.0,2019-08-13,757.0
4132,2015-08-11,14:00:00,487.0,33,Tuesday,2016-08-16,405.0,2017-08-15,615.0,2018-08-14,542.0,2019-08-13,810.0
4133,2015-08-11,15:00:00,560.0,33,Tuesday,2016-08-16,560.0,2017-08-15,828.0,2018-08-14,596.0,2019-08-13,702.0
4134,2015-08-11,16:00:00,468.0,33,Tuesday,2016-08-16,410.0,2017-08-15,718.0,2018-08-14,790.0,2019-08-13,639.0
4135,2015-08-11,17:00:00,309.0,33,Tuesday,2016-08-16,257.0,2017-08-15,396.0,2018-08-14,503.0,2019-08-13,358.0
4136,2015-08-11,18:00:00,296.0,33,Tuesday,2016-08-16,271.0,2017-08-15,343.0,2018-08-14,562.0,2019-08-13,446.0
4137,2015-08-11,19:00:00,294.0,33,Tuesday,2016-08-16,337.0,2017-08-15,405.0,2018-08-14,536.0,2019-08-13,470.0
4138,2015-08-11,20:00:00,416.0,33,Tuesday,2016-08-16,212.0,2017-08-15,582.0,2018-08-14,729.0,2019-08-13,745.0
4139,2015-08-11,21:00:00,476.0,33,Tuesday,2016-08-16,134.0,2017-08-15,721.0,2018-08-14,850.0,2019-08-13,809.0
4140,2015-08-12,04:00:00,558.0,33,Wednesday,2016-08-17,324.0,2017-08-16,915.0,2018-08-15,759.0,2019-08-14,506.0
4141,2015-08-12,05:00:00,844.0,33,Wednesday,2016-08-17,585.0,2017-08-16,1090.0,2018-08-15,1057.0,2019-08-14,756.0
4142,2015-08-12,06:00:00,715.0,33,Wednesday,2016-08-17,789.0,2017-08-16,1103.0,2018-08-15,1051.0,2019-08-14,1150.0
4143,2015-08-12,07:00:00,961.0,33,Wednesday,2016-08-17,766.0,2017-08-16,1369.0,2018-08-15,1257.0,2019-08-14,1527.0
4144,2015-08-12,08:00:00,882.0,33,Wednesday,2016-08-17,728.0,2017-08-16,1123.0,2018-08-15,1153.0,2019-08-14,1135.0
4145,2015-08-12,09:00:00,618.0,33,Wednesday,2016-08-17,780.0,2017-08-16,1010.0,2018-08-15,1130.0,2019-08-14,883.0
4146,2015-08-12,10:00:00,639.0,33,Wednesday,2016-08-17,533.0,2017-08-16,1072.0,2018-08-15,1103.0,2019-08-14,923.0
4147,2015-08-12,11:00:00,631.0,33,Wednesday,2016-08-17,666.0,2017-08-16,847.0,2018-08-15,892.0,2019-08-14,925.0
4148,2015-08-12,12:00:00,457.0,33,Wednesday,2016-08-17,665.0,2017-08-16,844.0,2018-08-15,917.0,2019-08-14,791.0
4149,2015-08-12,13:00:00,370.0,33,Wednesday,2016-08-17,461.0,2017-08-16,455.0,2018-08-15,654.0,2019-08-14,583.0
4150,2015-08-12,14:00:00,410.0,33,Wednesday,2016-08-17,418.0,2017-08-16,535.0,2018-08-15,931.0,2019-08-14,700.0
4151,2015-08-12,15:00:00,549.0,33,Wednesday,2016-08-17,399.0,2017-08-16,804.0,2018-08-15,717.0,2019-08-14,750.0
4152,2015-08-12,16:00:00,502.0,33,Wednesday,2016-08-17,570.0,2017-08-16,686.0,2018-08-15,659.0,2019-08-14,545.0
4153,2015-08-12,17:00:00,386.0,33,Wednesday,2016-08-17,399.0,2017-08-16,489.0,2018-08-15,545.0,2019-08-14,591.0
4154,2015-08-12,18:00:00,318.0,33,Wednesday,2016-08-17,335.0,2017-08-16,320.0,2018-08-15,544.0,2019-08-14,374.0
4155,2015-08-12,19:00:00,400.0,33,Wednesday,2016-08-17,340.0,2017-08-16,419.0,2018-08-15,523.0,2019-08-14,472.0
4156,2015-08-12,20:00:00,515.0,33,Wednesday,2016-08-17,263.0,2017-08-16,631.0,2018-08-15,685.0,2019-08-14,579.0
4157,2015-08-12,21:00:00,556.0,33,Wednesday,2016-08-17,161.0,2017-08-16,758.0,2018-08-15,1027.0,2019-08-14,795.0
4158,2015-08-21,04:00:00,502.0,34,Friday,2016-08-26,368.0,2017-08-25,950.0,2018-08-24,607.0,2019-08-23,320.0
4159,2015-08-21,05:00:00,627.0,34,Friday,2016-08-26,613.0,2017-08-25,780.0,2018-08-24,780.0,2019-08-23,904.0
4160,2015-08-21,06:00:00,714.0,34,Friday,2016-08-26,810.0,2017-08-25,1054.0,2018-08-24,814.0,2019-08-23,1265.0
4161,2015-08-21,07:00:00,972.0,34,Friday,2016-08-26,718.0,2017-08-25,1270.0,2018-08-24,1055.0,2019-08-23,1493.0
4162,2015-08-21,08:00:00,1042.0,34,Friday,2016-08-26,594.0,2017-08-25,1045.0,2018-08-24,888.0,2019-08-23,1202.0
4163,2015-08-21,09:00:00,743.0,34,Friday,2016-08-26,618.0,2017-08-25,1023.0,2018-08-24,1137.0,2019-08-23,808.0
4164,2015-08-21,10:00:00,726.0,34,Friday,2016-08-26,473.0,2017-08-25,881.0,2018-08-24,852.0,2019-08-23,1043.0
4165,2015-08-21,11:00:00,685.0,34,Friday,2016-08-26,529.0,2017-08-25,975.0,2018-08-24,839.0,2019-08-23,930.0
4166,2015-08-21,12:00:00,554.0,34,Friday,2016-08-26,692.0,2017-08-25,662.0,2018-08-24,1120.0,2019-08-23,780.0
4167,2015-08-21,13:00:00,347.0,34,Friday,2016-08-26,421.0,2017-08-25,479.0,2018-08-24,452.0,2019-08-23,599.0
4168,2015-08-21,14:00:00,457.0,34,Friday,2016-08-26,404.0,2017-08-25,643.0,2018-08-24,666.0,2019-08-23,850.0
4169,2015-08-21,15:00:00,590.0,34,Friday,2016-08-26,501.0,2017-08-25,646.0,2018-08-24,613.0,2019-08-23,836.0
4170,2015-08-21,16:00:00,427.0,34,Friday,2016-08-26,468.0,2017-08-25,623.0,2018-08-24,702.0,2019-08-23,562.0
4171,2015-08-21,17:00:00,309.0,34,Friday,2016-08-26,360.0,2017-08-25,409.0,2018-08-24,565.0,2019-08-23,539.0
4172,2015-08-21,18:00:00,315.0,34,Friday,2016-08-26,375.0,2017-08-25,359.0,2018-08-24,341.0,2019-08-23,566.0
4173,2015-08-21,19:00:00,421.0,34,Friday,2016-08-26,331.0,2017-08-25,483.0,2018-08-24,398.0,2019-08-23,735.0
4174,2015-08-21,20:00:00,421.0,34,Friday,2016-08-26,227.0,2017-08-25,729.0,2018-08-24,589.0,2019-08-23,522.0
4175,2015-08-21,21:00:00,504.0,34,Friday,2016-08-26,180.0,2017-08-25,567.0,2018-08-24,1023.0,2019-08-23,709.0
4176,2015-08-17,04:00:00,679.0,34,Monday,2016-08-22,218.0,2017-08-21,890.0,2018-08-20,749.0,2019-08-19,526.0
4177,2015-08-17,05:00:00,803.0,34,Monday,2016-08-22,554.0,2017-08-21,959.0,2018-08-20,898.0,2019-08-19,776.0
4178,2015-08-17,06:00:00,756.0,34,Monday,2016-08-22,872.0,2017-08-21,942.0,2018-08-20,1167.0,2019-08-19,1300.0
4179,2015-08-17,07:00:00,992.0,34,Monday,2016-08-22,735.0,2017-08-21,1433.0,2018-08-20,1332.0,2019-08-19,1651.0
4180,2015-08-17,08:00:00,916.0,34,Monday,2016-08-22,764.0,2017-08-21,1207.0,2018-08-20,1200.0,2019-08-19,1317.0
4181,2015-08-17,09:00:00,814.0,34,Monday,2016-08-22,797.0,2017-08-21,957.0,2018-08-20,1081.0,2019-08-19,895.0
4182,2015-08-17,10:00:00,701.0,34,Monday,2016-08-22,530.0,2017-08-21,989.0,2018-08-20,1061.0,2019-08-19,1109.0
4183,2015-08-17,11:00:00,541.0,34,Monday,2016-08-22,697.0,2017-08-21,961.0,2018-08-20,936.0,2019-08-19,935.0
4184,2015-08-17,12:00:00,472.0,34,Monday,2016-08-22,606.0,2017-08-21,791.0,2018-08-20,1071.0,2019-08-19,867.0
4185,2015-08-17,13:00:00,471.0,34,Monday,2016-08-22,428.0,2017-08-21,516.0,2018-08-20,579.0,2019-08-19,592.0
4186,2015-08-17,14:00:00,421.0,34,Monday,2016-08-22,406.0,2017-08-21,633.0,2018-08-20,630.0,2019-08-19,824.0
4187,2015-08-17,15:00:00,462.0,34,Monday,2016-08-22,480.0,2017-08-21,710.0,2018-08-20,724.0,2019-08-19,725.0
4188,2015-08-17,16:00:00,500.0,34,Monday,2016-08-22,423.0,2017-08-21,696.0,2018-08-20,577.0,2019-08-19,611.0
4189,2015-08-17,17:00:00,322.0,34,Monday,2016-08-22,242.0,2017-08-21,460.0,2018-08-20,493.0,2019-08-19,572.0
4190,2015-08-17,18:00:00,374.0,34,Monday,2016-08-22,338.0,2017-08-21,373.0,2018-08-20,596.0,2019-08-19,550.0
4191,2015-08-17,19:00:00,387.0,34,Monday,2016-08-22,253.0,2017-08-21,413.0,2018-08-20,594.0,2019-08-19,678.0
4192,2015-08-17,20:00:00,452.0,34,Monday,2016-08-22,139.0,2017-08-21,648.0,2018-08-20,740.0,2019-08-19,532.0
4193,2015-08-17,21:00:00,378.0,34,Monday,2016-08-22,122.0,2017-08-21,528.0,2018-08-20,878.0,2019-08-19,697.0
4194,2015-08-22,04:00:00,373.0,34,Saturday,2016-08-27,237.0,2017-08-26,729.0,2018-08-25,561.0,2019-08-24,414.0
4195,2015-08-22,05:00:00,589.0,34,Saturday,2016-08-27,495.0,2017-08-26,799.0,2018-08-25,637.0,2019-08-24,766.0
4196,2015-08-22,06:00:00,577.0,34,Saturday,2016-08-27,561.0,2017-08-26,864.0,2018-08-25,1143.0,2019-08-24,1070.0
4197,2015-08-22,07:00:00,1063.0,34,Saturday,2016-08-27,749.0,2017-08-26,1260.0,2018-08-25,1193.0,2019-08-24,1630.0
4198,2015-08-22,08:00:00,567.0,34,Saturday,2016-08-27,506.0,2017-08-26,734.0,2018-08-25,830.0,2019-08-24,1083.0
4199,2015-08-22,09:00:00,628.0,34,Saturday,2016-08-27,428.0,2017-08-26,914.0,2018-08-25,842.0,2019-08-24,843.0
4200,2015-08-22,10:00:00,680.0,34,Saturday,2016-08-27,443.0,2017-08-26,872.0,2018-08-25,770.0,2019-08-24,1023.0
4201,2015-08-22,11:00:00,526.0,34,Saturday,2016-08-27,541.0,2017-08-26,619.0,2018-08-25,637.0,2019-08-24,901.0
4202,2015-08-22,12:00:00,500.0,34,Saturday,2016-08-27,333.0,2017-08-26,367.0,2018-08-25,838.0,2019-08-24,597.0
4203,2015-08-22,13:00:00,378.0,34,Saturday,2016-08-27,306.0,2017-08-26,296.0,2018-08-25,406.0,2019-08-24,472.0
4204,2015-08-22,14:00:00,294.0,34,Saturday,2016-08-27,300.0,2017-08-26,412.0,2018-08-25,477.0,2019-08-24,465.0
4205,2015-08-22,15:00:00,338.0,34,Saturday,2016-08-27,263.0,2017-08-26,513.0,2018-08-25,552.0,2019-08-24,494.0
4206,2015-08-22,16:00:00,153.0,34,Saturday,2016-08-27,268.0,2017-08-26,342.0,2018-08-25,422.0,2019-08-24,319.0
4207,2015-08-22,17:00:00,80.0,34,Saturday,2016-08-27,188.0,2017-08-26,239.0,2018-08-25,311.0,2019-08-24,425.0
4208,2015-08-22,18:00:00,275.0,34,Saturday,2016-08-27,249.0,2017-08-26,254.0,2018-08-25,341.0,2019-08-24,376.0
4209,2015-08-22,19:00:00,225.0,34,Saturday,2016-08-27,285.0,2017-08-26,345.0,2018-08-25,353.0,2019-08-24,377.0
4210,2015-08-22,20:00:00,449.0,34,Saturday,2016-08-27,267.0,2017-08-26,639.0,2018-08-25,415.0,2019-08-24,451.0
4211,2015-08-22,21:00:00,580.0,34,Saturday,2016-08-27,147.0,2017-08-26,579.0,2018-08-25,644.0,2019-08-24,709.0
4212,2015-08-23,04:00:00,501.0,34,Sunday,2016-08-28,279.0,2017-08-27,587.0,2018-08-26,500.0,2019-08-25,400.0
4213,2015-08-23,05:00:00,459.0,34,Sunday,2016-08-28,378.0,2017-08-27,850.0,2018-08-26,563.0,2019-08-25,948.0
4214,2015-08-23,06:00:00,612.0,34,Sunday,2016-08-28,579.0,2017-08-27,953.0,2018-08-26,1058.0,2019-08-25,957.0
4215,2015-08-23,07:00:00,977.0,34,Sunday,2016-08-28,822.0,2017-08-27,1186.0,2018-08-26,964.0,2019-08-25,1440.0
4216,2015-08-23,08:00:00,564.0,34,Sunday,2016-08-28,727.0,2017-08-27,991.0,2018-08-26,1079.0,2019-08-25,1091.0
4217,2015-08-23,09:00:00,862.0,34,Sunday,2016-08-28,698.0,2017-08-27,693.0,2018-08-26,1039.0,2019-08-25,884.0
4218,2015-08-23,10:00:00,476.0,34,Sunday,2016-08-28,621.0,2017-08-27,710.0,2018-08-26,928.0,2019-08-25,1215.0
4219,2015-08-23,11:00:00,588.0,34,Sunday,2016-08-28,627.0,2017-08-27,684.0,2018-08-26,1082.0,2019-08-25,980.0
4220,2015-08-23,12:00:00,520.0,34,Sunday,2016-08-28,661.0,2017-08-27,661.0,2018-08-26,954.0,2019-08-25,732.0
4221,2015-08-23,13:00:00,382.0,34,Sunday,2016-08-28,227.0,2017-08-27,387.0,2018-08-26,645.0,2019-08-25,598.0
4222,2015-08-23,14:00:00,422.0,34,Sunday,2016-08-28,484.0,2017-08-27,536.0,2018-08-26,591.0,2019-08-25,786.0
4223,2015-08-23,15:00:00,609.0,34,Sunday,2016-08-28,523.0,2017-08-27,549.0,2018-08-26,659.0,2019-08-25,803.0
4224,2015-08-23,16:00:00,391.0,34,Sunday,2016-08-28,445.0,2017-08-27,610.0,2018-08-26,717.0,2019-08-25,600.0
4225,2015-08-23,17:00:00,315.0,34,Sunday,2016-08-28,370.0,2017-08-27,506.0,2018-08-26,557.0,2019-08-25,572.0
4226,2015-08-23,18:00:00,297.0,34,Sunday,2016-08-28,227.0,2017-08-27,457.0,2018-08-26,389.0,2019-08-25,599.0
4227,2015-08-23,19:00:00,252.0,34,Sunday,2016-08-28,209.0,2017-08-27,446.0,2018-08-26,496.0,2019-08-25,545.0
4228,2015-08-23,20:00:00,342.0,34,Sunday,,,2017-08-27,592.0,2018-08-26,821.0,2019-08-25,635.0
4229,2015-08-23,21:00:00,525.0,34,Sunday,,,2017-08-27,678.0,2018-08-26,963.0,2019-08-25,809.0
4230,2015-08-20,04:00:00,576.0,34,Thursday,2016-08-25,201.0,2017-08-24,602.0,2018-08-23,579.0,2019-08-22,341.0
4231,2015-08-20,05:00:00,617.0,34,Thursday,2016-08-25,560.0,2017-08-24,788.0,2018-08-23,786.0,2019-08-22,898.0
4232,2015-08-20,06:00:00,890.0,34,Thursday,2016-08-25,819.0,2017-08-24,1066.0,2018-08-23,1142.0,2019-08-22,1216.0
4233,2015-08-20,07:00:00,1067.0,34,Thursday,2016-08-25,848.0,2017-08-24,1186.0,2018-08-23,1024.0,2019-08-22,1495.0
4234,2015-08-20,08:00:00,866.0,34,Thursday,2016-08-25,616.0,2017-08-24,1109.0,2018-08-23,913.0,2019-08-22,1109.0
4235,2015-08-20,09:00:00,859.0,34,Thursday,2016-08-25,653.0,2017-08-24,1036.0,2018-08-23,1148.0,2019-08-22,828.0
4236,2015-08-20,10:00:00,570.0,34,Thursday,2016-08-25,469.0,2017-08-24,888.0,2018-08-23,784.0,2019-08-22,992.0
4237,2015-08-20,11:00:00,748.0,34,Thursday,2016-08-25,509.0,2017-08-24,802.0,2018-08-23,1044.0,2019-08-22,949.0
4238,2015-08-20,12:00:00,705.0,34,Thursday,2016-08-25,506.0,2017-08-24,733.0,2018-08-23,1018.0,2019-08-22,849.0
4239,2015-08-20,13:00:00,514.0,34,Thursday,2016-08-25,325.0,2017-08-24,477.0,2018-08-23,519.0,2019-08-22,602.0
4240,2015-08-20,14:00:00,620.0,34,Thursday,2016-08-25,419.0,2017-08-24,618.0,2018-08-23,629.0,2019-08-22,836.0
4241,2015-08-20,15:00:00,374.0,34,Thursday,2016-08-25,471.0,2017-08-24,668.0,2018-08-23,623.0,2019-08-22,663.0
4242,2015-08-20,16:00:00,451.0,34,Thursday,2016-08-25,508.0,2017-08-24,649.0,2018-08-23,594.0,2019-08-22,690.0
4243,2015-08-20,17:00:00,431.0,34,Thursday,2016-08-25,381.0,2017-08-24,539.0,2018-08-23,538.0,2019-08-22,536.0
4244,2015-08-20,18:00:00,406.0,34,Thursday,2016-08-25,366.0,2017-08-24,391.0,2018-08-23,447.0,2019-08-22,584.0
4245,2015-08-20,19:00:00,485.0,34,Thursday,2016-08-25,321.0,2017-08-24,437.0,2018-08-23,479.0,2019-08-22,452.0
4246,2015-08-20,20:00:00,437.0,34,Thursday,2016-08-25,202.0,2017-08-24,595.0,2018-08-23,750.0,2019-08-22,578.0
4247,2015-08-20,21:00:00,681.0,34,Thursday,2016-08-25,160.0,2017-08-24,674.0,2018-08-23,671.0,2019-08-22,958.0
4248,2015-08-18,04:00:00,511.0,34,Tuesday,2016-08-23,348.0,2017-08-22,701.0,2018-08-21,642.0,2019-08-20,424.0
4249,2015-08-18,05:00:00,530.0,34,Tuesday,2016-08-23,565.0,2017-08-22,861.0,2018-08-21,803.0,2019-08-20,726.0
4250,2015-08-18,06:00:00,679.0,34,Tuesday,2016-08-23,634.0,2017-08-22,934.0,2018-08-21,902.0,2019-08-20,978.0
4251,2015-08-18,07:00:00,863.0,34,Tuesday,2016-08-23,748.0,2017-08-22,1208.0,2018-08-21,1146.0,2019-08-20,1686.0
4252,2015-08-18,08:00:00,665.0,34,Tuesday,2016-08-23,623.0,2017-08-22,851.0,2018-08-21,920.0,2019-08-20,962.0
4253,2015-08-18,09:00:00,821.0,34,Tuesday,2016-08-23,451.0,2017-08-22,912.0,2018-08-21,1031.0,2019-08-20,954.0
4254,2015-08-18,10:00:00,455.0,34,Tuesday,2016-08-23,430.0,2017-08-22,998.0,2018-08-21,689.0,2019-08-20,759.0
4255,2015-08-18,11:00:00,678.0,34,Tuesday,2016-08-23,514.0,2017-08-22,643.0,2018-08-21,875.0,2019-08-20,1019.0
4256,2015-08-18,12:00:00,511.0,34,Tuesday,2016-08-23,550.0,2017-08-22,586.0,2018-08-21,967.0,2019-08-20,677.0
4257,2015-08-18,13:00:00,490.0,34,Tuesday,2016-08-23,414.0,2017-08-22,476.0,2018-08-21,644.0,2019-08-20,576.0
4258,2015-08-18,14:00:00,433.0,34,Tuesday,2016-08-23,527.0,2017-08-22,618.0,2018-08-21,491.0,2019-08-20,636.0
4259,2015-08-18,15:00:00,504.0,34,Tuesday,2016-08-23,382.0,2017-08-22,630.0,2018-08-21,682.0,2019-08-20,826.0
4260,2015-08-18,16:00:00,426.0,34,Tuesday,2016-08-23,329.0,2017-08-22,618.0,2018-08-21,423.0,2019-08-20,400.0
4261,2015-08-18,17:00:00,331.0,34,Tuesday,2016-08-23,288.0,2017-08-22,336.0,2018-08-21,513.0,2019-08-20,579.0
4262,2015-08-18,18:00:00,178.0,34,Tuesday,2016-08-23,78.0,2017-08-22,332.0,2018-08-21,343.0,2019-08-20,341.0
4263,2015-08-18,19:00:00,260.0,34,Tuesday,2016-08-23,120.0,2017-08-22,363.0,2018-08-21,451.0,2019-08-20,551.0
4264,2015-08-18,20:00:00,364.0,34,Tuesday,2016-08-23,166.0,2017-08-22,688.0,2018-08-21,603.0,2019-08-20,554.0
4265,2015-08-18,21:00:00,435.0,34,Tuesday,2016-08-23,121.0,2017-08-22,727.0,2018-08-21,674.0,2019-08-20,772.0
4266,2015-08-19,04:00:00,550.0,34,Wednesday,2016-08-24,224.0,2017-08-23,764.0,2018-08-22,649.0,2019-08-21,436.0
4267,2015-08-19,05:00:00,680.0,34,Wednesday,2016-08-24,343.0,2017-08-23,848.0,2018-08-22,749.0,2019-08-21,797.0
4268,2015-08-19,06:00:00,660.0,34,Wednesday,2016-08-24,657.0,2017-08-23,1050.0,2018-08-22,1015.0,2019-08-21,1253.0
4269,2015-08-19,07:00:00,945.0,34,Wednesday,2016-08-24,720.0,2017-08-23,1270.0,2018-08-22,1136.0,2019-08-21,1369.0
4270,2015-08-19,08:00:00,918.0,34,Wednesday,2016-08-24,657.0,2017-08-23,976.0,2018-08-22,1043.0,2019-08-21,947.0
4271,2015-08-19,09:00:00,627.0,34,Wednesday,2016-08-24,532.0,2017-08-23,849.0,2018-08-22,990.0,2019-08-21,797.0
4272,2015-08-19,10:00:00,642.0,34,Wednesday,2016-08-24,457.0,2017-08-23,922.0,2018-08-22,806.0,2019-08-21,1093.0
4273,2015-08-19,11:00:00,565.0,34,Wednesday,2016-08-24,707.0,2017-08-23,876.0,2018-08-22,1080.0,2019-08-21,816.0
4274,2015-08-19,12:00:00,437.0,34,Wednesday,2016-08-24,456.0,2017-08-23,617.0,2018-08-22,687.0,2019-08-21,624.0
4275,2015-08-19,13:00:00,418.0,34,Wednesday,2016-08-24,324.0,2017-08-23,434.0,2018-08-22,620.0,2019-08-21,387.0
4276,2015-08-19,14:00:00,463.0,34,Wednesday,2016-08-24,555.0,2017-08-23,472.0,2018-08-22,641.0,2019-08-21,746.0
4277,2015-08-19,15:00:00,503.0,34,Wednesday,2016-08-24,587.0,2017-08-23,763.0,2018-08-22,589.0,2019-08-21,650.0
4278,2015-08-19,16:00:00,418.0,34,Wednesday,2016-08-24,402.0,2017-08-23,643.0,2018-08-22,566.0,2019-08-21,533.0
4279,2015-08-19,17:00:00,326.0,34,Wednesday,2016-08-24,258.0,2017-08-23,331.0,2018-08-22,360.0,2019-08-21,430.0
4280,2015-08-19,18:00:00,220.0,34,Wednesday,2016-08-24,362.0,2017-08-23,271.0,2018-08-22,380.0,2019-08-21,319.0
4281,2015-08-19,19:00:00,293.0,34,Wednesday,2016-08-24,285.0,2017-08-23,413.0,2018-08-22,397.0,2019-08-21,535.0
4282,2015-08-19,20:00:00,378.0,34,Wednesday,2016-08-24,284.0,2017-08-23,548.0,2018-08-22,595.0,2019-08-21,504.0
4283,2015-08-19,21:00:00,433.0,34,Wednesday,2016-08-24,171.0,2017-08-23,699.0,2018-08-22,667.0,2019-08-21,755.0
4284,2015-08-28,04:00:00,486.0,35,Friday,2016-09-02,223.0,2017-09-01,557.0,2018-08-31,749.0,2019-08-30,440.0
4285,2015-08-28,05:00:00,592.0,35,Friday,2016-09-02,538.0,2017-09-01,970.0,2018-08-31,921.0,2019-08-30,893.0
4286,2015-08-28,06:00:00,975.0,35,Friday,2016-09-02,971.0,2017-09-01,1253.0,2018-08-31,1552.0,2019-08-30,1250.0
4287,2015-08-28,07:00:00,1137.0,35,Friday,2016-09-02,1085.0,2017-09-01,1270.0,2018-08-31,1355.0,2019-08-30,1727.0
4288,2015-08-28,08:00:00,582.0,35,Friday,2016-09-02,920.0,2017-09-01,1119.0,2018-08-31,1063.0,2019-08-30,1246.0
4289,2015-08-28,09:00:00,804.0,35,Friday,2016-09-02,634.0,2017-09-01,1026.0,2018-08-31,946.0,2019-08-30,912.0
4290,2015-08-28,10:00:00,543.0,35,Friday,2016-09-02,372.0,2017-09-01,761.0,2018-08-31,907.0,2019-08-30,1076.0
4291,2015-08-28,11:00:00,546.0,35,Friday,2016-09-02,537.0,2017-09-01,889.0,2018-08-31,939.0,2019-08-30,1120.0
4292,2015-08-28,12:00:00,459.0,35,Friday,2016-09-02,378.0,2017-09-01,709.0,2018-08-31,932.0,2019-08-30,728.0
4293,2015-08-28,13:00:00,460.0,35,Friday,2016-09-02,338.0,2017-09-01,499.0,2018-08-31,582.0,2019-08-30,743.0
4294,2015-08-28,14:00:00,440.0,35,Friday,2016-09-02,367.0,2017-09-01,527.0,2018-08-31,711.0,2019-08-30,987.0
4295,2015-08-28,15:00:00,452.0,35,Friday,2016-09-02,554.0,2017-09-01,682.0,2018-08-31,961.0,2019-08-30,650.0
4296,2015-08-28,16:00:00,363.0,35,Friday,2016-09-02,515.0,2017-09-01,785.0,2018-08-31,676.0,2019-08-30,756.0
4297,2015-08-28,17:00:00,383.0,35,Friday,2016-09-02,509.0,2017-09-01,599.0,2018-08-31,535.0,2019-08-30,614.0
4298,2015-08-28,18:00:00,336.0,35,Friday,2016-09-02,379.0,2017-09-01,430.0,2018-08-31,449.0,2019-08-30,577.0
4299,2015-08-28,19:00:00,389.0,35,Friday,2016-09-02,402.0,2017-09-01,455.0,2018-08-31,655.0,2019-08-30,551.0
4300,2015-08-28,20:00:00,548.0,35,Friday,2016-09-02,274.0,2017-09-01,776.0,2018-08-31,579.0,2019-08-30,671.0
4301,2015-08-28,21:00:00,845.0,35,Friday,2016-09-02,199.0,2017-09-01,732.0,2018-08-31,980.0,2019-08-30,741.0
4302,2015-08-24,04:00:00,571.0,35,Monday,2016-08-29,300.0,2017-08-28,685.0,2018-08-27,653.0,2019-08-26,383.0
4303,2015-08-24,05:00:00,736.0,35,Monday,2016-08-29,587.0,2017-08-28,821.0,2018-08-27,737.0,2019-08-26,895.0
4304,2015-08-24,06:00:00,659.0,35,Monday,2016-08-29,646.0,2017-08-28,890.0,2018-08-27,1086.0,2019-08-26,1124.0
4305,2015-08-24,07:00:00,991.0,35,Monday,2016-08-29,763.0,2017-08-28,1301.0,2018-08-27,1188.0,2019-08-26,1454.0
4306,2015-08-24,08:00:00,678.0,35,Monday,2016-08-29,575.0,2017-08-28,868.0,2018-08-27,924.0,2019-08-26,1002.0
4307,2015-08-24,09:00:00,779.0,35,Monday,2016-08-29,574.0,2017-08-28,806.0,2018-08-27,1075.0,2019-08-26,782.0
4308,2015-08-24,10:00:00,569.0,35,Monday,2016-08-29,446.0,2017-08-28,865.0,2018-08-27,943.0,2019-08-26,1035.0
4309,2015-08-24,11:00:00,564.0,35,Monday,2016-08-29,553.0,2017-08-28,712.0,2018-08-27,908.0,2019-08-26,1211.0
4310,2015-08-24,12:00:00,473.0,35,Monday,2016-08-29,581.0,2017-08-28,712.0,2018-08-27,926.0,2019-08-26,879.0
4311,2015-08-24,13:00:00,388.0,35,Monday,2016-08-29,549.0,2017-08-28,349.0,2018-08-27,560.0,2019-08-26,655.0
4312,2015-08-24,14:00:00,453.0,35,Monday,2016-08-29,466.0,2017-08-28,537.0,2018-08-27,515.0,2019-08-26,704.0
4313,2015-08-24,15:00:00,488.0,35,Monday,2016-08-29,531.0,2017-08-28,690.0,2018-08-27,727.0,2019-08-26,732.0
4314,2015-08-24,16:00:00,385.0,35,Monday,2016-08-29,340.0,2017-08-28,510.0,2018-08-27,477.0,2019-08-26,517.0
4315,2015-08-24,17:00:00,333.0,35,Monday,2016-08-29,301.0,2017-08-28,381.0,2018-08-27,407.0,2019-08-26,522.0
4316,2015-08-24,18:00:00,238.0,35,Monday,2016-08-29,274.0,2017-08-28,286.0,2018-08-27,472.0,2019-08-26,494.0
4317,2015-08-24,19:00:00,227.0,35,Monday,2016-08-29,294.0,2017-08-28,436.0,2018-08-27,394.0,2019-08-26,591.0
