Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3022,2015-06-10,20:00:00,594.0,24,Wednesday,2016-06-15,685.0,2017-06-14,406.0,2018-06-13,552.0,2019-06-12,296.0
3023,2015-06-10,21:00:00,629.0,24,Wednesday,2016-06-15,937.0,2017-06-14,485.0,2018-06-13,524.0,2019-06-12,331.0
3024,2015-06-19,04:00:00,545.0,25,Friday,2016-06-24,497.0,2017-06-23,567.0,2018-06-22,603.0,2019-06-21,569.0
3025,2015-06-19,05:00:00,949.0,25,Friday,2016-06-24,698.0,2017-06-23,902.0,2018-06-22,681.0,2019-06-21,839.0
3026,2015-06-19,06:00:00,758.0,25,Friday,2016-06-24,602.0,2017-06-23,700.0,2018-06-22,710.0,2019-06-21,803.0
3027,2015-06-19,07:00:00,980.0,25,Friday,2016-06-24,751.0,2017-06-23,1049.0,2018-06-22,925.0,2019-06-21,855.0
3028,2015-06-19,08:00:00,1192.0,25,Friday,2016-06-24,1052.0,2017-06-23,1107.0,2018-06-22,1014.0,2019-06-21,982.0
3029,2015-06-19,09:00:00,1171.0,25,Friday,2016-06-24,697.0,2017-06-23,843.0,2018-06-22,838.0,2019-06-21,771.0
3030,2015-06-19,10:00:00,1082.0,25,Friday,2016-06-24,747.0,2017-06-23,527.0,2018-06-22,694.0,2019-06-21,565.0
3031,2015-06-19,11:00:00,867.0,25,Friday,2016-06-24,696.0,2017-06-23,636.0,2018-06-22,519.0,2019-06-21,510.0
3032,2015-06-19,12:00:00,838.0,25,Friday,2016-06-24,771.0,2017-06-23,774.0,2018-06-22,507.0,2019-06-21,498.0
3033,2015-06-19,13:00:00,620.0,25,Friday,2016-06-24,677.0,2017-06-23,639.0,2018-06-22,518.0,2019-06-21,482.0
3034,2015-06-19,14:00:00,945.0,25,Friday,2016-06-24,781.0,2017-06-23,545.0,2018-06-22,407.0,2019-06-21,500.0
3035,2015-06-19,15:00:00,751.0,25,Friday,2016-06-24,722.0,2017-06-23,613.0,2018-06-22,514.0,2019-06-21,448.0
3036,2015-06-19,16:00:00,532.0,25,Friday,2016-06-24,658.0,2017-06-23,804.0,2018-06-22,477.0,2019-06-21,513.0
3037,2015-06-19,17:00:00,690.0,25,Friday,2016-06-24,621.0,2017-06-23,573.0,2018-06-22,454.0,2019-06-21,478.0
3038,2015-06-19,18:00:00,502.0,25,Friday,2016-06-24,788.0,2017-06-23,454.0,2018-06-22,379.0,2019-06-21,297.0
3039,2015-06-19,19:00:00,551.0,25,Friday,2016-06-24,462.0,2017-06-23,513.0,2018-06-22,558.0,2019-06-21,288.0
3040,2015-06-19,20:00:00,680.0,25,Friday,2016-06-24,829.0,2017-06-23,552.0,2018-06-22,468.0,2019-06-21,277.0
3041,2015-06-19,21:00:00,695.0,25,Friday,2016-06-24,670.0,2017-06-23,455.0,2018-06-22,479.0,2019-06-21,403.0
3042,2015-06-15,04:00:00,643.0,25,Monday,2016-06-20,493.0,2017-06-19,684.0,2018-06-18,621.0,2019-06-17,546.0
3043,2015-06-15,05:00:00,861.0,25,Monday,2016-06-20,639.0,2017-06-19,793.0,2018-06-18,814.0,2019-06-17,853.0
3044,2015-06-15,06:00:00,796.0,25,Monday,2016-06-20,681.0,2017-06-19,754.0,2018-06-18,697.0,2019-06-17,858.0
3045,2015-06-15,07:00:00,946.0,25,Monday,2016-06-20,724.0,2017-06-19,1178.0,2018-06-18,794.0,2019-06-17,767.0
3046,2015-06-15,08:00:00,1127.0,25,Monday,2016-06-20,983.0,2017-06-19,648.0,2018-06-18,879.0,2019-06-17,925.0
3047,2015-06-15,09:00:00,1219.0,25,Monday,2016-06-20,697.0,2017-06-19,1110.0,2018-06-18,929.0,2019-06-17,834.0
3048,2015-06-15,10:00:00,725.0,25,Monday,2016-06-20,704.0,2017-06-19,767.0,2018-06-18,613.0,2019-06-17,535.0
3049,2015-06-15,11:00:00,930.0,25,Monday,2016-06-20,672.0,2017-06-19,629.0,2018-06-18,629.0,2019-06-17,515.0
3050,2015-06-15,12:00:00,968.0,25,Monday,2016-06-20,734.0,2017-06-19,664.0,2018-06-18,561.0,2019-06-17,663.0
3051,2015-06-15,13:00:00,561.0,25,Monday,2016-06-20,466.0,2017-06-19,679.0,2018-06-18,541.0,2019-06-17,536.0
3052,2015-06-15,14:00:00,816.0,25,Monday,2016-06-20,625.0,2017-06-19,674.0,2018-06-18,385.0,2019-06-17,539.0
3053,2015-06-15,15:00:00,854.0,25,Monday,2016-06-20,599.0,2017-06-19,704.0,2018-06-18,317.0,2019-06-17,460.0
3054,2015-06-15,16:00:00,561.0,25,Monday,2016-06-20,599.0,2017-06-19,503.0,2018-06-18,612.0,2019-06-17,518.0
3055,2015-06-15,17:00:00,496.0,25,Monday,2016-06-20,391.0,2017-06-19,478.0,2018-06-18,423.0,2019-06-17,247.0
3056,2015-06-15,18:00:00,442.0,25,Monday,2016-06-20,714.0,2017-06-19,395.0,2018-06-18,319.0,2019-06-17,292.0
3057,2015-06-15,19:00:00,452.0,25,Monday,2016-06-20,648.0,2017-06-19,454.0,2018-06-18,403.0,2019-06-17,296.0
3058,2015-06-15,20:00:00,387.0,25,Monday,2016-06-20,636.0,2017-06-19,669.0,2018-06-18,417.0,2019-06-17,296.0
3059,2015-06-15,21:00:00,507.0,25,Monday,2016-06-20,533.0,2017-06-19,428.0,2018-06-18,484.0,2019-06-17,328.0
3060,2015-06-20,04:00:00,348.0,25,Saturday,2016-06-25,302.0,2017-06-24,570.0,2018-06-23,679.0,2019-06-22,527.0
3061,2015-06-20,05:00:00,822.0,25,Saturday,2016-06-25,526.0,2017-06-24,971.0,2018-06-23,615.0,2019-06-22,639.0
3062,2015-06-20,06:00:00,711.0,25,Saturday,2016-06-25,551.0,2017-06-24,845.0,2018-06-23,704.0,2019-06-22,653.0
3063,2015-06-20,07:00:00,867.0,25,Saturday,2016-06-25,991.0,2017-06-24,888.0,2018-06-23,803.0,2019-06-22,778.0
3064,2015-06-20,08:00:00,1199.0,25,Saturday,2016-06-25,744.0,2017-06-24,712.0,2018-06-23,712.0,2019-06-22,862.0
3065,2015-06-20,09:00:00,945.0,25,Saturday,2016-06-25,754.0,2017-06-24,743.0,2018-06-23,971.0,2019-06-22,650.0
3066,2015-06-20,10:00:00,746.0,25,Saturday,2016-06-25,611.0,2017-06-24,551.0,2018-06-23,525.0,2019-06-22,496.0
3067,2015-06-20,11:00:00,851.0,25,Saturday,2016-06-25,568.0,2017-06-24,513.0,2018-06-23,436.0,2019-06-22,531.0
3068,2015-06-20,12:00:00,861.0,25,Saturday,2016-06-25,542.0,2017-06-24,548.0,2018-06-23,701.0,2019-06-22,528.0
3069,2015-06-20,13:00:00,579.0,25,Saturday,2016-06-25,429.0,2017-06-24,567.0,2018-06-23,534.0,2019-06-22,534.0
3070,2015-06-20,14:00:00,512.0,25,Saturday,2016-06-25,531.0,2017-06-24,564.0,2018-06-23,411.0,2019-06-22,480.0
3071,2015-06-20,15:00:00,544.0,25,Saturday,2016-06-25,691.0,2017-06-24,623.0,2018-06-23,432.0,2019-06-22,465.0
3072,2015-06-20,16:00:00,499.0,25,Saturday,2016-06-25,342.0,2017-06-24,583.0,2018-06-23,480.0,2019-06-22,487.0
3073,2015-06-20,17:00:00,452.0,25,Saturday,2016-06-25,344.0,2017-06-24,543.0,2018-06-23,397.0,2019-06-22,321.0
3074,2015-06-20,18:00:00,483.0,25,Saturday,2016-06-25,320.0,2017-06-24,362.0,2018-06-23,332.0,2019-06-22,312.0
3075,2015-06-20,19:00:00,777.0,25,Saturday,2016-06-25,517.0,2017-06-24,560.0,2018-06-23,428.0,2019-06-22,190.0
3076,2015-06-20,20:00:00,603.0,25,Saturday,2016-06-25,538.0,2017-06-24,508.0,2018-06-23,469.0,2019-06-22,309.0
3077,2015-06-20,21:00:00,582.0,25,Saturday,2016-06-25,551.0,2017-06-24,523.0,2018-06-23,415.0,2019-06-22,302.0
3078,,04:00:00,,25,Sunday,2016-06-26,504.0,2017-06-25,628.0,2018-06-24,549.0,2019-06-23,474.0
3079,,05:00:00,,25,Sunday,2016-06-26,537.0,2017-06-25,835.0,2018-06-24,631.0,2019-06-23,661.0
3080,,06:00:00,,25,Sunday,2016-06-26,603.0,2017-06-25,807.0,2018-06-24,510.0,2019-06-23,884.0
3081,,07:00:00,,25,Sunday,2016-06-26,800.0,2017-06-25,972.0,2018-06-24,807.0,2019-06-23,680.0
3082,,08:00:00,,25,Sunday,2016-06-26,751.0,2017-06-25,1270.0,2018-06-24,1133.0,2019-06-23,984.0
3083,,09:00:00,,25,Sunday,2016-06-26,763.0,2017-06-25,1112.0,2018-06-24,980.0,2019-06-23,703.0
3084,,10:00:00,,25,Sunday,2016-06-26,798.0,2017-06-25,768.0,2018-06-24,751.0,2019-06-23,631.0
3085,,11:00:00,,25,Sunday,2016-06-26,791.0,2017-06-25,629.0,2018-06-24,638.0,2019-06-23,518.0
3086,,12:00:00,,25,Sunday,2016-06-26,543.0,2017-06-25,612.0,2018-06-24,536.0,2019-06-23,578.0
3087,,13:00:00,,25,Sunday,2016-06-26,666.0,2017-06-25,738.0,2018-06-24,466.0,2019-06-23,437.0
3088,,14:00:00,,25,Sunday,2016-06-26,1006.0,2017-06-25,673.0,2018-06-24,398.0,2019-06-23,491.0
3089,,15:00:00,,25,Sunday,2016-06-26,640.0,2017-06-25,603.0,2018-06-24,379.0,2019-06-23,383.0
3090,,16:00:00,,25,Sunday,2016-06-26,694.0,2017-06-25,643.0,2018-06-24,566.0,2019-06-23,454.0
3091,,17:00:00,,25,Sunday,2016-06-26,478.0,2017-06-25,767.0,2018-06-24,560.0,2019-06-23,428.0
3092,,18:00:00,,25,Sunday,2016-06-26,532.0,2017-06-25,505.0,2018-06-24,369.0,2019-06-23,307.0
3093,,19:00:00,,25,Sunday,2016-06-26,738.0,2017-06-25,469.0,2018-06-24,621.0,2019-06-23,314.0
3094,,20:00:00,,25,Sunday,2016-06-26,673.0,2017-06-25,458.0,2018-06-24,663.0,2019-06-23,361.0
3095,,21:00:00,,25,Sunday,2016-06-26,549.0,2017-06-25,701.0,2018-06-24,404.0,2019-06-23,357.0
3096,2015-06-18,04:00:00,412.0,25,Thursday,2016-06-23,494.0,2017-06-22,610.0,2018-06-21,332.0,2019-06-20,550.0
3097,2015-06-18,05:00:00,910.0,25,Thursday,2016-06-23,708.0,2017-06-22,793.0,2018-06-21,613.0,2019-06-20,788.0
3098,2015-06-18,06:00:00,641.0,25,Thursday,2016-06-23,647.0,2017-06-22,723.0,2018-06-21,587.0,2019-06-20,687.0
3099,2015-06-18,07:00:00,1218.0,25,Thursday,2016-06-23,840.0,2017-06-22,1028.0,2018-06-21,921.0,2019-06-20,754.0
3100,2015-06-18,08:00:00,1343.0,25,Thursday,2016-06-23,857.0,2017-06-22,1137.0,2018-06-21,934.0,2019-06-20,927.0
3101,2015-06-18,09:00:00,1078.0,25,Thursday,2016-06-23,830.0,2017-06-22,791.0,2018-06-21,688.0,2019-06-20,586.0
3102,2015-06-18,10:00:00,897.0,25,Thursday,2016-06-23,611.0,2017-06-22,801.0,2018-06-21,632.0,2019-06-20,624.0
3103,2015-06-18,11:00:00,939.0,25,Thursday,2016-06-23,768.0,2017-06-22,675.0,2018-06-21,565.0,2019-06-20,601.0
3104,2015-06-18,12:00:00,936.0,25,Thursday,2016-06-23,721.0,2017-06-22,663.0,2018-06-21,610.0,2019-06-20,485.0
3105,2015-06-18,13:00:00,834.0,25,Thursday,2016-06-23,511.0,2017-06-22,474.0,2018-06-21,493.0,2019-06-20,517.0
3106,2015-06-18,14:00:00,868.0,25,Thursday,2016-06-23,782.0,2017-06-22,689.0,2018-06-21,370.0,2019-06-20,533.0
3107,2015-06-18,15:00:00,913.0,25,Thursday,2016-06-23,694.0,2017-06-22,616.0,2018-06-21,371.0,2019-06-20,482.0
3108,2015-06-18,16:00:00,710.0,25,Thursday,2016-06-23,652.0,2017-06-22,580.0,2018-06-21,499.0,2019-06-20,517.0
3109,2015-06-18,17:00:00,661.0,25,Thursday,2016-06-23,673.0,2017-06-22,615.0,2018-06-21,543.0,2019-06-20,447.0
3110,2015-06-18,18:00:00,583.0,25,Thursday,2016-06-23,502.0,2017-06-22,465.0,2018-06-21,330.0,2019-06-20,324.0
3111,2015-06-18,19:00:00,551.0,25,Thursday,2016-06-23,725.0,2017-06-22,574.0,2018-06-21,452.0,2019-06-20,306.0
3112,2015-06-18,20:00:00,606.0,25,Thursday,2016-06-23,702.0,2017-06-22,557.0,2018-06-21,462.0,2019-06-20,384.0
3113,2015-06-18,21:00:00,678.0,25,Thursday,2016-06-23,616.0,2017-06-22,715.0,2018-06-21,544.0,2019-06-20,377.0
3114,2015-06-16,04:00:00,407.0,25,Tuesday,2016-06-21,415.0,2017-06-20,544.0,2018-06-19,529.0,2019-06-18,487.0
3115,2015-06-16,05:00:00,873.0,25,Tuesday,2016-06-21,620.0,2017-06-20,913.0,2018-06-19,541.0,2019-06-18,646.0
3116,2015-06-16,06:00:00,785.0,25,Tuesday,2016-06-21,516.0,2017-06-20,784.0,2018-06-19,780.0,2019-06-18,671.0
3117,2015-06-16,07:00:00,657.0,25,Tuesday,2016-06-21,655.0,2017-06-20,779.0,2018-06-19,790.0,2019-06-18,907.0
3118,2015-06-16,08:00:00,1030.0,25,Tuesday,2016-06-21,811.0,2017-06-20,641.0,2018-06-19,683.0,2019-06-18,698.0
3119,2015-06-16,09:00:00,1164.0,25,Tuesday,2016-06-21,559.0,2017-06-20,867.0,2018-06-19,788.0,2019-06-18,546.0
3120,2015-06-16,10:00:00,808.0,25,Tuesday,2016-06-21,547.0,2017-06-20,770.0,2018-06-19,549.0,2019-06-18,478.0
3121,2015-06-16,11:00:00,889.0,25,Tuesday,2016-06-21,563.0,2017-06-20,571.0,2018-06-19,499.0,2019-06-18,413.0
3122,2015-06-16,12:00:00,860.0,25,Tuesday,2016-06-21,482.0,2017-06-20,537.0,2018-06-19,564.0,2019-06-18,549.0
3123,2015-06-16,13:00:00,681.0,25,Tuesday,2016-06-21,632.0,2017-06-20,418.0,2018-06-19,389.0,2019-06-18,407.0
3124,2015-06-16,14:00:00,662.0,25,Tuesday,2016-06-21,764.0,2017-06-20,505.0,2018-06-19,284.0,2019-06-18,344.0
3125,2015-06-16,15:00:00,703.0,25,Tuesday,2016-06-21,597.0,2017-06-20,494.0,2018-06-19,446.0,2019-06-18,471.0
3126,2015-06-16,16:00:00,567.0,25,Tuesday,2016-06-21,686.0,2017-06-20,512.0,2018-06-19,467.0,2019-06-18,510.0
3127,2015-06-16,17:00:00,392.0,25,Tuesday,2016-06-21,430.0,2017-06-20,614.0,2018-06-19,394.0,2019-06-18,402.0
3128,2015-06-16,18:00:00,267.0,25,Tuesday,2016-06-21,383.0,2017-06-20,554.0,2018-06-19,374.0,2019-06-18,319.0
3129,2015-06-16,19:00:00,436.0,25,Tuesday,2016-06-21,543.0,2017-06-20,632.0,2018-06-19,363.0,2019-06-18,306.0
3130,2015-06-16,20:00:00,463.0,25,Tuesday,2016-06-21,662.0,2017-06-20,627.0,2018-06-19,440.0,2019-06-18,417.0
3131,2015-06-16,21:00:00,543.0,25,Tuesday,2016-06-21,650.0,2017-06-20,584.0,2018-06-19,457.0,2019-06-18,331.0
3132,2015-06-17,04:00:00,479.0,25,Wednesday,2016-06-22,431.0,2017-06-21,547.0,2018-06-20,554.0,2019-06-19,538.0
3133,2015-06-17,05:00:00,782.0,25,Wednesday,2016-06-22,615.0,2017-06-21,879.0,2018-06-20,704.0,2019-06-19,835.0
3134,2015-06-17,06:00:00,747.0,25,Wednesday,2016-06-22,588.0,2017-06-21,760.0,2018-06-20,657.0,2019-06-19,912.0
3135,2015-06-17,07:00:00,800.0,25,Wednesday,2016-06-22,719.0,2017-06-21,914.0,2018-06-20,940.0,2019-06-19,934.0
3136,2015-06-17,08:00:00,1252.0,25,Wednesday,2016-06-22,819.0,2017-06-21,832.0,2018-06-20,829.0,2019-06-19,854.0
3137,2015-06-17,09:00:00,958.0,25,Wednesday,2016-06-22,683.0,2017-06-21,795.0,2018-06-20,680.0,2019-06-19,846.0
3138,2015-06-17,10:00:00,787.0,25,Wednesday,2016-06-22,778.0,2017-06-21,643.0,2018-06-20,693.0,2019-06-19,362.0
3139,2015-06-17,11:00:00,701.0,25,Wednesday,2016-06-22,558.0,2017-06-21,650.0,2018-06-20,538.0,2019-06-19,566.0
3140,2015-06-17,12:00:00,855.0,25,Wednesday,2016-06-22,636.0,2017-06-21,518.0,2018-06-20,507.0,2019-06-19,580.0
3141,2015-06-17,13:00:00,702.0,25,Wednesday,2016-06-22,481.0,2017-06-21,523.0,2018-06-20,497.0,2019-06-19,609.0
3142,2015-06-17,14:00:00,668.0,25,Wednesday,2016-06-22,735.0,2017-06-21,516.0,2018-06-20,433.0,2019-06-19,459.0
3143,2015-06-17,15:00:00,750.0,25,Wednesday,2016-06-22,561.0,2017-06-21,484.0,2018-06-20,409.0,2019-06-19,424.0
3144,2015-06-17,16:00:00,496.0,25,Wednesday,2016-06-22,551.0,2017-06-21,579.0,2018-06-20,400.0,2019-06-19,519.0
3145,2015-06-17,17:00:00,702.0,25,Wednesday,2016-06-22,549.0,2017-06-21,725.0,2018-06-20,473.0,2019-06-19,471.0
3146,2015-06-17,18:00:00,417.0,25,Wednesday,2016-06-22,417.0,2017-06-21,252.0,2018-06-20,324.0,2019-06-19,195.0
3147,2015-06-17,19:00:00,458.0,25,Wednesday,2016-06-22,530.0,2017-06-21,410.0,2018-06-20,448.0,2019-06-19,237.0
3148,2015-06-17,20:00:00,464.0,25,Wednesday,2016-06-22,629.0,2017-06-21,524.0,2018-06-20,572.0,2019-06-19,396.0
3149,2015-06-17,21:00:00,916.0,25,Wednesday,2016-06-22,625.0,2017-06-21,519.0,2018-06-20,372.0,2019-06-19,291.0
3150,,04:00:00,,26,Friday,2016-07-01,594.0,2017-06-30,662.0,2018-06-29,502.0,2019-06-28,589.0
3151,,05:00:00,,26,Friday,2016-07-01,819.0,2017-06-30,893.0,2018-06-29,739.0,2019-06-28,812.0
3152,,06:00:00,,26,Friday,2016-07-01,673.0,2017-06-30,798.0,2018-06-29,663.0,2019-06-28,912.0
3153,,07:00:00,,26,Friday,2016-07-01,905.0,2017-06-30,1002.0,2018-06-29,768.0,2019-06-28,784.0
3154,,08:00:00,,26,Friday,2016-07-01,1024.0,2017-06-30,1099.0,2018-06-29,857.0,2019-06-28,1157.0
3155,,09:00:00,,26,Friday,2016-07-01,704.0,2017-06-30,744.0,2018-06-29,777.0,2019-06-28,603.0
3156,,10:00:00,,26,Friday,2016-07-01,691.0,2017-06-30,714.0,2018-06-29,743.0,2019-06-28,452.0
3157,,11:00:00,,26,Friday,2016-07-01,805.0,2017-06-30,823.0,2018-06-29,633.0,2019-06-28,391.0
3158,,12:00:00,,26,Friday,2016-07-01,535.0,2017-06-30,648.0,2018-06-29,519.0,2019-06-28,487.0
3159,,13:00:00,,26,Friday,2016-07-01,526.0,2017-06-30,789.0,2018-06-29,419.0,2019-06-28,602.0
3160,,14:00:00,,26,Friday,2016-07-01,871.0,2017-06-30,670.0,2018-06-29,453.0,2019-06-28,641.0
3161,,15:00:00,,26,Friday,2016-07-01,854.0,2017-06-30,780.0,2018-06-29,427.0,2019-06-28,423.0
3162,,16:00:00,,26,Friday,2016-07-01,679.0,2017-06-30,641.0,2018-06-29,538.0,2019-06-28,554.0
3163,,17:00:00,,26,Friday,2016-07-01,794.0,2017-06-30,561.0,2018-06-29,513.0,2019-06-28,466.0
3164,,18:00:00,,26,Friday,2016-07-01,526.0,2017-06-30,544.0,2018-06-29,479.0,2019-06-28,269.0
3165,,19:00:00,,26,Friday,2016-07-01,604.0,2017-06-30,470.0,2018-06-29,434.0,2019-06-28,320.0
3166,,20:00:00,,26,Friday,2016-07-01,670.0,2017-06-30,661.0,2018-06-29,485.0,2019-06-28,331.0
3167,,21:00:00,,26,Friday,2016-07-01,814.0,2017-06-30,599.0,2018-06-29,499.0,2019-06-28,360.0
3168,,04:00:00,,26,Monday,2016-06-27,420.0,2017-06-26,710.0,2018-06-25,553.0,2019-06-24,605.0
3169,,05:00:00,,26,Monday,2016-06-27,636.0,2017-06-26,792.0,2018-06-25,948.0,2019-06-24,901.0
3170,,06:00:00,,26,Monday,2016-06-27,750.0,2017-06-26,730.0,2018-06-25,573.0,2019-06-24,1014.0
3171,,07:00:00,,26,Monday,2016-06-27,714.0,2017-06-26,1068.0,2018-06-25,832.0,2019-06-24,823.0
3172,,08:00:00,,26,Monday,2016-06-27,853.0,2017-06-26,889.0,2018-06-25,1109.0,2019-06-24,910.0
3173,,09:00:00,,26,Monday,2016-06-27,969.0,2017-06-26,907.0,2018-06-25,783.0,2019-06-24,753.0
3174,,10:00:00,,26,Monday,2016-06-27,624.0,2017-06-26,649.0,2018-06-25,691.0,2019-06-24,450.0
3175,,11:00:00,,26,Monday,2016-06-27,624.0,2017-06-26,630.0,2018-06-25,580.0,2019-06-24,442.0
3176,,12:00:00,,26,Monday,2016-06-27,562.0,2017-06-26,708.0,2018-06-25,545.0,2019-06-24,529.0
3177,,13:00:00,,26,Monday,2016-06-27,574.0,2017-06-26,485.0,2018-06-25,518.0,2019-06-24,512.0
3178,,14:00:00,,26,Monday,2016-06-27,709.0,2017-06-26,628.0,2018-06-25,475.0,2019-06-24,481.0
3179,,15:00:00,,26,Monday,2016-06-27,719.0,2017-06-26,702.0,2018-06-25,544.0,2019-06-24,453.0
3180,,16:00:00,,26,Monday,2016-06-27,565.0,2017-06-26,759.0,2018-06-25,476.0,2019-06-24,522.0
3181,,17:00:00,,26,Monday,2016-06-27,567.0,2017-06-26,470.0,2018-06-25,448.0,2019-06-24,377.0
3182,,18:00:00,,26,Monday,2016-06-27,307.0,2017-06-26,496.0,2018-06-25,297.0,2019-06-24,252.0
3183,,19:00:00,,26,Monday,2016-06-27,673.0,2017-06-26,518.0,2018-06-25,500.0,2019-06-24,359.0
3184,,20:00:00,,26,Monday,2016-06-27,467.0,2017-06-26,590.0,2018-06-25,466.0,2019-06-24,278.0
3185,,21:00:00,,26,Monday,2016-06-27,478.0,2017-06-26,513.0,2018-06-25,377.0,2019-06-24,339.0
3186,,04:00:00,,26,Saturday,2016-07-02,417.0,2017-07-01,732.0,2018-06-30,482.0,2019-06-29,565.0
3187,,05:00:00,,26,Saturday,2016-07-02,601.0,2017-07-01,847.0,2018-06-30,854.0,2019-06-29,666.0
3188,,06:00:00,,26,Saturday,2016-07-02,594.0,2017-07-01,865.0,2018-06-30,854.0,2019-06-29,724.0
3189,,07:00:00,,26,Saturday,2016-07-02,760.0,2017-07-01,1071.0,2018-06-30,936.0,2019-06-29,840.0
3190,,08:00:00,,26,Saturday,2016-07-02,722.0,2017-07-01,1001.0,2018-06-30,672.0,2019-06-29,834.0
3191,,09:00:00,,26,Saturday,2016-07-02,717.0,2017-07-01,941.0,2018-06-30,977.0,2019-06-29,598.0
3192,,10:00:00,,26,Saturday,2016-07-02,712.0,2017-07-01,801.0,2018-06-30,503.0,2019-06-29,499.0
3193,,11:00:00,,26,Saturday,2016-07-02,597.0,2017-07-01,658.0,2018-06-30,468.0,2019-06-29,442.0
3194,,12:00:00,,26,Saturday,2016-07-02,571.0,2017-07-01,449.0,2018-06-30,623.0,2019-06-29,406.0
3195,,13:00:00,,26,Saturday,2016-07-02,412.0,2017-07-01,664.0,2018-06-30,506.0,2019-06-29,520.0
3196,,14:00:00,,26,Saturday,2016-07-02,628.0,2017-07-01,781.0,2018-06-30,427.0,2019-06-29,369.0
3197,,15:00:00,,26,Saturday,2016-07-02,550.0,2017-07-01,467.0,2018-06-30,424.0,2019-06-29,364.0
3198,,16:00:00,,26,Saturday,2016-07-02,310.0,2017-07-01,536.0,2018-06-30,423.0,2019-06-29,445.0
3199,,17:00:00,,26,Saturday,2016-07-02,398.0,2017-07-01,498.0,2018-06-30,288.0,2019-06-29,379.0
3200,,18:00:00,,26,Saturday,2016-07-02,472.0,2017-07-01,447.0,2018-06-30,255.0,2019-06-29,290.0
3201,,19:00:00,,26,Saturday,2016-07-02,585.0,2017-07-01,547.0,2018-06-30,564.0,2019-06-29,233.0
3202,,20:00:00,,26,Saturday,2016-07-02,518.0,2017-07-01,532.0,2018-06-30,461.0,2019-06-29,350.0
3203,,21:00:00,,26,Saturday,2016-07-02,589.0,2017-07-01,513.0,2018-06-30,503.0,2019-06-29,361.0
3204,2015-06-28,04:00:00,383.0,26,Sunday,2016-07-03,449.0,2017-07-02,545.0,2018-07-01,629.0,2019-06-30,471.0
3205,2015-06-28,05:00:00,760.0,26,Sunday,2016-07-03,565.0,2017-07-02,762.0,2018-07-01,511.0,2019-06-30,608.0
3206,2015-06-28,06:00:00,524.0,26,Sunday,2016-07-03,488.0,2017-07-02,731.0,2018-07-01,634.0,2019-06-30,977.0
3207,2015-06-28,07:00:00,989.0,26,Sunday,2016-07-03,694.0,2017-07-02,1181.0,2018-07-01,720.0,2019-06-30,829.0
3208,2015-06-28,08:00:00,1315.0,26,Sunday,2016-07-03,734.0,2017-07-02,829.0,2018-07-01,793.0,2019-06-30,1093.0
3209,2015-06-28,09:00:00,1089.0,26,Sunday,2016-07-03,526.0,2017-07-02,1012.0,2018-07-01,901.0,2019-06-30,692.0
3210,2015-06-28,10:00:00,905.0,26,Sunday,2016-07-03,466.0,2017-07-02,848.0,2018-07-01,624.0,2019-06-30,586.0
3211,2015-06-28,11:00:00,793.0,26,Sunday,2016-07-03,499.0,2017-07-02,552.0,2018-07-01,646.0,2019-06-30,526.0
3212,2015-06-28,12:00:00,987.0,26,Sunday,2016-07-03,481.0,2017-07-02,527.0,2018-07-01,577.0,2019-06-30,461.0
3213,2015-06-28,13:00:00,623.0,26,Sunday,2016-07-03,518.0,2017-07-02,674.0,2018-07-01,430.0,2019-06-30,332.0
3214,2015-06-28,14:00:00,533.0,26,Sunday,2016-07-03,436.0,2017-07-02,515.0,2018-07-01,298.0,2019-06-30,446.0
3215,2015-06-28,15:00:00,552.0,26,Sunday,2016-07-03,439.0,2017-07-02,467.0,2018-07-01,362.0,2019-06-30,340.0
3216,2015-06-28,16:00:00,426.0,26,Sunday,2016-07-03,266.0,2017-07-02,519.0,2018-07-01,443.0,2019-06-30,410.0
3217,2015-06-28,17:00:00,408.0,26,Sunday,2016-07-03,299.0,2017-07-02,538.0,2018-07-01,405.0,2019-06-30,293.0
3218,2015-06-28,18:00:00,356.0,26,Sunday,2016-07-03,318.0,2017-07-02,429.0,2018-07-01,283.0,2019-06-30,308.0
3219,2015-06-28,19:00:00,542.0,26,Sunday,2016-07-03,410.0,2017-07-02,351.0,2018-07-01,405.0,2019-06-30,304.0
3220,2015-06-28,20:00:00,841.0,26,Sunday,2016-07-03,413.0,2017-07-02,569.0,2018-07-01,405.0,2019-06-30,307.0
3221,2015-06-28,21:00:00,502.0,26,Sunday,2016-07-03,595.0,2017-07-02,418.0,2018-07-01,384.0,2019-06-30,344.0
3222,,04:00:00,,26,Thursday,2016-06-30,549.0,2017-06-29,648.0,2018-06-28,519.0,2019-06-27,724.0
3223,,05:00:00,,26,Thursday,2016-06-30,584.0,2017-06-29,847.0,2018-06-28,573.0,2019-06-27,829.0
3224,,06:00:00,,26,Thursday,2016-06-30,564.0,2017-06-29,956.0,2018-06-28,678.0,2019-06-27,741.0
3225,,07:00:00,,26,Thursday,2016-06-30,720.0,2017-06-29,900.0,2018-06-28,1005.0,2019-06-27,993.0
