Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2701,2015-05-31,05:00:00,725.0,22,Sunday,2016-06-05,319.0,,,2018-06-03,744.0,2019-06-02,591.0
2702,2015-05-31,06:00:00,763.0,22,Sunday,2016-06-05,693.0,,,2018-06-03,824.0,2019-06-02,928.0
2703,2015-05-31,07:00:00,591.0,22,Sunday,2016-06-05,808.0,,,2018-06-03,954.0,2019-06-02,796.0
2704,2015-05-31,08:00:00,760.0,22,Sunday,2016-06-05,902.0,,,2018-06-03,968.0,2019-06-02,910.0
2705,2015-05-31,09:00:00,846.0,22,Sunday,2016-06-05,705.0,,,2018-06-03,752.0,2019-06-02,702.0
2706,2015-05-31,10:00:00,753.0,22,Sunday,2016-06-05,460.0,,,2018-06-03,628.0,2019-06-02,632.0
2707,2015-05-31,11:00:00,940.0,22,Sunday,2016-06-05,617.0,,,2018-06-03,634.0,2019-06-02,768.0
2708,2015-05-31,12:00:00,782.0,22,Sunday,2016-06-05,395.0,,,2018-06-03,589.0,2019-06-02,619.0
2709,2015-05-31,13:00:00,776.0,22,Sunday,2016-06-05,522.0,,,2018-06-03,716.0,2019-06-02,483.0
2710,2015-05-31,14:00:00,621.0,22,Sunday,2016-06-05,491.0,,,2018-06-03,674.0,2019-06-02,548.0
2711,2015-05-31,15:00:00,704.0,22,Sunday,2016-06-05,529.0,,,2018-06-03,781.0,2019-06-02,574.0
2712,2015-05-31,16:00:00,778.0,22,Sunday,2016-06-05,738.0,,,2018-06-03,546.0,2019-06-02,471.0
2713,2015-05-31,17:00:00,759.0,22,Sunday,2016-06-05,365.0,,,2018-06-03,302.0,2019-06-02,502.0
2714,2015-05-31,18:00:00,305.0,22,Sunday,2016-06-05,554.0,,,2018-06-03,432.0,2019-06-02,555.0
2715,2015-05-31,19:00:00,369.0,22,Sunday,2016-06-05,676.0,,,2018-06-03,356.0,2019-06-02,279.0
2716,2015-05-31,20:00:00,370.0,22,Sunday,2016-06-05,637.0,,,2018-06-03,412.0,2019-06-02,421.0
2717,2015-05-31,21:00:00,433.0,22,Sunday,2016-06-05,534.0,,,2018-06-03,364.0,2019-06-02,376.0
2718,2015-05-28,04:00:00,468.0,22,Thursday,2016-06-02,384.0,2017-06-01,272.0,2018-05-31,591.0,2019-05-30,228.0
2719,2015-05-28,05:00:00,630.0,22,Thursday,2016-06-02,393.0,2017-06-01,518.0,2018-05-31,1042.0,2019-05-30,713.0
2720,2015-05-28,06:00:00,686.0,22,Thursday,2016-06-02,658.0,2017-06-01,778.0,2018-05-31,930.0,2019-05-30,973.0
2721,2015-05-28,07:00:00,838.0,22,Thursday,2016-06-02,846.0,2017-06-01,935.0,2018-05-31,987.0,2019-05-30,920.0
2722,2015-05-28,08:00:00,792.0,22,Thursday,2016-06-02,830.0,2017-06-01,996.0,2018-05-31,999.0,2019-05-30,969.0
2723,2015-05-28,09:00:00,776.0,22,Thursday,2016-06-02,572.0,2017-06-01,685.0,2018-05-31,714.0,2019-05-30,674.0
2724,2015-05-28,10:00:00,833.0,22,Thursday,2016-06-02,437.0,2017-06-01,633.0,2018-05-31,541.0,2019-05-30,606.0
2725,2015-05-28,11:00:00,892.0,22,Thursday,2016-06-02,605.0,2017-06-01,630.0,2018-05-31,565.0,2019-05-30,673.0
2726,2015-05-28,12:00:00,932.0,22,Thursday,2016-06-02,524.0,2017-06-01,510.0,2018-05-31,745.0,2019-05-30,547.0
2727,2015-05-28,13:00:00,654.0,22,Thursday,2016-06-02,532.0,2017-06-01,562.0,2018-05-31,752.0,2019-05-30,476.0
2728,2015-05-28,14:00:00,609.0,22,Thursday,2016-06-02,462.0,2017-06-01,412.0,2018-05-31,732.0,2019-05-30,658.0
2729,2015-05-28,15:00:00,765.0,22,Thursday,2016-06-02,417.0,2017-06-01,838.0,2018-05-31,673.0,2019-05-30,513.0
2730,2015-05-28,16:00:00,722.0,22,Thursday,2016-06-02,459.0,2017-06-01,442.0,2018-05-31,546.0,2019-05-30,414.0
2731,2015-05-28,17:00:00,527.0,22,Thursday,2016-06-02,265.0,2017-06-01,244.0,2018-05-31,457.0,2019-05-30,582.0
2732,2015-05-28,18:00:00,315.0,22,Thursday,2016-06-02,390.0,2017-06-01,229.0,2018-05-31,352.0,2019-05-30,399.0
2733,2015-05-28,19:00:00,266.0,22,Thursday,2016-06-02,512.0,2017-06-01,305.0,2018-05-31,415.0,2019-05-30,281.0
2734,2015-05-28,20:00:00,432.0,22,Thursday,2016-06-02,349.0,2017-06-01,557.0,2018-05-31,523.0,2019-05-30,435.0
2735,2015-05-28,21:00:00,372.0,22,Thursday,2016-06-02,336.0,2017-06-01,349.0,2018-05-31,322.0,2019-05-30,368.0
2736,2015-05-26,04:00:00,363.0,22,Tuesday,2016-05-31,518.0,2017-05-30,245.0,2018-05-29,629.0,2019-05-28,219.0
2737,2015-05-26,05:00:00,535.0,22,Tuesday,2016-05-31,597.0,2017-05-30,583.0,2018-05-29,992.0,2019-05-28,762.0
2738,2015-05-26,06:00:00,661.0,22,Tuesday,2016-05-31,772.0,2017-05-30,703.0,2018-05-29,990.0,2019-05-28,860.0
2739,2015-05-26,07:00:00,676.0,22,Tuesday,2016-05-31,772.0,2017-05-30,1110.0,2018-05-29,1012.0,2019-05-28,833.0
2740,2015-05-26,08:00:00,719.0,22,Tuesday,2016-05-31,770.0,2017-05-30,919.0,2018-05-29,774.0,2019-05-28,753.0
2741,2015-05-26,09:00:00,842.0,22,Tuesday,2016-05-31,613.0,2017-05-30,744.0,2018-05-29,626.0,2019-05-28,513.0
2742,2015-05-26,10:00:00,825.0,22,Tuesday,2016-05-31,426.0,2017-05-30,657.0,2018-05-29,659.0,2019-05-28,672.0
2743,2015-05-26,11:00:00,832.0,22,Tuesday,2016-05-31,470.0,2017-05-30,574.0,2018-05-29,737.0,2019-05-28,672.0
2744,2015-05-26,12:00:00,1001.0,22,Tuesday,2016-05-31,527.0,2017-05-30,581.0,2018-05-29,699.0,2019-05-28,635.0
2745,2015-05-26,13:00:00,593.0,22,Tuesday,2016-05-31,422.0,2017-05-30,632.0,2018-05-29,726.0,2019-05-28,601.0
2746,2015-05-26,14:00:00,577.0,22,Tuesday,2016-05-31,384.0,2017-05-30,490.0,2018-05-29,549.0,2019-05-28,420.0
2747,2015-05-26,15:00:00,610.0,22,Tuesday,2016-05-31,416.0,2017-05-30,536.0,2018-05-29,729.0,2019-05-28,440.0
2748,2015-05-26,16:00:00,675.0,22,Tuesday,2016-05-31,432.0,2017-05-30,479.0,2018-05-29,419.0,2019-05-28,403.0
2749,2015-05-26,17:00:00,383.0,22,Tuesday,2016-05-31,260.0,2017-05-30,338.0,2018-05-29,420.0,2019-05-28,491.0
2750,2015-05-26,18:00:00,295.0,22,Tuesday,2016-05-31,313.0,2017-05-30,243.0,2018-05-29,429.0,2019-05-28,334.0
2751,2015-05-26,19:00:00,179.0,22,Tuesday,2016-05-31,291.0,2017-05-30,375.0,2018-05-29,342.0,2019-05-28,247.0
2752,2015-05-26,20:00:00,392.0,22,Tuesday,2016-05-31,405.0,2017-05-30,459.0,2018-05-29,362.0,2019-05-28,319.0
2753,2015-05-26,21:00:00,276.0,22,Tuesday,2016-05-31,388.0,2017-05-30,453.0,2018-05-29,285.0,2019-05-28,428.0
2754,2015-05-27,04:00:00,587.0,22,Wednesday,2016-06-01,470.0,2017-05-31,313.0,2018-05-30,563.0,2019-05-29,434.0
2755,2015-05-27,05:00:00,598.0,22,Wednesday,2016-06-01,630.0,2017-05-31,621.0,2018-05-30,866.0,2019-05-29,560.0
2756,2015-05-27,06:00:00,636.0,22,Wednesday,2016-06-01,694.0,2017-05-31,672.0,2018-05-30,734.0,2019-05-29,883.0
2757,2015-05-27,07:00:00,651.0,22,Wednesday,2016-06-01,863.0,2017-05-31,897.0,2018-05-30,865.0,2019-05-29,698.0
2758,2015-05-27,08:00:00,731.0,22,Wednesday,2016-06-01,642.0,2017-05-31,980.0,2018-05-30,815.0,2019-05-29,825.0
2759,2015-05-27,09:00:00,925.0,22,Wednesday,2016-06-01,501.0,2017-05-31,596.0,2018-05-30,577.0,2019-05-29,736.0
2760,2015-05-27,10:00:00,722.0,22,Wednesday,2016-06-01,345.0,2017-05-31,554.0,2018-05-30,602.0,2019-05-29,707.0
2761,2015-05-27,11:00:00,870.0,22,Wednesday,2016-06-01,404.0,2017-05-31,598.0,2018-05-30,513.0,2019-05-29,645.0
2762,2015-05-27,12:00:00,908.0,22,Wednesday,2016-06-01,595.0,2017-05-31,667.0,2018-05-30,669.0,2019-05-29,631.0
2763,2015-05-27,13:00:00,611.0,22,Wednesday,2016-06-01,598.0,2017-05-31,433.0,2018-05-30,689.0,2019-05-29,488.0
2764,2015-05-27,14:00:00,597.0,22,Wednesday,2016-06-01,316.0,2017-05-31,431.0,2018-05-30,648.0,2019-05-29,471.0
2765,2015-05-27,15:00:00,631.0,22,Wednesday,2016-06-01,424.0,2017-05-31,594.0,2018-05-30,667.0,2019-05-29,640.0
2766,2015-05-27,16:00:00,849.0,22,Wednesday,2016-06-01,441.0,2017-05-31,410.0,2018-05-30,496.0,2019-05-29,393.0
2767,2015-05-27,17:00:00,442.0,22,Wednesday,2016-06-01,180.0,2017-05-31,343.0,2018-05-30,360.0,2019-05-29,455.0
2768,2015-05-27,18:00:00,194.0,22,Wednesday,2016-06-01,362.0,2017-05-31,242.0,2018-05-30,328.0,2019-05-29,366.0
2769,2015-05-27,19:00:00,268.0,22,Wednesday,2016-06-01,325.0,2017-05-31,341.0,2018-05-30,390.0,2019-05-29,247.0
2770,2015-05-27,20:00:00,370.0,22,Wednesday,2016-06-01,534.0,2017-05-31,461.0,2018-05-30,370.0,2019-05-29,428.0
2771,2015-05-27,21:00:00,420.0,22,Wednesday,2016-06-01,571.0,2017-05-31,531.0,2018-05-30,384.0,2019-05-29,307.0
2772,2015-06-05,04:00:00,660.0,23,Friday,2016-06-10,543.0,,,2018-06-08,440.0,2019-06-07,462.0
2773,2015-06-05,05:00:00,590.0,23,Friday,2016-06-10,626.0,,,2018-06-08,1016.0,2019-06-07,786.0
2774,2015-06-05,06:00:00,819.0,23,Friday,2016-06-10,844.0,,,2018-06-08,1089.0,2019-06-07,965.0
2775,2015-06-05,07:00:00,811.0,23,Friday,2016-06-10,776.0,,,2018-06-08,850.0,2019-06-07,888.0
2776,2015-06-05,08:00:00,621.0,23,Friday,2016-06-10,905.0,,,2018-06-08,1138.0,2019-06-07,1065.0
2777,2015-06-05,09:00:00,895.0,23,Friday,2016-06-10,700.0,,,2018-06-08,789.0,2019-06-07,643.0
2778,2015-06-05,10:00:00,947.0,23,Friday,2016-06-10,640.0,,,2018-06-08,651.0,2019-06-07,731.0
2779,2015-06-05,11:00:00,1033.0,23,Friday,2016-06-10,542.0,,,2018-06-08,698.0,2019-06-07,640.0
2780,2015-06-05,12:00:00,865.0,23,Friday,2016-06-10,607.0,,,2018-06-08,658.0,2019-06-07,619.0
2781,2015-06-05,13:00:00,779.0,23,Friday,2016-06-10,405.0,,,2018-06-08,940.0,2019-06-07,439.0
2782,2015-06-05,14:00:00,516.0,23,Friday,2016-06-10,499.0,,,2018-06-08,688.0,2019-06-07,558.0
2783,2015-06-05,15:00:00,819.0,23,Friday,2016-06-10,525.0,,,2018-06-08,629.0,2019-06-07,704.0
2784,2015-06-05,16:00:00,922.0,23,Friday,2016-06-10,708.0,,,2018-06-08,548.0,2019-06-07,410.0
2785,2015-06-05,17:00:00,363.0,23,Friday,2016-06-10,400.0,,,2018-06-08,492.0,2019-06-07,497.0
2786,2015-06-05,18:00:00,435.0,23,Friday,2016-06-10,459.0,,,2018-06-08,478.0,2019-06-07,336.0
2787,2015-06-05,19:00:00,435.0,23,Friday,2016-06-10,743.0,,,2018-06-08,376.0,2019-06-07,307.0
2788,2015-06-05,20:00:00,491.0,23,Friday,2016-06-10,773.0,,,2018-06-08,570.0,2019-06-07,443.0
2789,2015-06-05,21:00:00,460.0,23,Friday,2016-06-10,609.0,,,2018-06-08,455.0,2019-06-07,319.0
2790,2015-06-01,04:00:00,432.0,23,Monday,2016-06-06,386.0,,,2018-06-04,528.0,2019-06-03,446.0
2791,2015-06-01,05:00:00,857.0,23,Monday,2016-06-06,393.0,,,2018-06-04,934.0,2019-06-03,756.0
2792,2015-06-01,06:00:00,620.0,23,Monday,2016-06-06,672.0,,,2018-06-04,786.0,2019-06-03,790.0
2793,2015-06-01,07:00:00,597.0,23,Monday,2016-06-06,787.0,,,2018-06-04,900.0,2019-06-03,750.0
2794,2015-06-01,08:00:00,964.0,23,Monday,2016-06-06,939.0,,,2018-06-04,893.0,2019-06-03,894.0
2795,2015-06-01,09:00:00,740.0,23,Monday,2016-06-06,632.0,,,2018-06-04,647.0,2019-06-03,599.0
2796,2015-06-01,10:00:00,851.0,23,Monday,2016-06-06,476.0,,,2018-06-04,645.0,2019-06-03,704.0
2797,2015-06-01,11:00:00,1031.0,23,Monday,2016-06-06,577.0,,,2018-06-04,535.0,2019-06-03,709.0
2798,2015-06-01,12:00:00,878.0,23,Monday,2016-06-06,420.0,,,2018-06-04,623.0,2019-06-03,760.0
2799,2015-06-01,13:00:00,795.0,23,Monday,2016-06-06,487.0,,,2018-06-04,617.0,2019-06-03,552.0
2800,2015-06-01,14:00:00,630.0,23,Monday,2016-06-06,417.0,,,2018-06-04,563.0,2019-06-03,548.0
2801,2015-06-01,15:00:00,501.0,23,Monday,2016-06-06,403.0,,,2018-06-04,622.0,2019-06-03,514.0
2802,2015-06-01,16:00:00,618.0,23,Monday,2016-06-06,580.0,,,2018-06-04,433.0,2019-06-03,485.0
2803,2015-06-01,17:00:00,603.0,23,Monday,2016-06-06,270.0,,,2018-06-04,386.0,2019-06-03,278.0
2804,2015-06-01,18:00:00,323.0,23,Monday,2016-06-06,412.0,,,2018-06-04,341.0,2019-06-03,353.0
2805,2015-06-01,19:00:00,281.0,23,Monday,2016-06-06,483.0,,,2018-06-04,298.0,2019-06-03,306.0
2806,2015-06-01,20:00:00,345.0,23,Monday,2016-06-06,631.0,,,2018-06-04,513.0,2019-06-03,377.0
2807,2015-06-01,21:00:00,338.0,23,Monday,2016-06-06,438.0,,,2018-06-04,369.0,2019-06-03,233.0
2808,2015-06-06,04:00:00,564.0,23,Saturday,2016-06-11,454.0,,,2018-06-09,491.0,2019-06-08,336.0
2809,2015-06-06,05:00:00,661.0,23,Saturday,2016-06-11,329.0,,,2018-06-09,771.0,2019-06-08,565.0
2810,2015-06-06,06:00:00,624.0,23,Saturday,2016-06-11,754.0,,,2018-06-09,833.0,2019-06-08,786.0
2811,2015-06-06,07:00:00,643.0,23,Saturday,2016-06-11,1049.0,,,2018-06-09,888.0,2019-06-08,826.0
2812,2015-06-06,08:00:00,825.0,23,Saturday,2016-06-11,724.0,,,2018-06-09,860.0,2019-06-08,850.0
2813,2015-06-06,09:00:00,961.0,23,Saturday,2016-06-11,723.0,,,2018-06-09,837.0,2019-06-08,678.0
2814,2015-06-06,10:00:00,892.0,23,Saturday,2016-06-11,536.0,,,2018-06-09,590.0,2019-06-08,706.0
2815,2015-06-06,11:00:00,822.0,23,Saturday,2016-06-11,436.0,,,2018-06-09,645.0,2019-06-08,847.0
2816,2015-06-06,12:00:00,786.0,23,Saturday,2016-06-11,507.0,,,2018-06-09,731.0,2019-06-08,465.0
2817,2015-06-06,13:00:00,671.0,23,Saturday,2016-06-11,461.0,,,2018-06-09,669.0,2019-06-08,492.0
2818,2015-06-06,14:00:00,517.0,23,Saturday,2016-06-11,534.0,,,2018-06-09,703.0,2019-06-08,658.0
2819,2015-06-06,15:00:00,660.0,23,Saturday,2016-06-11,640.0,,,2018-06-09,486.0,2019-06-08,537.0
2820,2015-06-06,16:00:00,656.0,23,Saturday,2016-06-11,392.0,,,2018-06-09,554.0,2019-06-08,402.0
2821,2015-06-06,17:00:00,613.0,23,Saturday,2016-06-11,366.0,,,2018-06-09,649.0,2019-06-08,371.0
2822,2015-06-06,18:00:00,415.0,23,Saturday,2016-06-11,338.0,,,2018-06-09,385.0,2019-06-08,248.0
2823,2015-06-06,19:00:00,298.0,23,Saturday,2016-06-11,739.0,,,2018-06-09,514.0,2019-06-08,314.0
2824,2015-06-06,20:00:00,301.0,23,Saturday,2016-06-11,544.0,,,2018-06-09,426.0,2019-06-08,492.0
2825,2015-06-06,21:00:00,311.0,23,Saturday,2016-06-11,519.0,,,2018-06-09,409.0,2019-06-08,366.0
2826,2015-06-07,04:00:00,470.0,23,Sunday,2016-06-12,505.0,2017-06-11,347.0,2018-06-10,585.0,2019-06-09,433.0
2827,2015-06-07,05:00:00,720.0,23,Sunday,2016-06-12,431.0,2017-06-11,604.0,2018-06-10,910.0,2019-06-09,720.0
2828,2015-06-07,06:00:00,708.0,23,Sunday,2016-06-12,633.0,2017-06-11,730.0,2018-06-10,854.0,2019-06-09,903.0
2829,2015-06-07,07:00:00,729.0,23,Sunday,2016-06-12,1070.0,2017-06-11,1045.0,2018-06-10,916.0,2019-06-09,978.0
2830,2015-06-07,08:00:00,838.0,23,Sunday,2016-06-12,1017.0,2017-06-11,1022.0,2018-06-10,956.0,2019-06-09,896.0
2831,2015-06-07,09:00:00,848.0,23,Sunday,2016-06-12,768.0,2017-06-11,972.0,2018-06-10,881.0,2019-06-09,679.0
2832,2015-06-07,10:00:00,1082.0,23,Sunday,2016-06-12,632.0,2017-06-11,610.0,2018-06-10,736.0,2019-06-09,595.0
2833,2015-06-07,11:00:00,900.0,23,Sunday,2016-06-12,576.0,2017-06-11,287.0,2018-06-10,594.0,2019-06-09,815.0
2834,2015-06-07,12:00:00,1031.0,23,Sunday,2016-06-12,548.0,2017-06-11,250.0,2018-06-10,791.0,2019-06-09,725.0
2835,2015-06-07,13:00:00,746.0,23,Sunday,2016-06-12,509.0,2017-06-11,183.0,2018-06-10,756.0,2019-06-09,528.0
2836,2015-06-07,14:00:00,590.0,23,Sunday,2016-06-12,448.0,2017-06-11,225.0,2018-06-10,673.0,2019-06-09,622.0
2837,2015-06-07,15:00:00,858.0,23,Sunday,2016-06-12,615.0,2017-06-11,236.0,2018-06-10,820.0,2019-06-09,536.0
2838,2015-06-07,16:00:00,925.0,23,Sunday,2016-06-12,625.0,2017-06-11,312.0,2018-06-10,510.0,2019-06-09,461.0
2839,2015-06-07,17:00:00,660.0,23,Sunday,2016-06-12,381.0,2017-06-11,590.0,2018-06-10,653.0,2019-06-09,594.0
2840,2015-06-07,18:00:00,470.0,23,Sunday,2016-06-12,547.0,2017-06-11,574.0,2018-06-10,398.0,2019-06-09,408.0
2841,2015-06-07,19:00:00,291.0,23,Sunday,2016-06-12,677.0,2017-06-11,606.0,2018-06-10,475.0,2019-06-09,302.0
2842,2015-06-07,20:00:00,473.0,23,Sunday,2016-06-12,550.0,2017-06-11,620.0,2018-06-10,596.0,2019-06-09,445.0
2843,2015-06-07,21:00:00,392.0,23,Sunday,2016-06-12,452.0,2017-06-11,336.0,2018-06-10,419.0,2019-06-09,387.0
2844,2015-06-04,04:00:00,480.0,23,Thursday,2016-06-09,494.0,,,2018-06-07,551.0,2019-06-06,410.0
2845,2015-06-04,05:00:00,794.0,23,Thursday,2016-06-09,517.0,,,2018-06-07,1058.0,2019-06-06,745.0
2846,2015-06-04,06:00:00,716.0,23,Thursday,2016-06-09,850.0,,,2018-06-07,1110.0,2019-06-06,863.0
2847,2015-06-04,07:00:00,672.0,23,Thursday,2016-06-09,921.0,,,2018-06-07,1025.0,2019-06-06,952.0
2848,2015-06-04,08:00:00,835.0,23,Thursday,2016-06-09,872.0,,,2018-06-07,881.0,2019-06-06,841.0
2849,2015-06-04,09:00:00,827.0,23,Thursday,2016-06-09,773.0,,,2018-06-07,746.0,2019-06-06,711.0
2850,2015-06-04,10:00:00,913.0,23,Thursday,2016-06-09,565.0,,,2018-06-07,644.0,2019-06-06,765.0
2851,2015-06-04,11:00:00,874.0,23,Thursday,2016-06-09,491.0,,,2018-06-07,757.0,2019-06-06,766.0
2852,2015-06-04,12:00:00,940.0,23,Thursday,2016-06-09,563.0,,,2018-06-07,652.0,2019-06-06,704.0
2853,2015-06-04,13:00:00,855.0,23,Thursday,2016-06-09,536.0,,,2018-06-07,854.0,2019-06-06,657.0
2854,2015-06-04,14:00:00,673.0,23,Thursday,2016-06-09,530.0,,,2018-06-07,751.0,2019-06-06,726.0
2855,2015-06-04,15:00:00,939.0,23,Thursday,2016-06-09,493.0,,,2018-06-07,644.0,2019-06-06,411.0
2856,2015-06-04,16:00:00,905.0,23,Thursday,2016-06-09,619.0,,,2018-06-07,637.0,2019-06-06,402.0
2857,2015-06-04,17:00:00,557.0,23,Thursday,2016-06-09,300.0,,,2018-06-07,657.0,2019-06-06,511.0
2858,2015-06-04,18:00:00,426.0,23,Thursday,2016-06-09,541.0,,,2018-06-07,473.0,2019-06-06,501.0
2859,2015-06-04,19:00:00,365.0,23,Thursday,2016-06-09,638.0,,,2018-06-07,468.0,2019-06-06,423.0
2860,2015-06-04,20:00:00,472.0,23,Thursday,2016-06-09,593.0,,,2018-06-07,393.0,2019-06-06,377.0
2861,2015-06-04,21:00:00,415.0,23,Thursday,2016-06-09,534.0,,,2018-06-07,421.0,2019-06-06,331.0
2862,2015-06-02,04:00:00,433.0,23,Tuesday,2016-06-07,420.0,,,2018-06-05,621.0,2019-06-04,330.0
2863,2015-06-02,05:00:00,519.0,23,Tuesday,2016-06-07,518.0,,,2018-06-05,886.0,2019-06-04,615.0
2864,2015-06-02,06:00:00,693.0,23,Tuesday,2016-06-07,698.0,,,2018-06-05,782.0,2019-06-04,705.0
2865,2015-06-02,07:00:00,652.0,23,Tuesday,2016-06-07,889.0,,,2018-06-05,833.0,2019-06-04,807.0
2866,2015-06-02,08:00:00,773.0,23,Tuesday,2016-06-07,843.0,,,2018-06-05,864.0,2019-06-04,665.0
2867,2015-06-02,09:00:00,799.0,23,Tuesday,2016-06-07,599.0,,,2018-06-05,564.0,2019-06-04,601.0
2868,2015-06-02,10:00:00,770.0,23,Tuesday,2016-06-07,434.0,,,2018-06-05,613.0,2019-06-04,775.0
2869,2015-06-02,11:00:00,1024.0,23,Tuesday,2016-06-07,541.0,,,2018-06-05,556.0,2019-06-04,672.0
2870,2015-06-02,12:00:00,769.0,23,Tuesday,2016-06-07,386.0,,,2018-06-05,780.0,2019-06-04,569.0
2871,2015-06-02,13:00:00,595.0,23,Tuesday,2016-06-07,477.0,,,2018-06-05,528.0,2019-06-04,472.0
2872,2015-06-02,14:00:00,543.0,23,Tuesday,2016-06-07,440.0,,,2018-06-05,610.0,2019-06-04,535.0
2873,2015-06-02,15:00:00,537.0,23,Tuesday,2016-06-07,447.0,,,2018-06-05,501.0,2019-06-04,530.0
2874,2015-06-02,16:00:00,648.0,23,Tuesday,2016-06-07,558.0,,,2018-06-05,479.0,2019-06-04,357.0
2875,2015-06-02,17:00:00,553.0,23,Tuesday,2016-06-07,248.0,,,2018-06-05,470.0,2019-06-04,437.0
2876,2015-06-02,18:00:00,362.0,23,Tuesday,2016-06-07,415.0,,,2018-06-05,283.0,2019-06-04,364.0
2877,2015-06-02,19:00:00,233.0,23,Tuesday,2016-06-07,559.0,,,2018-06-05,366.0,2019-06-04,320.0
2878,2015-06-02,20:00:00,459.0,23,Tuesday,2016-06-07,510.0,,,2018-06-05,368.0,2019-06-04,335.0
2879,2015-06-02,21:00:00,319.0,23,Tuesday,2016-06-07,716.0,,,2018-06-05,402.0,2019-06-04,371.0
2880,2015-06-03,04:00:00,349.0,23,Wednesday,2016-06-08,522.0,,,2018-06-06,748.0,2019-06-05,310.0
2881,2015-06-03,05:00:00,583.0,23,Wednesday,2016-06-08,504.0,,,2018-06-06,906.0,2019-06-05,672.0
2882,2015-06-03,06:00:00,692.0,23,Wednesday,2016-06-08,686.0,,,2018-06-06,825.0,2019-06-05,784.0
2883,2015-06-03,07:00:00,689.0,23,Wednesday,2016-06-08,996.0,,,2018-06-06,981.0,2019-06-05,801.0
2884,2015-06-03,08:00:00,744.0,23,Wednesday,2016-06-08,837.0,,,2018-06-06,907.0,2019-06-05,772.0
2885,2015-06-03,09:00:00,863.0,23,Wednesday,2016-06-08,598.0,,,2018-06-06,741.0,2019-06-05,737.0
2886,2015-06-03,10:00:00,727.0,23,Wednesday,2016-06-08,522.0,,,2018-06-06,588.0,2019-06-05,711.0
2887,2015-06-03,11:00:00,1054.0,23,Wednesday,2016-06-08,600.0,,,2018-06-06,564.0,2019-06-05,759.0
2888,2015-06-03,12:00:00,712.0,23,Wednesday,2016-06-08,441.0,,,2018-06-06,671.0,2019-06-05,588.0
2889,2015-06-03,13:00:00,526.0,23,Wednesday,2016-06-08,504.0,,,2018-06-06,615.0,2019-06-05,643.0
2890,2015-06-03,14:00:00,669.0,23,Wednesday,2016-06-08,592.0,,,2018-06-06,626.0,2019-06-05,646.0
2891,2015-06-03,15:00:00,652.0,23,Wednesday,2016-06-08,509.0,,,2018-06-06,687.0,2019-06-05,617.0
2892,2015-06-03,16:00:00,740.0,23,Wednesday,2016-06-08,493.0,,,2018-06-06,543.0,2019-06-05,477.0
2893,2015-06-03,17:00:00,567.0,23,Wednesday,2016-06-08,350.0,,,2018-06-06,541.0,2019-06-05,442.0
2894,2015-06-03,18:00:00,358.0,23,Wednesday,2016-06-08,435.0,,,2018-06-06,369.0,2019-06-05,281.0
2895,2015-06-03,19:00:00,237.0,23,Wednesday,2016-06-08,458.0,,,2018-06-06,345.0,2019-06-05,338.0
2896,2015-06-03,20:00:00,463.0,23,Wednesday,2016-06-08,646.0,,,2018-06-06,494.0,2019-06-05,404.0
2897,2015-06-03,21:00:00,471.0,23,Wednesday,2016-06-08,483.0,,,2018-06-06,320.0,2019-06-05,584.0
2898,2015-06-12,04:00:00,854.0,24,Friday,2016-06-17,535.0,2017-06-16,488.0,2018-06-15,669.0,2019-06-14,537.0
2899,2015-06-12,05:00:00,705.0,24,Friday,2016-06-17,639.0,2017-06-16,807.0,2018-06-15,1124.0,2019-06-14,754.0
2900,2015-06-12,06:00:00,730.0,24,Friday,2016-06-17,837.0,2017-06-16,662.0,2018-06-15,1070.0,2019-06-14,1072.0
2901,2015-06-12,07:00:00,820.0,24,Friday,2016-06-17,1036.0,2017-06-16,1034.0,2018-06-15,992.0,2019-06-14,969.0
2902,2015-06-12,08:00:00,830.0,24,Friday,2016-06-17,1034.0,2017-06-16,988.0,2018-06-15,951.0,2019-06-14,953.0
2903,2015-06-12,09:00:00,885.0,24,Friday,2016-06-17,810.0,2017-06-16,875.0,2018-06-15,696.0,2019-06-14,666.0
2904,2015-06-12,10:00:00,1068.0,24,Friday,2016-06-17,494.0,2017-06-16,794.0,2018-06-15,636.0,2019-06-14,658.0
2905,2015-06-12,11:00:00,824.0,24,Friday,2016-06-17,646.0,2017-06-16,545.0,2018-06-15,639.0,2019-06-14,863.0
2906,2015-06-12,12:00:00,950.0,24,Friday,2016-06-17,436.0,2017-06-16,606.0,2018-06-15,675.0,2019-06-14,714.0
2907,2015-06-12,13:00:00,935.0,24,Friday,2016-06-17,460.0,2017-06-16,638.0,2018-06-15,452.0,2019-06-14,533.0
2908,2015-06-12,14:00:00,573.0,24,Friday,2016-06-17,571.0,2017-06-16,601.0,2018-06-15,428.0,2019-06-14,644.0
2909,2015-06-12,15:00:00,970.0,24,Friday,2016-06-17,559.0,2017-06-16,844.0,2018-06-15,491.0,2019-06-14,708.0
