Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2962,2015-06-14,14:00:00,560.0,24,Sunday,2016-06-19,529.0,2017-06-18,519.0,2018-06-17,505.0,2019-06-16,490.0
2963,2015-06-14,15:00:00,424.0,24,Sunday,2016-06-19,641.0,2017-06-18,627.0,2018-06-17,695.0,2019-06-16,483.0
2964,2015-06-14,16:00:00,594.0,24,Sunday,2016-06-19,797.0,2017-06-18,633.0,2018-06-17,494.0,2019-06-16,535.0
2965,2015-06-14,17:00:00,528.0,24,Sunday,2016-06-19,782.0,2017-06-18,368.0,2018-06-17,490.0,2019-06-16,616.0
2966,2015-06-14,18:00:00,430.0,24,Sunday,2016-06-19,501.0,2017-06-18,482.0,2018-06-17,465.0,2019-06-16,564.0
2967,2015-06-14,19:00:00,471.0,24,Sunday,2016-06-19,493.0,2017-06-18,438.0,2018-06-17,661.0,2019-06-16,456.0
2968,2015-06-14,20:00:00,519.0,24,Sunday,2016-06-19,733.0,2017-06-18,354.0,2018-06-17,425.0,2019-06-16,620.0
2969,2015-06-14,21:00:00,594.0,24,Sunday,2016-06-19,542.0,2017-06-18,361.0,2018-06-17,470.0,2019-06-16,714.0
2970,2015-06-11,04:00:00,177.0,24,Thursday,2016-06-16,282.0,2017-06-15,391.0,2018-06-14,440.0,2019-06-13,379.0
2971,2015-06-11,05:00:00,562.0,24,Thursday,2016-06-16,540.0,2017-06-15,512.0,2018-06-14,597.0,2019-06-13,499.0
2972,2015-06-11,06:00:00,908.0,24,Thursday,2016-06-16,798.0,2017-06-15,458.0,2018-06-14,635.0,2019-06-13,838.0
2973,2015-06-11,07:00:00,906.0,24,Thursday,2016-06-16,825.0,2017-06-15,384.0,2018-06-14,787.0,2019-06-13,833.0
2974,2015-06-11,08:00:00,692.0,24,Thursday,2016-06-16,937.0,2017-06-15,548.0,2018-06-14,806.0,2019-06-13,853.0
2975,2015-06-11,09:00:00,839.0,24,Thursday,2016-06-16,715.0,2017-06-15,690.0,2018-06-14,647.0,2019-06-13,707.0
2976,2015-06-11,10:00:00,489.0,24,Thursday,2016-06-16,798.0,2017-06-15,715.0,2018-06-14,747.0,2019-06-13,598.0
2977,2015-06-11,11:00:00,657.0,24,Thursday,2016-06-16,863.0,2017-06-15,399.0,2018-06-14,920.0,2019-06-13,719.0
2978,2015-06-11,12:00:00,683.0,24,Thursday,2016-06-16,914.0,2017-06-15,615.0,2018-06-14,510.0,2019-06-13,565.0
2979,2015-06-11,13:00:00,649.0,24,Thursday,2016-06-16,789.0,2017-06-15,335.0,2018-06-14,535.0,2019-06-13,478.0
2980,2015-06-11,14:00:00,627.0,24,Thursday,2016-06-16,721.0,2017-06-15,549.0,2018-06-14,519.0,2019-06-13,415.0
2981,2015-06-11,15:00:00,731.0,24,Thursday,2016-06-16,658.0,2017-06-15,748.0,2018-06-14,598.0,2019-06-13,442.0
2982,2015-06-11,16:00:00,541.0,24,Thursday,2016-06-16,776.0,2017-06-15,365.0,2018-06-14,764.0,2019-06-13,392.0
2983,2015-06-11,17:00:00,381.0,24,Thursday,2016-06-16,577.0,2017-06-15,649.0,2018-06-14,542.0,2019-06-13,392.0
2984,2015-06-11,18:00:00,339.0,24,Thursday,2016-06-16,489.0,2017-06-15,232.0,2018-06-14,423.0,2019-06-13,297.0
2985,2015-06-11,19:00:00,502.0,24,Thursday,2016-06-16,517.0,2017-06-15,336.0,2018-06-14,428.0,2019-06-13,306.0
2986,2015-06-11,20:00:00,501.0,24,Thursday,2016-06-16,717.0,2017-06-15,338.0,2018-06-14,467.0,2019-06-13,345.0
2987,2015-06-11,21:00:00,473.0,24,Thursday,2016-06-16,713.0,2017-06-15,284.0,2018-06-14,502.0,2019-06-13,305.0
2988,2015-06-09,04:00:00,168.0,24,Tuesday,2016-06-14,273.0,2017-06-13,263.0,2018-06-12,560.0,2019-06-11,391.0
2989,2015-06-09,05:00:00,395.0,24,Tuesday,2016-06-14,610.0,2017-06-13,356.0,2018-06-12,456.0,2019-06-11,609.0
2990,2015-06-09,06:00:00,749.0,24,Tuesday,2016-06-14,780.0,2017-06-13,378.0,2018-06-12,513.0,2019-06-11,742.0
2991,2015-06-09,07:00:00,888.0,24,Tuesday,2016-06-14,750.0,2017-06-13,388.0,2018-06-12,955.0,2019-06-11,815.0
2992,2015-06-09,08:00:00,677.0,24,Tuesday,2016-06-14,618.0,2017-06-13,534.0,2018-06-12,822.0,2019-06-11,837.0
2993,2015-06-09,09:00:00,578.0,24,Tuesday,2016-06-14,429.0,2017-06-13,613.0,2018-06-12,817.0,2019-06-11,838.0
2994,2015-06-09,10:00:00,321.0,24,Tuesday,2016-06-14,697.0,2017-06-13,303.0,2018-06-12,740.0,2019-06-11,799.0
2995,2015-06-09,11:00:00,604.0,24,Tuesday,2016-06-14,770.0,2017-06-13,305.0,2018-06-12,923.0,2019-06-11,663.0
2996,2015-06-09,12:00:00,568.0,24,Tuesday,2016-06-14,544.0,2017-06-13,360.0,2018-06-12,379.0,2019-06-11,442.0
2997,2015-06-09,13:00:00,461.0,24,Tuesday,2016-06-14,455.0,2017-06-13,537.0,2018-06-12,333.0,2019-06-11,545.0
2998,2015-06-09,14:00:00,380.0,24,Tuesday,2016-06-14,540.0,2017-06-13,435.0,2018-06-12,329.0,2019-06-11,441.0
2999,2015-06-09,15:00:00,355.0,24,Tuesday,2016-06-14,587.0,2017-06-13,530.0,2018-06-12,463.0,2019-06-11,265.0
3000,2015-06-09,16:00:00,511.0,24,Tuesday,2016-06-14,412.0,2017-06-13,390.0,2018-06-12,694.0,2019-06-11,436.0
3001,2015-06-09,17:00:00,285.0,24,Tuesday,2016-06-14,639.0,2017-06-13,294.0,2018-06-12,395.0,2019-06-11,469.0
3002,2015-06-09,18:00:00,268.0,24,Tuesday,2016-06-14,323.0,2017-06-13,265.0,2018-06-12,390.0,2019-06-11,406.0
3003,2015-06-09,19:00:00,362.0,24,Tuesday,2016-06-14,534.0,2017-06-13,236.0,2018-06-12,554.0,2019-06-11,253.0
3004,2015-06-09,20:00:00,434.0,24,Tuesday,2016-06-14,579.0,2017-06-13,411.0,2018-06-12,408.0,2019-06-11,349.0
3005,2015-06-09,21:00:00,430.0,24,Tuesday,2016-06-14,659.0,2017-06-13,257.0,2018-06-12,412.0,2019-06-11,238.0
3006,2015-06-10,04:00:00,191.0,24,Wednesday,2016-06-15,249.0,2017-06-14,242.0,2018-06-13,547.0,2019-06-12,351.0
3007,2015-06-10,05:00:00,745.0,24,Wednesday,2016-06-15,358.0,2017-06-14,336.0,2018-06-13,570.0,2019-06-12,451.0
3008,2015-06-10,06:00:00,928.0,24,Wednesday,2016-06-15,837.0,2017-06-14,381.0,2018-06-13,603.0,2019-06-12,916.0
3009,2015-06-10,07:00:00,843.0,24,Wednesday,2016-06-15,854.0,2017-06-14,376.0,2018-06-13,811.0,2019-06-12,628.0
3010,2015-06-10,08:00:00,730.0,24,Wednesday,2016-06-15,819.0,2017-06-14,488.0,2018-06-13,933.0,2019-06-12,731.0
3011,2015-06-10,09:00:00,553.0,24,Wednesday,2016-06-15,679.0,2017-06-14,568.0,2018-06-13,616.0,2019-06-12,764.0
3012,2015-06-10,10:00:00,298.0,24,Wednesday,2016-06-15,746.0,2017-06-14,498.0,2018-06-13,894.0,2019-06-12,882.0
3013,2015-06-10,11:00:00,529.0,24,Wednesday,2016-06-15,478.0,2017-06-14,514.0,2018-06-13,748.0,2019-06-12,785.0
3014,2015-06-10,12:00:00,620.0,24,Wednesday,2016-06-15,701.0,2017-06-14,530.0,2018-06-13,508.0,2019-06-12,449.0
3015,2015-06-10,13:00:00,572.0,24,Wednesday,2016-06-15,675.0,2017-06-14,341.0,2018-06-13,481.0,2019-06-12,556.0
3016,2015-06-10,14:00:00,462.0,24,Wednesday,2016-06-15,531.0,2017-06-14,543.0,2018-06-13,383.0,2019-06-12,395.0
3017,2015-06-10,15:00:00,439.0,24,Wednesday,2016-06-15,615.0,2017-06-14,407.0,2018-06-13,661.0,2019-06-12,580.0
3018,2015-06-10,16:00:00,467.0,24,Wednesday,2016-06-15,554.0,2017-06-14,434.0,2018-06-13,576.0,2019-06-12,566.0
3019,2015-06-10,17:00:00,252.0,24,Wednesday,2016-06-15,395.0,2017-06-14,513.0,2018-06-13,382.0,2019-06-12,432.0
3020,2015-06-10,18:00:00,327.0,24,Wednesday,2016-06-15,513.0,2017-06-14,294.0,2018-06-13,436.0,2019-06-12,400.0
3021,2015-06-10,19:00:00,415.0,24,Wednesday,2016-06-15,448.0,2017-06-14,404.0,2018-06-13,542.0,2019-06-12,408.0
3022,2015-06-10,20:00:00,526.0,24,Wednesday,2016-06-15,577.0,2017-06-14,401.0,2018-06-13,548.0,2019-06-12,364.0
3023,2015-06-10,21:00:00,495.0,24,Wednesday,2016-06-15,647.0,2017-06-14,341.0,2018-06-13,421.0,2019-06-12,248.0
3024,2015-06-19,04:00:00,182.0,25,Friday,2016-06-24,238.0,2017-06-23,585.0,2018-06-22,335.0,2019-06-21,498.0
3025,2015-06-19,05:00:00,625.0,25,Friday,2016-06-24,735.0,2017-06-23,417.0,2018-06-22,500.0,2019-06-21,641.0
3026,2015-06-19,06:00:00,813.0,25,Friday,2016-06-24,761.0,2017-06-23,411.0,2018-06-22,695.0,2019-06-21,828.0
3027,2015-06-19,07:00:00,578.0,25,Friday,2016-06-24,777.0,2017-06-23,461.0,2018-06-22,917.0,2019-06-21,781.0
3028,2015-06-19,08:00:00,541.0,25,Friday,2016-06-24,890.0,2017-06-23,613.0,2018-06-22,892.0,2019-06-21,865.0
3029,2015-06-19,09:00:00,576.0,25,Friday,2016-06-24,689.0,2017-06-23,721.0,2018-06-22,839.0,2019-06-21,766.0
3030,2015-06-19,10:00:00,421.0,25,Friday,2016-06-24,688.0,2017-06-23,451.0,2018-06-22,854.0,2019-06-21,826.0
3031,2015-06-19,11:00:00,732.0,25,Friday,2016-06-24,815.0,2017-06-23,315.0,2018-06-22,600.0,2019-06-21,654.0
3032,2015-06-19,12:00:00,784.0,25,Friday,2016-06-24,713.0,2017-06-23,419.0,2018-06-22,539.0,2019-06-21,428.0
3033,2015-06-19,13:00:00,667.0,25,Friday,2016-06-24,562.0,2017-06-23,465.0,2018-06-22,402.0,2019-06-21,472.0
3034,2015-06-19,14:00:00,705.0,25,Friday,2016-06-24,592.0,2017-06-23,451.0,2018-06-22,265.0,2019-06-21,409.0
3035,2015-06-19,15:00:00,425.0,25,Friday,2016-06-24,781.0,2017-06-23,659.0,2018-06-22,514.0,2019-06-21,483.0
3036,2015-06-19,16:00:00,530.0,25,Friday,2016-06-24,574.0,2017-06-23,646.0,2018-06-22,611.0,2019-06-21,549.0
3037,2015-06-19,17:00:00,318.0,25,Friday,2016-06-24,428.0,2017-06-23,553.0,2018-06-22,511.0,2019-06-21,514.0
3038,2015-06-19,18:00:00,340.0,25,Friday,2016-06-24,560.0,2017-06-23,341.0,2018-06-22,267.0,2019-06-21,444.0
3039,2015-06-19,19:00:00,496.0,25,Friday,2016-06-24,565.0,2017-06-23,329.0,2018-06-22,407.0,2019-06-21,499.0
3040,2015-06-19,20:00:00,564.0,25,Friday,2016-06-24,656.0,2017-06-23,443.0,2018-06-22,393.0,2019-06-21,462.0
3041,2015-06-19,21:00:00,565.0,25,Friday,2016-06-24,676.0,2017-06-23,364.0,2018-06-22,400.0,2019-06-21,362.0
3042,2015-06-15,04:00:00,70.0,25,Monday,2016-06-20,272.0,2017-06-19,272.0,2018-06-18,446.0,2019-06-17,340.0
3043,2015-06-15,05:00:00,444.0,25,Monday,2016-06-20,512.0,2017-06-19,432.0,2018-06-18,674.0,2019-06-17,603.0
3044,2015-06-15,06:00:00,850.0,25,Monday,2016-06-20,817.0,2017-06-19,535.0,2018-06-18,802.0,2019-06-17,861.0
3045,2015-06-15,07:00:00,1245.0,25,Monday,2016-06-20,873.0,2017-06-19,542.0,2018-06-18,862.0,2019-06-17,766.0
3046,2015-06-15,08:00:00,605.0,25,Monday,2016-06-20,780.0,2017-06-19,501.0,2018-06-18,941.0,2019-06-17,971.0
3047,2015-06-15,09:00:00,866.0,25,Monday,2016-06-20,858.0,2017-06-19,590.0,2018-06-18,544.0,2019-06-17,733.0
3048,2015-06-15,10:00:00,369.0,25,Monday,2016-06-20,637.0,2017-06-19,490.0,2018-06-18,938.0,2019-06-17,1002.0
3049,2015-06-15,11:00:00,798.0,25,Monday,2016-06-20,790.0,2017-06-19,387.0,2018-06-18,715.0,2019-06-17,770.0
3050,2015-06-15,12:00:00,534.0,25,Monday,2016-06-20,694.0,2017-06-19,629.0,2018-06-18,568.0,2019-06-17,728.0
3051,2015-06-15,13:00:00,672.0,25,Monday,2016-06-20,619.0,2017-06-19,473.0,2018-06-18,639.0,2019-06-17,575.0
3052,2015-06-15,14:00:00,565.0,25,Monday,2016-06-20,768.0,2017-06-19,646.0,2018-06-18,503.0,2019-06-17,503.0
3053,2015-06-15,15:00:00,620.0,25,Monday,2016-06-20,661.0,2017-06-19,664.0,2018-06-18,534.0,2019-06-17,435.0
3054,2015-06-15,16:00:00,424.0,25,Monday,2016-06-20,509.0,2017-06-19,423.0,2018-06-18,640.0,2019-06-17,505.0
3055,2015-06-15,17:00:00,336.0,25,Monday,2016-06-20,282.0,2017-06-19,516.0,2018-06-18,505.0,2019-06-17,378.0
3056,2015-06-15,18:00:00,295.0,25,Monday,2016-06-20,571.0,2017-06-19,245.0,2018-06-18,440.0,2019-06-17,638.0
3057,2015-06-15,19:00:00,373.0,25,Monday,2016-06-20,544.0,2017-06-19,383.0,2018-06-18,346.0,2019-06-17,430.0
3058,2015-06-15,20:00:00,479.0,25,Monday,2016-06-20,751.0,2017-06-19,307.0,2018-06-18,390.0,2019-06-17,589.0
3059,2015-06-15,21:00:00,493.0,25,Monday,2016-06-20,499.0,2017-06-19,332.0,2018-06-18,466.0,2019-06-17,443.0
3060,2015-06-20,04:00:00,293.0,25,Saturday,2016-06-25,287.0,2017-06-24,338.0,2018-06-23,322.0,2019-06-22,121.0
3061,2015-06-20,05:00:00,381.0,25,Saturday,2016-06-25,730.0,2017-06-24,366.0,2018-06-23,396.0,2019-06-22,401.0
3062,2015-06-20,06:00:00,608.0,25,Saturday,2016-06-25,661.0,2017-06-24,398.0,2018-06-23,768.0,2019-06-22,920.0
3063,2015-06-20,07:00:00,690.0,25,Saturday,2016-06-25,629.0,2017-06-24,381.0,2018-06-23,775.0,2019-06-22,830.0
3064,2015-06-20,08:00:00,815.0,25,Saturday,2016-06-25,838.0,2017-06-24,585.0,2018-06-23,795.0,2019-06-22,904.0
3065,2015-06-20,09:00:00,611.0,25,Saturday,2016-06-25,500.0,2017-06-24,485.0,2018-06-23,850.0,2019-06-22,752.0
3066,2015-06-20,10:00:00,391.0,25,Saturday,2016-06-25,640.0,2017-06-24,507.0,2018-06-23,751.0,2019-06-22,668.0
3067,2015-06-20,11:00:00,549.0,25,Saturday,2016-06-25,741.0,2017-06-24,273.0,2018-06-23,637.0,2019-06-22,572.0
3068,2015-06-20,12:00:00,528.0,25,Saturday,2016-06-25,835.0,2017-06-24,382.0,2018-06-23,416.0,2019-06-22,370.0
3069,2015-06-20,13:00:00,544.0,25,Saturday,2016-06-25,507.0,2017-06-24,414.0,2018-06-23,351.0,2019-06-22,373.0
3070,2015-06-20,14:00:00,485.0,25,Saturday,2016-06-25,585.0,2017-06-24,336.0,2018-06-23,366.0,2019-06-22,443.0
3071,2015-06-20,15:00:00,388.0,25,Saturday,2016-06-25,568.0,2017-06-24,401.0,2018-06-23,275.0,2019-06-22,337.0
3072,2015-06-20,16:00:00,278.0,25,Saturday,2016-06-25,529.0,2017-06-24,328.0,2018-06-23,212.0,2019-06-22,219.0
3073,2015-06-20,17:00:00,335.0,25,Saturday,2016-06-25,394.0,2017-06-24,192.0,2018-06-23,330.0,2019-06-22,464.0
3074,2015-06-20,18:00:00,321.0,25,Saturday,2016-06-25,482.0,2017-06-24,210.0,2018-06-23,278.0,2019-06-22,403.0
3075,2015-06-20,19:00:00,343.0,25,Saturday,2016-06-25,537.0,2017-06-24,323.0,2018-06-23,165.0,2019-06-22,283.0
3076,2015-06-20,20:00:00,513.0,25,Saturday,2016-06-25,558.0,2017-06-24,246.0,2018-06-23,320.0,2019-06-22,296.0
3077,2015-06-20,21:00:00,529.0,25,Saturday,2016-06-25,541.0,2017-06-24,281.0,2018-06-23,243.0,2019-06-22,283.0
3078,,04:00:00,,25,Sunday,2016-06-26,255.0,2017-06-25,429.0,2018-06-24,411.0,2019-06-23,374.0
3079,,05:00:00,,25,Sunday,2016-06-26,612.0,2017-06-25,385.0,2018-06-24,580.0,2019-06-23,574.0
3080,,06:00:00,,25,Sunday,2016-06-26,778.0,2017-06-25,480.0,2018-06-24,704.0,2019-06-23,887.0
3081,,07:00:00,,25,Sunday,2016-06-26,830.0,2017-06-25,413.0,2018-06-24,975.0,2019-06-23,771.0
3082,,08:00:00,,25,Sunday,2016-06-26,674.0,2017-06-25,474.0,2018-06-24,902.0,2019-06-23,859.0
3083,,09:00:00,,25,Sunday,2016-06-26,953.0,2017-06-25,473.0,2018-06-24,995.0,2019-06-23,840.0
3084,,10:00:00,,25,Sunday,2016-06-26,778.0,2017-06-25,758.0,2018-06-24,767.0,2019-06-23,909.0
3085,,11:00:00,,25,Sunday,2016-06-26,621.0,2017-06-25,418.0,2018-06-24,813.0,2019-06-23,597.0
3086,,12:00:00,,25,Sunday,2016-06-26,633.0,2017-06-25,485.0,2018-06-24,406.0,2019-06-23,455.0
3087,,13:00:00,,25,Sunday,2016-06-26,778.0,2017-06-25,378.0,,,2019-06-23,409.0
3088,,14:00:00,,25,Sunday,2016-06-26,653.0,2017-06-25,538.0,2018-06-24,506.0,2019-06-23,432.0
3089,,15:00:00,,25,Sunday,2016-06-26,716.0,2017-06-25,544.0,2018-06-24,640.0,2019-06-23,468.0
3090,,16:00:00,,25,Sunday,2016-06-26,759.0,2017-06-25,473.0,2018-06-24,708.0,2019-06-23,557.0
3091,,17:00:00,,25,Sunday,2016-06-26,620.0,2017-06-25,498.0,2018-06-24,628.0,2019-06-23,531.0
3092,,18:00:00,,25,Sunday,2016-06-26,508.0,2017-06-25,418.0,2018-06-24,470.0,2019-06-23,535.0
3093,,19:00:00,,25,Sunday,2016-06-26,709.0,2017-06-25,257.0,2018-06-24,393.0,2019-06-23,521.0
3094,,20:00:00,,25,Sunday,2016-06-26,693.0,2017-06-25,231.0,2018-06-24,475.0,2019-06-23,500.0
3095,,21:00:00,,25,Sunday,2016-06-26,539.0,2017-06-25,271.0,2018-06-24,498.0,2019-06-23,610.0
3096,2015-06-18,04:00:00,163.0,25,Thursday,2016-06-23,297.0,2017-06-22,285.0,2018-06-21,411.0,2019-06-20,469.0
3097,2015-06-18,05:00:00,493.0,25,Thursday,2016-06-23,619.0,2017-06-22,400.0,2018-06-21,615.0,2019-06-20,607.0
3098,2015-06-18,06:00:00,797.0,25,Thursday,2016-06-23,761.0,2017-06-22,337.0,2018-06-21,737.0,2019-06-20,862.0
3099,2015-06-18,07:00:00,759.0,25,Thursday,2016-06-23,661.0,2017-06-22,511.0,2018-06-21,830.0,2019-06-20,908.0
3100,2015-06-18,08:00:00,627.0,25,Thursday,2016-06-23,803.0,2017-06-22,461.0,2018-06-21,939.0,2019-06-20,826.0
3101,2015-06-18,09:00:00,493.0,25,Thursday,2016-06-23,833.0,2017-06-22,434.0,2018-06-21,858.0,2019-06-20,848.0
3102,2015-06-18,10:00:00,536.0,25,Thursday,2016-06-23,762.0,2017-06-22,511.0,2018-06-21,726.0,2019-06-20,818.0
3103,2015-06-18,11:00:00,719.0,25,Thursday,2016-06-23,598.0,2017-06-22,424.0,2018-06-21,774.0,2019-06-20,808.0
3104,2015-06-18,12:00:00,639.0,25,Thursday,2016-06-23,709.0,2017-06-22,457.0,2018-06-21,539.0,2019-06-20,476.0
3105,2015-06-18,13:00:00,600.0,25,Thursday,2016-06-23,550.0,2017-06-22,461.0,2018-06-21,335.0,2019-06-20,344.0
3106,2015-06-18,14:00:00,696.0,25,Thursday,2016-06-23,540.0,2017-06-22,501.0,2018-06-21,356.0,2019-06-20,473.0
3107,2015-06-18,15:00:00,885.0,25,Thursday,2016-06-23,713.0,2017-06-22,587.0,2018-06-21,502.0,2019-06-20,364.0
3108,2015-06-18,16:00:00,451.0,25,Thursday,2016-06-23,507.0,2017-06-22,464.0,2018-06-21,595.0,2019-06-20,594.0
3109,2015-06-18,17:00:00,350.0,25,Thursday,2016-06-23,614.0,2017-06-22,465.0,2018-06-21,530.0,2019-06-20,459.0
3110,2015-06-18,18:00:00,325.0,25,Thursday,2016-06-23,376.0,2017-06-22,352.0,2018-06-21,354.0,2019-06-20,411.0
3111,2015-06-18,19:00:00,431.0,25,Thursday,2016-06-23,544.0,2017-06-22,308.0,2018-06-21,359.0,2019-06-20,382.0
3112,2015-06-18,20:00:00,458.0,25,Thursday,2016-06-23,1016.0,2017-06-22,379.0,2018-06-21,472.0,2019-06-20,375.0
3113,2015-06-18,21:00:00,561.0,25,Thursday,2016-06-23,500.0,2017-06-22,662.0,2018-06-21,479.0,2019-06-20,408.0
3114,2015-06-16,04:00:00,119.0,25,Tuesday,2016-06-21,191.0,2017-06-20,249.0,2018-06-19,504.0,2019-06-18,390.0
3115,2015-06-16,05:00:00,422.0,25,Tuesday,2016-06-21,717.0,2017-06-20,420.0,2018-06-19,649.0,2019-06-18,540.0
3116,2015-06-16,06:00:00,863.0,25,Tuesday,2016-06-21,619.0,2017-06-20,543.0,2018-06-19,755.0,2019-06-18,949.0
3117,2015-06-16,07:00:00,659.0,25,Tuesday,2016-06-21,834.0,2017-06-20,478.0,2018-06-19,779.0,2019-06-18,783.0
3118,2015-06-16,08:00:00,635.0,25,Tuesday,2016-06-21,730.0,2017-06-20,488.0,2018-06-19,855.0,2019-06-18,841.0
3119,2015-06-16,09:00:00,634.0,25,Tuesday,2016-06-21,518.0,2017-06-20,455.0,2018-06-19,727.0,2019-06-18,664.0
3120,2015-06-16,10:00:00,461.0,25,Tuesday,2016-06-21,589.0,2017-06-20,512.0,2018-06-19,828.0,2019-06-18,742.0
3121,2015-06-16,11:00:00,753.0,25,Tuesday,2016-06-21,647.0,2017-06-20,219.0,2018-06-19,727.0,2019-06-18,739.0
3122,2015-06-16,12:00:00,485.0,25,Tuesday,2016-06-21,710.0,2017-06-20,474.0,2018-06-19,534.0,2019-06-18,495.0
3123,2015-06-16,13:00:00,574.0,25,Tuesday,2016-06-21,610.0,2017-06-20,371.0,2018-06-19,468.0,2019-06-18,478.0
3124,2015-06-16,14:00:00,330.0,25,Tuesday,2016-06-21,533.0,2017-06-20,480.0,2018-06-19,437.0,2019-06-18,236.0
3125,2015-06-16,15:00:00,410.0,25,Tuesday,2016-06-21,557.0,2017-06-20,557.0,2018-06-19,415.0,2019-06-18,549.0
3126,2015-06-16,16:00:00,416.0,25,Tuesday,2016-06-21,696.0,2017-06-20,513.0,2018-06-19,682.0,2019-06-18,489.0
3127,2015-06-16,17:00:00,351.0,25,Tuesday,2016-06-21,350.0,2017-06-20,309.0,2018-06-19,493.0,2019-06-18,393.0
3128,2015-06-16,18:00:00,259.0,25,Tuesday,2016-06-21,358.0,2017-06-20,416.0,2018-06-19,341.0,2019-06-18,412.0
3129,2015-06-16,19:00:00,358.0,25,Tuesday,2016-06-21,644.0,2017-06-20,250.0,2018-06-19,432.0,2019-06-18,334.0
3130,2015-06-16,20:00:00,412.0,25,Tuesday,2016-06-21,567.0,2017-06-20,284.0,2018-06-19,482.0,2019-06-18,556.0
3131,2015-06-16,21:00:00,490.0,25,Tuesday,2016-06-21,496.0,2017-06-20,230.0,2018-06-19,347.0,2019-06-18,409.0
3132,2015-06-17,04:00:00,230.0,25,Wednesday,2016-06-22,271.0,2017-06-21,286.0,2018-06-20,488.0,2019-06-19,496.0
3133,2015-06-17,05:00:00,621.0,25,Wednesday,2016-06-22,668.0,2017-06-21,361.0,2018-06-20,609.0,2019-06-19,628.0
3134,2015-06-17,06:00:00,962.0,25,Wednesday,2016-06-22,673.0,2017-06-21,398.0,2018-06-20,682.0,2019-06-19,832.0
3135,2015-06-17,07:00:00,948.0,25,Wednesday,2016-06-22,863.0,2017-06-21,375.0,2018-06-20,917.0,2019-06-19,738.0
3136,2015-06-17,08:00:00,657.0,25,Wednesday,2016-06-22,626.0,2017-06-21,462.0,2018-06-20,921.0,2019-06-19,781.0
3137,2015-06-17,09:00:00,605.0,25,Wednesday,2016-06-22,607.0,2017-06-21,677.0,2018-06-20,859.0,2019-06-19,654.0
3138,2015-06-17,10:00:00,310.0,25,Wednesday,2016-06-22,536.0,2017-06-21,481.0,2018-06-20,772.0,2019-06-19,797.0
3139,2015-06-17,11:00:00,576.0,25,Wednesday,2016-06-22,715.0,2017-06-21,304.0,2018-06-20,962.0,2019-06-19,692.0
3140,2015-06-17,12:00:00,565.0,25,Wednesday,2016-06-22,752.0,2017-06-21,505.0,2018-06-20,539.0,2019-06-19,534.0
3141,2015-06-17,13:00:00,532.0,25,Wednesday,2016-06-22,534.0,2017-06-21,427.0,2018-06-20,483.0,2019-06-19,408.0
3142,2015-06-17,14:00:00,404.0,25,Wednesday,2016-06-22,665.0,2017-06-21,412.0,2018-06-20,472.0,2019-06-19,524.0
3143,2015-06-17,15:00:00,537.0,25,Wednesday,2016-06-22,457.0,2017-06-21,646.0,2018-06-20,442.0,2019-06-19,486.0
3144,2015-06-17,16:00:00,407.0,25,Wednesday,2016-06-22,679.0,2017-06-21,350.0,2018-06-20,641.0,2019-06-19,458.0
3145,2015-06-17,17:00:00,255.0,25,Wednesday,2016-06-22,432.0,2017-06-21,344.0,2018-06-20,405.0,2019-06-19,363.0
3146,2015-06-17,18:00:00,282.0,25,Wednesday,2016-06-22,319.0,2017-06-21,332.0,2018-06-20,420.0,2019-06-19,399.0
3147,2015-06-17,19:00:00,401.0,25,Wednesday,2016-06-22,615.0,2017-06-21,222.0,2018-06-20,404.0,2019-06-19,234.0
3148,2015-06-17,20:00:00,529.0,25,Wednesday,2016-06-22,693.0,2017-06-21,362.0,2018-06-20,299.0,2019-06-19,402.0
3149,2015-06-17,21:00:00,533.0,25,Wednesday,2016-06-22,621.0,2017-06-21,391.0,2018-06-20,485.0,2019-06-19,361.0
3150,,04:00:00,,26,Friday,2016-07-01,305.0,2017-06-30,370.0,2018-06-29,499.0,2019-06-28,247.0
3151,,05:00:00,,26,Friday,2016-07-01,719.0,2017-06-30,442.0,2018-06-29,540.0,2019-06-28,646.0
3152,,06:00:00,,26,Friday,2016-07-01,751.0,2017-06-30,416.0,2018-06-29,1027.0,2019-06-28,676.0
3153,,07:00:00,,26,Friday,2016-07-01,894.0,2017-06-30,474.0,2018-06-29,747.0,2019-06-28,759.0
3154,,08:00:00,,26,Friday,2016-07-01,915.0,2017-06-30,605.0,2018-06-29,911.0,2019-06-28,782.0
3155,,09:00:00,,26,Friday,2016-07-01,560.0,2017-06-30,605.0,2018-06-29,886.0,2019-06-28,749.0
3156,,10:00:00,,26,Friday,2016-07-01,671.0,2017-06-30,564.0,2018-06-29,868.0,2019-06-28,801.0
3157,,11:00:00,,26,Friday,2016-07-01,741.0,2017-06-30,453.0,2018-06-29,842.0,2019-06-28,650.0
3158,,12:00:00,,26,Friday,2016-07-01,762.0,2017-06-30,584.0,2018-06-29,490.0,2019-06-28,415.0
3159,,13:00:00,,26,Friday,2016-07-01,706.0,2017-06-30,727.0,2018-06-29,508.0,2019-06-28,416.0
